@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
82.0,43.0,?,?,?,?,151.0,44.0,19.0,145.0,181.0,?,?,80.0,2.0,?,183.0,188.0,2
?,?,80.0,207.0,71.0,6.0,?,?,?,159.0,?,?,188.0,75.0,6.0,?,?,?,2
86.0,45.0,70.0,?,?,7.0,148.0,?,19.0,144.0,170.0,324.0,186.0,84.0,9.0,5.0,180.0,183.0,?
89.0,41.0,?,183.0,73.0,7.0,157.0,42.0,?,?,181.0,?,?,74.0,8.0,12.0,191.0,195.0,2
95.0,?,?,162.0,?,11.0,?,42.0,20.0,?,?,381.0,172.0,74.0,8.0,4.0,?,193.0,3
96.0,?,70.0,?,?,6.0,167.0,39.0,20.0,148.0,?,427.0,?,69.0,?,10.0,200.0,203.0,2
90.0,46.0,73.0,137.0,?,?,161.0,43.0,?,158.0,?,373.0,186.0,76.0,?,9.0,?,193.0,3
?,56.0,?,199.0,?,5.0,251.0,27.0,27.0,169.0,272.0,928.0,?,82.0,?,?,183.0,183.0,2
?,38.0,74.0,184.0,66.0,6.0,?,39.0,20.0,?,193.0,?,137.0,71.0,2.0,22.0,200.0,?,?
?,42.0,?,?,?,7.0,149.0,46.0,?,143.0,169.0,321.0,?,85.0,?,7.0,?,182.0,2
88.0,40.0,69.0,146.0,?,7.0,130.0,?,18.0,?,147.0,252.0,144.0,64.0,?,1.0,193.0,?,?
106.0,57.0,?,235.0,67.0,?,262.0,26.0,28.0,171.0,?,?,260.0,?,9.0,?,180.0,184.0,2
89.0,?,52.0,121.0,?,4.0,122.0,?,?,?,139.0,220.0,128.0,82.0,5.0,13.0,181.0,184.0,?
?,51.0,?,197.0,?,11.0,?,?,?,162.0,?,?,194.0,?,18.0,?,196.0,?,?
94.0,40.0,?,186.0,62.0,9.0,169.0,39.0,20.0,?,?,430.0,133.0,61.0,2.0,?,?,210.0,1
86.0,?,71.0,?,70.0,6.0,146.0,45.0,19.0,146.0,?,?,189.0,71.0,10.0,?,187.0,?,2
108.0,51.0,?,206.0,?,?,196.0,34.0,?,159.0,214.0,576.0,201.0,65.0,?,16.0,?,?,1
?,46.0,?,133.0,?,11.0,160.0,43.0,20.0,161.0,?,369.0,171.0,?,?,?,182.0,192.0,?
100.0,43.0,92.0,?,62.0,10.0,180.0,36.0,21.0,143.0,?,?,153.0,?,6.0,9.0,195.0,205.0,1
92.0,41.0,66.0,125.0,52.0,?,139.0,50.0,?,143.0,?,?,161.0,81.0,?,19.0,?,184.0,3
89.0,38.0,82.0,?,?,8.0,153.0,?,19.0,?,179.0,?,?,?,1.0,1.0,187.0,192.0,1
?,37.0,75.0,?,70.0,?,154.0,?,?,?,?,363.0,127.0,?,?,4.0,198.0,202.0,2
?,42.0,?,152.0,64.0,7.0,?,45.0,?,?,172.0,?,158.0,?,?,2.0,184.0,190.0,?
?,47.0,83.0,165.0,60.0,7.0,167.0,?,20.0,?,197.0,417.0,201.0,?,12.0,4.0,187.0,192.0,0
106.0,?,98.0,192.0,58.0,11.0,217.0,31.0,24.0,?,?,?,?,?,11.0,?,?,?,?
108.0,?,?,200.0,?,?,206.0,?,23.0,155.0,227.0,635.0,215.0,72.0,6.0,?,189.0,198.0,?
?,?,83.0,?,59.0,8.0,?,?,21.0,?,195.0,438.0,196.0,?,?,?,195.0,?,0
93.0,43.0,?,?,64.0,8.0,137.0,48.0,?,145.0,?,?,159.0,?,?,12.0,?,210.0,?
?,52.0,?,?,55.0,?,210.0,?,24.0,?,219.0,657.0,?,73.0,?,2.0,187.0,194.0,0
?,54.0,?,201.0,?,11.0,213.0,31.0,24.0,171.0,?,?,221.0,73.0,17.0,16.0,?,198.0,1
82.0,43.0,?,250.0,105.0,55.0,?,?,18.0,?,231.0,?,?,99.0,4.0,9.0,?,?,?
92.0,35.0,58.0,136.0,58.0,?,?,55.0,17.0,132.0,142.0,?,?,64.0,6.0,17.0,?,203.0,3
94.0,?,?,137.0,56.0,10.0,159.0,43.0,20.0,160.0,176.0,367.0,?,?,?,7.0,?,192.0,?
?,?,96.0,?,65.0,9.0,178.0,?,?,?,?,474.0,149.0,67.0,?,?,193.0,200.0,0
102.0,54.0,?,?,61.0,6.0,225.0,29.0,?,165.0,246.0,766.0,231.0,79.0,9.0,14.0,?,187.0,2
?,54.0,?,?,65.0,?,198.0,33.0,23.0,?,224.0,?,240.0,?,4.0,?,?,?,?
105.0,45.0,?,195.0,?,?,198.0,33.0,?,?,214.0,586.0,?,67.0,8.0,5.0,192.0,200.0,?
107.0,53.0,?,211.0,63.0,?,219.0,31.0,?,?,228.0,704.0,198.0,?,?,21.0,190.0,?,1
94.0,44.0,70.0,?,72.0,?,?,42.0,19.0,144.0,171.0,361.0,178.0,?,?,2.0,?,206.0,?
?,52.0,109.0,?,68.0,10.0,222.0,?,?,165.0,241.0,731.0,207.0,?,?,28.0,?,199.0,0
97.0,41.0,88.0,184.0,?,?,?,38.0,21.0,?,?,459.0,147.0,?,1.0,?,196.0,205.0,1
96.0,46.0,74.0,?,74.0,?,?,39.0,20.0,149.0,185.0,408.0,?,70.0,?,?,196.0,200.0,2
104.0,52.0,?,172.0,53.0,10.0,?,?,25.0,?,235.0,?,218.0,?,?,?,188.0,198.0,0
104.0,?,101.0,199.0,65.0,11.0,213.0,?,?,168.0,?,667.0,?,72.0,?,12.0,?,?,1
91.0,38.0,?,172.0,61.0,8.0,?,40.0,20.0,134.0,196.0,415.0,?,71.0,?,?,189.0,?,?
105.0,54.0,?,?,?,12.0,215.0,31.0,?,168.0,226.0,?,228.0,68.0,4.0,22.0,?,201.0,1
?,45.0,?,163.0,?,?,?,44.0,20.0,156.0,170.0,?,176.0,?,17.0,?,187.0,?,3
?,46.0,100.0,?,61.0,?,?,34.0,22.0,?,207.0,?,?,?,5.0,9.0,?,202.0,?
94.0,45.0,85.0,160.0,63.0,?,?,43.0,?,157.0,?,367.0,162.0,68.0,?,6.0,189.0,?,3
?,37.0,76.0,138.0,?,8.0,?,51.0,18.0,135.0,?,?,?,69.0,0.0,12.0,191.0,192.0,3
102.0,48.0,?,214.0,?,10.0,201.0,33.0,23.0,152.0,214.0,600.0,178.0,64.0,0.0,25.0,192.0,204.0,?
?,?,?,?,70.0,7.0,155.0,41.0,19.0,?,179.0,372.0,166.0,?,5.0,?,202.0,?,?
85.0,36.0,72.0,127.0,56.0,7.0,?,54.0,?,?,144.0,233.0,?,70.0,3.0,30.0,?,194.0,0
?,48.0,?,232.0,?,?,205.0,?,23.0,153.0,226.0,633.0,197.0,?,?,15.0,?,196.0,?
101.0,55.0,107.0,200.0,?,11.0,225.0,30.0,25.0,178.0,228.0,?,?,74.0,8.0,35.0,?,201.0,0
103.0,?,103.0,?,?,?,?,?,?,160.0,?,816.0,?,82.0,?,?,?,?,2
?,?,?,167.0,?,?,?,46.0,?,148.0,173.0,307.0,176.0,71.0,2.0,?,190.0,199.0,?
114.0,57.0,102.0,181.0,?,6.0,257.0,26.0,?,?,287.0,968.0,261.0,85.0,2.0,?,182.0,?,2
?,?,?,114.0,53.0,7.0,132.0,53.0,18.0,?,?,249.0,158.0,87.0,0.0,7.0,176.0,?,3
86.0,37.0,?,?,54.0,?,154.0,?,19.0,?,?,352.0,145.0,71.0,?,?,?,?,0
?,?,104.0,?,67.0,10.0,204.0,?,23.0,?,220.0,621.0,195.0,68.0,3.0,?,188.0,197.0,?
?,51.0,?,160.0,51.0,7.0,217.0,?,24.0,?,240.0,?,208.0,81.0,?,25.0,?,?,2
100.0,?,98.0,204.0,63.0,6.0,218.0,30.0,?,?,232.0,719.0,213.0,?,8.0,7.0,189.0,189.0,2
?,?,?,166.0,66.0,?,?,?,?,150.0,167.0,?,159.0,?,3.0,?,192.0,202.0,3
?,52.0,?,199.0,60.0,12.0,215.0,?,24.0,?,?,?,212.0,67.0,?,?,189.0,199.0,1
87.0,39.0,74.0,?,66.0,?,?,45.0,19.0,?,173.0,318.0,139.0,?,3.0,?,195.0,?,2
?,?,78.0,?,55.0,7.0,?,48.0,18.0,?,?,284.0,158.0,?,?,?,?,?,0
?,48.0,?,203.0,65.0,?,197.0,?,23.0,152.0,216.0,584.0,174.0,?,2.0,?,?,197.0,?
96.0,?,88.0,?,?,?,155.0,43.0,?,148.0,?,?,?,69.0,14.0,15.0,194.0,202.0,3
85.0,43.0,69.0,141.0,?,?,152.0,?,19.0,?,178.0,?,?,84.0,1.0,?,181.0,?,2
?,?,?,142.0,58.0,9.0,?,50.0,18.0,?,?,268.0,164.0,69.0,6.0,?,191.0,?,3
80.0,43.0,68.0,123.0,53.0,?,150.0,46.0,?,147.0,?,?,?,81.0,?,14.0,?,?,2
93.0,?,85.0,169.0,66.0,?,151.0,?,?,147.0,?,339.0,?,67.0,0.0,4.0,?,204.0,3
93.0,?,90.0,209.0,69.0,8.0,?,36.0,22.0,?,?,506.0,?,?,?,?,189.0,?,1
?,40.0,78.0,170.0,?,?,?,38.0,21.0,139.0,197.0,455.0,?,?,3.0,29.0,191.0,200.0,1
85.0,36.0,?,115.0,?,5.0,119.0,?,17.0,124.0,?,207.0,?,81.0,13.0,?,181.0,184.0,3
100.0,?,73.0,199.0,73.0,?,162.0,40.0,20.0,127.0,189.0,?,?,72.0,?,19.0,200.0,?,?
?,?,?,162.0,?,8.0,150.0,?,19.0,?,?,334.0,?,63.0,2.0,?,196.0,?,1
?,?,64.0,148.0,61.0,8.0,?,?,18.0,?,?,?,?,68.0,?,12.0,?,201.0,3
86.0,39.0,58.0,125.0,?,?,?,?,?,134.0,140.0,204.0,148.0,69.0,7.0,6.0,190.0,?,3
95.0,53.0,?,?,65.0,?,193.0,34.0,?,160.0,?,559.0,237.0,71.0,3.0,2.0,?,?,1
91.0,43.0,72.0,142.0,56.0,?,149.0,?,19.0,?,?,327.0,165.0,?,13.0,?,186.0,?,?
81.0,?,?,137.0,60.0,?,152.0,?,19.0,?,167.0,?,?,81.0,?,13.0,179.0,183.0,?
?,50.0,84.0,138.0,?,?,156.0,44.0,20.0,170.0,?,?,187.0,77.0,5.0,?,?,?,3
107.0,45.0,?,197.0,62.0,10.0,?,35.0,22.0,148.0,202.0,526.0,159.0,64.0,12.0,?,?,203.0,0
115.0,51.0,?,?,60.0,12.0,196.0,34.0,23.0,162.0,207.0,?,184.0,62.0,22.0,?,?,208.0,1
?,?,?,152.0,64.0,7.0,135.0,49.0,18.0,145.0,?,?,?,75.0,3.0,2.0,?,191.0,3
102.0,52.0,?,225.0,71.0,?,214.0,?,?,?,228.0,682.0,199.0,?,?,16.0,187.0,?,0
103.0,53.0,?,172.0,55.0,10.0,?,32.0,?,168.0,?,?,223.0,?,?,24.0,187.0,197.0,1
?,?,70.0,?,?,8.0,?,45.0,19.0,146.0,173.0,332.0,176.0,81.0,1.0,12.0,181.0,184.0,2
98.0,?,78.0,?,?,?,169.0,?,?,?,?,?,141.0,67.0,?,20.0,?,199.0,?
88.0,39.0,70.0,?,?,7.0,148.0,44.0,19.0,134.0,?,332.0,?,69.0,?,13.0,?,201.0,2
91.0,46.0,?,?,?,9.0,196.0,?,23.0,146.0,219.0,?,?,73.0,?,?,?,194.0,?
?,36.0,?,?,61.0,8.0,142.0,?,?,128.0,163.0,?,137.0,63.0,0.0,31.0,193.0,200.0,1
?,44.0,68.0,120.0,?,8.0,151.0,45.0,19.0,146.0,170.0,333.0,190.0,80.0,?,?,?,185.0,2
97.0,48.0,105.0,212.0,?,11.0,?,33.0,23.0,155.0,?,?,162.0,?,?,7.0,193.0,202.0,0
?,52.0,93.0,?,67.0,9.0,189.0,35.0,22.0,161.0,?,?,?,?,?,5.0,188.0,?,?
?,42.0,70.0,139.0,59.0,7.0,149.0,?,?,142.0,?,327.0,156.0,?,?,?,185.0,188.0,?
?,?,?,146.0,60.0,9.0,?,?,?,135.0,161.0,262.0,?,?,?,?,192.0,?,3
97.0,?,75.0,188.0,68.0,?,?,?,?,?,?,?,?,74.0,2.0,?,197.0,199.0,2
96.0,45.0,101.0,201.0,?,?,?,34.0,22.0,143.0,?,552.0,195.0,?,?,?,189.0,?,1
106.0,53.0,98.0,?,?,4.0,237.0,28.0,26.0,164.0,263.0,838.0,?,?,?,?,?,184.0,?
?,?,?,?,60.0,?,211.0,31.0,?,156.0,?,663.0,188.0,?,9.0,9.0,190.0,200.0,1
?,39.0,?,111.0,?,8.0,?,52.0,?,141.0,160.0,258.0,139.0,80.0,7.0,?,?,184.0,3
109.0,?,?,206.0,?,9.0,198.0,?,23.0,150.0,?,?,?,70.0,4.0,13.0,?,?,?
?,42.0,64.0,151.0,62.0,?,130.0,51.0,?,?,?,?,?,63.0,3.0,2.0,203.0,210.0,3
?,44.0,98.0,211.0,70.0,?,189.0,35.0,?,?,214.0,?,178.0,?,2.0,21.0,187.0,?,0
107.0,54.0,?,?,62.0,?,218.0,?,24.0,170.0,221.0,694.0,217.0,?,2.0,?,187.0,198.0,1
?,?,52.0,?,?,6.0,?,58.0,17.0,126.0,?,?,144.0,?,11.0,?,186.0,?,3
85.0,?,66.0,123.0,56.0,6.0,148.0,46.0,?,145.0,166.0,?,171.0,85.0,6.0,11.0,179.0,182.0,?
107.0,?,103.0,213.0,68.0,11.0,219.0,?,25.0,?,221.0,709.0,216.0,?,?,?,?,197.0,?
93.0,?,70.0,?,52.0,?,127.0,53.0,18.0,137.0,?,238.0,119.0,?,?,13.0,?,190.0,?
115.0,52.0,100.0,?,62.0,10.0,?,?,24.0,165.0,229.0,?,?,?,?,4.0,?,?,1
90.0,39.0,85.0,?,?,7.0,?,41.0,20.0,131.0,?,396.0,158.0,71.0,?,13.0,?,?,?
?,?,66.0,120.0,54.0,?,?,46.0,?,?,168.0,320.0,?,87.0,8.0,?,179.0,181.0,?
?,?,?,150.0,64.0,9.0,?,?,?,?,?,285.0,?,?,6.0,?,?,201.0,3
?,?,?,?,52.0,?,?,32.0,23.0,164.0,217.0,631.0,193.0,?,5.0,?,188.0,?,0
?,46.0,88.0,191.0,63.0,6.0,?,34.0,22.0,147.0,215.0,563.0,174.0,?,?,26.0,194.0,?,2
?,41.0,?,165.0,67.0,7.0,148.0,45.0,?,140.0,171.0,327.0,?,72.0,7.0,13.0,?,195.0,?
83.0,40.0,53.0,?,53.0,?,132.0,53.0,18.0,140.0,142.0,247.0,?,86.0,8.0,?,176.0,?,?
85.0,?,63.0,130.0,55.0,7.0,?,55.0,?,?,?,?,144.0,?,?,8.0,?,?,?
111.0,53.0,108.0,?,61.0,11.0,?,?,23.0,167.0,217.0,636.0,?,?,21.0,?,?,?,?
?,56.0,?,?,?,11.0,216.0,?,24.0,173.0,?,?,?,75.0,15.0,11.0,186.0,194.0,?
92.0,?,76.0,?,71.0,?,152.0,43.0,19.0,131.0,?,350.0,?,?,6.0,14.0,195.0,200.0,?
?,?,?,?,62.0,8.0,146.0,45.0,19.0,?,?,?,161.0,?,4.0,16.0,188.0,?,3
84.0,38.0,60.0,128.0,?,5.0,?,?,?,?,?,261.0,141.0,75.0,8.0,?,185.0,188.0,0
89.0,44.0,80.0,?,66.0,6.0,162.0,?,20.0,?,?,?,180.0,?,13.0,11.0,?,?,0
?,?,84.0,205.0,71.0,?,?,?,21.0,?,190.0,?,?,?,?,?,?,201.0,2
?,?,101.0,206.0,62.0,10.0,198.0,?,?,?,?,?,204.0,64.0,2.0,?,?,204.0,0
81.0,43.0,?,?,64.0,?,150.0,45.0,19.0,?,175.0,?,171.0,?,?,2.0,182.0,185.0,2
?,?,?,?,56.0,8.0,154.0,?,19.0,?,?,?,?,69.0,?,?,188.0,?,1
?,51.0,105.0,174.0,56.0,?,210.0,32.0,24.0,163.0,222.0,650.0,?,?,8.0,?,?,196.0,?
83.0,?,68.0,139.0,59.0,6.0,150.0,44.0,19.0,?,172.0,?,183.0,?,?,?,185.0,191.0,2
?,38.0,55.0,120.0,55.0,?,142.0,48.0,19.0,?,153.0,295.0,?,81.0,4.0,2.0,180.0,?,1
97.0,?,103.0,197.0,?,?,?,31.0,24.0,172.0,219.0,677.0,?,?,5.0,24.0,185.0,194.0,?
?,39.0,?,127.0,54.0,?,135.0,?,18.0,?,155.0,274.0,162.0,?,16.0,?,187.0,190.0,?
?,38.0,?,?,?,5.0,166.0,?,?,?,189.0,?,138.0,70.0,?,3.0,200.0,?,?
90.0,?,77.0,132.0,56.0,10.0,?,?,?,164.0,169.0,354.0,?,?,1.0,?,182.0,?,3
85.0,43.0,66.0,123.0,55.0,?,150.0,45.0,19.0,?,172.0,326.0,173.0,?,?,?,180.0,183.0,?
81.0,?,68.0,?,69.0,?,151.0,45.0,?,?,186.0,?,186.0,?,1.0,10.0,?,?,2
90.0,?,85.0,157.0,?,11.0,?,?,20.0,167.0,175.0,?,186.0,74.0,?,?,185.0,?,3
104.0,53.0,108.0,204.0,?,11.0,?,?,25.0,172.0,?,707.0,203.0,?,?,?,?,?,1
95.0,43.0,96.0,202.0,?,10.0,?,?,?,143.0,217.0,534.0,?,?,?,?,190.0,197.0,?
93.0,42.0,?,?,63.0,9.0,185.0,?,?,138.0,206.0,?,173.0,?,10.0,?,?,197.0,1
87.0,38.0,?,123.0,?,8.0,?,?,?,?,?,277.0,145.0,75.0,0.0,9.0,181.0,186.0,1
104.0,56.0,?,?,74.0,?,?,?,25.0,172.0,?,713.0,?,73.0,6.0,16.0,?,195.0,?
95.0,41.0,?,170.0,?,?,145.0,46.0,19.0,?,?,?,?,?,?,8.0,?,?,3
105.0,?,?,?,67.0,?,200.0,33.0,?,163.0,214.0,597.0,214.0,68.0,10.0,20.0,190.0,?,0
?,55.0,96.0,?,60.0,?,?,30.0,25.0,173.0,225.0,717.0,214.0,72.0,9.0,?,186.0,?,?
86.0,?,84.0,149.0,57.0,?,156.0,?,20.0,133.0,?,358.0,157.0,74.0,?,23.0,183.0,?,0
95.0,49.0,?,193.0,62.0,10.0,?,37.0,21.0,154.0,200.0,?,171.0,?,2.0,0.0,198.0,206.0,0
99.0,57.0,?,177.0,54.0,13.0,?,30.0,25.0,188.0,223.0,726.0,213.0,?,4.0,7.0,?,198.0,0
89.0,42.0,66.0,125.0,?,7.0,131.0,51.0,18.0,?,162.0,254.0,162.0,?,10.0,?,188.0,?,?
95.0,?,82.0,139.0,?,11.0,?,43.0,20.0,162.0,?,?,?,75.0,?,?,182.0,?,3
97.0,37.0,70.0,173.0,?,7.0,151.0,43.0,?,129.0,167.0,346.0,?,65.0,0.0,?,201.0,?,?
?,47.0,70.0,?,?,7.0,?,40.0,?,153.0,179.0,?,172.0,?,?,?,200.0,205.0,?
108.0,49.0,?,?,61.0,11.0,212.0,?,?,159.0,?,?,?,?,16.0,11.0,190.0,?,?
92.0,46.0,?,?,?,?,160.0,41.0,?,?,185.0,382.0,184.0,71.0,10.0,5.0,?,191.0,1
82.0,?,51.0,114.0,?,4.0,?,50.0,18.0,?,150.0,?,?,?,15.0,4.0,181.0,?,1
?,58.0,?,183.0,?,?,265.0,26.0,?,?,?,1018.0,255.0,85.0,4.0,?,181.0,?,2
87.0,45.0,?,?,58.0,8.0,140.0,?,18.0,148.0,?,294.0,175.0,?,?,12.0,?,196.0,?
94.0,?,77.0,169.0,60.0,?,?,?,20.0,?,?,373.0,181.0,?,12.0,?,?,199.0,1
95.0,43.0,76.0,142.0,57.0,?,151.0,44.0,19.0,149.0,?,339.0,159.0,71.0,?,23.0,187.0,?,3
90.0,?,72.0,?,64.0,8.0,137.0,48.0,18.0,144.0,159.0,283.0,?,65.0,?,?,?,203.0,3
?,34.0,?,140.0,56.0,7.0,130.0,?,?,120.0,?,?,114.0,62.0,?,?,201.0,207.0,0
93.0,39.0,?,?,64.0,?,169.0,40.0,20.0,134.0,?,422.0,149.0,72.0,7.0,25.0,188.0,?,1
?,46.0,?,163.0,66.0,?,159.0,?,?,159.0,?,?,176.0,?,1.0,20.0,?,197.0,?
106.0,54.0,101.0,?,67.0,12.0,222.0,30.0,25.0,?,?,?,200.0,70.0,?,4.0,187.0,?,?
86.0,?,?,146.0,?,7.0,135.0,50.0,?,?,155.0,?,?,?,0.0,25.0,190.0,?,1
?,?,66.0,?,?,5.0,120.0,56.0,17.0,128.0,140.0,212.0,?,?,?,18.0,186.0,190.0,?
