@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
82.0,43.0,73.0,158.0,68.0,7.0,151.0,44.0,19.0,?,?,337.0,173.0,80.0,?,?,183.0,188.0,?
105.0,?,80.0,?,?,?,195.0,?,22.0,?,214.0,579.0,188.0,75.0,?,?,194.0,?,2
86.0,?,?,?,?,?,?,45.0,?,144.0,170.0,?,?,?,9.0,5.0,?,?,?
89.0,41.0,76.0,?,?,7.0,?,?,?,136.0,181.0,373.0,?,?,?,12.0,?,?,2
?,46.0,?,162.0,66.0,11.0,?,42.0,?,?,?,?,172.0,?,8.0,?,184.0,193.0,3
96.0,?,70.0,194.0,?,?,?,?,20.0,148.0,183.0,?,171.0,?,17.0,10.0,?,?,?
90.0,46.0,?,137.0,?,11.0,?,43.0,?,158.0,?,373.0,?,76.0,0.0,9.0,?,?,?
110.0,56.0,?,199.0,57.0,?,251.0,27.0,27.0,?,272.0,?,?,82.0,?,?,183.0,?,2
99.0,38.0,74.0,184.0,?,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,?,?,200.0,?,2
?,42.0,?,?,?,?,?,46.0,19.0,?,?,?,160.0,85.0,10.0,?,?,?,?
88.0,?,?,146.0,?,?,130.0,51.0,?,134.0,147.0,?,?,?,?,1.0,?,?,0
106.0,57.0,107.0,?,67.0,?,262.0,26.0,28.0,?,285.0,?,260.0,86.0,9.0,?,180.0,184.0,?
89.0,?,?,121.0,57.0,4.0,?,55.0,17.0,125.0,139.0,220.0,128.0,?,5.0,?,181.0,?,1
105.0,51.0,105.0,197.0,?,11.0,191.0,?,?,162.0,207.0,?,?,64.0,18.0,4.0,196.0,205.0,1
94.0,40.0,85.0,?,62.0,9.0,169.0,39.0,?,?,?,?,?,61.0,?,9.0,?,?,1
86.0,45.0,71.0,170.0,70.0,?,146.0,?,?,?,172.0,321.0,189.0,?,?,?,?,191.0,?
?,?,100.0,?,63.0,?,196.0,?,?,159.0,214.0,576.0,?,?,7.0,16.0,?,205.0,?
90.0,?,75.0,?,?,11.0,160.0,43.0,?,161.0,?,369.0,171.0,77.0,?,16.0,?,?,3
100.0,43.0,?,197.0,?,10.0,180.0,36.0,?,?,?,489.0,153.0,?,6.0,?,?,205.0,1
?,41.0,66.0,125.0,52.0,?,139.0,50.0,18.0,143.0,160.0,275.0,161.0,?,7.0,19.0,182.0,184.0,3
?,38.0,82.0,156.0,?,?,153.0,43.0,19.0,129.0,?,351.0,137.0,?,1.0,1.0,?,192.0,?
92.0,37.0,75.0,?,70.0,6.0,?,42.0,19.0,?,?,363.0,127.0,?,?,?,198.0,?,2
83.0,42.0,71.0,?,64.0,?,149.0,?,19.0,142.0,?,331.0,158.0,?,2.0,2.0,?,190.0,?
93.0,?,?,?,?,?,167.0,?,?,?,197.0,?,201.0,73.0,12.0,4.0,?,192.0,0
?,53.0,98.0,?,58.0,11.0,217.0,?,24.0,166.0,?,693.0,191.0,?,11.0,?,?,198.0,0
108.0,?,103.0,200.0,?,?,?,?,23.0,155.0,227.0,635.0,215.0,?,6.0,?,189.0,198.0,1
96.0,48.0,83.0,?,?,8.0,171.0,39.0,21.0,152.0,?,438.0,196.0,?,?,0.0,195.0,?,0
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,156.0,281.0,159.0,63.0,?,12.0,?,210.0,?
?,52.0,?,177.0,55.0,?,210.0,32.0,24.0,166.0,?,?,215.0,73.0,3.0,?,?,?,0
?,54.0,102.0,201.0,64.0,?,213.0,31.0,24.0,171.0,222.0,669.0,221.0,73.0,17.0,?,188.0,198.0,?
82.0,?,?,250.0,?,55.0,?,?,?,145.0,?,289.0,?,99.0,?,9.0,190.0,199.0,?
92.0,?,?,136.0,58.0,6.0,?,?,17.0,132.0,142.0,222.0,116.0,64.0,?,17.0,197.0,203.0,3
94.0,49.0,82.0,137.0,56.0,?,159.0,43.0,?,160.0,176.0,367.0,186.0,76.0,10.0,?,?,?,3
?,?,96.0,?,65.0,9.0,?,?,21.0,?,?,474.0,?,67.0,1.0,29.0,?,200.0,?
102.0,54.0,98.0,?,?,?,225.0,29.0,?,165.0,?,766.0,231.0,79.0,9.0,?,?,187.0,2
100.0,54.0,102.0,206.0,65.0,10.0,198.0,33.0,23.0,164.0,?,587.0,240.0,?,?,11.0,187.0,?,?
?,45.0,100.0,195.0,61.0,?,198.0,33.0,?,?,?,586.0,186.0,?,8.0,?,?,?,1
?,53.0,108.0,211.0,?,11.0,?,?,?,?,?,704.0,198.0,69.0,?,?,190.0,?,1
94.0,44.0,70.0,?,?,?,?,?,?,?,171.0,?,?,67.0,7.0,?,199.0,206.0,?
?,52.0,109.0,225.0,68.0,10.0,?,30.0,?,165.0,?,731.0,207.0,73.0,7.0,28.0,188.0,199.0,0
97.0,41.0,88.0,?,?,?,175.0,?,?,?,192.0,?,?,63.0,?,5.0,196.0,205.0,?
?,?,74.0,202.0,74.0,5.0,163.0,39.0,?,149.0,?,?,191.0,?,?,?,?,?,?
?,?,110.0,?,?,10.0,219.0,30.0,25.0,166.0,235.0,?,218.0,?,?,?,?,?,?
104.0,53.0,101.0,199.0,65.0,?,213.0,31.0,24.0,168.0,216.0,667.0,?,?,12.0,?,?,?,1
?,38.0,76.0,172.0,?,8.0,167.0,40.0,20.0,134.0,196.0,415.0,145.0,?,0.0,28.0,?,?,0
105.0,?,108.0,234.0,70.0,12.0,215.0,?,24.0,168.0,?,?,?,?,?,22.0,189.0,201.0,?
94.0,45.0,?,163.0,?,10.0,?,44.0,?,156.0,170.0,357.0,?,73.0,?,?,187.0,195.0,3
?,46.0,?,195.0,61.0,9.0,193.0,34.0,22.0,150.0,207.0,557.0,161.0,65.0,?,9.0,194.0,202.0,0
94.0,?,85.0,?,63.0,10.0,158.0,?,?,157.0,174.0,367.0,162.0,68.0,1.0,?,189.0,199.0,?
91.0,?,?,?,55.0,8.0,132.0,51.0,?,135.0,?,?,?,69.0,0.0,?,?,192.0,3
?,48.0,?,214.0,?,?,?,33.0,?,152.0,214.0,600.0,?,?,?,?,192.0,204.0,1
96.0,44.0,?,190.0,?,7.0,155.0,41.0,19.0,145.0,?,372.0,?,67.0,5.0,?,202.0,206.0,?
85.0,36.0,?,?,56.0,7.0,127.0,54.0,18.0,125.0,?,233.0,123.0,70.0,3.0,30.0,184.0,?,0
103.0,48.0,?,232.0,71.0,10.0,205.0,32.0,?,153.0,226.0,633.0,197.0,?,2.0,15.0,188.0,196.0,0
101.0,?,107.0,200.0,61.0,11.0,225.0,30.0,25.0,178.0,228.0,730.0,204.0,74.0,8.0,?,187.0,?,?
?,52.0,?,170.0,52.0,?,?,28.0,26.0,160.0,?,816.0,?,?,3.0,23.0,183.0,184.0,2
85.0,45.0,?,?,?,8.0,143.0,46.0,?,148.0,?,307.0,?,?,?,0.0,?,199.0,?
114.0,57.0,?,181.0,?,?,?,26.0,28.0,169.0,?,968.0,?,85.0,2.0,21.0,182.0,184.0,2
88.0,?,?,?,53.0,7.0,?,53.0,18.0,?,142.0,249.0,158.0,87.0,0.0,?,176.0,183.0,3
86.0,37.0,77.0,144.0,?,7.0,154.0,43.0,19.0,127.0,?,352.0,145.0,71.0,14.0,13.0,186.0,191.0,0
102.0,51.0,104.0,217.0,67.0,?,?,32.0,23.0,162.0,220.0,?,195.0,?,?,?,188.0,197.0,?
105.0,51.0,93.0,160.0,?,7.0,217.0,30.0,?,165.0,?,703.0,?,81.0,9.0,25.0,?,188.0,?
100.0,50.0,?,?,63.0,?,?,30.0,24.0,?,?,719.0,213.0,77.0,8.0,7.0,?,189.0,?
?,44.0,?,166.0,66.0,10.0,?,43.0,19.0,150.0,?,355.0,159.0,?,3.0,10.0,192.0,202.0,?
?,?,104.0,199.0,60.0,12.0,215.0,?,24.0,162.0,?,691.0,212.0,67.0,11.0,7.0,189.0,199.0,1
87.0,39.0,?,165.0,?,?,145.0,45.0,19.0,134.0,?,?,139.0,?,?,21.0,195.0,?,?
90.0,?,?,?,?,7.0,?,?,18.0,138.0,161.0,284.0,158.0,67.0,?,?,192.0,197.0,0
?,48.0,101.0,203.0,?,?,?,?,?,152.0,?,584.0,174.0,68.0,?,5.0,?,197.0,?
96.0,46.0,88.0,174.0,?,10.0,155.0,43.0,?,148.0,?,?,?,69.0,?,15.0,?,202.0,3
85.0,?,69.0,?,62.0,?,152.0,?,19.0,?,178.0,341.0,?,84.0,?,?,181.0,?,2
91.0,?,?,?,?,?,134.0,50.0,18.0,142.0,163.0,268.0,?,69.0,6.0,5.0,191.0,?,?
80.0,43.0,?,123.0,53.0,7.0,?,?,19.0,147.0,169.0,?,?,81.0,7.0,14.0,?,?,2
93.0,46.0,85.0,?,66.0,9.0,151.0,44.0,19.0,147.0,169.0,?,179.0,67.0,?,?,?,204.0,3
?,51.0,?,209.0,?,8.0,183.0,?,22.0,?,211.0,506.0,230.0,?,6.0,1.0,?,?,?
96.0,?,?,?,58.0,7.0,174.0,38.0,?,139.0,?,455.0,160.0,68.0,3.0,29.0,191.0,200.0,?
?,36.0,?,?,?,?,?,?,17.0,124.0,139.0,?,127.0,?,13.0,?,181.0,184.0,3
?,?,?,?,73.0,?,162.0,40.0,?,127.0,?,?,125.0,72.0,6.0,?,200.0,204.0,2
91.0,36.0,?,162.0,60.0,?,150.0,?,19.0,133.0,166.0,?,?,63.0,?,22.0,196.0,205.0,?
?,41.0,64.0,148.0,61.0,8.0,?,51.0,?,142.0,161.0,?,?,68.0,6.0,?,194.0,201.0,3
?,?,58.0,?,55.0,?,117.0,57.0,?,134.0,?,?,?,69.0,?,6.0,?,194.0,3
95.0,?,95.0,202.0,65.0,?,193.0,34.0,22.0,160.0,220.0,?,237.0,?,3.0,2.0,188.0,196.0,?
91.0,43.0,72.0,?,56.0,?,?,45.0,?,?,?,327.0,165.0,72.0,13.0,?,186.0,191.0,1
81.0,45.0,68.0,?,?,7.0,152.0,45.0,19.0,151.0,?,333.0,179.0,81.0,3.0,?,?,?,2
?,50.0,84.0,138.0,57.0,?,156.0,44.0,20.0,?,?,351.0,187.0,77.0,?,?,?,?,3
107.0,45.0,92.0,197.0,?,10.0,188.0,?,22.0,148.0,?,?,159.0,?,?,?,?,203.0,0
?,51.0,100.0,201.0,60.0,?,?,34.0,23.0,162.0,?,?,184.0,?,22.0,1.0,198.0,208.0,1
90.0,?,69.0,?,?,7.0,135.0,?,18.0,?,?,?,162.0,?,3.0,?,?,191.0,?
102.0,52.0,98.0,225.0,71.0,10.0,?,?,?,?,228.0,?,199.0,71.0,0.0,16.0,187.0,196.0,?
103.0,?,106.0,?,?,?,212.0,32.0,?,168.0,?,?,?,73.0,16.0,24.0,187.0,197.0,?
?,43.0,?,?,54.0,8.0,?,?,?,?,173.0,332.0,?,81.0,?,12.0,181.0,184.0,?
98.0,?,?,191.0,65.0,8.0,169.0,?,?,136.0,197.0,430.0,141.0,?,9.0,20.0,?,199.0,?
?,39.0,70.0,166.0,?,?,?,44.0,?,134.0,167.0,332.0,?,69.0,5.0,13.0,193.0,201.0,?
91.0,?,?,199.0,65.0,?,?,34.0,?,146.0,219.0,?,199.0,73.0,5.0,8.0,186.0,?,0
91.0,?,?,162.0,61.0,?,142.0,47.0,?,?,?,?,137.0,63.0,0.0,?,?,?,?
80.0,44.0,68.0,120.0,?,8.0,151.0,45.0,19.0,146.0,170.0,?,190.0,80.0,4.0,?,180.0,185.0,?
97.0,48.0,?,?,64.0,?,201.0,33.0,23.0,155.0,212.0,602.0,?,?,?,7.0,?,?,?
92.0,52.0,?,?,67.0,9.0,189.0,?,22.0,161.0,214.0,?,240.0,72.0,2.0,?,?,?,?
87.0,?,70.0,139.0,59.0,?,?,45.0,19.0,?,177.0,?,?,78.0,6.0,?,?,188.0,2
?,37.0,?,146.0,60.0,9.0,133.0,50.0,18.0,?,?,?,128.0,?,?,?,?,195.0,3
97.0,?,75.0,188.0,68.0,6.0,?,37.0,20.0,?,199.0,450.0,?,74.0,?,6.0,197.0,199.0,2
96.0,45.0,101.0,201.0,66.0,9.0,192.0,?,?,?,?,552.0,?,73.0,3.0,19.0,189.0,197.0,1
?,?,98.0,154.0,47.0,4.0,237.0,28.0,26.0,164.0,?,838.0,?,82.0,4.0,17.0,185.0,184.0,?
?,50.0,?,?,60.0,?,211.0,?,24.0,156.0,?,663.0,?,?,?,9.0,?,200.0,1
96.0,?,?,111.0,?,?,134.0,52.0,?,141.0,?,?,?,80.0,?,20.0,?,?,3
109.0,?,96.0,206.0,64.0,9.0,198.0,33.0,23.0,150.0,?,586.0,191.0,?,?,?,190.0,?,?
88.0,42.0,64.0,?,62.0,8.0,?,?,?,142.0,150.0,253.0,161.0,?,3.0,?,203.0,?,?
87.0,?,?,211.0,?,10.0,?,?,?,?,214.0,535.0,178.0,71.0,2.0,21.0,?,194.0,?
107.0,?,?,201.0,62.0,?,?,?,?,?,221.0,694.0,217.0,?,?,21.0,187.0,?,1
?,37.0,?,116.0,?,?,?,?,17.0,?,?,196.0,?,74.0,11.0,22.0,186.0,190.0,?
?,43.0,66.0,123.0,56.0,?,?,?,19.0,145.0,?,319.0,171.0,?,6.0,11.0,?,182.0,2
?,55.0,103.0,?,68.0,?,?,?,25.0,?,221.0,709.0,?,70.0,?,?,187.0,?,1
?,?,70.0,126.0,52.0,9.0,127.0,?,18.0,?,156.0,238.0,119.0,?,2.0,13.0,191.0,?,3
115.0,52.0,100.0,203.0,?,10.0,?,31.0,?,165.0,229.0,?,214.0,72.0,14.0,4.0,188.0,197.0,?
90.0,39.0,85.0,160.0,59.0,7.0,?,?,20.0,?,189.0,396.0,?,71.0,7.0,13.0,?,192.0,?
85.0,43.0,?,?,?,5.0,?,46.0,?,?,?,?,?,87.0,8.0,2.0,179.0,?,2
86.0,?,68.0,150.0,?,9.0,?,?,18.0,143.0,?,285.0,174.0,69.0,6.0,?,192.0,201.0,3
?,51.0,104.0,163.0,?,10.0,?,32.0,23.0,?,217.0,631.0,193.0,69.0,?,21.0,188.0,?,0
98.0,46.0,88.0,191.0,?,6.0,192.0,34.0,?,147.0,?,563.0,174.0,73.0,2.0,26.0,?,197.0,?
87.0,41.0,?,?,67.0,7.0,?,?,?,140.0,?,?,152.0,72.0,7.0,13.0,188.0,?,?
?,40.0,53.0,114.0,?,6.0,132.0,?,?,140.0,142.0,247.0,?,?,8.0,7.0,176.0,?,3
?,38.0,63.0,?,55.0,7.0,122.0,?,17.0,130.0,?,219.0,?,64.0,?,8.0,195.0,?,0
111.0,53.0,108.0,?,61.0,11.0,?,32.0,?,?,?,?,?,64.0,?,2.0,196.0,205.0,?
?,56.0,100.0,?,59.0,11.0,216.0,31.0,24.0,173.0,219.0,684.0,219.0,75.0,?,11.0,186.0,194.0,0
?,39.0,76.0,180.0,?,6.0,152.0,43.0,?,131.0,179.0,?,?,?,6.0,14.0,?,200.0,2
88.0,?,80.0,?,?,8.0,146.0,45.0,19.0,144.0,?,?,?,71.0,4.0,16.0,188.0,?,?
?,38.0,60.0,128.0,?,5.0,?,?,?,?,?,261.0,?,?,8.0,?,185.0,?,0
?,?,80.0,191.0,?,6.0,?,?,20.0,143.0,?,396.0,180.0,?,13.0,?,?,?,0
?,47.0,?,205.0,71.0,7.0,176.0,36.0,?,?,?,476.0,201.0,70.0,7.0,19.0,198.0,201.0,2
104.0,?,101.0,206.0,62.0,10.0,198.0,?,23.0,161.0,207.0,587.0,204.0,?,2.0,5.0,195.0,204.0,0
?,43.0,68.0,148.0,64.0,?,?,45.0,?,?,175.0,?,171.0,?,?,2.0,182.0,185.0,?
?,45.0,82.0,155.0,56.0,?,154.0,?,19.0,?,?,?,170.0,?,?,0.0,188.0,?,1
?,?,105.0,174.0,?,11.0,210.0,32.0,24.0,?,222.0,?,222.0,?,?,?,?,196.0,1
?,46.0,?,139.0,?,6.0,150.0,44.0,19.0,146.0,172.0,?,183.0,?,?,3.0,185.0,191.0,2
79.0,?,55.0,?,?,5.0,142.0,48.0,?,128.0,?,295.0,145.0,?,4.0,2.0,?,183.0,?
97.0,?,103.0,?,?,11.0,?,31.0,?,172.0,219.0,677.0,?,?,?,24.0,?,?,0
83.0,39.0,69.0,?,54.0,5.0,?,49.0,18.0,131.0,?,?,162.0,69.0,16.0,6.0,?,190.0,0
98.0,?,72.0,192.0,69.0,5.0,166.0,?,?,131.0,?,427.0,?,?,1.0,?,200.0,202.0,2
90.0,48.0,?,132.0,56.0,?,?,?,20.0,?,169.0,?,187.0,78.0,?,3.0,182.0,191.0,3
85.0,43.0,?,?,?,7.0,150.0,45.0,19.0,146.0,172.0,?,?,83.0,?,15.0,?,183.0,2
81.0,45.0,68.0,154.0,69.0,22.0,?,45.0,19.0,147.0,?,?,?,88.0,1.0,10.0,180.0,?,2
90.0,?,?,?,64.0,11.0,161.0,43.0,?,167.0,?,375.0,186.0,74.0,3.0,16.0,185.0,195.0,?
?,53.0,?,204.0,?,11.0,220.0,31.0,25.0,172.0,226.0,?,?,?,?,?,?,203.0,1
?,43.0,96.0,202.0,65.0,10.0,189.0,?,?,143.0,?,534.0,166.0,71.0,6.0,27.0,190.0,?,?
?,42.0,98.0,192.0,63.0,9.0,185.0,36.0,?,138.0,206.0,508.0,?,?,10.0,21.0,189.0,197.0,1
87.0,38.0,?,123.0,53.0,?,137.0,49.0,18.0,?,?,?,145.0,75.0,?,?,181.0,?,1
104.0,?,?,?,?,?,?,?,?,?,223.0,713.0,?,73.0,?,16.0,186.0,?,?
95.0,41.0,82.0,170.0,65.0,?,145.0,?,19.0,?,163.0,?,?,?,?,8.0,?,?,3
?,54.0,105.0,213.0,?,?,200.0,33.0,?,163.0,214.0,597.0,?,68.0,?,20.0,190.0,198.0,0
?,?,96.0,196.0,?,12.0,?,?,?,?,?,717.0,214.0,?,?,13.0,186.0,?,0
86.0,39.0,?,149.0,57.0,?,156.0,43.0,?,?,?,?,?,?,?,?,?,?,0
95.0,49.0,92.0,?,?,?,?,37.0,21.0,154.0,?,?,?,64.0,2.0,?,198.0,206.0,?
?,57.0,?,177.0,?,?,224.0,?,?,?,223.0,726.0,213.0,72.0,4.0,7.0,?,198.0,0
?,42.0,?,125.0,53.0,7.0,?,?,18.0,?,162.0,254.0,162.0,73.0,?,?,?,191.0,?
95.0,?,?,?,56.0,11.0,159.0,43.0,?,162.0,?,365.0,?,75.0,?,?,182.0,191.0,?
97.0,37.0,70.0,173.0,66.0,7.0,?,43.0,?,129.0,167.0,?,119.0,?,0.0,16.0,201.0,208.0,?
?,47.0,?,185.0,70.0,?,162.0,40.0,20.0,153.0,?,?,172.0,68.0,9.0,6.0,?,205.0,?
?,49.0,?,?,?,?,?,31.0,24.0,?,229.0,?,?,?,16.0,?,?,199.0,1
?,46.0,83.0,?,56.0,?,160.0,41.0,?,148.0,185.0,?,184.0,71.0,10.0,5.0,?,191.0,1
?,36.0,51.0,114.0,53.0,4.0,?,?,18.0,126.0,?,?,144.0,86.0,?,4.0,181.0,?,1
111.0,58.0,105.0,183.0,51.0,6.0,265.0,26.0,29.0,?,285.0,1018.0,?,?,4.0,8.0,181.0,183.0,2
87.0,45.0,66.0,?,58.0,8.0,140.0,47.0,?,148.0,168.0,294.0,?,73.0,3.0,?,?,196.0,3
94.0,46.0,77.0,?,?,8.0,?,42.0,20.0,148.0,?,?,?,67.0,12.0,?,?,199.0,?
?,?,76.0,142.0,57.0,10.0,151.0,44.0,19.0,149.0,173.0,?,159.0,71.0,?,23.0,?,?,3
90.0,44.0,72.0,157.0,64.0,?,137.0,?,18.0,144.0,?,283.0,?,65.0,?,4.0,196.0,203.0,3
?,34.0,66.0,140.0,56.0,?,130.0,?,?,120.0,151.0,?,?,?,?,29.0,201.0,?,0
93.0,39.0,87.0,183.0,?,8.0,?,40.0,20.0,134.0,200.0,422.0,149.0,?,?,?,188.0,195.0,1
?,46.0,84.0,163.0,?,11.0,?,?,20.0,159.0,173.0,?,?,?,?,?,186.0,?,3
106.0,?,?,222.0,67.0,?,?,?,25.0,173.0,228.0,721.0,200.0,?,?,4.0,187.0,201.0,?
86.0,?,?,146.0,58.0,7.0,135.0,50.0,?,?,?,270.0,?,?,?,?,190.0,?,1
85.0,36.0,?,?,55.0,5.0,120.0,56.0,17.0,128.0,140.0,?,?,73.0,1.0,?,?,190.0,3
