@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
92.0,37.0,?,180.0,67.0,?,?,43.0,19.0,129.0,180.0,353.0,144.0,69.0,?,9.0,?,?,1
100.0,?,109.0,230.0,?,?,226.0,?,25.0,?,234.0,?,207.0,72.0,0.0,13.0,187.0,198.0,?
82.0,43.0,73.0,?,?,7.0,151.0,?,19.0,145.0,181.0,?,173.0,80.0,2.0,17.0,?,?,?
105.0,51.0,80.0,207.0,?,6.0,?,33.0,22.0,?,214.0,579.0,?,75.0,6.0,?,194.0,?,?
86.0,?,70.0,122.0,?,7.0,148.0,?,?,?,170.0,324.0,186.0,?,9.0,5.0,?,?,?
89.0,41.0,?,183.0,73.0,?,157.0,42.0,19.0,?,?,373.0,153.0,74.0,?,?,191.0,?,2
95.0,?,?,162.0,66.0,11.0,162.0,?,?,?,?,?,?,?,8.0,4.0,184.0,193.0,3
?,?,?,194.0,70.0,6.0,?,?,?,148.0,183.0,?,?,69.0,17.0,10.0,200.0,?,2
90.0,?,?,?,?,11.0,161.0,?,?,?,170.0,?,186.0,76.0,?,9.0,182.0,193.0,3
?,56.0,?,199.0,?,?,?,27.0,27.0,?,272.0,928.0,?,?,11.0,10.0,?,183.0,?
99.0,38.0,74.0,184.0,66.0,?,?,?,20.0,?,193.0,414.0,137.0,?,2.0,22.0,200.0,202.0,2
85.0,?,66.0,120.0,53.0,?,149.0,46.0,19.0,143.0,169.0,?,160.0,85.0,10.0,7.0,180.0,182.0,2
?,?,69.0,146.0,59.0,7.0,?,?,18.0,134.0,147.0,?,144.0,?,?,1.0,?,?,0
106.0,?,107.0,235.0,?,6.0,262.0,26.0,28.0,171.0,285.0,987.0,260.0,86.0,9.0,31.0,180.0,?,2
89.0,35.0,52.0,121.0,?,4.0,?,?,?,125.0,?,220.0,?,82.0,?,13.0,181.0,184.0,?
?,?,105.0,197.0,60.0,11.0,191.0,35.0,22.0,?,?,545.0,194.0,64.0,18.0,4.0,196.0,?,1
94.0,40.0,?,?,?,?,169.0,?,20.0,?,184.0,?,?,61.0,2.0,9.0,200.0,?,?
?,45.0,?,170.0,70.0,?,146.0,45.0,?,146.0,172.0,?,189.0,?,10.0,8.0,187.0,?,?
?,51.0,?,206.0,?,10.0,196.0,?,?,159.0,214.0,?,?,65.0,7.0,?,194.0,205.0,?
90.0,46.0,?,?,?,?,160.0,43.0,?,161.0,?,369.0,?,?,?,?,182.0,?,3
100.0,43.0,92.0,197.0,?,10.0,?,?,21.0,?,?,489.0,?,64.0,?,9.0,195.0,?,1
92.0,41.0,66.0,?,?,7.0,?,50.0,?,143.0,160.0,275.0,161.0,81.0,?,?,182.0,184.0,3
89.0,38.0,?,156.0,59.0,8.0,153.0,43.0,?,129.0,?,?,137.0,70.0,1.0,1.0,187.0,192.0,?
92.0,37.0,?,?,70.0,?,154.0,?,?,?,184.0,363.0,127.0,?,0.0,4.0,198.0,?,?
83.0,42.0,71.0,152.0,64.0,7.0,149.0,?,19.0,?,172.0,331.0,?,74.0,?,2.0,184.0,190.0,?
93.0,?,83.0,165.0,60.0,7.0,?,40.0,20.0,147.0,197.0,417.0,201.0,73.0,?,?,187.0,192.0,0
106.0,?,98.0,192.0,58.0,?,217.0,31.0,?,?,228.0,693.0,?,?,11.0,24.0,?,?,0
?,49.0,?,?,62.0,10.0,206.0,?,23.0,155.0,227.0,?,?,72.0,6.0,16.0,?,198.0,1
?,48.0,83.0,177.0,59.0,?,?,?,21.0,152.0,?,?,196.0,?,15.0,0.0,195.0,?,?
?,?,78.0,?,64.0,8.0,?,48.0,?,?,156.0,281.0,159.0,?,17.0,12.0,203.0,210.0,3
?,52.0,104.0,?,55.0,10.0,?,?,?,166.0,219.0,?,215.0,73.0,?,2.0,?,?,0
110.0,?,102.0,?,64.0,11.0,213.0,31.0,?,171.0,222.0,669.0,?,73.0,17.0,?,?,?,?
?,43.0,70.0,250.0,?,55.0,?,?,18.0,145.0,?,?,172.0,?,4.0,?,190.0,199.0,3
92.0,35.0,58.0,136.0,?,?,122.0,55.0,17.0,?,?,222.0,116.0,64.0,?,17.0,?,?,?
94.0,?,?,137.0,?,10.0,159.0,?,20.0,160.0,176.0,367.0,186.0,?,10.0,7.0,?,192.0,?
?,?,96.0,?,?,9.0,178.0,37.0,21.0,141.0,?,474.0,149.0,67.0,1.0,29.0,?,?,0
102.0,54.0,98.0,201.0,?,6.0,?,?,?,165.0,?,766.0,231.0,?,?,14.0,?,?,?
100.0,54.0,102.0,206.0,65.0,?,198.0,?,23.0,164.0,?,587.0,?,?,?,11.0,187.0,196.0,1
105.0,45.0,?,?,?,?,198.0,33.0,?,149.0,214.0,586.0,186.0,67.0,8.0,5.0,192.0,?,?
107.0,53.0,108.0,211.0,?,11.0,219.0,31.0,25.0,168.0,228.0,?,198.0,69.0,10.0,?,190.0,203.0,?
94.0,?,70.0,186.0,72.0,8.0,?,42.0,?,144.0,?,361.0,178.0,?,?,2.0,199.0,?,2
?,52.0,109.0,225.0,68.0,10.0,?,?,25.0,165.0,?,731.0,207.0,?,7.0,?,?,199.0,?
?,?,88.0,184.0,?,?,?,?,21.0,140.0,192.0,459.0,147.0,?,?,5.0,196.0,?,1
?,46.0,?,?,74.0,5.0,?,?,?,?,185.0,408.0,191.0,70.0,7.0,?,196.0,200.0,?
104.0,?,?,172.0,?,10.0,219.0,30.0,?,166.0,?,?,?,?,?,28.0,188.0,?,?
?,53.0,?,199.0,?,?,213.0,?,24.0,?,?,?,?,72.0,12.0,12.0,187.0,?,1
91.0,38.0,76.0,172.0,?,8.0,167.0,40.0,20.0,?,196.0,415.0,145.0,?,0.0,?,?,?,0
?,54.0,108.0,234.0,70.0,?,?,31.0,24.0,168.0,?,687.0,?,?,?,?,189.0,?,?
?,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,?,?,17.0,11.0,?,?,3
105.0,46.0,?,?,61.0,?,193.0,?,?,150.0,207.0,557.0,?,65.0,?,9.0,?,?,0
94.0,45.0,?,160.0,63.0,?,?,43.0,20.0,157.0,174.0,367.0,162.0,?,?,?,189.0,199.0,?
?,?,?,138.0,55.0,8.0,132.0,?,18.0,135.0,?,256.0,?,?,?,12.0,191.0,?,3
102.0,?,?,?,64.0,?,?,33.0,?,?,214.0,600.0,178.0,?,?,?,?,?,1
?,?,68.0,?,70.0,7.0,?,?,19.0,?,179.0,?,166.0,?,5.0,7.0,?,206.0,2
?,36.0,72.0,127.0,56.0,?,127.0,54.0,18.0,?,?,233.0,?,70.0,3.0,?,?,?,0
103.0,?,96.0,?,71.0,?,?,32.0,23.0,153.0,226.0,633.0,197.0,?,2.0,15.0,?,196.0,?
?,?,107.0,?,61.0,11.0,?,30.0,?,178.0,228.0,730.0,?,74.0,?,?,?,201.0,0
?,52.0,?,170.0,?,7.0,236.0,28.0,?,160.0,?,816.0,250.0,82.0,?,23.0,183.0,184.0,?
85.0,?,73.0,167.0,69.0,8.0,143.0,46.0,18.0,?,?,307.0,?,71.0,2.0,0.0,?,199.0,?
114.0,57.0,102.0,?,52.0,6.0,?,26.0,?,169.0,?,?,261.0,?,?,?,?,184.0,2
88.0,40.0,?,114.0,53.0,7.0,?,53.0,18.0,?,?,249.0,158.0,?,0.0,?,176.0,?,?
?,37.0,77.0,144.0,?,7.0,?,?,?,127.0,179.0,352.0,145.0,?,14.0,13.0,186.0,?,?
?,?,104.0,217.0,67.0,?,204.0,32.0,?,?,220.0,?,?,68.0,3.0,19.0,188.0,197.0,1
?,?,93.0,160.0,51.0,7.0,?,30.0,24.0,?,240.0,?,208.0,81.0,9.0,?,?,188.0,2
100.0,?,98.0,204.0,?,?,?,?,24.0,156.0,232.0,719.0,213.0,?,?,7.0,?,?,2
?,?,?,166.0,?,?,?,43.0,19.0,?,?,355.0,?,67.0,3.0,10.0,192.0,?,3
109.0,?,104.0,?,60.0,?,?,?,?,162.0,?,?,212.0,67.0,11.0,7.0,189.0,?,1
?,?,?,165.0,?,6.0,145.0,45.0,?,134.0,?,318.0,?,70.0,?,21.0,?,200.0,2
90.0,41.0,?,145.0,?,7.0,?,?,18.0,?,?,284.0,158.0,67.0,0.0,1.0,192.0,197.0,0
98.0,48.0,101.0,203.0,?,?,?,?,?,152.0,216.0,?,174.0,?,2.0,5.0,189.0,?,1
?,?,88.0,174.0,68.0,10.0,?,?,?,?,173.0,354.0,?,69.0,14.0,15.0,?,202.0,3
85.0,43.0,?,141.0,62.0,?,?,?,19.0,145.0,178.0,341.0,?,?,1.0,?,181.0,184.0,?
?,42.0,66.0,142.0,?,9.0,?,?,18.0,?,?,268.0,164.0,?,?,?,?,197.0,?
80.0,43.0,68.0,123.0,53.0,7.0,?,46.0,19.0,147.0,169.0,327.0,176.0,?,7.0,?,179.0,184.0,2
93.0,?,?,169.0,66.0,?,?,?,19.0,?,?,?,?,?,0.0,?,195.0,204.0,3
?,51.0,?,?,69.0,?,?,36.0,22.0,156.0,211.0,506.0,230.0,70.0,?,1.0,189.0,?,1
?,?,78.0,?,?,?,174.0,?,21.0,139.0,?,?,160.0,68.0,3.0,?,191.0,?,1
85.0,?,?,115.0,?,?,119.0,57.0,17.0,124.0,?,207.0,127.0,81.0,?,?,181.0,?,3
100.0,?,?,199.0,73.0,6.0,162.0,?,20.0,?,?,401.0,125.0,?,6.0,19.0,?,204.0,?
91.0,36.0,72.0,?,?,8.0,?,?,?,133.0,?,334.0,?,63.0,2.0,?,196.0,?,?
?,?,64.0,148.0,61.0,?,?,51.0,18.0,142.0,161.0,249.0,153.0,68.0,6.0,?,194.0,201.0,?
?,39.0,?,?,?,5.0,117.0,?,17.0,?,140.0,?,148.0,?,7.0,?,190.0,194.0,?
95.0,53.0,?,202.0,65.0,10.0,?,?,22.0,?,?,?,?,?,3.0,2.0,?,196.0,?
?,43.0,72.0,?,56.0,?,149.0,45.0,19.0,140.0,168.0,327.0,?,72.0,13.0,23.0,?,191.0,1
?,?,68.0,137.0,60.0,7.0,152.0,?,19.0,151.0,167.0,333.0,?,81.0,3.0,?,179.0,183.0,?
?,?,?,?,57.0,10.0,156.0,?,20.0,?,171.0,?,187.0,77.0,5.0,6.0,?,?,?
107.0,45.0,92.0,?,62.0,?,188.0,35.0,?,148.0,202.0,?,?,?,12.0,20.0,?,203.0,0
?,?,?,?,60.0,12.0,196.0,?,23.0,?,207.0,?,?,62.0,?,1.0,?,?,1
90.0,44.0,?,152.0,64.0,7.0,135.0,49.0,18.0,?,?,?,162.0,75.0,?,2.0,187.0,191.0,?
102.0,?,98.0,225.0,71.0,?,?,?,24.0,?,?,682.0,?,?,0.0,16.0,?,?,0
103.0,?,?,?,55.0,10.0,?,?,?,?,220.0,660.0,?,?,16.0,24.0,187.0,?,1
?,43.0,70.0,123.0,?,8.0,?,45.0,19.0,146.0,?,332.0,176.0,?,?,?,?,184.0,2
?,?,?,191.0,?,8.0,169.0,?,20.0,?,197.0,430.0,?,67.0,?,?,192.0,199.0,1
?,39.0,?,?,66.0,?,?,?,19.0,?,?,332.0,?,69.0,?,13.0,?,201.0,2
91.0,?,101.0,?,?,?,196.0,34.0,?,146.0,219.0,?,?,73.0,5.0,?,186.0,?,?
?,?,83.0,?,61.0,8.0,142.0,?,?,?,163.0,298.0,137.0,?,0.0,31.0,193.0,200.0,?
?,?,68.0,?,53.0,8.0,151.0,?,?,146.0,170.0,?,190.0,?,4.0,16.0,180.0,185.0,2
?,?,?,?,64.0,?,201.0,33.0,23.0,155.0,212.0,?,?,?,2.0,7.0,193.0,202.0,0
?,?,93.0,?,67.0,?,?,35.0,?,?,214.0,536.0,?,72.0,?,5.0,188.0,?,?
?,?,?,139.0,59.0,?,?,?,?,?,?,327.0,?,78.0,?,9.0,185.0,188.0,2
?,?,?,146.0,60.0,?,133.0,50.0,?,135.0,?,262.0,?,?,?,7.0,?,195.0,3
97.0,?,?,188.0,?,?,171.0,37.0,?,?,?,450.0,137.0,74.0,2.0,6.0,197.0,199.0,2
?,45.0,?,?,66.0,?,?,34.0,22.0,143.0,?,552.0,195.0,?,3.0,19.0,189.0,197.0,1
106.0,53.0,?,154.0,47.0,?,237.0,28.0,26.0,?,263.0,838.0,222.0,?,?,?,185.0,?,?
?,50.0,103.0,?,?,?,?,31.0,24.0,?,223.0,663.0,?,68.0,?,9.0,190.0,?,1
?,?,64.0,?,?,8.0,134.0,52.0,18.0,141.0,160.0,258.0,?,80.0,7.0,?,183.0,?,?
109.0,?,96.0,?,?,?,?,33.0,?,150.0,?,586.0,?,?,?,?,190.0,198.0,?
88.0,42.0,?,?,?,?,?,?,?,?,?,253.0,161.0,63.0,3.0,2.0,?,?,3
87.0,44.0,?,?,?,10.0,?,35.0,22.0,?,214.0,?,?,?,2.0,?,?,?,?
107.0,?,?,201.0,62.0,12.0,218.0,?,24.0,170.0,221.0,694.0,?,?,2.0,21.0,187.0,?,1
87.0,37.0,52.0,?,?,6.0,115.0,58.0,?,?,135.0,?,?,74.0,?,22.0,?,?,3
?,43.0,?,123.0,56.0,6.0,148.0,?,19.0,?,166.0,319.0,171.0,?,6.0,11.0,?,?,?
107.0,55.0,?,213.0,?,11.0,219.0,?,?,172.0,221.0,709.0,216.0,70.0,?,?,187.0,197.0,1
?,37.0,?,126.0,52.0,?,127.0,?,?,137.0,156.0,238.0,119.0,?,2.0,?,?,190.0,?
?,?,?,203.0,62.0,?,217.0,?,24.0,165.0,?,697.0,214.0,?,?,?,188.0,197.0,?
90.0,39.0,?,160.0,?,7.0,163.0,41.0,20.0,131.0,189.0,396.0,158.0,71.0,?,?,186.0,192.0,1
?,?,66.0,120.0,?,5.0,?,46.0,?,145.0,168.0,320.0,174.0,87.0,8.0,2.0,179.0,181.0,2
86.0,?,68.0,?,?,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201.0,3
?,51.0,104.0,163.0,?,10.0,?,32.0,23.0,?,?,?,193.0,69.0,5.0,21.0,?,196.0,?
98.0,46.0,?,191.0,?,?,192.0,34.0,?,147.0,215.0,?,174.0,?,2.0,?,194.0,?,?
87.0,41.0,?,165.0,?,?,148.0,?,?,140.0,171.0,?,152.0,?,?,13.0,188.0,195.0,2
83.0,40.0,?,?,53.0,?,132.0,53.0,18.0,?,142.0,247.0,157.0,86.0,?,?,?,183.0,3
85.0,38.0,63.0,130.0,55.0,7.0,?,55.0,?,?,137.0,219.0,144.0,64.0,?,?,195.0,201.0,0
?,53.0,108.0,211.0,?,11.0,207.0,?,?,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,?,1
103.0,56.0,?,185.0,?,11.0,?,?,?,?,219.0,684.0,?,?,15.0,?,186.0,?,0
92.0,39.0,?,?,?,6.0,?,43.0,19.0,?,179.0,?,?,72.0,6.0,14.0,195.0,?,2
?,41.0,80.0,?,?,8.0,?,45.0,?,?,169.0,318.0,?,71.0,?,?,?,?,3
84.0,?,?,?,56.0,?,?,?,?,130.0,148.0,261.0,141.0,?,?,?,185.0,188.0,?
89.0,44.0,80.0,191.0,?,?,?,?,20.0,143.0,189.0,?,?,?,?,?,194.0,199.0,0
?,47.0,84.0,205.0,71.0,7.0,176.0,?,21.0,152.0,?,476.0,201.0,?,7.0,19.0,198.0,201.0,?
104.0,?,?,206.0,62.0,10.0,?,33.0,23.0,161.0,207.0,587.0,204.0,64.0,2.0,5.0,195.0,?,0
81.0,?,68.0,148.0,64.0,?,150.0,45.0,19.0,144.0,175.0,?,?,?,1.0,?,182.0,185.0,2
88.0,?,82.0,155.0,56.0,8.0,154.0,43.0,?,149.0,180.0,?,?,?,3.0,0.0,188.0,?,1
?,51.0,105.0,174.0,?,?,210.0,32.0,?,?,?,650.0,222.0,73.0,8.0,9.0,?,?,1
83.0,46.0,68.0,139.0,59.0,6.0,150.0,44.0,?,146.0,?,336.0,183.0,?,5.0,?,?,?,2
?,?,?,120.0,55.0,?,142.0,48.0,19.0,128.0,153.0,?,?,81.0,4.0,2.0,180.0,183.0,1
97.0,55.0,103.0,197.0,?,11.0,?,?,?,?,?,677.0,219.0,75.0,5.0,?,?,?,0
?,39.0,?,?,54.0,5.0,135.0,49.0,?,?,155.0,274.0,?,?,16.0,?,187.0,?,?
?,?,72.0,?,69.0,5.0,166.0,38.0,?,131.0,189.0,?,?,70.0,1.0,3.0,200.0,202.0,2
90.0,?,77.0,?,?,10.0,157.0,44.0,20.0,164.0,?,?,187.0,78.0,?,3.0,182.0,191.0,?
85.0,?,66.0,123.0,55.0,?,150.0,?,19.0,146.0,172.0,326.0,173.0,?,4.0,?,180.0,?,?
?,45.0,68.0,154.0,?,22.0,151.0,45.0,?,147.0,186.0,?,?,88.0,1.0,10.0,180.0,?,?
90.0,?,?,?,?,11.0,161.0,?,20.0,167.0,175.0,?,?,74.0,3.0,?,?,195.0,3
104.0,53.0,108.0,204.0,64.0,?,220.0,31.0,25.0,172.0,?,707.0,?,?,14.0,?,189.0,203.0,1
?,43.0,96.0,202.0,65.0,?,189.0,35.0,22.0,?,217.0,534.0,166.0,?,?,?,190.0,197.0,?
?,42.0,?,?,63.0,?,185.0,36.0,?,138.0,?,508.0,?,70.0,?,21.0,189.0,197.0,1
87.0,?,?,123.0,?,8.0,137.0,?,18.0,127.0,?,277.0,145.0,75.0,?,9.0,?,186.0,?
104.0,?,?,?,?,?,220.0,30.0,25.0,?,?,?,218.0,73.0,6.0,16.0,186.0,?,?
?,41.0,?,?,?,?,145.0,46.0,?,145.0,163.0,?,140.0,64.0,4.0,8.0,?,207.0,?
?,?,105.0,?,?,10.0,200.0,?,?,?,214.0,597.0,?,68.0,10.0,20.0,190.0,?,?
106.0,55.0,?,?,60.0,?,?,30.0,25.0,173.0,?,717.0,214.0,?,9.0,13.0,186.0,?,?
86.0,39.0,84.0,149.0,57.0,?,?,43.0,?,133.0,185.0,?,?,74.0,?,?,183.0,190.0,0
95.0,49.0,?,?,?,10.0,?,?,?,154.0,?,?,171.0,?,2.0,?,?,206.0,?
99.0,?,100.0,177.0,54.0,13.0,224.0,30.0,?,188.0,223.0,726.0,?,?,4.0,?,?,?,0
89.0,42.0,66.0,125.0,?,7.0,131.0,51.0,?,?,162.0,254.0,162.0,?,10.0,?,188.0,191.0,?
?,49.0,82.0,?,56.0,?,159.0,43.0,20.0,?,?,365.0,?,75.0,?,?,182.0,191.0,?
?,37.0,?,?,?,7.0,?,43.0,19.0,?,167.0,?,?,?,0.0,?,201.0,208.0,2
100.0,47.0,70.0,?,70.0,?,162.0,?,?,?,179.0,?,?,?,9.0,?,200.0,205.0,2
108.0,49.0,109.0,?,61.0,11.0,?,?,24.0,?,?,665.0,215.0,71.0,16.0,11.0,?,199.0,?
92.0,46.0,83.0,?,?,?,?,41.0,20.0,148.0,?,?,184.0,71.0,10.0,?,?,?,1
82.0,?,?,?,53.0,4.0,135.0,?,?,126.0,150.0,268.0,144.0,?,?,?,?,?,1
111.0,58.0,?,?,51.0,6.0,265.0,26.0,?,174.0,285.0,?,255.0,?,4.0,?,?,?,2
?,45.0,?,139.0,?,8.0,140.0,?,?,148.0,168.0,?,?,73.0,3.0,12.0,?,196.0,3
94.0,?,?,169.0,60.0,8.0,158.0,42.0,20.0,148.0,?,?,181.0,?,12.0,2.0,?,?,?
95.0,43.0,76.0,?,?,?,151.0,44.0,19.0,149.0,173.0,?,159.0,?,?,?,187.0,?,?
?,44.0,72.0,?,?,?,137.0,?,18.0,?,?,283.0,171.0,?,?,4.0,196.0,203.0,3
?,34.0,66.0,140.0,?,?,?,?,18.0,120.0,?,251.0,114.0,62.0,5.0,?,201.0,207.0,?
93.0,39.0,87.0,183.0,?,8.0,169.0,40.0,?,134.0,200.0,422.0,149.0,72.0,7.0,?,?,195.0,1
89.0,46.0,84.0,163.0,66.0,11.0,159.0,43.0,20.0,?,173.0,?,176.0,72.0,1.0,?,?,197.0,3
?,54.0,101.0,222.0,67.0,?,222.0,30.0,?,173.0,?,721.0,200.0,?,3.0,4.0,?,201.0,?
86.0,?,78.0,?,58.0,7.0,135.0,?,18.0,124.0,?,?,148.0,66.0,0.0,25.0,190.0,195.0,1
85.0,36.0,66.0,?,55.0,5.0,?,?,17.0,128.0,?,?,?,73.0,?,18.0,186.0,?,3
