@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
46.0,-183.0,-112.0,153.0,-117.0,-27.0,111.0,49.0,-89.0,-107.0,-52.0,136.0,-48.0,7.0,-78.0,-297.0,-155.0,129.0,25.0,-86.0,125.0,-37.0,56.0,-64.0,-95.0,163.0,148.0,-44.0,9.0,-143.0,-116.0,-102.0,7.0,-228.0,-13.0,111.0,-174.0,-31.0,-134.0,128.0,-142.0,18.0,-64.0,-59.0,2.0,-125.0,-154.0,-61.0,23.0,-107.0,150.0,-69.0,102.0,40.0,-21.0,94.0,157.0,-131.0,10.0,-160.0,155.0,-195.0,24.0,-188.0,-44.0,54.0,-167.0,-33.0,77.0,48.0,-122.0,-145.0,-45.0,111.0,-52.0,-183.0,-125.0,-44.0,89.0,50.0,57.0,50.0,90.0,193.0,-175.0,153.0,20.0,-31.0,81.0,-141.0,-202.0,34.0,90.0,-125.0,-28.0,158.0,-160.0,-64.0,-152.0,138.0,-175.0,82.0,-48.0,-52.0,-64.0,-122.0,-178.0,-118.0,-65.0,-68.0,-45.0,80.0,61.0,55.0,-195.0,-134.0,-91.0,143.0,142.0,113.0,-113.0,-62.0,-80.0,54.0,-126.0,63.0,-139.0,-187.0,-115.0,-49.0,-40.0,-122.0,163.0,168.0,113.0,-144.0,-84.0,-178.0,97.0,54.0,56.0,74.0,80.0,-25.0,-177.0,-105.0,-115.0,49.0,35.0,151.0,-25.0,-34.0,37.0,-168.0,-22.0,-197.0,-238.0,-264.0,-209.0,-11.0,153.0,125.0,201.0,-73.0,-187.0,3.0,0
38.0,70.0,29.0,-101.0,-116.0,137.0,-161.0,43.0,-227.0,75.0,40.0,-57.0,172.0,-75.0,-118.0,-296.0,-214.0,-52.0,-71.0,-37.0,-115.0,-180.0,-199.0,-52.0,268.0,-228.0,-93.0,-149.0,-31.0,189.0,-114.0,8.0,-114.0,96.0,-131.0,174.0,-48.0,-136.0,-28.0,-128.0,74.0,-36.0,154.0,-84.0,-73.0,-35.0,-153.0,-182.0,-35.0,-9.0,-84.0,-197.0,-198.0,67.0,100.0,-216.0,-153.0,79.0,60.0,136.0,-100.0,-6.0,-47.0,187.0,-105.0,95.0,-166.0,-36.0,-8.0,6.0,60.0,13.0,149.0,-51.0,-50.0,-180.0,-245.0,-57.0,-63.0,51.0,-188.0,-168.0,-109.0,-85.0,142.0,-192.0,102.0,-180.0,-54.0,188.0,-68.0,60.0,-117.0,175.0,-41.0,234.0,78.0,-182.0,-31.0,-146.0,79.0,22.0,-60.0,-74.0,-98.0,-110.0,-183.0,-235.0,-100.0,-92.0,-59.0,-159.0,-195.0,-194.0,45.0,-70.0,202.0,-204.0,-179.0,-133.0,250.0,127.0,168.0,-50.0,54.0,54.0,160.0,125.0,198.0,-136.0,37.0,79.0,-82.0,-53.0,-41.0,-25.0,-160.0,-53.0,-224.0,-201.0,-137.0,-140.0,-152.0,-166.0,-178.0,-104.0,-120.0,68.0,95.0,-109.0,-122.0,-120.0,-112.0,23.0,-32.0,17.0,-236.0,-9.0,166.0,-24.0,39.0,31.0,255.0,-70.0,-244.0,-22.0,0
32.0,-178.0,-132.0,143.0,-116.0,-60.0,165.0,100.0,58.0,-164.0,-69.0,-95.0,-133.0,-80.0,-103.0,-268.0,-140.0,-72.0,-71.0,-11.0,-70.0,182.0,11.0,-66.0,-94.0,133.0,135.0,-23.0,8.0,-146.0,-111.0,16.0,-9.0,-248.0,-14.0,170.0,-174.0,51.0,-145.0,84.0,-152.0,-139.0,-154.0,-60.0,-119.0,-120.0,-153.0,-138.0,20.0,-87.0,-76.0,151.0,114.0,-25.0,-50.0,212.0,146.0,-110.0,7.0,-200.0,179.0,-181.0,-46.0,-186.0,-50.0,90.0,-167.0,-32.0,-119.0,-13.0,-139.0,-149.0,-101.0,-100.0,-97.0,-180.0,-29.0,-17.0,-90.0,60.0,-60.0,186.0,-37.0,172.0,-181.0,104.0,11.0,38.0,56.0,-145.0,-201.0,62.0,103.0,-192.0,-32.0,233.0,-182.0,158.0,-152.0,148.0,-174.0,34.0,-109.0,-84.0,-99.0,-31.0,-170.0,-145.0,-49.0,-123.0,-40.0,-32.0,48.0,107.0,-151.0,-53.0,-91.0,106.0,139.0,127.0,-112.0,-55.0,-84.0,47.0,57.0,48.0,-207.0,-205.0,-204.0,-45.0,20.0,54.0,-121.0,-101.0,-51.0,-71.0,-1.0,-168.0,99.0,155.0,2.0,50.0,185.0,188.0,-178.0,104.0,-119.0,-4.0,3.0,120.0,-24.0,-38.0,37.0,-170.0,-110.0,-191.0,-237.0,-266.0,-207.0,-131.0,70.0,53.0,275.0,-68.0,-266.0,-18.0,0
44.0,86.0,16.0,-108.0,-117.0,52.0,-163.0,44.0,-232.0,122.0,-49.0,-119.0,137.0,-85.0,49.0,-171.0,-213.0,-92.0,-22.0,120.0,-229.0,-180.0,-198.0,-61.0,190.0,-211.0,-160.0,-156.0,-72.0,233.0,-117.0,-35.0,-22.0,42.0,-157.0,151.0,-41.0,-118.0,-23.0,-109.0,79.0,27.0,154.0,-52.0,-111.0,-107.0,-152.0,-237.0,29.0,149.0,-181.0,-197.0,-194.0,-37.0,-15.0,-127.0,-164.0,68.0,-37.0,94.0,-96.0,24.0,24.0,165.0,-122.0,80.0,-93.0,-30.0,40.0,-26.0,58.0,37.0,64.0,-110.0,188.0,-164.0,-244.0,-19.0,-75.0,43.0,-232.0,-169.0,-149.0,-75.0,84.0,-194.0,76.0,-181.0,-94.0,233.0,-61.0,21.0,-106.0,-87.0,-41.0,201.0,16.0,-182.0,-29.0,-148.0,89.0,75.0,152.0,56.0,-83.0,-34.0,-171.0,-249.0,143.0,-95.0,-33.0,-208.0,-212.0,-196.0,93.0,-8.0,43.0,-202.0,-185.0,-178.0,235.0,152.0,218.0,54.0,-36.0,58.0,58.0,176.0,14.0,-176.0,-85.0,-84.0,-212.0,-139.0,-61.0,-37.0,-170.0,-125.0,-200.0,-82.0,-107.0,-96.0,-149.0,-165.0,-178.0,-104.0,-122.0,24.0,65.0,-143.0,-105.0,-125.0,-112.0,53.0,2.0,54.0,125.0,-3.0,129.0,9.0,142.0,120.0,163.0,-66.0,-148.0,-12.0,0
34.0,-65.0,-149.0,130.0,-117.0,-154.0,191.0,49.0,-78.0,-109.0,-53.0,93.0,-49.0,-90.0,-70.0,-296.0,-116.0,-39.0,166.0,-86.0,53.0,107.0,74.0,-65.0,-95.0,28.0,61.0,130.0,6.0,-142.0,10.0,129.0,35.0,-233.0,-23.0,95.0,-174.0,20.0,-144.0,110.0,-161.0,86.0,-66.0,-63.0,-57.0,-134.0,-153.0,-77.0,151.0,-105.0,82.0,27.0,74.0,52.0,-45.0,-1.0,190.0,1.0,-11.0,-162.0,197.0,81.0,-30.0,-185.0,-43.0,59.0,-167.0,-101.0,-133.0,-73.0,-161.0,-136.0,-46.0,-42.0,-47.0,-180.0,-120.0,-72.0,137.0,44.0,59.0,162.0,150.0,120.0,-175.0,137.0,-28.0,12.0,35.0,-147.0,14.0,111.0,121.0,-134.0,-4.0,-49.0,-188.0,28.0,-154.0,199.0,-124.0,131.0,-44.0,-47.0,-85.0,-121.0,-174.0,-122.0,-58.0,-55.0,-47.0,93.0,67.0,62.0,-194.0,-128.0,-94.0,84.0,157.0,90.0,-112.0,-27.0,-88.0,64.0,102.0,32.0,-147.0,-189.0,-124.0,-22.0,25.0,-23.0,59.0,35.0,-46.0,-150.0,-77.0,-172.0,50.0,156.0,177.0,86.0,188.0,133.0,-125.0,-95.0,-76.0,-93.0,-82.0,97.0,-6.0,-30.0,47.0,-99.0,125.0,29.0,-234.0,-273.0,-205.0,-68.0,-42.0,97.0,215.0,-51.0,-162.0,132.0,0
38.0,68.0,31.0,-108.0,-116.0,45.0,-160.0,52.0,-235.0,117.0,-59.0,-122.0,125.0,-83.0,54.0,-186.0,-215.0,-92.0,-25.0,126.0,-230.0,-180.0,-200.0,-57.0,192.0,-207.0,-90.0,-148.0,-74.0,233.0,-114.0,10.0,-116.0,43.0,-130.0,174.0,-21.0,-137.0,-29.0,-127.0,75.0,-38.0,146.0,-56.0,-111.0,-116.0,-153.0,-238.0,31.0,151.0,-183.0,-198.0,-193.0,-19.0,-14.0,-116.0,-152.0,77.0,-41.0,95.0,-101.0,-7.0,-48.0,159.0,-124.0,96.0,30.0,-36.0,-9.0,9.0,61.0,14.0,43.0,-107.0,187.0,-167.0,-247.0,-23.0,-81.0,48.0,-232.0,-167.0,-157.0,-74.0,84.0,-191.0,102.0,-174.0,-95.0,229.0,-72.0,61.0,-118.0,-92.0,-35.0,234.0,10.0,-182.0,-29.0,-146.0,78.0,23.0,148.0,45.0,-79.0,-43.0,-175.0,-253.0,149.0,-99.0,-32.0,-212.0,-214.0,-196.0,92.0,1.0,45.0,-198.0,-178.0,-130.0,236.0,148.0,214.0,-57.0,54.0,52.0,53.0,176.0,8.0,-144.0,41.0,85.0,-207.0,-135.0,-60.0,-26.0,-160.0,-51.0,-199.0,-80.0,-110.0,-140.0,-151.0,-166.0,-178.0,-104.0,-119.0,69.0,95.0,-107.0,-121.0,-125.0,-112.0,23.0,-31.0,16.0,121.0,0.0,126.0,-23.0,34.0,25.0,258.0,-70.0,-247.0,-21.0,0
46.0,-182.0,-77.0,152.0,-117.0,-29.0,75.0,29.0,-113.0,-127.0,-46.0,172.0,-57.0,-42.0,-81.0,-291.0,-119.0,-70.0,149.0,-71.0,101.0,-42.0,80.0,-62.0,-95.0,13.0,142.0,78.0,9.0,-143.0,-116.0,-103.0,6.0,-229.0,-13.0,113.0,-174.0,24.0,-134.0,143.0,-122.0,15.0,-79.0,-60.0,47.0,-111.0,-154.0,-99.0,40.0,-127.0,160.0,-84.0,39.0,50.0,-21.0,14.0,144.0,-119.0,10.0,-167.0,156.0,-195.0,23.0,-187.0,-45.0,54.0,-167.0,29.0,78.0,84.0,-93.0,-127.0,-48.0,105.0,-65.0,-182.0,-117.0,-55.0,173.0,58.0,-35.0,36.0,158.0,194.0,-181.0,67.0,26.0,109.0,78.0,-141.0,-202.0,34.0,89.0,-126.0,-29.0,160.0,-163.0,-67.0,-141.0,136.0,-170.0,81.0,-56.0,-53.0,-67.0,-119.0,-188.0,-134.0,-73.0,3.0,-27.0,92.0,40.0,35.0,-192.0,-100.0,-91.0,124.0,99.0,90.0,-113.0,-62.0,-80.0,54.0,-126.0,64.0,-152.0,-188.0,-124.0,-51.0,-40.0,-121.0,71.0,135.0,-18.0,-107.0,-80.0,-176.0,22.0,55.0,130.0,101.0,86.0,-14.0,-157.0,-100.0,-79.0,77.0,54.0,156.0,-25.0,-35.0,34.0,-157.0,-26.0,-197.0,-238.0,-256.0,-208.0,-15.0,153.0,125.0,202.0,-73.0,-188.0,3.0,0
53.0,-96.0,4.0,-112.0,-117.0,29.0,-158.0,65.0,-236.0,138.0,-57.0,-121.0,163.0,-74.0,-12.0,-243.0,-174.0,-79.0,-40.0,108.0,-222.0,-180.0,-210.0,-57.0,187.0,-206.0,-148.0,-154.0,-69.0,255.0,-102.0,137.0,-121.0,96.0,-123.0,75.0,-126.0,64.0,-26.0,36.0,-42.0,63.0,175.0,-56.0,-100.0,-115.0,-151.0,-232.0,27.0,142.0,-178.0,-199.0,-194.0,-9.0,-31.0,-116.0,-139.0,-177.0,-5.0,171.0,-101.0,66.0,-34.0,117.0,-140.0,58.0,-136.0,84.0,9.0,61.0,-38.0,-63.0,105.0,-86.0,180.0,-174.0,-238.0,-28.0,-99.0,53.0,-226.0,-166.0,-186.0,-69.0,136.0,-189.0,-175.0,-163.0,-101.0,187.0,-1.0,133.0,-120.0,-4.0,5.0,-56.0,-86.0,-122.0,-23.0,-85.0,-49.0,141.0,149.0,58.0,-79.0,-56.0,-181.0,-234.0,102.0,-105.0,-47.0,-218.0,-215.0,-198.0,93.0,-5.0,44.0,-196.0,-179.0,-190.0,247.0,29.0,140.0,-87.0,123.0,68.0,124.0,210.0,49.0,-185.0,42.0,0.0,-170.0,-108.0,-50.0,89.0,46.0,59.0,-204.0,-95.0,-140.0,56.0,-82.0,-99.0,-178.0,-104.0,-115.0,13.0,-59.0,-17.0,-99.0,-123.0,-112.0,-47.0,121.0,-9.0,66.0,68.0,95.0,-29.0,-19.0,100.0,172.0,-44.0,-116.0,119.0,0
43.0,-146.0,33.0,-108.0,-117.0,34.0,-148.0,47.0,-231.0,137.0,-21.0,-120.0,179.0,-77.0,-44.0,-145.0,-212.0,-70.0,-29.0,104.0,-223.0,-180.0,-204.0,-68.0,182.0,-200.0,45.0,-160.0,-65.0,258.0,-116.0,-92.0,-17.0,101.0,-157.0,145.0,-125.0,43.0,-32.0,95.0,-34.0,-10.0,182.0,-47.0,-108.0,-102.0,-151.0,-227.0,26.0,126.0,-178.0,-197.0,-196.0,-52.0,-34.0,-132.0,-13.0,-160.0,2.0,168.0,-97.0,-108.0,27.0,132.0,-141.0,75.0,-131.0,90.0,47.0,105.0,1.0,-51.0,133.0,-97.0,174.0,-166.0,-241.0,-15.0,-85.0,36.0,-226.0,-163.0,-167.0,-74.0,128.0,-186.0,2.0,-180.0,-99.0,198.0,-202.0,21.0,-106.0,9.0,-31.0,192.0,-74.0,-159.0,-28.0,17.0,-61.0,81.0,152.0,73.0,-88.0,-30.0,-169.0,-240.0,72.0,-102.0,-42.0,-213.0,-213.0,-197.0,88.0,-21.0,40.0,-178.0,-128.0,-59.0,247.0,31.0,149.0,51.0,-135.0,55.0,130.0,216.0,70.0,-187.0,-87.0,-110.0,-179.0,-118.0,-48.0,55.0,-58.0,-46.0,-205.0,-92.0,-122.0,79.0,-27.0,-111.0,-178.0,-104.0,-124.0,89.0,51.0,84.0,-100.0,-125.0,-112.0,-41.0,-42.0,-49.0,89.0,68.0,107.0,-32.0,147.0,125.0,159.0,-66.0,-145.0,-6.0,0
53.0,-97.0,4.0,-112.0,-117.0,31.0,-158.0,68.0,-237.0,154.0,-46.0,-115.0,184.0,-72.0,-63.0,-268.0,-174.0,-73.0,-49.0,90.0,-214.0,-180.0,-214.0,-60.0,211.0,-207.0,-149.0,-153.0,-74.0,253.0,-102.0,137.0,-121.0,94.0,-123.0,75.0,-145.0,64.0,-27.0,35.0,-42.0,63.0,193.0,-59.0,-94.0,-115.0,-151.0,-228.0,23.0,133.0,-168.0,-200.0,-195.0,-3.0,-35.0,-119.0,-139.0,-177.0,-8.0,148.0,-101.0,66.0,-34.0,123.0,-135.0,58.0,-146.0,83.0,9.0,60.0,-38.0,-62.0,132.0,-79.0,169.0,-177.0,-234.0,-31.0,-102.0,43.0,-224.0,-166.0,-189.0,-69.0,119.0,-189.0,-175.0,-158.0,-103.0,208.0,-2.0,133.0,-120.0,27.0,5.0,-56.0,-92.0,-122.0,-23.0,-86.0,-49.0,141.0,141.0,45.0,-84.0,-62.0,-182.0,-231.0,59.0,-105.0,-48.0,-217.0,-214.0,-199.0,85.0,0.0,49.0,-195.0,-178.0,-190.0,256.0,85.0,183.0,-88.0,123.0,68.0,122.0,194.0,81.0,-185.0,42.0,0.0,-155.0,-98.0,-47.0,89.0,46.0,59.0,-207.0,-103.0,-155.0,56.0,-82.0,-98.0,-178.0,-104.0,-115.0,13.0,-59.0,-18.0,-98.0,-124.0,-112.0,-47.0,121.0,-9.0,29.0,76.0,83.0,-29.0,-19.0,100.0,171.0,-44.0,-116.0,118.0,0
43.0,-147.0,33.0,-108.0,-117.0,36.0,-148.0,51.0,-231.0,149.0,-5.0,-120.0,195.0,-74.0,-78.0,-221.0,-213.0,-64.0,-36.0,82.0,-219.0,-180.0,-208.0,-70.0,208.0,-202.0,44.0,-160.0,-70.0,255.0,-116.0,-92.0,-17.0,97.0,-157.0,145.0,-139.0,44.0,-32.0,95.0,-34.0,-10.0,197.0,-51.0,-105.0,-104.0,-151.0,-223.0,23.0,118.0,-174.0,-197.0,-197.0,-42.0,-38.0,-133.0,-13.0,-161.0,-1.0,147.0,-97.0,-109.0,27.0,136.0,-135.0,75.0,-142.0,90.0,47.0,105.0,0.0,-51.0,152.0,-89.0,158.0,-170.0,-242.0,-17.0,-94.0,26.0,-223.0,-163.0,-178.0,-74.0,115.0,-188.0,1.0,-176.0,-102.0,216.0,-202.0,21.0,-105.0,45.0,-31.0,192.0,-79.0,-159.0,-28.0,17.0,-61.0,81.0,138.0,51.0,-92.0,-34.0,-171.0,-238.0,54.0,-104.0,-40.0,-215.0,-214.0,-198.0,78.0,-17.0,44.0,-175.0,-127.0,-60.0,256.0,91.0,190.0,51.0,-135.0,55.0,130.0,199.0,104.0,-187.0,-87.0,-110.0,-161.0,-106.0,-44.0,55.0,-57.0,-46.0,-207.0,-99.0,-133.0,79.0,-27.0,-110.0,-178.0,-104.0,-123.0,88.0,50.0,84.0,-100.0,-125.0,-112.0,-41.0,-42.0,-49.0,58.0,79.0,98.0,-32.0,147.0,125.0,159.0,-66.0,-145.0,-6.0,0
35.0,-115.0,-144.0,100.0,-117.0,1.0,210.0,54.0,-86.0,-121.0,-48.0,45.0,-53.0,-85.0,-76.0,-293.0,-107.0,-79.0,143.0,-78.0,51.0,139.0,88.0,-66.0,-80.0,103.0,11.0,96.0,113.0,-142.0,-114.0,122.0,-29.0,-230.0,-42.0,86.0,-174.0,-91.0,-145.0,22.0,-153.0,99.0,-74.0,-59.0,-85.0,-119.0,-152.0,-82.0,161.0,-120.0,51.0,47.0,144.0,51.0,163.0,63.0,163.0,-60.0,85.0,-165.0,27.0,72.0,-38.0,-185.0,-9.0,60.0,-167.0,-117.0,-133.0,-58.0,-156.0,-129.0,-47.0,-29.0,-57.0,-179.0,-116.0,-59.0,90.0,54.0,59.0,187.0,121.0,136.0,-179.0,184.0,-94.0,89.0,124.0,-131.0,-39.0,105.0,18.0,-130.0,3.0,-50.0,-183.0,-22.0,-154.0,165.0,-151.0,134.0,-50.0,-49.0,-87.0,-122.0,-181.0,-128.0,-68.0,-85.0,-47.0,90.0,69.0,101.0,-194.0,-109.0,-74.0,123.0,155.0,36.0,-111.0,136.0,67.0,-25.0,81.0,8.0,-151.0,-188.0,-125.0,-17.0,33.0,-39.0,9.0,40.0,-59.0,-158.0,-90.0,-172.0,101.0,187.0,171.0,-23.0,162.0,106.0,-151.0,-100.0,-81.0,-66.0,-85.0,30.0,-45.0,-2.0,-12.0,-62.0,127.0,33.0,-234.0,-263.0,-205.0,-12.0,18.0,109.0,202.0,-53.0,-154.0,120.0,0
47.0,-189.0,-143.0,45.0,-117.0,100.0,211.0,63.0,-91.0,-118.0,-54.0,42.0,-55.0,-87.0,-73.0,-299.0,-111.0,-84.0,140.0,-79.0,48.0,137.0,86.0,-62.0,-82.0,104.0,13.0,103.0,128.0,-126.0,-116.0,-94.0,-13.0,-235.0,-22.0,104.0,-174.0,-92.0,-133.0,24.0,-176.0,36.0,-73.0,-62.0,-85.0,-131.0,-153.0,-91.0,164.0,-114.0,48.0,42.0,143.0,61.0,129.0,73.0,167.0,-106.0,129.0,-167.0,29.0,-195.0,28.0,-175.0,31.0,54.0,-167.0,-116.0,74.0,-56.0,-156.0,-146.0,-50.0,-29.0,-54.0,-182.0,-117.0,-66.0,81.0,54.0,54.0,187.0,113.0,-81.0,-178.0,185.0,-107.0,89.0,109.0,30.0,-202.0,32.0,11.0,-138.0,-23.0,143.0,32.0,-26.0,-154.0,167.0,-194.0,89.0,-49.0,-50.0,-86.0,-134.0,-184.0,-134.0,-63.0,-85.0,-52.0,88.0,67.0,99.0,-193.0,-109.0,-89.0,124.0,159.0,42.0,-107.0,141.0,115.0,30.0,-127.0,59.0,-151.0,-165.0,-130.0,-23.0,-45.0,-90.0,-4.0,36.0,-68.0,-159.0,-92.0,-174.0,101.0,190.0,168.0,-22.0,163.0,105.0,-149.0,-100.0,-78.0,-63.0,-92.0,32.0,-45.0,22.0,-20.0,-166.0,1.0,-194.0,-239.0,-272.0,-209.0,11.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
43.0,-178.0,-38.0,-109.0,-117.0,34.0,-164.0,48.0,-231.0,135.0,-20.0,-119.0,178.0,-77.0,-40.0,-143.0,-188.0,-68.0,-29.0,104.0,-223.0,-180.0,-204.0,-68.0,180.0,-213.0,-135.0,-160.0,-66.0,258.0,-117.0,-90.0,-43.0,101.0,-154.0,156.0,-125.0,-135.0,37.0,-109.0,-82.0,-21.0,181.0,-47.0,-108.0,-103.0,24.0,-226.0,26.0,124.0,-176.0,-197.0,-196.0,-52.0,-36.0,-130.0,-158.0,-175.0,1.0,168.0,-96.0,-169.0,17.0,130.0,-142.0,80.0,-131.0,-16.0,92.0,-28.0,-72.0,-38.0,133.0,-96.0,173.0,-166.0,-242.0,-16.0,-85.0,36.0,-226.0,-169.0,-165.0,-74.0,128.0,-195.0,-70.0,-179.0,-99.0,196.0,-202.0,23.0,-109.0,9.0,-62.0,213.0,-75.0,-178.0,-2.0,-146.0,-111.0,55.0,152.0,75.0,-87.0,-30.0,-169.0,-238.0,73.0,-102.0,-42.0,-213.0,-214.0,-198.0,86.0,-21.0,39.0,-203.0,-187.0,-183.0,246.0,29.0,147.0,50.0,-136.0,63.0,130.0,216.0,70.0,-187.0,-75.0,-82.0,-175.0,-116.0,-48.0,63.0,-117.0,128.0,-204.0,-90.0,-120.0,-136.0,-152.0,-166.0,-178.0,-103.0,-123.0,-19.0,-35.0,-97.0,-114.0,-125.0,-112.0,-40.0,-66.0,-64.0,88.0,68.0,106.0,-20.0,131.0,106.0,176.0,-68.0,-162.0,-15.0,0
58.0,29.0,48.0,-112.0,-117.0,28.0,-159.0,66.0,-237.0,137.0,-58.0,-120.0,162.0,-74.0,-5.0,-244.0,-218.0,-77.0,-40.0,107.0,-221.0,-180.0,-210.0,-57.0,187.0,-206.0,28.0,-143.0,-69.0,254.0,33.0,139.0,-117.0,96.0,-129.0,87.0,-123.0,-149.0,-31.0,-39.0,63.0,24.0,173.0,-56.0,-99.0,-116.0,-156.0,-231.0,27.0,141.0,-176.0,-199.0,-194.0,-8.0,-32.0,-113.0,-136.0,48.0,-6.0,172.0,-100.0,62.0,-35.0,115.0,-140.0,57.0,-135.0,3.0,-47.0,65.0,62.0,-6.0,105.0,-85.0,180.0,-174.0,-251.0,-28.0,-99.0,54.0,-226.0,-167.0,-184.0,-69.0,138.0,-189.0,105.0,-158.0,-101.0,185.0,32.0,137.0,-121.0,-4.0,-16.0,43.0,-87.0,-184.0,-17.0,-132.0,54.0,131.0,149.0,60.0,-79.0,-56.0,-181.0,-253.0,104.0,-106.0,-48.0,-218.0,-216.0,-199.0,92.0,-5.0,44.0,-177.0,-169.0,0.0,246.0,28.0,137.0,-50.0,142.0,90.0,124.0,209.0,48.0,-185.0,31.0,9.0,-167.0,-106.0,-50.0,-26.0,-157.0,-23.0,-204.0,-92.0,-138.0,-124.0,-147.0,-167.0,-178.0,-103.0,-115.0,99.0,109.0,14.0,-112.0,-123.0,-113.0,-3.0,106.0,16.0,65.0,67.0,94.0,-20.0,-41.0,75.0,190.0,-41.0,-127.0,135.0,0
57.0,-164.0,-64.0,-112.0,-112.0,29.0,-161.0,64.0,-236.0,138.0,-55.0,-121.0,164.0,-74.0,-10.0,-240.0,-218.0,-77.0,-39.0,107.0,-222.0,-180.0,-210.0,-58.0,187.0,-207.0,-183.0,-154.0,-69.0,255.0,-95.0,139.0,-121.0,96.0,-124.0,78.0,-122.0,-124.0,73.0,-94.0,-52.0,51.0,175.0,-55.0,-101.0,-114.0,-117.0,-231.0,27.0,141.0,-177.0,-199.0,-195.0,-11.0,-31.0,-116.0,-160.0,-177.0,-5.0,171.0,-101.0,63.0,-35.0,117.0,-140.0,58.0,-135.0,-29.0,136.0,-31.0,-65.0,-37.0,107.0,-86.0,180.0,-173.0,-249.0,-27.0,-98.0,52.0,-226.0,-168.0,-184.0,-70.0,137.0,-190.0,-191.0,-164.0,-101.0,187.0,7.0,137.0,-121.0,-4.0,-1.0,44.0,-86.0,-185.0,-11.0,-144.0,-61.0,140.0,150.0,60.0,-80.0,-54.0,-180.0,-252.0,101.0,-105.0,-47.0,-218.0,-216.0,-198.0,92.0,-6.0,44.0,-196.0,-180.0,-195.0,247.0,29.0,139.0,-77.0,131.0,78.0,124.0,210.0,50.0,-183.0,40.0,11.0,-169.0,-108.0,-50.0,-16.0,-177.0,95.0,-204.0,-93.0,-137.0,-90.0,-148.0,-166.0,-178.0,-103.0,-115.0,-58.0,-126.0,-136.0,-103.0,-124.0,-113.0,-41.0,117.0,-14.0,67.0,68.0,95.0,18.0,30.0,94.0,176.0,-42.0,-116.0,126.0,0
