@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
44.0,-140.0,-150.0,33.0,-117.0,-41.0,56.0,-2.0,-43.0,-130.0,-43.0,-44.0,-60.0,-100.0,-88.0,-292.0,44.0,-81.0,7.0,-16.0,-54.0,-18.0,9.0,-57.0,-96.0,-18.0,32.0,-70.0,-5.0,-147.0,-109.0,128.0,53.0,-230.0,87.0,52.0,-175.0,32.0,-145.0,14.0,-171.0,87.0,-85.0,-56.0,-92.0,-104.0,-108.0,-63.0,-18.0,-95.0,-91.0,-19.0,-3.0,55.0,-83.0,-60.0,85.0,-136.0,4.0,-172.0,-67.0,75.0,40.0,-190.0,-27.0,26.0,-166.0,-65.0,-133.0,-75.0,-163.0,-138.0,-48.0,-96.0,-71.0,-183.0,-14.0,-46.0,-10.0,63.0,-13.0,12.0,-45.0,-41.0,-181.0,32.0,-89.0,-112.0,-16.0,-147.0,-3.0,114.0,27.0,-125.0,39.0,94.0,-67.0,40.0,-154.0,67.0,-153.0,135.0,-60.0,-53.0,-93.0,-105.0,-175.0,-89.0,-66.0,-92.0,-58.0,7.0,24.0,15.0,-141.0,-15.0,-90.0,54.0,86.0,17.0,-116.0,-81.0,-95.0,35.0,100.0,51.0,-157.0,-190.0,-127.0,-5.0,50.0,108.0,-85.0,-118.0,-105.0,-57.0,71.0,-52.0,-36.0,-63.0,-46.0,3.0,40.0,24.0,-178.0,-103.0,-118.0,-89.0,-98.0,32.0,121.0,-8.0,55.0,-108.0,125.0,22.0,-241.0,-253.0,-211.0,-68.0,-15.0,103.0,131.0,-58.0,-113.0,34.0,0
51.0,-144.0,-150.0,26.0,-117.0,-123.0,56.0,-4.0,-43.0,-130.0,-41.0,-42.0,-60.0,-101.0,-90.0,-288.0,44.0,-81.0,6.0,-14.0,-53.0,-18.0,8.0,-59.0,-96.0,-18.0,31.0,-70.0,-36.0,-145.0,101.0,132.0,77.0,-228.0,69.0,46.0,-175.0,33.0,-145.0,14.0,-177.0,-26.0,-86.0,-56.0,-91.0,-100.0,-108.0,-62.0,-20.0,-93.0,-89.0,-18.0,-3.0,50.0,-47.0,-61.0,85.0,-115.0,-59.0,-172.0,121.0,64.0,16.0,-189.0,-13.0,40.0,-166.0,-63.0,-133.0,-75.0,-163.0,-149.0,-48.0,-94.0,-73.0,-183.0,-14.0,-44.0,-10.0,63.0,-12.0,12.0,-45.0,-57.0,-180.0,32.0,-97.0,-113.0,8.0,-148.0,67.0,126.0,68.0,-123.0,47.0,34.0,-39.0,40.0,-154.0,66.0,-180.0,106.0,-61.0,-53.0,-94.0,-99.0,-174.0,-87.0,-66.0,-92.0,-57.0,7.0,25.0,14.0,-139.0,-16.0,-92.0,54.0,85.0,16.0,-115.0,-91.0,-113.0,102.0,151.0,92.0,-157.0,-188.0,-126.0,-49.0,55.0,-125.0,-86.0,-116.0,-104.0,-55.0,72.0,-50.0,-37.0,-63.0,-48.0,4.0,39.0,24.0,-178.0,-103.0,-119.0,-89.0,-101.0,31.0,122.0,-19.0,61.0,-153.0,87.0,-98.0,-239.0,-250.0,-209.0,-127.0,-4.0,37.0,137.0,-55.0,-113.0,54.0,0
50.0,-126.0,-130.0,26.0,-117.0,-126.0,54.0,10.0,-31.0,-70.0,-47.0,-25.0,-24.0,-125.0,-88.0,-296.0,53.0,-53.0,-20.0,-54.0,-67.0,-17.0,18.0,-63.0,-96.0,-49.0,62.0,-121.0,-37.0,-135.0,100.0,132.0,79.0,-208.0,62.0,45.0,-173.0,2.0,-145.0,67.0,-160.0,-22.0,-33.0,-82.0,-82.0,-119.0,-96.0,-88.0,-44.0,-78.0,-75.0,-20.0,0.0,68.0,-47.0,-35.0,99.0,-131.0,-58.0,-132.0,123.0,66.0,16.0,-187.0,-12.0,40.0,-166.0,-53.0,-133.0,-11.0,-146.0,-150.0,-29.0,-65.0,-36.0,-181.0,8.0,-94.0,-12.0,63.0,-40.0,14.0,-45.0,-53.0,-157.0,6.0,-61.0,-140.0,7.0,-147.0,68.0,125.0,72.0,-94.0,47.0,35.0,-44.0,23.0,-156.0,93.0,-148.0,106.0,-39.0,-53.0,-110.0,-154.0,-151.0,-79.0,-61.0,-92.0,-53.0,1.0,15.0,21.0,-173.0,-70.0,-94.0,4.0,77.0,26.0,-114.0,-91.0,-113.0,102.0,150.0,90.0,-93.0,-169.0,-77.0,-50.0,54.0,-127.0,-91.0,-79.0,-102.0,-106.0,36.0,-96.0,-14.0,-55.0,-50.0,36.0,65.0,19.0,-178.0,-103.0,-122.0,-25.0,-47.0,75.0,122.0,-19.0,62.0,-152.0,88.0,-91.0,-234.0,-249.0,-206.0,-126.0,-5.0,38.0,136.0,-55.0,-114.0,51.0,0
22.0,-198.0,-159.0,145.0,-117.0,130.0,52.0,40.0,-24.0,-127.0,-51.0,-125.0,-59.0,-97.0,-74.0,-296.0,37.0,-73.0,-70.0,-82.0,-90.0,-12.0,-66.0,-36.0,-94.0,6.0,-8.0,-90.0,109.0,-140.0,-116.0,-4.0,59.0,-207.0,85.0,51.0,54.0,-12.0,-145.0,-27.0,-183.0,-102.0,-79.0,-58.0,-126.0,-126.0,-115.0,-75.0,-22.0,-124.0,-107.0,-16.0,-15.0,56.0,39.0,-71.0,63.0,-151.0,134.0,-170.0,140.0,-180.0,40.0,-85.0,86.0,13.0,-166.0,-117.0,-132.0,-112.0,-168.0,-150.0,-51.0,-133.0,-59.0,-180.0,8.0,-58.0,-104.0,55.0,-82.0,15.0,-60.0,203.0,-181.0,40.0,-136.0,-73.0,88.0,15.0,-202.0,9.0,89.0,-139.0,41.0,90.0,120.0,36.0,-154.0,44.0,-205.0,20.0,-52.0,-50.0,-85.0,-137.0,-170.0,-92.0,-67.0,-124.0,-51.0,-74.0,-67.0,-51.0,-195.0,-113.0,-86.0,57.0,73.0,-19.0,-113.0,67.0,75.0,46.0,-63.0,25.0,-158.0,-159.0,-134.0,28.0,54.0,108.0,-72.0,-118.0,-100.0,-110.0,38.0,-106.0,-48.0,-39.0,-36.0,-40.0,22.0,14.0,-178.0,-104.0,-119.0,-116.0,-128.0,-9.0,126.0,58.0,61.0,-169.0,-18.0,-185.0,-238.0,-270.0,-198.0,-134.0,-91.0,-15.0,140.0,-59.0,-123.0,31.0,0
4.0,-197.0,-151.0,144.0,-117.0,96.0,66.0,-7.0,-21.0,-175.0,-50.0,-102.0,-89.0,-85.0,-96.0,-277.0,35.0,-99.0,-94.0,-42.0,-50.0,-10.0,-81.0,-66.0,-94.0,-17.0,19.0,-120.0,78.0,-142.0,-116.0,-14.0,80.0,-222.0,69.0,46.0,136.0,-38.0,-145.0,19.0,-180.0,-138.0,-123.0,-52.0,-124.0,-106.0,-107.0,-63.0,-41.0,-137.0,-68.0,-24.0,-19.0,34.0,130.0,-60.0,84.0,-152.0,91.0,-185.0,114.0,-186.0,6.0,-149.0,97.0,27.0,-166.0,-114.0,-132.0,-82.0,-163.0,-150.0,-68.0,-111.0,-98.0,-180.0,9.0,-26.0,-106.0,66.0,-57.0,31.0,-60.0,208.0,-193.0,38.0,-125.0,-135.0,114.0,-93.0,-201.0,19.0,76.0,-152.0,48.0,-18.0,129.0,10.0,-154.0,74.0,-203.0,-5.0,-80.0,-62.0,-90.0,-61.0,-127.0,-53.0,-74.0,-124.0,-39.0,-57.0,-65.0,-52.0,-178.0,-74.0,-76.0,35.0,78.0,-9.0,-111.0,42.0,-55.0,104.0,15.0,2.0,-181.0,-190.0,-165.0,71.0,56.0,18.0,-73.0,-96.0,-74.0,-132.0,4.0,-121.0,-71.0,-48.0,-74.0,-13.0,51.0,8.0,-178.0,-104.0,-120.0,-92.0,-111.0,28.0,127.0,54.0,66.0,-171.0,-115.0,-192.0,-236.0,-245.0,-143.0,-130.0,5.0,6.0,145.0,-52.0,-113.0,73.0,0
4.0,-198.0,-159.0,144.0,-117.0,96.0,52.0,37.0,-25.0,-129.0,-49.0,-124.0,-58.0,-97.0,-76.0,-293.0,37.0,-71.0,-69.0,-80.0,-90.0,-12.0,-65.0,-63.0,-94.0,6.0,-9.0,-91.0,78.0,-142.0,-116.0,-13.0,80.0,-210.0,69.0,46.0,136.0,-10.0,-145.0,-29.0,-183.0,-138.0,-80.0,-57.0,-128.0,-120.0,-115.0,-74.0,-23.0,-127.0,-107.0,-16.0,-14.0,51.0,130.0,-71.0,62.0,-151.0,91.0,-169.0,114.0,-186.0,6.0,-136.0,98.0,27.0,-166.0,-116.0,-132.0,-113.0,-168.0,-150.0,-50.0,-133.0,-62.0,-179.0,8.0,-54.0,-103.0,55.0,-82.0,14.0,-59.0,209.0,-182.0,40.0,-137.0,-74.0,114.0,-93.0,-201.0,18.0,77.0,-135.0,48.0,-20.0,129.0,37.0,-155.0,42.0,-205.0,-5.0,-53.0,-50.0,-85.0,-131.0,-170.0,-91.0,-70.0,-124.0,-48.0,-73.0,-68.0,-51.0,-196.0,-113.0,-76.0,57.0,72.0,-20.0,-111.0,41.0,-55.0,104.0,15.0,2.0,-157.0,-179.0,-133.0,71.0,56.0,17.0,-72.0,-119.0,-99.0,-109.0,39.0,-105.0,-48.0,-41.0,-36.0,-40.0,22.0,14.0,-178.0,-104.0,-120.0,-117.0,-129.0,-11.0,127.0,55.0,66.0,-170.0,-115.0,-192.0,-236.0,-265.0,-147.0,-130.0,5.0,7.0,144.0,-52.0,-113.0,73.0,0
22.0,-197.0,-151.0,145.0,-117.0,130.0,66.0,-2.0,-20.0,-174.0,-52.0,-101.0,-89.0,-84.0,-94.0,-282.0,34.0,-100.0,-94.0,-44.0,-51.0,-10.0,-81.0,-54.0,-94.0,-18.0,20.0,-120.0,109.0,-147.0,-116.0,-4.0,58.0,-213.0,86.0,51.0,54.0,-38.0,-144.0,20.0,-180.0,-102.0,-121.0,-53.0,-121.0,-110.0,-107.0,-63.0,-41.0,-139.0,-68.0,-24.0,-19.0,41.0,39.0,-58.0,85.0,-152.0,134.0,-186.0,140.0,-180.0,40.0,-96.0,86.0,13.0,-166.0,-113.0,-132.0,-81.0,-163.0,-150.0,-69.0,-110.0,-96.0,-180.0,9.0,-29.0,-105.0,66.0,-57.0,31.0,-58.0,203.0,-194.0,38.0,-124.0,-133.0,89.0,16.0,-202.0,9.0,89.0,-154.0,41.0,91.0,120.0,9.0,-154.0,75.0,-203.0,20.0,-78.0,-62.0,-88.0,-67.0,-129.0,-52.0,-75.0,-124.0,-41.0,-57.0,-65.0,-53.0,-179.0,-73.0,-87.0,34.0,79.0,-8.0,-112.0,67.0,75.0,45.0,-63.0,25.0,-183.0,-178.0,-167.0,28.0,54.0,109.0,-76.0,-97.0,-75.0,-132.0,3.0,-122.0,-71.0,-48.0,-73.0,-11.0,52.0,8.0,-178.0,-104.0,-119.0,-91.0,-110.0,30.0,126.0,58.0,61.0,-169.0,-18.0,-185.0,-238.0,-261.0,-197.0,-134.0,-91.0,-15.0,140.0,-59.0,-123.0,32.0,0
22.0,-198.0,-160.0,145.0,-117.0,130.0,48.0,-88.0,-24.0,-225.0,-207.0,-125.0,-192.0,-202.0,-181.0,-302.0,34.0,-69.0,-84.0,-195.0,-93.0,-11.0,-63.0,-66.0,-94.0,10.0,-18.0,-88.0,109.0,-148.0,-116.0,-4.0,58.0,-272.0,86.0,51.0,54.0,-4.0,-145.0,-38.0,-184.0,-101.0,-207.0,-193.0,-198.0,-323.0,-119.0,-79.0,-84.0,-230.0,-104.0,-12.0,-14.0,-118.0,39.0,-66.0,56.0,-151.0,134.0,-216.0,141.0,-180.0,40.0,-146.0,86.0,13.0,-166.0,-114.0,-132.0,-117.0,-169.0,-150.0,-191.0,-174.0,-170.0,-180.0,8.0,-183.0,-102.0,-66.0,-83.0,11.0,-51.0,203.0,-208.0,39.0,-141.0,-81.0,89.0,15.0,-202.0,9.0,89.0,-305.0,41.0,90.0,120.0,40.0,-154.0,34.0,-206.0,20.0,-168.0,-173.0,-200.0,-240.0,-176.0,-94.0,-168.0,-194.0,-155.0,-66.0,-65.0,-49.0,-232.0,-207.0,-86.0,60.0,69.0,-26.0,-112.0,67.0,75.0,45.0,-63.0,25.0,-242.0,-214.0,-266.0,28.0,54.0,109.0,-81.0,-127.0,-145.0,-106.0,42.0,-106.0,-46.0,-48.0,-33.0,-40.0,19.0,19.0,-178.0,-105.0,-119.0,-122.0,-134.0,-22.0,127.0,58.0,61.0,-169.0,-18.0,-184.0,-238.0,-317.0,-198.0,-134.0,-91.0,-15.0,140.0,-59.0,-123.0,32.0,0
4.0,-197.0,-149.0,144.0,-117.0,95.0,68.0,-68.0,-20.0,-250.0,-190.0,-98.0,-224.0,-195.0,-200.0,-300.0,31.0,-151.0,-104.0,-155.0,-52.0,-7.0,-76.0,-68.0,-94.0,-21.0,20.0,-127.0,78.0,-142.0,-116.0,-13.0,80.0,-270.0,69.0,46.0,136.0,-39.0,-145.0,25.0,-179.0,-138.0,-236.0,-176.0,-196.0,-299.0,-107.0,-59.0,-78.0,-241.0,-66.0,-25.0,-18.0,-132.0,130.0,-58.0,86.0,-154.0,90.0,-221.0,114.0,-186.0,6.0,-165.0,98.0,27.0,-166.0,-109.0,-132.0,-77.0,-162.0,-150.0,-204.0,-163.0,-211.0,-180.0,7.0,-166.0,-106.0,-57.0,-55.0,35.0,-50.0,208.0,-210.0,38.0,-126.0,-173.0,114.0,-93.0,-201.0,19.0,76.0,-294.0,48.0,-19.0,129.0,3.0,-154.0,78.0,-203.0,-5.0,-197.0,-182.0,-200.0,-192.0,-127.0,-43.0,-176.0,-193.0,-150.0,-52.0,-63.0,-51.0,-221.0,-197.0,-77.0,28.0,78.0,-12.0,-111.0,41.0,-55.0,104.0,15.0,2.0,-248.0,-211.0,-271.0,71.0,56.0,18.0,-85.0,-109.0,-172.0,-136.0,-7.0,-126.0,-73.0,-58.0,-69.0,-5.0,57.0,10.0,-178.0,-105.0,-120.0,-89.0,-110.0,32.0,127.0,55.0,66.0,-171.0,-115.0,-192.0,-236.0,-316.0,-186.0,-130.0,5.0,6.0,145.0,-52.0,-114.0,73.0,0
4.0,-198.0,-160.0,144.0,-117.0,95.0,47.0,-90.0,-24.0,-225.0,-201.0,-124.0,-191.0,-202.0,-182.0,-300.0,34.0,-68.0,-84.0,-195.0,-92.0,-11.0,-62.0,-68.0,-94.0,10.0,-20.0,-88.0,78.0,-142.0,-116.0,-13.0,80.0,-270.0,69.0,46.0,136.0,-3.0,-145.0,-39.0,-184.0,-138.0,-206.0,-190.0,-198.0,-320.0,-119.0,-79.0,-85.0,-232.0,-103.0,-13.0,-13.0,-122.0,130.0,-65.0,54.0,-152.0,90.0,-213.0,114.0,-186.0,6.0,-165.0,98.0,27.0,-166.0,-113.0,-132.0,-117.0,-169.0,-150.0,-188.0,-173.0,-172.0,-179.0,8.0,-179.0,-100.0,-66.0,-83.0,11.0,-50.0,208.0,-207.0,39.0,-142.0,-80.0,114.0,-93.0,-201.0,18.0,77.0,-301.0,48.0,-20.0,129.0,41.0,-154.0,32.0,-205.0,-5.0,-168.0,-172.0,-200.0,-236.0,-175.0,-93.0,-170.0,-194.0,-154.0,-65.0,-65.0,-49.0,-234.0,-210.0,-76.0,59.0,68.0,-28.0,-111.0,42.0,-55.0,104.0,15.0,2.0,-238.0,-211.0,-263.0,71.0,56.0,18.0,-81.0,-128.0,-145.0,-105.0,43.0,-105.0,-45.0,-50.0,-34.0,-40.0,18.0,19.0,-178.0,-105.0,-120.0,-123.0,-134.0,-24.0,127.0,55.0,66.0,-170.0,-115.0,-192.0,-236.0,-315.0,-186.0,-130.0,5.0,7.0,145.0,-52.0,-114.0,73.0,0
22.0,-197.0,-149.0,145.0,-117.0,130.0,69.0,-65.0,-20.0,-250.0,-194.0,-98.0,-225.0,-196.0,-199.0,-302.0,30.0,-152.0,-104.0,-157.0,-53.0,-8.0,-75.0,-66.0,-94.0,-22.0,21.0,-127.0,109.0,-148.0,-116.0,-4.0,58.0,-272.0,86.0,51.0,54.0,-39.0,-144.0,26.0,-180.0,-101.0,-236.0,-178.0,-196.0,-304.0,-108.0,-58.0,-79.0,-242.0,-66.0,-25.0,-18.0,-129.0,39.0,-57.0,87.0,-154.0,134.0,-224.0,141.0,-180.0,40.0,-146.0,86.0,13.0,-166.0,-108.0,-132.0,-75.0,-162.0,-150.0,-206.0,-164.0,-210.0,-180.0,7.0,-170.0,-105.0,-56.0,-55.0,35.0,-49.0,203.0,-212.0,38.0,-125.0,-172.0,89.0,15.0,-202.0,9.0,89.0,-297.0,41.0,91.0,120.0,3.0,-154.0,79.0,-203.0,20.0,-196.0,-182.0,-199.0,-195.0,-127.0,-43.0,-177.0,-193.0,-150.0,-52.0,-63.0,-51.0,-221.0,-193.0,-86.0,28.0,78.0,-11.0,-112.0,66.0,75.0,45.0,-63.0,25.0,-252.0,-214.0,-272.0,28.0,54.0,109.0,-87.0,-110.0,-174.0,-136.0,-8.0,-127.0,-74.0,-59.0,-68.0,-3.0,58.0,11.0,-178.0,-105.0,-119.0,-88.0,-109.0,33.0,127.0,58.0,61.0,-169.0,-18.0,-185.0,-238.0,-317.0,-197.0,-134.0,-91.0,-15.0,140.0,-59.0,-123.0,32.0,0
-29.0,-10.0,-52.0,-54.0,-117.0,29.0,-165.0,65.0,-218.0,-27.0,-110.0,-73.0,-56.0,-83.0,-78.0,-290.0,-214.0,-18.0,-51.0,-32.0,-99.0,-182.0,-199.0,147.0,85.0,-213.0,-159.0,-160.0,-72.0,107.0,-117.0,-11.0,-138.0,29.0,-157.0,11.0,-164.0,-173.0,-14.0,-120.0,-59.0,76.0,-57.0,-104.0,-99.0,-208.0,-151.0,-123.0,20.0,-19.0,-86.0,-198.0,-200.0,-7.0,136.0,-125.0,-161.0,-177.0,-35.0,12.0,-101.0,40.0,-100.0,107.0,-141.0,-9.0,-166.0,-68.0,27.0,-28.0,-48.0,90.0,-69.0,-64.0,-20.0,-177.0,-238.0,-45.0,-81.0,15.0,-164.0,-171.0,-118.0,128.0,30.0,-196.0,-82.0,-164.0,-54.0,124.0,-181.0,24.0,-117.0,-107.0,-119.0,-11.0,-76.0,-181.0,-48.0,-148.0,-51.0,139.0,-66.0,-120.0,-110.0,-55.0,-169.0,-154.0,1.0,-112.0,-52.0,-148.0,-190.0,-196.0,47.0,14.0,162.0,-202.0,-186.0,-190.0,87.0,81.0,96.0,-126.0,-115.0,-68.0,-39.0,91.0,-63.0,-187.0,-123.0,-139.0,-59.0,-51.0,-32.0,-77.0,-183.0,-18.0,-212.0,-109.0,-129.0,-145.0,-153.0,-167.0,-178.0,-102.0,-123.0,-18.0,-36.0,-119.0,-138.0,-126.0,-113.0,60.0,47.0,33.0,-236.0,-196.0,56.0,100.0,84.0,142.0,230.0,167.0,-70.0,141.0,0
-31.0,-107.0,-66.0,-79.0,-117.0,75.0,-162.0,61.0,-235.0,-8.0,-102.0,-98.0,-80.0,-72.0,-90.0,-293.0,-219.0,-48.0,-27.0,1.0,-179.0,-182.0,-171.0,202.0,81.0,-180.0,-180.0,-154.0,-31.0,96.0,-117.0,56.0,-138.0,-42.0,-157.0,-6.0,-166.0,-155.0,80.0,-160.0,-49.0,52.0,-52.0,-71.0,-97.0,-167.0,-155.0,-209.0,32.0,-21.0,-134.0,-201.0,-185.0,-37.0,85.0,-55.0,-162.0,-174.0,37.0,6.0,-101.0,33.0,-100.0,108.0,-124.0,-6.0,-166.0,-79.0,114.0,-113.0,-51.0,39.0,-105.0,-74.0,-61.0,-184.0,-249.0,-26.0,-79.0,-2.0,-214.0,-169.0,-123.0,88.0,37.0,-186.0,-65.0,-143.0,-79.0,142.0,-199.0,29.0,-117.0,-113.0,-119.0,-55.0,-20.0,-184.0,-42.0,-152.0,-61.0,130.0,-110.0,-101.0,-95.0,-45.0,-177.0,-231.0,-5.0,-112.0,-57.0,-183.0,-209.0,-191.0,38.0,-18.0,159.0,-187.0,-180.0,-191.0,93.0,95.0,135.0,-127.0,-33.0,-69.0,-29.0,60.0,-41.0,-187.0,-122.0,-139.0,-119.0,-82.0,-37.0,-31.0,-165.0,-24.0,-168.0,-40.0,-79.0,-161.0,-152.0,-167.0,-178.0,-102.0,-116.0,-61.0,-42.0,-161.0,-138.0,-123.0,-113.0,-43.0,57.0,-32.0,-244.0,-276.0,44.0,106.0,74.0,145.0,210.0,122.0,-129.0,-113.0,0
-29.0,-13.0,-51.0,-81.0,-117.0,78.0,-164.0,52.0,-232.0,0.0,-95.0,-98.0,-80.0,-73.0,-87.0,-282.0,-216.0,-43.0,-21.0,-5.0,-177.0,-182.0,-163.0,198.0,81.0,-184.0,-161.0,-158.0,-27.0,95.0,-117.0,-15.0,-137.0,-41.0,-158.0,12.0,-166.0,-173.0,-10.0,-120.0,-61.0,75.0,-52.0,-68.0,-103.0,-153.0,-153.0,-206.0,32.0,-19.0,-134.0,-200.0,-185.0,-50.0,83.0,-62.0,-160.0,-177.0,40.0,12.0,-101.0,39.0,-100.0,109.0,-123.0,-9.0,-166.0,-65.0,28.0,-28.0,-49.0,89.0,-102.0,-79.0,-49.0,-180.0,-245.0,-19.0,-74.0,-7.0,-215.0,-171.0,-114.0,81.0,39.0,-188.0,-88.0,-157.0,-78.0,143.0,-183.0,19.0,-116.0,-100.0,-119.0,-5.0,-14.0,-182.0,-46.0,-148.0,-52.0,139.0,-102.0,-100.0,-99.0,-31.0,-170.0,-222.0,-1.0,-112.0,-56.0,-176.0,-206.0,-189.0,34.0,-19.0,158.0,-192.0,-185.0,-189.0,91.0,97.0,136.0,-126.0,-117.0,-68.0,-25.0,59.0,-36.0,-188.0,-123.0,-139.0,-122.0,-86.0,-36.0,-77.0,-184.0,-17.0,-165.0,-39.0,-72.0,-145.0,-153.0,-167.0,-178.0,-102.0,-120.0,-18.0,-38.0,-120.0,-138.0,-123.0,-113.0,56.0,46.0,33.0,-238.0,-256.0,47.0,101.0,84.0,142.0,229.0,167.0,-69.0,141.0,0
-31.0,-101.0,-66.0,-52.0,-117.0,24.0,-162.0,72.0,-220.0,-35.0,-119.0,-67.0,-57.0,-83.0,-82.0,-298.0,-217.0,-25.0,-55.0,-22.0,-95.0,-182.0,-195.0,149.0,84.0,-210.0,-181.0,-157.0,-72.0,108.0,-117.0,57.0,-138.0,28.0,-156.0,-7.0,-165.0,-154.0,77.0,-160.0,-49.0,54.0,-59.0,-109.0,-94.0,-226.0,-154.0,-126.0,18.0,-21.0,-80.0,-199.0,-199.0,10.0,138.0,-119.0,-163.0,-174.0,-39.0,10.0,-101.0,34.0,-100.0,103.0,-141.0,-6.0,-166.0,-76.0,114.0,-110.0,-52.0,44.0,-72.0,-61.0,-27.0,-181.0,-243.0,-54.0,-77.0,17.0,-161.0,-170.0,-108.0,132.0,27.0,-193.0,-60.0,-154.0,-52.0,122.0,-198.0,30.0,-118.0,-118.0,-119.0,-57.0,-83.0,-183.0,-41.0,-153.0,-60.0,131.0,-77.0,-124.0,-111.0,-70.0,-176.0,-168.0,2.0,-112.0,-55.0,-137.0,-187.0,-193.0,50.0,16.0,163.0,-197.0,-181.0,-193.0,88.0,81.0,94.0,-127.0,-25.0,-68.0,-39.0,91.0,-66.0,-187.0,-122.0,-139.0,-60.0,-49.0,-35.0,-29.0,-165.0,-26.0,-211.0,-113.0,-125.0,-160.0,-153.0,-167.0,-178.0,-102.0,-119.0,-62.0,-41.0,-162.0,-138.0,-125.0,-113.0,-40.0,57.0,-33.0,-242.0,-222.0,51.0,107.0,73.0,145.0,210.0,122.0,-128.0,-113.0,0
