@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.98,0.91,0.72,2.4,3.48,2.93,1.86,0.25,1.73,0.93,2.12,2.58,0.84,1.94,3.39,3.73,1.71,1.06,0.57,1.8,-0.36,0.68,-1.63,-0.66,0.33,-1.25,-1.04,-0.58,-0.42,0.73,2.1,-1.11,-0.32,0.08,0.12,0.28,2.85,0.04,0.31,-1.62
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43
0.87,-0.55,0.59,1.14,3.14,2.74,6.43,3.48,1.74,2.63,2.79,3.3,-0.27,1.58,0.86,-0.43,-0.67,-0.91,0.23,-0.23,-0.07,-0.06,0.98,0.99,-0.02,-0.93,0.22,-0.32,-2.02,1.31,0.51,2.32,-0.42,1.19,0.55,1.08,0.85,0.29,0.06,1.33
1.23,-0.51,1.2,-0.62,0.69,-0.72,0.22,0.35,2.07,1.85,2.31,4.02,4.13,4.6,5.23,2.95,4.59,4.83,1.78,0.26,1.23,0.05,1.39,-2.78,0.46,0.7,-1.21,-1.62,-1.01,1.5,-2.39,-0.71,1.24,1.68,0.63,-1.31,-0.07,-0.74,0.09,-1.78
1.43,1.64,0.03,0.35,-1.18,2.95,3.06,3.2,2.56,1.86,4.67,3.84,3.51,3.32,4.5,3.06,2.41,1.95,1.72,3.04,-0.29,0.09,1.37,1.28,-2.4,0.52,0.38,0.87,-0.43,0.13,1.71,-0.04,-1.24,1.26,0.67,0.46,0.6,0.68,-0.12,0.9
-0.15,0.26,0.95,4.38,4.77,3.15,4.18,2.28,1.84,3.79,0.63,1.15,0.2,3.23,2.43,1.92,2.44,2.38,1.98,0.34,0.23,-0.35,-0.71,1.52,-1.1,0.07,-1.83,-0.59,-1.97,-0.74,1.22,0.4,-1.74,0.45,-1.86,-1.62,0.6,-0.72,-2.0,-0.35
0.57,-1.42,-1.14,1.76,2.22,0.84,-1.02,0.55,0.14,1.36,0.57,3.43,4.13,3.21,6.19,4.48,3.08,2.86,1.79,0.24,0.71,-0.68,-0.3,0.17,0.2,-1.43,-1.56,-0.1,-0.23,-0.37,-0.52,0.93,-0.21,2.31,-1.54,0.16,1.0,-2.17,0.24,1.32
1.07,1.42,0.96,2.71,4.62,4.05,5.08,5.22,2.71,1.64,1.7,1.93,0.88,1.15,1.28,0.39,0.46,-0.66,-1.22,-0.05,-1.83,-1.35,-2.0,-0.01,-0.11,-0.27,0.02,-1.28,0.13,0.9,0.98,0.75,-0.79,0.18,-0.1,-0.86,0.45,0.49,2.1,0.6
-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29
-0.18,-0.15,1.49,-0.57,-1.37,-0.34,0.42,2.32,3.21,1.93,4.23,4.11,3.77,4.11,3.28,1.98,3.66,1.7,2.99,2.66,0.34,-0.57,0.81,0.04,-1.49,0.1,2.1,-1.72,1.46,-1.09,-0.75,-0.37,0.29,-0.56,-0.95,1.18,1.63,-1.74,-1.48,1.0
1.29,-1.53,0.88,1.18,0.21,1.36,1.3,0.77,1.12,2.31,3.39,0.47,4.72,5.78,5.77,4.67,5.47,2.4,1.88,0.36,-0.45,0.94,-0.12,0.26,0.02,1.74,-2.0,-0.19,0.01,-0.25,-0.07,0.22,0.27,-1.69,0.27,-0.07,-1.0,0.79,0.8,0.91
0.41,-0.68,-0.12,0.07,1.69,4.38,5.11,3.72,3.4,2.43,2.93,3.2,2.23,-0.63,2.6,1.58,0.72,-0.05,-1.08,0.61,-0.87,0.73,-0.07,-0.12,2.47,-1.47,0.54,1.88,0.91,0.37,-0.36,0.12,0.3,0.37,-0.09,0.67,0.57,1.19,-0.84,0.6
0.5,-0.62,1.39,0.6,0.83,2.35,2.28,4.58,4.33,4.48,4.55,2.03,2.66,2.78,2.23,1.25,0.21,0.45,0.67,-1.63,0.14,0.52,-0.63,-0.18,-0.99,0.05,-1.68,-2.17,-0.32,0.16,-0.46,-0.37,0.11,-1.11,0.77,0.2,-0.98,-1.39,-0.72,-1.35
1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74
0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59
-0.06,2.26,0.79,-0.15,1.37,0.9,-0.28,2.33,1.61,2.34,3.39,5.24,2.78,3.37,4.47,0.07,1.8,2.21,2.2,-1.06,0.38,0.51,-0.05,-0.12,-0.64,-1.29,1.27,0.4,-0.72,0.42,1.24,0.47,-1.43,0.12,0.42,0.93,-0.82,-0.1,0.03,0.3
-0.34,0.99,0.4,1.07,0.29,2.48,1.45,1.49,1.0,1.68,2.44,1.13,1.53,3.88,3.93,3.8,0.21,2.06,2.48,-0.82,0.43,-0.15,-0.29,-1.72,-0.01,0.02,-0.1,0.26,-1.29,1.04,-0.89,-1.46,-0.41,-1.06,-0.2,-0.38,-0.4,1.67,-0.37,0.46
1.41,1.91,3.94,2.11,3.92,4.47,4.79,5.61,4.75,1.62,3.55,0.77,-0.53,0.39,-1.29,-0.24,-0.8,-0.52,1.77,-1.46,2.17,-0.45,-0.52,0.26,-0.55,1.51,-1.92,-0.58,1.27,-1.86,-1.02,0.28,-0.92,1.89,-0.61,-1.75,-1.57,-1.33,-0.14,-0.39
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,3.45,3.35,4.88,6.53,3.03,2.82,2.85,1.17,0.88,-0.42,-0.42,1.05,-0.76,0.57,-1.23,-0.49,-1.59,1.56,-0.42,-0.14,0.08,-2.35,0.27,0.59,-0.96,1.35,-0.9,0.64,-1.84,-0.81,0.24,-1.31
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1.0,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0.0,0.45,0.25
1.21,0.18,-0.22,0.59,0.84,2.26,1.28,4.15,0.42,0.21,2.61,1.97,1.14,4.57,3.84,2.41,3.85,0.33,0.5,1.18,0.18,0.02,-2.0,0.79,-0.51,0.62,0.73,1.7,0.28,0.39,-1.02,-0.78,0.25,-1.31,0.11,-0.19,-1.27,-1.13,-1.38,0.99
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94
-1.53,0.86,0.21,2.55,2.39,5.52,5.27,6.03,2.83,3.67,1.26,1.36,-2.21,-0.14,-0.47,-1.01,-0.8,-0.85,0.4,0.18,0.02,-1.33,0.27,-1.25,0.34,-0.76,-0.11,-0.69,0.84,0.95,-0.17,-0.78,0.12,-0.03,0.15,-1.37,-1.05,0.35,0.74,-0.15
-1.39,2.25,1.56,1.44,4.17,4.85,4.46,5.99,4.95,4.79,2.01,1.97,1.36,-0.53,-0.85,-0.66,0.45,0.84,-0.6,-0.21,-0.55,-0.73,-0.03,1.34,-1.69,0.27,-1.28,0.65,0.22,-0.98,-0.32,-0.26,0.04,-0.31,-1.28,0.38,1.96,1.15,-0.7,-1.18
0.79,1.26,1.83,-1.44,-0.76,0.36,1.97,0.59,-0.96,1.95,1.85,2.91,4.4,3.84,3.86,3.33,3.18,2.06,1.08,2.54,0.15,0.61,-0.2,-1.47,-0.69,1.75,-1.86,0.12,1.89,0.06,-0.49,1.97,-0.19,-2.01,-0.24,1.67,1.1,0.03,-1.6,-0.14
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22
-1.48,-0.47,-0.26,0.02,1.31,-0.64,1.17,0.75,1.67,2.24,3.9,4.24,4.35,6.18,5.54,2.53,1.9,1.67,2.34,0.91,1.05,-1.72,2.34,-2.38,-1.78,-1.54,1.42,0.25,-0.55,2.83,0.89,0.57,-1.88,-1.09,-0.7,-0.84,1.45,0.74,0.46,0.91
-0.61,-0.26,0.32,1.49,1.26,3.57,4.22,3.76,4.74,4.94,2.71,1.71,3.61,1.49,0.25,1.98,0.56,0.98,0.71,-0.73,1.42,-0.03,-0.89,1.28,-0.94,-0.6,1.34,-0.84,0.74,0.54,-0.95,0.35,-0.74,0.53,1.02,-0.55,-0.01,1.86,-1.48,0.62
-0.14,0.46,-1.86,1.41,1.32,1.2,3.05,3.3,4.57,5.17,6.21,5.82,2.74,1.52,1.75,-0.16,0.03,1.47,0.82,-0.34,2.27,-0.31,0.43,-1.03,-0.05,0.25,-0.72,2.55,-1.34,-0.85,2.03,2.7,-0.21,-0.97,-1.28,-0.49,1.05,-1.75,0.21,-0.53
0.32,3.65,0.43,2.04,1.99,1.26,1.93,2.06,2.09,-0.49,2.31,0.17,1.6,2.62,3.24,2.82,2.08,0.67,0.83,2.1,0.94,-0.85,-0.96,-0.92,0.24,0.67,-0.68,0.36,2.11,-0.36,-0.82,1.67,0.32,0.94,1.79,-0.45,-0.55,2.01,0.38,0.93
0.88,-0.5,0.98,3.41,1.47,2.81,3.13,3.07,4.28,1.44,2.08,3.25,2.13,4.18,2.32,1.56,1.83,1.02,1.49,0.02,1.39,-0.84,0.04,-2.44,-0.04,1.92,0.35,0.24,0.6,-1.26,0.67,-1.27,0.72,0.54,0.68,-0.11,1.22,1.41,0.87,0.74
0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1.0,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08
-0.43,-0.79,-0.39,-0.37,1.46,0.74,2.37,2.94,5.01,2.14,6.02,5.11,2.44,4.04,2.41,-1.25,-0.73,-1.65,-1.93,-0.04,0.89,-0.14,-0.88,0.66,-0.59,-0.59,-0.8,1.12,-0.05,-1.15,0.96,-0.25,-0.63,2.33,0.2,1.08,1.17,-0.31,-0.43,0.42
1.06,-1.43,0.52,1.76,-0.11,1.93,-0.58,1.41,1.91,2.32,4.61,5.45,3.33,4.53,3.11,2.67,0.19,1.12,0.04,-0.5,-0.82,-0.52,-0.3,0.34,0.97,1.95,0.32,0.38,0.96,1.47,-0.34,-0.66,0.69,1.0,-1.92,0.52,-0.7,1.06,1.17,2.48
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53
0.08,0.18,1.5,2.19,4.28,2.44,3.81,2.85,2.89,2.72,0.87,1.8,0.98,1.06,1.53,2.5,1.47,1.17,0.88,0.38,1.62,0.34,-0.53,-0.54,0.57,1.42,-0.22,0.69,-0.5,0.22,0.45,-2.38,1.02,-1.46,0.51,1.72,0.71,-0.11,0.39,0.91
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58
1.59,0.46,0.55,3.26,2.94,3.15,4.18,3.7,3.13,1.82,1.93,1.62,1.55,-0.33,3.52,0.95,0.83,2.85,1.08,0.81,-2.56,-1.5,-1.43,0.35,-0.24,-0.83,0.56,2.0,0.34,-0.96,-0.16,0.88,-0.62,1.22,-0.91,1.76,-0.61,-1.51,0.74,0.95
0.42,2.24,-0.64,-1.32,1.24,0.76,0.61,-0.51,0.61,1.48,2.16,2.65,5.29,4.64,5.35,2.77,3.46,3.31,1.8,0.86,0.83,-0.7,0.65,0.22,0.95,-0.95,0.44,0.61,-0.75,-1.35,2.56,-0.18,-1.91,-1.22,0.2,0.5,-0.27,-1.57,-0.22,1.12
0.09,0.4,-0.48,1.28,2.51,3.95,3.96,3.85,4.78,4.45,6.28,2.17,2.94,1.77,1.31,1.54,1.5,1.88,-0.18,-0.29,2.09,0.14,0.46,-1.51,-1.09,1.62,0.32,0.45,1.38,-0.31,-0.44,0.86,-1.18,-0.41,-1.65,1.04,1.09,-0.77,1.0,0.67
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38
1.67,0.33,0.34,0.55,0.24,3.67,1.84,3.76,5.07,4.24,4.89,4.94,5.23,3.6,2.28,-0.01,0.39,0.04,-1.26,0.02,0.36,0.6,-1.43,-0.43,-0.25,-0.93,-1.18,0.03,-1.21,0.05,-0.72,1.41,-0.14,-0.53,1.28,0.05,-1.04,-2.31,1.16,0.07
-1.32,-0.65,0.79,0.89,3.18,1.85,5.44,4.67,3.29,2.47,2.71,0.08,2.79,1.22,4.03,2.3,1.4,2.3,1.0,1.28,1.25,2.06,0.44,-0.04,0.32,0.21,-2.04,1.26,0.48,0.64,-2.06,-0.04,-0.48,0.66,-0.98,-0.69,1.5,-0.69,0.22,-0.19
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1.0,-0.62,2.1,-0.95,-0.15,-1.01,0.51
0.05,-0.13,0.54,0.39,0.03,0.87,0.52,1.11,1.1,1.68,2.25,1.72,3.93,5.93,6.18,3.74,3.6,4.37,2.59,0.07,-1.32,0.83,0.96,1.13,-1.74,-1.45,0.58,-0.37,-0.73,0.55,-0.43,-1.09,-0.61,-0.16,1.0,0.36,-0.79,0.33,0.5,0.14
-1.86,-1.07,0.84,0.06,1.92,0.63,5.18,3.88,4.96,4.32,5.09,1.48,1.17,3.89,2.59,1.71,1.95,-0.65,1.59,0.74,-1.19,-0.75,0.13,-0.39,-2.07,1.06,-0.56,-1.26,0.2,-1.06,1.42,-0.38,0.39,0.3,-0.02,0.67,-0.7,0.89,-1.24,0.69
1.27,0.08,1.16,0.42,0.3,1.74,1.4,3.44,4.68,5.12,3.9,3.88,3.4,2.05,1.24,1.14,-1.1,-1.44,-0.95,1.6,-0.61,0.33,-0.84,-1.2,-0.64,-0.47,0.5,0.73,1.09,1.18,-1.91,0.41,-0.34,1.26,-1.19,-1.34,0.4,0.98,-0.3,-0.32
0.91,0.82,2.43,3.82,3.85,5.41,4.82,4.34,4.22,2.17,3.86,1.28,-1.43,0.4,-0.56,0.69,-1.25,-1.27,-0.09,-0.74,-1.05,0.09,0.17,0.46,0.01,-0.97,-1.28,-1.16,1.22,0.41,-0.27,0.81,-0.8,-0.73,0.22,-0.81,1.04,-1.28,-0.94,0.13
1.52,1.99,0.15,1.01,1.33,2.42,2.98,2.01,1.9,4.9,4.97,4.37,3.7,1.73,1.43,-0.76,-0.97,-0.2,0.53,-1.3,1.29,0.79,0.26,-1.19,0.16,0.08,1.66,-1.37,0.37,0.06,-0.03,0.38,-0.42,1.87,0.84,0.86,-0.28,-0.9,0.92,-1.83
-0.18,-0.57,0.85,2.39,4.82,4.86,7.99,6.96,4.74,3.04,1.31,-0.56,0.63,-0.42,-0.2,0.61,-1.16,0.18,-0.37,0.03,-1.79,-0.7,-2.1,0.73,0.1,-0.19,0.03,0.18,1.54,1.43,-2.62,-0.4,-0.37,0.29,-1.18,2.41,0.03,-0.48,0.54,0.37
-0.07,-1.03,-0.08,0.25,-0.08,1.14,3.19,3.82,4.35,3.75,5.95,6.36,3.05,3.33,1.93,-0.56,1.21,-0.55,-0.19,-0.62,0.14,-0.21,-0.5,0.87,-0.21,2.5,0.88,-0.6,-0.16,0.51,0.63,-0.92,0.83,0.03,-0.91,-0.17,-1.73,0.61,-2.55,0.24
0.22,2.22,-2.27,0.47,1.31,2.22,3.26,3.9,3.51,3.9,5.73,4.4,3.05,1.74,2.04,-0.18,0.93,0.49,-1.22,-0.36,-0.04,1.54,-1.23,0.52,-2.06,0.58,1.58,-0.54,-1.53,1.35,0.89,-0.11,1.78,-0.28,-1.38,-0.37,0.42,1.26,0.9,0.5
-0.38,1.53,3.48,3.72,0.89,4.48,7.3,3.87,3.69,4.3,1.43,2.51,0.37,0.21,0.57,-0.56,1.81,0.03,-0.29,-2.67,0.76,1.37,1.55,0.05,-0.36,-0.15,0.71,0.41,0.73,0.31,-0.45,-0.95,-1.17,0.74,1.48,-0.16,0.18,0.34,0.35,-0.26
-0.05,0.11,1.0,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16
0.23,0.89,0.35,1.58,-0.41,-1.34,0.33,0.39,2.31,1.39,2.23,4.33,2.61,5.78,6.44,4.16,5.22,1.59,0.86,2.77,0.76,0.53,-0.51,0.71,-0.55,1.0,2.14,-1.1,-0.75,0.28,-0.24,0.42,1.72,-0.23,0.48,-0.76,1.67,-0.68,-0.41,1.67
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61
0.3,1.46,0.64,0.17,0.53,0.29,-0.22,0.94,1.91,1.31,2.96,3.21,2.38,4.3,5.57,3.92,3.94,1.7,2.24,0.63,0.21,-1.47,0.49,0.05,1.29,-1.8,0.02,-0.68,1.47,-1.65,-1.31,-0.53,0.2,0.8,-0.46,0.61,-0.27,-0.34,0.58,-0.5
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1.0,-0.51,0.58,0.24,-0.55,0.55
-0.49,0.43,0.99,2.0,3.22,4.55,3.23,3.49,4.0,3.49,2.6,2.04,1.32,0.4,0.98,0.17,0.01,-0.65,-0.33,0.05,0.29,0.82,-1.95,-1.14,-0.41,0.7,0.31,-0.29,0.75,-0.18,0.09,-0.46,1.25,0.25,-1.02,0.18,0.44,-0.53,-0.36,0.37
-0.22,1.66,0.81,1.36,3.52,3.14,4.99,5.1,3.01,4.03,2.75,0.76,1.17,0.62,1.16,1.88,0.91,-0.41,2.63,-0.38,-0.32,0.06,0.32,-0.28,-1.0,0.17,0.05,1.1,-1.98,-0.15,-0.4,-0.12,1.7,-0.01,0.26,0.59,-1.72,0.93,0.19,0.2
-0.32,0.66,-0.41,1.51,0.75,0.46,1.31,1.14,2.84,4.7,3.36,2.54,5.45,3.48,4.57,4.17,1.73,1.29,0.35,0.6,-0.31,0.91,0.35,-0.32,0.78,0.09,-1.43,1.59,-0.41,0.68,0.97,-1.43,0.0,0.24,-0.16,0.68,1.25,-0.86,-0.38,0.51
-1.06,0.23,1.07,0.25,2.18,-0.26,0.1,0.36,1.82,1.3,1.17,-0.29,2.91,3.09,5.26,2.72,2.14,2.79,1.89,-0.74,2.3,0.24,2.93,0.26,-0.67,-2.47,0.73,0.03,-0.62,0.82,-0.29,-1.0,1.22,1.2,-1.08,-1.33,1.6,1.68,-1.33,0.53
-0.45,0.05,1.63,-0.08,0.97,1.19,2.75,2.54,5.13,4.32,5.85,5.66,4.05,2.13,2.31,0.77,0.64,-0.7,-0.28,-0.1,-0.93,1.26,-0.03,0.06,-0.59,1.37,-1.27,0.7,0.48,0.71,1.38,0.88,0.18,-0.01,-1.25,-1.1,-0.38,1.25,0.92,0.1
-0.22,1.38,2.12,2.8,5.88,5.89,5.41,5.88,4.46,2.47,2.58,0.55,2.7,-0.47,-0.81,-0.24,-1.71,-1.07,-0.02,-0.47,1.36,0.7,2.15,-0.44,-1.33,-0.47,0.8,-0.92,-1.41,1.01,-2.19,-0.04,0.82,0.32,0.49,0.28,1.09,0.44,-0.94,1.79
-0.33,1.85,1.49,1.74,2.54,2.2,6.61,4.35,4.03,4.26,2.65,0.75,0.62,0.17,0.33,1.87,2.38,0.07,-0.27,1.51,1.78,1.57,-1.49,0.45,0.36,0.95,-0.52,-0.06,-0.82,-0.49,-0.18,-1.64,0.57,-0.43,0.39,1.01,-0.38,-0.61,0.77,1.96
0.27,2.11,1.56,0.9,1.81,2.0,3.14,2.16,3.81,1.75,2.44,1.41,0.76,0.57,3.28,2.84,1.03,1.73,-0.22,0.92,-2.13,0.07,-1.82,-0.73,-0.85,1.26,0.9,-0.5,-1.21,0.03,1.5,0.64,0.98,-0.87,1.81,1.32,0.56,-0.3,2.42,-0.99
-0.54,1.68,0.97,0.74,1.38,0.76,1.78,4.6,3.13,6.84,4.34,3.63,2.98,1.94,2.53,1.13,1.34,-0.27,0.47,-0.89,-0.72,-0.21,-0.65,-1.04,-0.49,2.02,0.03,1.47,0.09,0.61,0.24,2.0,1.11,1.03,2.44,0.3,-1.13,0.3,-2.05,1.21
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33
-0.47,-0.31,0.45,2.54,0.1,4.05,2.15,2.81,1.63,1.74,0.86,2.84,3.22,3.2,3.07,3.94,1.4,1.07,1.5,0.8,1.29,0.53,-0.8,1.06,-0.71,-0.86,0.5,0.03,-0.25,-0.83,-1.28,0.85,-1.02,1.07,-0.39,-0.86,0.51,-1.94,1.94,0.33
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48
2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1.0,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1.0,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26
1.45,1.58,0.42,0.76,-0.55,0.68,0.14,-0.85,0.1,1.52,0.6,4.86,4.0,5.16,7.0,4.61,3.09,3.77,1.04,0.91,1.63,-0.28,-0.41,1.49,0.13,-0.93,-0.79,0.58,-0.53,-0.76,-0.0,-1.99,2.39,0.17,-1.43,-0.79,-0.11,0.02,-0.22,0.69
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27
1.4,0.42,0.47,1.2,0.21,2.02,0.81,2.29,1.6,0.88,1.78,1.85,5.34,3.96,3.99,7.46,3.11,1.51,1.44,0.8,-1.51,-1.84,1.75,1.16,-0.32,-0.25,-0.5,-0.86,-1.01,0.2,-1.13,0.06,-0.12,-0.02,1.18,0.83,-0.62,-1.15,-1.03,1.03
-0.69,0.4,-0.61,-0.62,-0.46,-0.37,1.17,0.93,0.31,2.09,3.43,2.6,3.82,6.18,5.18,3.2,4.15,3.13,1.0,0.88,1.32,1.32,0.42,-0.75,1.82,0.2,0.49,-0.75,-0.38,0.26,0.75,-1.47,-0.4,-2.05,0.29,2.11,-0.06,-0.44,0.08,-0.66
