@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.72,0.85,-0.74,0.22,0.11,2.09,-0.73,1.36,1.13,3.2,3.47,0.94,4.85,3.54,5.18,3.83,3.23,2.6,0.73,0.19,2.06,-0.98,-0.38,0.73,-0.1,-0.56,-1.33,-0.25,0.35,-0.09,0.31,-0.58,-0.33,2.05,0.53,-0.14,0.87,0.94,0.32,0.44
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27
-1.13,1.4,-0.48,0.01,-1.24,0.51,1.84,-0.25,0.74,2.13,2.95,2.04,3.82,4.41,5.62,5.85,3.24,0.47,4.26,0.37,0.85,-2.32,-1.02,-0.97,-0.27,-0.41,-1.47,-0.47,0.77,0.59,-0.45,0.1,0.91,0.54,0.3,-0.69,-0.87,-1.34,-1.53,1.11
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42
-0.64,-0.09,-0.08,2.23,2.58,4.79,4.92,6.0,4.31,2.56,2.44,1.52,1.26,1.05,2.37,-0.34,-0.45,0.35,1.23,1.11,-0.26,-0.27,-0.61,-0.8,-0.65,1.08,-0.54,-1.43,0.74,-1.06,-1.59,-0.79,-1.13,-0.05,-0.64,1.14,0.6,0.96,0.04,-0.51
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,3.27,3.6,5.16,3.72,3.13,3.23,2.6,0.6,2.64,0.27,0.22,2.52,0.06,-0.13,-1.18,-1.48,1.57,-0.18,0.97,-1.64,0.11,-0.33,-0.25,-0.3,0.97,1.46,0.72,-0.29,0.07,-0.75,0.63,0.4
0.35,2.27,2.38,1.74,3.98,4.3,4.78,3.72,4.46,3.25,3.2,1.04,0.35,1.72,1.53,0.13,-0.29,0.0,-0.01,0.59,-0.69,-0.49,-0.98,0.35,0.22,-2.62,0.41,0.55,-0.86,-0.84,-0.43,-0.72,0.85,0.24,0.96,-1.2,0.16,-1.45,0.82,1.87
-0.9,1.38,1.2,1.19,2.84,1.92,2.37,3.1,5.5,2.79,4.42,3.71,1.34,2.13,1.43,0.39,0.56,-0.25,-0.12,2.0,-0.38,0.61,1.08,0.03,0.29,1.12,-1.59,1.21,-0.29,-0.61,-0.41,1.83,0.06,0.19,1.32,1.29,-0.03,-1.32,1.58,1.61
1.07,0.54,0.01,-0.33,1.2,-0.2,3.29,-0.02,0.62,0.19,2.62,4.03,5.08,4.61,6.29,5.48,1.9,3.77,3.11,2.24,1.55,0.34,0.67,-0.86,-1.15,-2.29,-0.31,-0.65,-0.17,-1.02,-0.45,-2.5,-0.76,-0.35,-2.07,-0.84,-0.4,0.19,0.08,0.67
-0.18,2.3,-1.37,-0.43,0.45,-1.62,-0.22,0.89,2.38,2.51,3.02,1.24,2.64,5.26,4.15,3.0,2.82,1.95,0.71,0.83,1.59,0.39,0.93,0.09,1.22,-0.5,-0.35,1.74,0.61,-0.72,1.02,1.05,0.51,-0.25,1.83,-1.34,1.02,0.29,-1.09,-0.88
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3.0,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97
-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2.0,-2.03,0.31,2.0,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2.0
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97
2.59,2.01,-1.06,0.14,-1.74,0.6,-0.95,1.99,2.99,4.32,5.3,3.6,5.56,4.15,2.32,2.92,-0.99,1.51,-0.81,-0.1,0.94,-0.43,-1.12,0.18,0.21,0.25,0.2,0.2,1.53,0.88,-0.34,0.49,-0.33,0.78,1.18,-0.91,-1.16,-1.44,0.64,-1.29
-2.21,0.05,1.86,0.82,1.05,1.39,3.07,2.07,1.84,2.32,2.27,1.3,3.59,3.26,4.3,2.98,3.45,1.95,2.17,0.17,1.1,-0.29,1.38,-0.44,0.79,-0.28,1.21,-0.01,-2.66,-0.23,1.02,0.73,0.63,-0.85,-0.53,-0.62,0.86,0.45,-0.97,0.51
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1.0,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18
1.16,1.53,1.93,2.68,5.85,4.94,5.43,5.22,4.95,3.66,2.42,2.67,-1.05,-0.23,1.35,-0.11,1.97,1.34,-0.6,-0.32,-2.2,1.74,1.08,-0.66,-0.46,0.38,-1.51,0.26,1.65,-0.94,1.15,0.94,-0.47,0.61,-1.53,-1.38,-1.44,0.61,1.51,0.05
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4.0,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59
0.11,0.52,-0.56,-0.25,-0.01,-0.31,0.14,0.95,-1.59,3.1,2.14,1.9,4.7,5.69,7.71,4.62,4.81,2.31,0.44,1.36,0.47,0.0,-0.36,-0.85,1.04,-0.85,0.27,1.97,-1.13,0.65,-0.45,0.0,0.1,-2.72,-0.78,0.58,0.77,-1.54,-0.95,0.53
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38
0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94
-1.22,-0.07,2.64,2.16,2.69,4.99,5.05,5.52,3.18,3.74,1.59,0.88,0.96,-0.87,1.23,1.61,0.44,0.38,-2.27,0.06,-0.06,-0.1,2.19,-0.42,1.4,0.09,0.34,-2.69,0.86,-0.89,0.05,-0.58,-1.56,0.69,0.12,-0.04,0.58,0.61,2.2,-0.04
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24
0.09,1.86,1.29,3.03,2.46,4.69,1.72,2.7,2.17,1.64,2.98,1.49,2.87,0.3,0.49,2.46,3.14,-0.3,1.45,2.51,-1.32,0.42,0.71,0.27,-0.71,1.1,-0.41,-0.55,-0.34,0.38,-0.23,0.68,-0.15,1.38,1.38,0.33,0.06,0.37,0.39,-0.19
0.54,1.49,1.75,2.99,3.76,2.69,3.08,3.57,4.1,2.35,1.58,0.46,1.89,0.91,2.44,0.76,2.99,1.34,0.74,1.13,-0.13,0.21,-0.4,-0.34,-0.68,-0.29,-0.79,1.04,0.4,-0.15,-0.05,-0.22,0.87,-0.35,0.45,-0.14,1.23,1.39,0.67,0.58
0.14,0.09,1.79,0.18,1.83,2.42,2.36,1.74,-0.2,0.64,0.8,2.29,6.2,5.51,3.7,3.66,3.06,2.19,0.3,0.43,1.63,-1.03,-1.04,0.84,1.11,-0.51,0.26,1.13,-1.78,0.99,0.75,-0.48,-0.36,1.53,0.83,-0.32,0.44,0.64,0.53,-1.04
-1.36,-1.05,2.3,1.32,-0.45,1.81,1.19,0.16,2.46,1.41,2.92,2.89,3.34,4.82,3.49,2.41,3.55,2.73,1.52,-0.07,-0.25,-2.65,-1.57,-0.02,-0.23,1.71,1.2,-0.84,-0.23,0.79,0.73,0.06,-1.13,1.23,-0.47,-0.39,1.01,1.47,-0.92,0.15
2.15,0.9,0.44,-0.3,1.64,1.36,1.92,2.34,2.8,2.58,5.03,1.24,3.1,4.15,3.08,2.26,1.41,-0.46,0.17,1.06,0.69,0.87,0.23,-1.18,1.24,0.42,0.68,0.37,0.08,1.2,-0.6,-0.21,-0.6,-1.84,-0.05,1.33,-0.39,-0.06,-0.7,-0.9
1.07,0.78,0.6,1.9,3.7,3.03,6.66,5.91,4.18,3.35,2.37,1.77,1.12,1.9,1.09,-0.2,0.45,-0.64,-0.91,-0.32,-0.05,-1.1,-1.14,-0.64,1.14,-0.59,-0.3,2.04,-0.53,0.33,0.11,1.05,0.8,0.36,0.68,0.21,-0.65,-1.16,-0.36,-0.78
0.9,-0.21,2.74,0.82,-0.12,1.15,2.24,1.66,0.75,0.91,3.12,3.21,1.78,3.47,2.04,3.91,2.76,2.0,2.49,1.64,-0.3,-0.91,0.12,-1.21,0.43,0.31,2.46,0.96,-0.22,0.04,0.77,-0.59,0.22,-0.67,-0.52,-0.95,-0.56,1.1,0.7,-0.62
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,0.8,0.34,2.53,1.07,1.9,2.56,5.47,2.64,1.91,0.5,1.66,0.57,0.57,-0.32,-0.75,-1.75,1.56,0.69,0.81,-0.12,-0.27,-2.05,2.29,0.38,2.23,-0.42,0.8,1.04,0.56,-0.55,-0.9,0.47
-1.16,0.12,-1.27,-1.67,0.69,-0.44,-0.38,0.77,2.34,0.75,3.1,2.76,4.9,1.83,6.1,4.77,3.98,5.42,1.39,1.62,0.65,1.1,-0.29,-1.69,0.44,-1.05,-0.63,-0.43,2.11,-0.13,-0.69,-0.61,0.06,1.0,0.1,-0.77,0.34,0.96,-2.11,0.63
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59
1.37,2.04,0.12,0.19,2.44,1.76,2.48,3.03,-0.14,1.66,1.85,3.05,2.89,3.23,4.41,3.52,3.22,2.64,0.93,-0.12,0.41,1.14,-0.73,-0.6,-0.29,0.94,-1.14,-1.2,-1.15,0.69,0.2,-0.5,2.52,0.32,-0.65,0.3,0.89,0.26,1.47,1.21
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64
-1.99,-0.45,1.92,0.7,-0.19,1.96,3.26,3.64,4.64,5.18,4.75,2.6,3.01,2.12,3.14,0.52,-1.9,0.13,2.63,1.42,0.65,-2.2,1.12,0.3,-0.9,-0.61,0.32,0.18,-0.81,-0.71,0.07,-0.85,-0.04,-0.32,-0.8,0.83,-0.21,-1.47,-0.18,-0.36
-0.96,-1.42,0.45,-1.63,0.63,-0.28,1.12,1.33,2.86,1.46,3.29,4.86,3.81,4.91,5.16,3.44,0.08,0.33,0.07,1.26,-1.63,2.35,-0.69,0.89,0.25,0.33,0.82,2.35,-0.55,-0.56,0.4,0.62,1.58,1.62,1.96,0.77,-1.39,2.4,1.15,0.67
1.92,0.35,1.65,0.25,-0.91,-0.03,0.93,3.15,1.62,3.32,4.09,4.71,2.53,3.61,2.85,2.42,3.82,-0.05,1.17,2.47,-0.64,-0.62,0.23,0.66,-0.9,-0.07,-0.95,1.36,1.66,0.88,0.12,-1.96,1.37,-0.86,0.52,-0.16,-1.42,-0.94,-0.41,0.03
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12
1.06,-0.42,-1.09,-0.47,-1.89,-0.5,3.95,3.31,3.43,4.46,5.21,4.31,3.72,4.49,3.18,-0.18,1.18,0.62,-0.03,-0.69,-1.98,-0.99,-1.32,0.09,-1.07,-0.87,-0.21,0.08,-0.55,1.1,0.45,0.09,0.09,1.21,-0.13,1.01,-0.43,-0.62,-0.62,0.82
1.11,1.47,2.65,-0.45,-0.64,0.07,1.49,3.52,1.61,3.89,3.15,4.74,4.44,4.86,4.18,4.36,1.65,0.38,1.74,-0.51,0.22,-0.03,-0.59,1.16,0.89,-1.59,-1.72,-0.01,0.66,1.16,1.19,-0.3,-1.32,0.3,-0.36,-2.77,-0.65,-0.85,1.64,-0.56
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,0.22,1.08,2.27,1.59,2.41,4.18,3.72,3.88,2.22,2.17,1.58,0.8,-0.67,-1.1,-0.39,-0.1,-0.48,-0.43,-1.11,-0.29,-0.62,0.4,-0.22,0.01,0.79,-0.45,-0.02,-0.48,0.04,0.02,-0.11,-1.16
1.0,1.45,1.91,2.01,2.93,5.01,4.99,5.24,2.04,3.68,4.59,2.31,2.35,0.57,-1.5,1.53,-0.78,-0.01,-0.68,1.62,-0.62,-1.62,0.66,-1.19,2.63,-0.27,1.88,0.75,1.15,-0.26,-0.04,0.43,-0.33,-0.71,1.9,1.1,1.28,-0.76,-0.28,-0.63
1.17,0.39,1.24,0.43,3.92,2.78,2.03,2.84,0.72,1.41,4.25,2.23,1.42,4.27,2.77,2.55,1.59,-0.56,0.06,0.3,-0.11,1.46,-0.08,1.75,-0.4,-0.52,-1.44,-0.34,1.25,0.42,0.22,-1.24,-0.97,1.0,-1.68,0.07,0.28,-0.79,0.46,-0.66
0.75,0.49,2.92,2.43,2.43,1.87,1.24,2.24,0.94,3.27,1.97,1.05,0.42,2.56,4.02,3.21,3.42,0.4,1.58,-1.78,0.29,-1.85,-0.43,-0.87,0.96,-0.44,-0.26,-1.89,-0.72,0.21,0.22,0.69,0.73,0.72,-1.0,-0.33,-0.23,0.87,0.22,0.82
1.41,-0.32,0.11,-0.26,0.34,-0.72,0.07,4.52,5.07,5.37,4.39,4.62,3.66,3.05,3.09,1.06,0.08,-0.8,2.02,-0.69,-0.53,1.64,0.22,0.91,-1.15,-0.25,1.11,0.44,-1.75,2.04,-0.71,-0.53,-1.12,0.23,-0.33,1.31,-1.05,-0.65,-1.34,-0.96
0.33,1.6,2.22,3.15,3.9,4.18,7.14,4.97,2.08,2.31,1.89,0.2,-0.16,1.31,-0.3,-0.69,0.23,-0.04,0.78,0.08,1.8,-0.89,1.28,-0.84,0.46,-0.33,-0.43,-2.49,0.53,-0.41,-1.71,-1.11,-1.77,0.06,-0.97,-0.79,0.42,-1.22,0.28,0.25
-0.13,-0.23,1.22,-0.17,-2.0,-1.65,-1.14,1.38,0.84,3.04,4.73,2.99,4.59,2.82,3.64,3.95,0.68,0.9,-0.01,0.46,-0.01,0.4,0.64,0.08,0.48,-0.86,1.14,-0.88,-0.55,0.47,-0.01,-0.87,1.6,1.48,0.39,2.34,-1.52,-0.19,-1.1,-0.18
1.24,0.2,1.25,2.17,4.94,4.64,4.11,4.35,3.9,3.38,3.78,1.85,1.59,1.28,1.48,3.26,0.55,0.17,-0.64,-1.93,-1.2,-2.24,-1.16,-1.1,-0.13,2.01,-0.08,-0.45,-0.52,-0.65,0.59,0.34,-0.89,0.67,-1.28,-0.27,-0.3,1.24,0.61,-0.88
0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79
-2.13,-0.32,0.75,1.43,2.22,0.88,-0.41,1.35,1.18,1.01,2.01,2.01,3.26,3.58,4.8,5.12,4.01,2.89,2.14,-0.33,-0.84,-0.25,3.91,-0.38,-1.02,0.51,1.47,-1.38,-0.43,0.5,2.63,0.11,0.11,-1.55,0.67,-0.41,-1.22,-1.12,-0.07,-0.1
-0.46,-1.47,1.66,3.39,3.79,1.06,4.72,3.74,4.23,5.86,4.59,2.33,2.37,2.33,-0.07,1.09,1.54,-1.54,-0.12,1.21,0.44,0.12,0.51,0.13,0.11,0.69,0.55,-1.37,-1.45,-0.05,0.19,-0.65,0.43,-1.0,0.69,0.1,0.28,-0.72,0.43,1.12
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53
1.04,0.87,-0.41,-1.51,-0.09,1.89,0.47,2.56,1.8,2.64,4.1,4.58,5.5,3.37,3.72,2.7,3.13,1.42,0.85,2.23,1.44,-0.6,-0.12,1.44,-0.19,2.04,-0.12,0.02,2.32,0.45,-0.06,-1.16,-0.97,0.28,1.24,-0.16,0.5,0.62,1.66,-0.71
-1.16,-0.3,-1.22,0.32,1.28,-0.45,1.31,-0.06,0.11,1.79,2.47,2.48,3.89,5.18,6.98,4.85,4.49,1.65,1.29,0.07,-0.78,1.58,0.48,2.46,0.95,1.01,-0.82,-1.26,-0.05,-0.9,-2.48,-0.3,0.58,-0.37,0.43,0.39,0.7,-0.58,1.04,1.93
-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51
-0.11,-0.71,0.55,-0.46,0.09,0.01,1.1,2.42,2.48,4.31,5.08,4.81,3.49,5.32,0.85,2.08,0.89,-0.47,1.24,-0.61,-0.47,0.49,-1.28,0.83,0.04,-1.54,1.22,-0.76,0.52,0.12,-0.4,-1.34,0.52,-0.58,-0.43,-1.91,-0.4,-0.44,-0.39,-0.18
0.43,0.84,1.64,1.58,1.09,-0.32,0.1,0.96,0.29,2.51,3.06,3.11,4.99,5.03,3.68,5.23,4.0,2.47,1.89,-0.11,0.08,1.24,0.37,-0.86,-0.11,0.14,0.85,-1.19,1.28,0.39,0.33,-1.47,-0.15,-2.04,-0.66,-0.87,-2.06,-0.05,-0.42,-0.63
-0.24,-0.92,0.2,-0.16,1.21,-1.14,1.26,3.16,2.67,1.23,3.76,3.47,4.19,3.56,3.56,4.01,0.97,1.18,3.15,0.22,0.81,0.77,0.17,-0.0,1.23,1.27,0.03,-0.6,0.75,-0.34,0.85,-0.25,-0.45,-0.98,0.21,1.92,0.27,0.12,0.81,-1.59
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5
0.52,-1.43,-0.27,-2.42,1.78,1.07,0.56,2.8,0.66,2.78,5.25,5.16,4.34,3.75,4.52,1.86,-0.26,1.33,2.29,-0.99,-1.23,1.11,1.17,0.27,0.59,1.83,-1.03,0.88,1.6,0.69,-0.02,-1.6,-0.74,0.78,0.2,-0.67,1.42,0.57,0.28,-0.37
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,2.62,3.2,0.46,2.06,2.26,2.98,2.03,2.07,1.29,1.66,2.07,0.32,0.69,-1.15,0.77,-0.3,0.26,-0.42,-0.01,0.21,1.07,-0.98,2.64,0.7,-0.47,-1.72,0.02,-0.48,1.04,-0.5,-1.04,-0.63
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19
-1.28,0.0,3.53,1.98,2.48,4.58,6.46,3.19,4.04,3.46,2.73,1.71,2.96,2.62,-0.26,0.51,-2.6,-0.19,-0.13,-1.23,-0.98,-0.19,0.53,-1.19,-1.3,1.42,-1.73,0.37,-0.72,-0.35,-0.56,-2.03,-2.4,0.13,-0.79,-0.6,0.24,-0.13,-0.19,-0.22
1.11,0.6,-0.3,-1.2,1.03,2.55,2.66,2.7,3.53,4.08,4.21,3.66,3.54,2.82,0.65,0.2,0.02,-0.52,1.41,-0.26,-0.49,0.94,-0.22,-1.05,-0.17,0.62,-0.23,0.46,0.98,0.2,-1.51,1.73,0.46,0.65,-0.29,2.06,1.35,0.67,-0.64,-1.63
0.02,2.85,1.66,2.83,3.02,6.04,5.23,4.27,3.11,4.3,2.27,0.73,-0.16,2.91,0.82,0.65,1.22,-0.16,1.37,-1.3,0.09,1.38,0.78,0.3,-0.43,1.05,0.39,2.39,1.79,-0.77,0.12,-1.41,0.64,0.77,-0.5,0.43,-0.58,0.47,-1.16,0.32
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53
-0.15,-0.21,1.83,1.8,5.18,4.99,5.5,5.25,4.4,5.06,1.37,1.03,-0.16,0.76,1.0,0.58,1.67,1.47,-0.73,-0.2,0.63,-0.54,0.43,-2.27,0.08,-0.41,0.19,0.83,-0.4,-0.35,0.2,-0.03,0.07,-1.68,1.59,-1.06,-1.12,0.43,-0.2,0.6
-0.85,1.19,2.16,2.31,0.5,2.66,4.05,2.16,3.12,4.12,5.34,3.94,3.01,0.33,1.06,1.55,-2.15,0.05,-0.6,0.24,-0.28,-1.16,1.01,-0.62,1.29,0.22,-0.46,0.78,1.17,-0.17,0.51,-1.1,-2.14,2.05,-1.64,0.57,-1.28,0.24,-1.15,-0.38
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34
-1.23,1.0,-0.47,1.42,3.8,1.64,4.22,1.84,1.83,2.42,1.2,2.78,0.56,3.88,3.02,4.59,2.56,0.9,0.95,0.35,-2.69,0.85,-0.83,-0.92,1.02,-1.01,-0.14,-0.74,0.61,-0.7,-1.46,1.83,0.31,-0.11,0.92,0.36,-0.03,0.36,-0.41,-1.24
-1.7,0.2,0.82,-0.79,0.88,-1.02,1.51,1.24,-0.81,2.45,3.12,4.01,5.55,3.31,4.31,3.9,4.21,3.53,0.8,0.78,0.34,0.27,-0.63,-0.04,0.53,-1.75,-0.05,0.86,-0.47,0.89,1.53,-0.7,0.99,1.06,-0.2,-0.16,0.38,-2.86,-0.73,0.63
0.83,0.85,0.07,1.22,-0.23,0.96,-0.86,1.15,1.12,2.35,3.59,2.66,4.9,5.05,6.32,4.58,3.51,2.35,1.96,-0.23,-0.9,0.92,-1.18,1.28,0.07,-0.05,-0.02,-1.03,1.89,-0.4,-1.56,-0.22,0.21,0.77,0.78,0.69,-0.88,2.45,-0.31,0.61
