@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
1.41,-1.19,1.2,2.85,-0.03,2.9,3.72,4.19,3.39,4.7,3.77,2.56,3.19,2.61,1.07,1.39,-1.48,0.69,1.54,-0.87,-0.92,-1.68,0.64,0.77,1.12,-0.19,-0.54,-0.05,0.48,-0.81,-0.27,2.27,-0.35,-0.84,0.21,0.07,-0.15,0.27,1.01,-0.2
-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5.0,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55
0.95,1.88,2.02,4.36,4.44,4.72,6.81,5.64,2.66,3.6,1.82,-1.19,-0.46,0.63,2.65,-0.76,-0.61,-0.28,-0.33,-1.21,-0.73,1.43,0.32,-1.0,-0.64,-0.0,-0.16,-0.8,0.22,-0.41,0.56,-0.31,-1.04,-1.56,0.45,1.03,0.52,2.23,0.55,1.08
-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5.0,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54
-0.36,-0.24,0.96,1.82,2.26,3.69,2.71,3.58,3.36,1.9,2.14,2.82,3.24,0.97,1.24,1.36,-0.05,0.59,0.63,0.58,-1.02,-0.77,-1.21,-1.05,2.05,1.96,1.06,-0.26,0.52,-0.84,0.8,-0.96,-1.36,-2.05,0.25,-1.17,-0.51,1.0,-0.18,-2.01
0.93,0.96,0.7,-0.39,0.27,-0.51,-0.89,-0.6,-0.78,1.46,1.55,1.51,3.86,7.69,6.25,3.46,3.77,1.25,2.4,-0.83,0.1,0.32,0.14,1.0,-0.72,-0.06,1.44,-0.54,0.1,0.33,0.01,-1.16,-0.81,-1.96,-0.1,-0.83,-0.18,1.18,-0.07,1.02
-2.2,0.35,1.84,2.08,1.91,1.48,4.45,3.32,2.15,1.32,2.04,2.85,1.97,0.08,3.92,1.37,0.69,-0.17,1.24,0.39,0.36,1.31,-0.49,1.13,-0.39,-2.24,-0.18,-1.04,-0.37,-0.72,1.22,-0.78,0.94,-1.01,1.58,-3.0,1.09,1.12,0.91,0.31
-0.38,0.92,-0.58,-0.27,2.15,2.09,2.62,4.43,5.09,3.33,5.56,5.1,2.91,3.27,2.16,-0.25,-0.76,0.21,0.71,-0.28,-0.22,0.92,-2.05,-0.5,-0.42,1.46,-1.01,-0.26,-0.69,-1.65,1.39,1.34,0.3,-1.98,-1.23,-0.48,0.25,-0.17,-1.17,-0.73
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17
-1.33,0.01,2.0,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,-0.0,-0.33,1.84,-0.58,1.19,1.12
-0.4,-0.48,-2.39,-0.5,1.95,0.77,2.01,0.97,0.89,0.46,0.09,3.25,2.34,4.31,4.99,5.88,3.96,1.49,2.47,2.02,-0.9,-1.97,-1.32,0.13,-0.09,0.35,0.15,-1.12,-0.11,0.86,-1.64,-0.7,-0.74,2.76,1.93,0.04,-0.06,-0.66,-0.64,-0.47
-0.63,1.22,3.99,1.23,1.77,4.27,4.93,4.67,5.02,0.71,3.64,1.48,1.85,-0.38,1.08,0.83,-0.46,0.61,0.68,1.32,0.86,-0.78,-0.66,-0.44,0.23,-0.46,-2.58,1.05,0.61,1.38,-0.24,0.79,1.54,-0.66,-1.0,-0.24,0.19,0.3,-1.3,0.91
-0.55,-0.53,1.4,2.32,2.38,4.75,2.23,3.44,3.41,2.57,2.85,0.77,2.46,2.34,2.44,2.53,2.55,0.91,1.51,0.19,-0.19,0.52,0.82,-0.51,-0.22,1.92,1.42,-0.82,1.66,-0.18,1.41,-0.34,0.56,-2.4,1.35,0.65,0.67,0.29,-0.24,1.22
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43
1.08,0.3,-0.15,2.43,3.21,3.18,4.64,4.15,4.2,2.97,2.97,2.03,0.49,0.76,0.03,0.36,-0.28,0.99,0.14,-0.28,-1.3,0.22,1.23,-0.07,-2.09,-1.27,-0.03,0.43,0.83,0.48,-0.53,1.38,-0.19,-1.73,0.27,0.93,1.09,-0.93,0.1,-0.92
0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,-1.08,1.04,1.4,2.0,2.67,4.44,7.67,3.12,6.12,3.62,0.39,-1.74,0.74,0.41,-0.79,-0.35,0.21,-0.1,-1.3,1.38,-0.02,1.56,-0.7,0.65,-0.49,1.9,1.23,-0.65,-0.88,0.32,0.92,-0.31
0.31,-0.92,-0.13,-0.59,1.88,-0.07,-0.75,2.44,1.06,4.17,4.07,3.58,6.47,4.97,3.34,3.28,2.03,0.62,2.03,0.0,0.3,0.45,-1.46,-1.21,-0.77,-0.67,0.26,0.61,1.72,0.54,1.14,-0.39,0.56,-1.03,0.39,1.39,0.81,-0.48,0.21,1.21
0.51,-0.1,2.54,2.04,3.3,4.11,2.76,3.36,3.51,1.19,2.83,1.05,1.84,3.04,2.76,1.82,2.18,1.75,0.89,1.38,1.04,1.18,2.07,0.24,0.38,-0.78,0.86,1.2,1.66,-0.82,-1.23,-0.77,1.84,0.24,-1.27,2.14,1.04,-0.27,0.3,-0.07
0.38,-0.34,2.18,3.16,2.62,4.6,0.85,2.84,2.32,1.38,1.72,1.92,2.96,2.02,2.71,2.13,1.2,2.89,-0.11,0.19,1.22,0.41,1.12,-0.85,0.1,0.27,-0.53,-0.04,0.13,-0.55,-0.35,-0.11,-0.94,-0.6,-0.02,-0.02,-0.39,-2.24,0.39,-0.05
-0.9,0.38,-0.22,-0.48,-0.71,-1.47,2.59,1.27,0.99,3.16,3.44,3.05,2.86,4.49,6.25,2.64,2.63,2.83,0.66,1.54,0.36,0.69,-0.8,-2.02,-0.65,-1.19,0.04,-0.39,-0.51,-1.64,0.07,-0.43,0.77,-0.23,-1.56,-1.32,-1.4,-0.51,-0.74,0.78
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23
0.24,-0.78,1.43,-0.53,-0.76,-1.01,-0.12,-0.83,-0.56,0.38,2.04,0.14,4.06,4.55,5.08,3.98,4.81,2.3,3.1,1.45,0.36,-0.97,-0.84,0.43,1.4,-1.32,-1.79,-1.02,-0.49,1.09,-0.64,0.25,1.12,-2.3,0.76,1.91,-0.35,-0.43,-1.3,-0.99
0.15,-0.11,1.21,-1.41,1.36,0.9,3.14,2.35,3.88,6.66,5.85,4.67,2.45,1.95,1.19,1.4,-0.29,1.09,-0.17,-0.35,1.21,-1.27,0.97,-0.46,0.43,0.39,-0.83,-1.76,0.27,1.65,-0.56,1.09,0.12,-1.8,1.63,0.66,-1.18,-0.52,0.34,-0.33
-1.35,2.32,1.37,0.3,1.0,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14
0.08,0.21,-2.35,-0.21,0.62,0.43,1.52,0.98,0.24,2.49,2.9,2.47,4.21,3.7,5.58,5.32,4.32,2.16,-0.1,1.35,-2.21,-0.0,1.46,1.38,-1.13,1.73,-0.69,0.67,-0.16,0.54,-0.09,0.23,0.52,1.16,-1.07,0.77,1.73,-0.53,1.1,-0.11
0.56,1.2,2.51,1.51,3.24,3.6,5.44,5.66,4.82,2.61,1.62,1.81,1.48,0.64,1.28,1.03,0.72,0.79,-0.54,1.26,-1.32,-0.51,0.58,-1.64,1.19,1.47,-0.42,0.16,-0.53,0.72,0.94,1.0,1.65,0.62,-0.89,-1.63,-1.09,0.68,-0.17,-1.15
1.32,0.01,2.35,2.34,3.84,1.99,4.47,3.57,2.7,2.42,2.47,1.48,2.11,2.03,2.22,2.76,1.19,0.55,-0.3,-0.0,-0.39,0.13,-1.08,0.25,1.14,0.2,-0.58,-1.29,2.14,0.84,-0.78,-0.63,-0.76,0.16,-0.6,1.12,1.35,-1.86,-0.25,-1.29
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97
0.25,1.03,0.9,1.44,1.21,0.39,1.44,1.69,-0.21,1.76,1.59,1.83,2.86,2.81,4.26,2.26,2.06,3.1,1.27,0.98,0.78,-1.04,0.37,0.03,0.67,-0.1,-0.48,-2.5,-1.23,-0.46,0.31,0.2,1.22,0.19,-1.4,0.7,-0.7,1.93,-1.5,0.94
-0.03,3.16,1.49,3.62,1.94,2.47,3.56,4.72,2.89,3.04,3.12,1.33,1.13,1.37,2.17,0.4,0.74,0.44,0.52,-1.54,0.42,-0.66,-0.56,-2.69,0.49,-1.27,1.05,1.22,-1.49,-0.57,1.16,0.35,1.11,0.86,2.57,0.72,-2.62,-0.36,0.68,0.65
0.59,-2.63,0.34,1.44,0.05,2.92,0.92,1.03,2.62,4.16,6.09,5.6,2.92,4.82,1.1,0.98,-0.05,0.4,-0.57,-1.88,-1.78,0.34,-0.52,-0.14,0.69,1.6,0.32,-0.95,0.18,-0.64,-1.87,-0.76,0.22,0.2,0.18,0.22,-0.81,1.06,1.56,-1.52
-0.25,-0.18,-1.26,1.35,0.89,-0.13,-0.83,0.97,2.34,3.59,4.94,4.3,3.52,4.79,4.3,3.19,1.2,-0.1,1.65,-1.11,0.69,-0.53,-0.15,1.24,1.26,-0.81,-2.0,-0.58,0.53,-0.92,-0.19,-0.12,-0.52,-0.46,0.82,-0.01,-1.68,-0.68,-1.83,0.32
1.25,-1.57,-0.14,-0.32,-0.98,1.36,0.09,1.33,0.2,2.13,1.83,4.28,3.91,3.62,4.61,4.2,2.94,3.39,0.41,1.08,-0.51,-1.43,0.89,-1.24,-0.13,-0.47,-1.0,-0.97,-0.55,-0.59,0.98,-0.75,-0.1,-1.17,0.31,0.88,1.51,-2.04,-0.49,-2.01
1.59,1.27,2.52,2.04,4.23,5.47,6.24,5.62,3.72,1.83,1.61,1.57,0.09,1.63,-0.84,1.56,2.19,-0.06,1.36,2.31,-1.28,1.03,-2.36,0.68,1.14,0.95,1.41,0.45,-1.43,0.58,-0.09,0.94,-0.54,2.09,1.51,0.37,0.14,-0.49,0.88,0.14
-1.2,0.03,0.08,1.97,0.1,-0.0,0.46,2.7,3.49,3.47,3.19,4.62,2.81,3.93,4.74,2.98,0.44,1.98,-0.03,-0.5,-1.12,0.39,0.22,-0.07,0.97,-0.83,-0.2,0.89,-0.76,-1.45,-0.48,-0.41,0.81,-2.06,0.99,0.15,-0.67,0.81,0.15,-1.56
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1.0,0.45,0.0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,1.25,-0.14,2.99,3.48,2.1,4.54,3.61,3.96,2.81,2.1,0.63,2.33,-0.57,-2.12,0.3,-0.92,-0.72,1.34,-0.4,0.14,-0.71,0.75,0.07,-0.24,1.07,0.6,-0.11,-1.79,0.26,1.04,-2.25,-1.5
0.52,-0.28,1.54,0.64,0.26,0.98,0.98,0.3,0.65,0.57,1.6,1.6,2.87,3.96,6.22,3.81,3.27,0.64,1.31,1.05,-0.28,0.32,0.75,-0.64,-1.26,-0.98,-0.82,0.28,0.26,0.95,-0.07,0.06,-1.39,1.27,0.1,1.31,-1.16,-0.45,-0.74,0.19
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1.0,0.98
1.29,-0.22,1.64,1.08,2.56,3.33,4.72,3.75,2.92,4.16,3.26,1.46,1.95,0.69,0.48,-0.31,-1.71,-2.08,0.16,-2.8,0.8,-0.72,-0.41,-0.44,0.27,0.03,-1.81,0.33,0.79,0.19,-0.51,0.14,-0.2,1.5,-0.23,1.17,0.61,-0.14,0.46,-0.39
-1.05,0.45,0.27,1.9,-0.57,-0.54,0.17,1.07,0.12,-0.54,3.38,3.07,3.62,2.93,5.58,5.62,4.88,2.17,2.66,2.09,-2.21,-0.18,0.18,0.43,-0.78,0.93,-0.51,-0.06,0.86,0.61,-0.1,-0.13,0.29,0.93,-1.11,0.02,-0.26,0.24,1.41,-0.14
-0.08,-1.02,-0.15,0.51,0.32,1.28,0.22,1.97,-1.5,4.36,3.73,3.69,5.41,4.61,2.62,3.64,1.72,-1.11,0.76,1.0,-1.3,1.06,0.89,1.77,-1.12,-0.3,-0.77,-0.36,0.05,-1.4,-1.18,-0.5,-1.01,-0.21,-0.89,0.63,0.36,0.96,2.0,-0.59
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3
1.59,0.19,0.36,0.51,1.98,2.59,3.33,4.16,4.42,3.33,3.69,3.25,3.5,1.1,1.18,0.83,0.77,-2.78,-2.13,-0.01,0.03,-0.97,-0.01,-1.88,-2.94,-1.16,0.55,-1.17,0.01,0.74,1.51,-0.24,-0.03,0.28,-0.63,0.22,0.09,0.66,-1.35,0.16
0.95,-0.28,1.37,0.85,-0.88,0.05,1.87,3.9,3.62,6.49,5.63,5.02,5.28,2.24,1.81,2.13,-0.83,2.39,0.87,0.46,-0.29,-0.02,0.12,1.98,0.23,1.16,-0.53,-0.9,-0.16,0.77,0.66,-0.95,-0.37,-1.55,-1.89,-0.64,-1.46,-1.29,-1.09,-1.2
-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2.0,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3
1.31,0.03,0.53,0.36,-0.3,1.62,-0.1,2.41,-0.38,1.17,2.49,2.39,3.87,6.8,3.98,4.75,3.19,3.13,3.25,3.29,0.87,1.05,-0.22,-1.75,-0.52,-0.64,0.68,-1.14,-1.45,0.84,0.41,-1.68,0.86,-0.8,1.07,0.5,-0.27,0.19,-0.13,-1.31
0.32,-0.06,0.58,0.2,1.83,1.2,2.22,2.0,1.59,1.16,1.62,2.05,3.26,4.52,4.83,3.17,2.48,1.56,2.2,1.6,-1.17,-0.56,0.43,-1.45,-0.68,-0.15,0.21,2.15,-0.97,0.82,0.15,-0.4,-0.55,0.57,-1.56,0.96,0.13,-0.56,-0.2,-0.15
-0.88,-3.17,0.62,2.35,3.33,3.99,4.0,3.29,1.03,1.59,2.62,0.84,2.61,3.15,3.86,4.07,3.64,1.87,2.49,0.61,1.2,-1.29,0.67,2.27,0.39,-1.28,-0.14,1.37,-0.98,-0.58,0.93,1.0,0.87,-0.51,-0.31,-0.52,1.88,1.48,-1.23,0.0
-0.31,-0.85,0.01,-1.03,-0.63,1.68,1.29,2.21,4.58,3.99,4.04,5.02,4.93,2.66,4.09,1.26,1.45,1.79,-0.29,1.87,-2.08,-0.52,-0.34,-2.27,-1.55,0.4,0.48,0.83,2.6,0.02,1.71,0.89,-0.32,0.8,-0.43,0.5,-0.8,0.42,-1.79,-2.4
-0.74,-1.62,-1.71,-0.1,-0.38,-1.34,0.6,-0.13,-1.28,-0.11,1.87,4.2,4.34,4.74,5.24,2.51,2.18,1.79,1.12,-1.25,-0.11,0.71,-1.11,0.09,0.49,-1.18,0.87,1.06,-0.1,0.82,-0.85,0.1,-0.86,0.71,0.31,-0.79,1.52,1.04,0.42,-0.19
1.23,0.0,1.85,2.35,0.31,-1.2,1.23,1.22,0.15,1.49,1.35,1.63,5.1,6.77,4.78,4.51,3.49,3.96,3.03,0.33,-0.94,-0.99,-0.14,-1.51,0.99,0.78,-0.6,0.87,-1.12,1.36,-0.61,0.32,-2.52,0.39,0.77,-0.75,0.48,0.86,-3.24,0.33
0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,-0.0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02
-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,1.93,1.25,0.49,1.03,-0.39,1.56,0.7,2.27,0.35,1.49,3.45,0.89,-0.41,0.36,-1.55,0.18,1.55,-0.37,-0.32,0.39,-0.6,-0.77,-0.49,-1.79,1.04,-0.11,0.87,-1.81,-1.35,-0.13,-3.06,-0.43
1.36,-0.08,0.65,-0.59,-0.07,1.63,0.16,1.29,1.13,0.37,1.53,0.77,4.61,7.18,4.75,4.95,3.4,3.04,1.23,1.53,-0.14,-0.59,-0.99,1.45,-0.01,-0.05,-0.64,1.27,-1.17,0.31,-1.25,-0.26,-0.52,-1.89,-0.28,-1.27,-0.11,-0.59,-0.49,-0.72
0.79,0.86,1.36,1.53,0.89,3.94,3.46,3.27,4.76,4.8,4.98,2.41,2.01,2.8,2.05,0.89,-0.49,1.13,-1.44,-1.27,0.9,-1.56,0.74,-1.41,-0.38,0.49,-0.69,-1.06,-0.39,-1.17,-0.03,1.84,1.22,-1.64,-0.66,-0.4,-0.13,0.66,-0.01,-0.69
-0.18,-1.27,-0.24,-0.55,0.19,0.84,2.21,1.47,2.35,2.5,2.58,2.21,5.26,2.3,5.0,2.87,3.05,3.44,1.93,-1.59,-0.96,-1.19,-0.29,1.9,-0.09,-0.58,1.02,-0.75,-1.63,0.43,1.32,-0.03,-0.83,-0.3,0.14,-1.16,0.76,-0.15,0.82,-0.11
-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65
-0.86,1.26,-0.6,1.15,2.54,3.3,4.27,4.06,3.77,1.87,3.01,1.15,1.91,-0.58,1.3,1.04,0.21,1.45,1.03,-0.67,0.66,-1.31,0.17,0.72,-0.65,1.44,0.97,1.35,-1.43,1.55,-0.86,-1.42,0.22,1.5,-0.02,-0.57,0.76,-0.76,0.52,0.31
-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5.0,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1.0,0.63,1.53,-0.58,1.44,1.18
0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77
-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1.0,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1.0,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47
-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03
-1.28,-1.02,-0.34,0.84,-0.17,0.22,0.2,2.05,1.05,2.68,1.29,6.12,3.27,2.71,5.83,3.99,3.28,1.88,1.83,3.18,-0.17,0.38,0.03,0.86,1.58,-0.12,-1.29,-0.21,-0.45,-0.4,1.17,-1.48,0.45,0.91,-2.38,1.34,1.04,-0.52,0.36,0.23
0.73,0.13,-0.14,1.12,2.8,1.08,0.61,1.55,3.29,5.21,4.87,4.25,4.45,2.81,1.74,0.34,2.02,0.24,-1.06,0.05,0.28,-1.99,-1.86,-2.26,1.16,2.59,-0.61,0.39,0.4,-1.26,-0.88,1.92,-0.12,-0.32,-0.34,-0.27,-0.15,-1.78,-0.25,-1.35
-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2.0,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07
-1.43,-0.61,-0.05,-0.62,1.73,3.62,4.35,3.1,2.69,1.43,1.19,2.87,-0.38,2.18,1.55,2.47,1.64,0.34,1.6,0.24,0.44,-0.03,0.05,-2.31,0.4,-0.05,-1.16,-0.52,1.8,1.51,0.32,0.3,0.17,0.09,-0.97,-0.38,-0.06,-0.24,-0.4,1.3
-0.37,0.6,0.31,0.01,0.06,0.26,1.37,0.95,-0.7,2.12,2.18,4.91,4.36,3.91,7.24,3.02,3.19,-0.22,1.84,1.17,0.79,1.51,0.08,-1.26,-1.79,-0.82,-0.36,1.34,-0.66,-0.33,-1.54,1.64,0.18,-0.43,1.44,1.2,-0.29,-0.94,0.87,0.93
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69
0.8,0.41,-0.33,2.66,0.95,4.48,5.35,3.32,4.86,5.76,2.86,3.91,1.04,0.68,-0.54,0.7,-1.38,0.17,1.75,-1.31,-1.9,0.39,-0.67,-0.79,0.14,-0.2,0.57,0.25,0.26,0.69,-1.88,0.84,0.29,-0.25,0.98,0.04,0.52,1.42,-1.4,0.89
