@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.36,3.23,0.73,2.14,3.0,5.89,6.39,4.61,3.62,0.94,1.31,1.85,0.69,1.24,1.7,0.75,1.94,-0.01,0.7,0.62,1.76,-0.84,-1.22,-0.06,0.81,1.79,-0.42,1.15,0.98,-1.38,1.77,-1.3,-0.84,1.17,1.02,1.06,1.62,-0.32,1.32,-0.33
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,4.53,3.99,5.98,5.25,5.89,1.89,3.64,1.65,-0.09,0.92,-0.74,-0.9,1.54,-0.93,1.7,0.39,-0.59,-0.27,-0.32,-0.6,-0.1,-0.87,-0.6,-1.12,0.81,0.8,-0.95,2.01,-0.13,0.79,1.61,1.76
-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13
0.01,0.92,0.34,0.64,0.38,1.55,1.37,1.95,1.81,-0.27,2.51,2.89,1.63,3.42,5.34,4.08,3.94,0.82,1.81,-0.56,0.75,-0.1,0.17,0.57,-1.71,-1.41,-2.25,-0.59,-1.46,-0.44,-1.07,0.46,-0.3,1.39,0.72,0.21,0.83,-0.74,-1.29,-0.36
-0.03,0.13,1.83,2.62,4.11,3.93,4.72,4.05,3.96,3.97,3.34,2.31,1.23,0.58,0.73,-0.2,-0.45,-0.05,0.29,-0.44,1.66,0.33,-2.07,1.42,0.19,0.57,0.53,0.33,0.68,0.15,-0.03,0.05,-0.08,0.06,-1.77,1.9,-1.5,0.88,0.42,2.09
-0.21,-1.17,1.28,2.66,3.69,4.06,5.37,4.49,5.06,2.92,1.46,1.06,-0.0,-1.45,0.02,-1.34,-0.05,-0.85,2.06,-0.56,-2.19,0.79,-0.51,-0.9,1.01,-1.58,0.34,-2.48,0.15,-0.44,-0.09,-0.63,-0.39,0.89,-1.36,0.27,2.47,0.47,1.01,-0.21
0.21,-1.13,-0.13,0.03,-1.73,0.75,0.05,-1.19,0.1,1.53,4.09,4.46,4.29,3.93,3.47,3.01,2.14,4.69,2.13,-0.86,0.24,1.13,-0.89,-1.23,0.15,-1.18,-1.03,1.07,-2.08,-0.93,0.01,1.57,-1.5,0.17,-0.5,-1.92,0.26,0.42,2.01,0.1
1.52,-1.33,-0.45,0.53,0.44,-1.19,1.19,2.97,2.01,2.23,3.57,5.04,3.86,3.37,4.95,2.34,3.22,2.19,-0.44,0.7,0.58,0.09,0.56,-0.37,-0.12,-0.26,-1.12,1.1,1.25,0.23,-1.0,-0.08,-0.72,-0.71,0.36,-0.61,-0.27,0.43,0.53,0.92
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93
0.22,-0.29,0.87,0.04,-0.56,-1.06,0.17,-0.09,0.1,1.21,2.67,2.88,3.76,4.09,7.31,5.05,4.73,3.3,1.21,-0.04,-0.93,0.17,1.43,-0.84,1.72,1.14,0.96,1.12,1.76,1.62,1.43,1.8,0.24,0.26,0.11,1.01,1.68,-1.43,-1.05,0.81
-0.24,0.75,1.01,-0.54,0.59,1.61,0.75,-0.46,0.32,3.49,3.54,2.01,2.87,5.37,6.21,3.94,3.09,2.32,2.37,0.52,0.31,-1.83,1.05,-0.75,-0.89,1.05,-1.38,1.79,1.29,-0.62,-0.59,-0.11,0.67,-0.58,0.56,0.68,1.88,0.45,-0.98,-1.5
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5.0,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,-0.18,-0.41,1.39,0.78,2.3,2.81,3.99,4.37,3.68,3.42,0.53,1.9,-0.03,0.64,-2.58,-0.74,0.29,0.58,0.8,-0.07,0.19,-0.44,-0.9,1.38,1.35,0.36,-1.87,-0.16,-0.31,-0.22,-1.18,-0.32
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85
0.36,-1.13,0.51,-0.18,-0.13,0.59,-1.02,1.24,1.23,0.42,2.52,2.54,4.85,1.92,5.27,3.68,2.75,2.44,2.31,2.06,-0.39,-0.43,-0.41,-0.46,-0.75,1.43,0.65,-1.53,-0.34,1.97,-0.28,1.2,0.65,-0.42,0.87,0.7,-0.29,-0.17,0.08,-1.11
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4.0,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35
1.02,0.09,0.31,1.87,1.83,1.21,3.01,1.32,1.89,3.1,1.32,0.27,1.41,1.65,5.05,3.81,2.52,2.16,0.9,0.68,-1.81,0.52,1.29,-0.22,0.98,-1.54,-1.41,0.35,-0.95,0.03,0.15,-0.26,1.19,1.36,0.26,1.15,0.99,-1.2,0.95,-0.79
-0.79,-1.87,-0.46,1.56,1.55,0.31,2.32,3.06,3.49,3.8,5.12,2.72,3.67,2.04,1.27,2.34,-0.76,-1.26,1.41,-1.76,-1.45,-0.31,-0.4,1.46,0.38,-0.13,0.25,-0.22,-2.27,-1.2,0.11,1.25,-0.86,-0.18,1.62,0.93,-0.01,0.57,0.05,-0.5
-0.99,0.64,0.38,1.48,2.9,3.43,3.78,2.91,3.0,3.18,1.07,1.16,-0.21,1.52,0.47,1.12,2.76,1.29,-0.98,1.01,0.28,-0.72,0.88,-0.89,0.09,0.14,1.06,0.77,-0.4,0.44,-0.44,0.91,-0.63,0.42,0.99,0.01,0.63,0.39,-1.12,-1.57
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,2.1,1.46,3.66,3.78,4.09,4.1,4.42,2.84,1.79,0.9,1.85,0.21,0.45,-0.02,1.37,-1.79,0.06,0.73,2.14,-0.7,-2.04,-0.77,0.72,0.34,-0.37,-0.04,-0.48,0.53,0.11,-2.1,1.31,0.36
-0.04,-0.28,-0.97,1.93,1.64,2.83,3.58,3.07,3.48,2.95,3.26,3.36,1.7,1.35,0.6,0.98,0.97,2.26,-0.24,0.06,0.34,0.95,1.54,-0.44,-1.38,-0.97,0.25,-1.66,-1.69,1.12,0.76,-1.06,0.71,1.32,-0.84,-0.09,0.27,-0.49,-1.12,-1.08
-0.26,0.05,-0.04,-1.92,-0.17,-0.27,1.38,1.36,2.17,3.25,2.34,2.15,2.57,4.72,5.01,4.39,4.46,1.71,0.63,1.59,-1.62,-0.68,1.03,0.26,-0.77,0.27,-1.04,-1.02,0.73,1.37,-1.01,-0.01,1.42,0.82,-0.27,-1.02,0.84,-0.2,0.3,1.81
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34
1.83,0.79,1.97,2.69,1.34,3.26,5.11,4.82,2.82,3.44,2.79,2.94,1.49,1.27,2.16,-1.22,1.37,0.58,-0.09,-0.98,-0.89,0.01,-1.43,-0.88,-1.42,-2.13,-0.27,-0.4,-1.19,-1.02,-0.13,0.51,-0.24,1.2,1.14,-1.85,-0.11,-1.02,0.2,0.21
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25
-0.07,-0.1,1.07,2.89,3.74,4.17,5.14,3.13,3.84,2.01,2.54,2.34,0.58,0.19,0.65,0.45,0.24,-0.65,1.69,-0.35,0.85,-1.24,0.58,0.59,-1.56,0.24,0.31,-0.63,-0.11,-0.25,-0.18,-1.07,0.06,0.27,0.97,-0.51,0.27,-0.96,0.18,0.76
0.66,3.44,-0.18,1.78,2.83,2.96,5.21,3.18,2.7,0.65,1.84,2.15,2.54,2.67,2.52,2.0,0.42,1.07,3.09,2.28,-2.81,0.91,0.38,-1.36,-0.38,-0.78,0.96,-1.45,1.04,-1.45,-0.55,-0.81,-0.67,-0.61,0.59,0.59,-0.28,-0.62,0.54,-0.61
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5.0,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2
-1.45,-0.14,2.53,1.3,3.95,4.53,5.44,4.86,4.04,2.56,1.26,0.64,-0.35,-0.15,0.56,0.35,-1.21,-1.22,-0.54,0.87,0.08,0.33,-0.4,-0.09,0.89,-0.03,-0.76,0.43,-0.95,0.52,-0.87,-0.15,-0.7,-0.67,-0.91,-0.35,-0.97,-0.48,-0.21,1.37
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,-0.0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19
1.3,-0.36,1.58,1.82,1.36,3.39,5.06,3.71,4.09,4.63,3.57,2.05,0.57,1.52,0.39,0.95,1.15,0.53,-1.03,-1.63,-0.09,-0.6,0.29,-0.36,1.34,-1.19,-1.0,-0.33,-2.12,-0.04,-0.28,0.46,1.6,1.56,-0.37,-0.81,0.36,0.84,-0.26,3.45
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43
1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24
1.28,1.76,1.92,0.74,0.1,0.37,1.13,2.77,3.78,5.07,4.39,4.86,3.31,1.45,1.83,0.64,1.66,0.82,1.25,-0.63,1.44,-0.35,-0.22,-0.28,-0.83,1.19,1.14,1.65,-1.54,1.32,0.51,0.92,0.96,0.66,-0.74,0.9,0.63,1.17,1.07,0.3
-0.05,-0.24,-0.81,1.17,0.42,1.18,0.96,2.17,3.36,4.84,6.07,3.52,4.34,3.1,4.53,1.2,1.06,-0.64,2.22,0.83,-0.61,-0.57,0.72,0.86,-1.18,-0.4,0.63,0.63,-0.73,-0.86,-1.06,-1.11,-0.62,-0.12,-0.22,-0.89,0.62,0.07,-1.76,0.63
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43
-1.0,-1.59,0.2,0.76,-1.51,-0.42,1.79,0.81,2.93,1.95,3.47,3.35,5.31,3.73,0.57,4.28,1.69,1.82,1.53,0.67,-0.95,-0.85,1.28,3.02,-0.92,-0.36,0.93,0.59,-0.11,0.56,0.53,0.09,-0.31,-1.36,1.75,-0.58,1.82,0.27,1.23,0.82
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7.0,6.04,3.46,3.0,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,4.04,5.69,2.09,0.61,1.67,-0.69,-0.81,0.56,-1.58,1.01,-1.42,-0.41,-0.6,0.75,1.08,0.7,0.04,-0.45,-1.26,-0.73,0.41,-0.43,-0.49,-1.52,1.5,0.91,-0.52,-0.67,1.17,0.11,-1.12,1.1
-0.92,1.87,0.88,0.28,0.34,2.26,2.06,4.69,2.48,3.87,6.33,6.23,3.88,3.4,3.32,-0.73,0.92,1.49,1.81,-1.8,0.04,-1.17,0.66,-0.42,1.74,-0.98,0.39,1.51,2.5,-0.04,-0.64,0.27,-0.03,-0.7,0.16,2.17,0.33,1.43,0.18,-0.07
0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13
0.8,0.51,1.63,1.63,3.42,2.18,3.49,3.39,2.6,0.82,1.82,-0.01,0.75,2.23,0.56,2.07,1.92,1.45,0.8,-0.47,1.99,-0.93,0.55,-1.66,-0.02,0.07,0.75,-1.36,-0.8,1.6,-0.47,0.2,0.26,-0.18,-0.13,-0.18,0.28,1.85,0.79,0.5
1.69,0.44,1.0,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7
0.8,1.26,1.25,1.3,-1.22,0.01,1.67,3.07,1.7,4.5,4.03,4.78,3.7,2.42,3.96,2.61,1.65,-0.35,-0.79,0.86,-2.22,-0.46,0.54,0.77,0.99,0.36,-0.64,1.57,-2.01,0.65,1.86,0.63,-0.08,-0.32,0.24,-0.61,0.13,1.26,0.13,1.52
0.31,0.31,-0.17,-1.23,0.41,0.26,2.78,3.77,4.18,3.64,7.08,3.93,3.95,3.65,2.13,1.75,0.91,0.97,2.52,0.17,0.77,-0.54,0.29,1.39,0.25,0.43,-0.58,1.16,1.12,2.7,0.62,0.47,-1.68,-0.17,2.56,0.37,1.2,-2.05,-2.17,0.5
0.17,0.03,2.44,1.78,3.82,6.2,4.91,5.34,3.19,3.21,2.57,2.81,1.17,-0.86,0.91,1.85,-0.74,-0.33,0.3,-0.71,-1.04,0.92,-0.55,-0.44,-0.83,-1.68,0.65,0.62,-0.52,1.03,-1.41,-0.47,-0.01,-2.58,-0.9,0.65,-1.03,-0.03,-0.58,0.71
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0.0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88
-1.06,-1.49,1.4,1.91,1.95,4.27,4.09,3.65,5.61,5.2,1.91,4.27,0.71,1.91,0.06,0.45,-1.63,0.47,-0.11,-0.37,0.03,-0.55,2.29,-2.01,-0.04,1.09,0.38,-0.89,-0.78,0.09,0.44,0.14,-0.03,0.72,-0.33,-2.15,-1.41,0.72,0.54,-1.15
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82
-1.71,-0.55,-0.33,-0.23,0.06,0.87,0.35,3.61,2.7,2.11,5.09,4.06,4.12,3.83,4.56,0.65,-0.33,0.92,0.74,-0.72,0.53,-1.41,-1.01,-1.33,-1.05,-0.98,-1.35,1.37,-1.33,0.65,0.8,-2.44,-0.02,2.16,-0.87,0.19,1.06,-0.4,0.75,0.72
-0.63,1.01,1.54,3.35,1.4,2.89,4.04,1.78,3.4,2.17,0.43,0.39,3.02,2.21,0.85,2.29,0.68,2.45,1.33,-0.52,1.15,-1.67,0.25,-1.37,0.22,-0.26,-2.11,0.7,0.36,-0.27,3.23,0.29,0.09,0.02,0.53,-0.24,0.39,2.29,-0.71,-0.01
-0.95,0.03,0.97,1.16,1.12,2.7,1.61,4.42,0.84,2.81,1.17,2.49,1.19,3.76,2.92,2.07,3.23,1.77,-0.19,0.55,0.44,0.38,1.05,-1.66,-1.24,-0.4,0.59,0.72,-0.55,-0.12,-0.34,1.68,0.51,-0.64,-0.22,0.22,0.6,0.98,0.04,0.18
1.42,0.77,-0.06,0.69,1.73,0.17,0.79,0.29,0.15,-0.25,-0.88,3.37,4.25,3.48,4.08,4.38,2.9,3.01,-0.17,0.88,0.44,0.76,-1.27,-0.18,1.03,-0.39,-0.21,-0.89,-1.02,-1.36,0.95,-0.61,-0.08,1.39,-1.65,0.51,-1.23,0.78,-0.6,-0.89
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0.0,1.59,0.9,3.0,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2.0,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18
1.22,-1.28,-1.78,-1.04,-1.62,-0.03,-2.92,0.78,0.62,2.4,2.43,3.3,3.63,5.1,6.19,3.58,2.57,3.43,2.93,1.31,0.62,0.67,1.27,-0.49,-2.1,0.91,-0.71,0.62,0.11,0.86,-0.26,-0.57,-0.44,1.56,-1.32,-0.47,0.26,-1.14,0.92,-0.58
1.19,0.32,0.06,0.57,2.9,3.19,3.49,3.83,5.3,1.78,3.15,-0.3,-0.29,2.81,3.13,0.44,2.02,1.21,0.64,-0.46,1.36,-0.14,0.72,-1.04,-0.67,-1.4,-0.66,0.39,-0.82,-0.01,-1.09,0.23,0.68,0.86,-0.63,-0.21,1.47,0.02,0.83,0.37
-1.49,0.74,1.55,3.21,4.39,5.8,4.75,5.16,6.68,2.66,1.86,3.17,-0.12,0.52,-0.98,0.81,0.28,1.31,-0.39,0.49,-0.38,-1.23,0.82,-0.21,1.19,1.37,-1.4,-0.94,-0.28,-2.11,-1.41,-0.9,0.4,-0.75,0.43,-0.92,0.25,-0.18,0.64,-1.21
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2.0,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56
-0.23,1.28,0.94,1.77,3.28,3.19,4.47,3.98,3.57,2.09,1.91,1.21,0.89,-0.65,1.96,0.68,0.85,2.04,0.79,0.06,0.11,0.41,-1.5,0.65,0.3,-0.7,0.81,-1.15,1.17,0.31,-0.14,-0.34,0.58,-1.36,0.3,0.04,-0.22,-0.31,0.83,0.59
-1.83,0.96,1.49,-0.21,1.35,0.02,2.21,2.39,2.24,2.43,3.73,1.23,2.37,4.59,4.79,3.35,2.16,1.59,0.61,2.25,0.38,2.31,-0.09,-0.7,-0.8,1.03,0.16,-0.85,0.16,-2.08,-1.8,-0.85,-0.37,0.45,-0.29,-0.94,-0.45,0.29,0.39,-0.34
1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25
0.31,0.24,0.51,2.36,1.05,2.08,3.52,4.83,1.67,3.28,6.18,2.74,1.39,1.03,2.71,-0.12,0.48,-1.28,0.03,1.23,1.19,0.43,-0.48,-0.91,0.24,0.73,0.04,2.17,-1.23,1.96,0.26,1.94,1.64,0.01,-0.57,0.41,-0.03,-0.61,-0.5,0.12
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98
-0.05,0.14,3.26,-1.07,-1.88,0.23,1.01,0.54,0.59,0.82,3.56,1.92,4.37,3.44,4.41,4.86,2.63,2.64,1.4,0.03,-1.37,-0.0,0.53,-1.3,-0.33,-2.97,-0.34,0.5,-0.72,-0.11,0.03,-1.17,0.28,1.78,0.88,1.06,1.11,-0.35,-1.48,0.81
0.73,1.11,3.35,2.0,4.34,4.38,5.62,6.65,3.28,3.95,3.11,1.18,0.25,-0.5,-0.05,1.24,-1.14,1.3,0.97,1.24,0.45,0.87,-0.96,-0.21,1.38,-0.22,0.04,-1.27,-0.56,-3.37,0.46,0.51,0.66,-0.07,0.16,0.43,-0.1,-1.17,-1.26,0.01
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25
0.78,0.09,0.53,-0.15,1.0,0.46,-0.4,2.21,0.95,1.37,1.22,2.59,3.95,4.27,4.96,4.82,3.17,4.33,2.22,0.55,0.72,0.73,-0.64,-1.09,1.85,1.02,0.25,-1.09,-0.38,-0.38,-1.57,-0.18,0.18,-1.7,-0.56,-0.36,0.27,-0.49,-0.88,-1.85
-0.2,0.78,2.37,1.32,1.77,2.29,3.4,2.57,2.03,-0.03,2.72,3.41,2.56,2.26,2.55,0.63,2.17,1.9,0.56,0.74,-1.91,0.79,-0.48,0.17,-0.09,-1.22,0.1,1.86,1.0,-0.44,1.28,1.09,1.47,-0.44,0.74,-0.47,0.57,0.65,0.33,0.9
0.49,0.79,1.84,2.25,3.09,4.27,4.52,6.48,5.73,1.38,1.57,-0.03,-0.2,1.56,0.93,-0.63,-0.46,1.05,-0.39,0.54,-0.55,-0.41,0.66,0.79,0.97,-0.56,-1.43,-2.45,-1.6,1.9,-1.55,-0.5,0.01,0.76,-1.98,0.64,-1.77,1.56,-0.29,0.18
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98
-0.45,0.29,-0.52,-0.71,1.57,2.06,0.35,2.15,3.55,4.31,5.65,3.26,2.45,3.86,0.93,-0.42,-0.87,0.92,0.9,-0.06,0.94,0.5,1.25,-0.54,2.26,-1.95,-0.63,0.43,-0.66,1.37,0.56,-0.25,-0.99,0.07,-1.46,-0.11,-0.34,-1.53,0.47,-0.89
-1.05,1.6,1.48,3.22,2.16,3.89,3.76,4.67,3.6,2.79,2.16,3.07,0.61,2.07,-0.18,1.7,-0.05,-0.57,-0.56,0.57,1.15,-0.33,-0.03,1.92,-0.44,1.87,0.81,0.95,0.19,1.18,1.16,-0.26,0.94,0.39,-0.39,-0.27,0.34,-0.14,-0.69,0.88
0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1.0,0.8,-0.79
