@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22
2.13,1.58,0.84,0.9,1.82,4.78,1.35,4.16,2.22,2.3,1.4,2.0,2.16,2.87,2.73,2.47,2.31,0.46,0.42,-0.22,-0.21,-0.73,1.02,-0.08,0.08,-0.22,0.39,-1.09,-0.24,0.43,-0.92,0.52,0.94,0.11,-0.93,-0.26,1.06,0.39,0.85,-0.78
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,-0.0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1.0,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1.0,0.56,-1.23
-0.24,2.0,0.01,2.58,3.5,3.49,4.6,4.31,2.34,4.43,3.13,3.99,3.63,2.68,4.21,-1.47,0.57,0.16,-0.9,-0.75,-0.38,0.45,0.86,0.37,0.98,-0.35,-0.73,0.12,-0.1,0.2,0.19,-1.2,1.41,-0.23,0.95,0.6,-0.59,-0.09,-0.15,0.58
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43
-0.76,-0.7,0.31,-0.75,0.74,-0.18,-0.42,0.18,1.82,0.76,3.02,4.19,4.03,7.16,4.86,4.54,4.48,1.97,0.82,1.12,-0.4,-0.08,-0.91,1.18,0.3,0.08,0.91,0.07,-1.48,0.6,-0.95,-0.36,0.06,1.63,-1.1,1.61,0.0,-0.51,2.69,-0.04
0.99,1.51,2.02,4.04,3.45,3.26,6.1,4.74,5.99,4.26,2.92,0.69,2.79,0.19,1.4,2.22,0.79,0.11,-0.85,-0.58,-1.07,0.17,0.19,-1.15,-0.53,0.55,0.09,0.22,1.37,-0.03,-0.59,1.49,0.94,1.66,1.37,1.19,-1.94,-0.92,-1.09,1.36
-0.12,1.0,1.66,4.44,3.59,3.16,4.32,4.56,4.35,3.25,-0.07,1.25,1.83,1.24,2.08,0.42,1.09,0.66,1.14,-0.26,0.34,-1.15,-1.48,-0.73,0.61,-1.8,-0.24,0.58,-1.42,1.71,-0.09,0.29,0.29,-1.12,0.63,-0.67,-1.21,0.42,0.32,2.41
0.03,-0.36,-0.76,0.43,0.9,2.01,2.46,0.06,-0.09,0.38,0.96,3.39,2.82,4.27,3.8,4.81,5.4,0.96,2.16,-0.43,0.76,-0.72,-0.58,-1.91,-0.17,-0.04,-0.04,-0.67,-1.17,-0.98,-0.04,0.68,1.75,-1.45,0.44,-1.49,0.14,-0.17,0.19,2.7
-0.79,-2.54,0.89,0.88,4.33,3.93,3.64,1.77,3.26,3.41,2.54,0.57,-0.31,2.31,2.59,1.15,1.03,0.67,0.75,1.2,0.05,-0.18,-0.13,1.02,-1.69,0.58,-0.85,0.6,-0.12,0.94,0.13,-1.79,0.26,-0.67,-0.9,0.92,-0.81,1.73,0.73,-0.62
-0.44,0.71,0.13,-0.15,-1.83,0.81,-0.66,2.33,1.74,1.61,1.59,2.67,3.33,4.5,6.91,3.23,2.58,2.68,1.87,-0.01,0.89,0.4,-0.48,-0.04,0.79,0.77,-1.03,-3.03,-0.79,0.53,-1.36,0.97,-0.62,-1.59,0.82,2.02,0.79,-0.65,-0.68,1.34
-0.23,2.32,1.79,1.38,1.92,2.31,2.53,2.49,2.12,2.37,3.86,2.52,1.28,2.91,1.79,2.21,2.62,0.44,1.97,-0.58,-1.91,-1.09,-0.31,-2.05,-0.58,0.31,-0.47,-0.56,0.18,0.89,0.9,-0.3,-0.24,0.62,-1.01,-0.29,2.22,-0.06,-0.43,-0.34
-0.28,0.39,2.0,-1.11,0.87,-0.54,-0.04,-0.47,-0.35,1.94,1.57,2.32,4.86,5.6,6.27,3.51,4.66,1.52,1.54,0.55,0.58,-1.29,-0.02,0.03,0.84,0.04,0.21,-2.06,-0.37,0.14,-0.53,1.11,-0.67,-0.98,-0.07,0.05,-1.7,-0.3,2.16,1.1
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41
0.41,-0.05,2.0,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36
0.92,1.09,-0.48,-2.05,-1.34,1.97,1.48,0.75,-1.33,1.11,2.34,2.68,4.46,5.74,7.96,4.83,3.93,5.02,2.98,1.33,-1.48,0.6,1.01,-0.52,-1.2,0.32,0.01,-0.23,1.4,-0.54,0.52,0.53,-0.9,-0.88,0.63,-1.2,1.15,-0.19,-0.7,-1.53
-1.06,-0.16,-0.52,-0.18,2.0,2.82,1.89,4.18,5.25,3.12,5.01,4.14,2.27,4.35,0.19,-0.02,0.94,1.9,-1.0,-1.45,0.87,1.46,0.65,-1.51,-0.88,2.36,-0.73,-0.43,0.56,1.19,0.95,-0.66,0.89,0.33,-1.56,0.58,-0.72,1.38,1.01,-0.13
-0.75,0.78,0.0,0.76,-0.16,2.23,1.96,4.55,2.37,3.75,6.23,4.79,4.43,4.39,3.48,0.79,-0.41,1.11,-0.97,-0.83,-1.12,-0.96,0.3,-0.91,-0.11,0.37,-0.57,-1.4,0.8,-0.01,-0.73,-1.02,0.58,-1.06,0.95,-1.3,0.41,1.25,-0.55,-0.89
0.44,1.28,0.34,0.76,2.31,3.41,5.0,4.96,3.09,4.67,1.76,2.86,2.35,0.78,0.53,0.96,-1.59,-1.39,1.03,-0.44,-0.87,0.38,0.87,0.43,-1.1,-0.34,-1.09,-1.99,-0.15,0.26,0.2,0.83,0.74,0.75,0.83,2.0,-0.48,-0.2,1.49,-1.35
0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,3.51,3.59,5.4,5.34,5.04,4.81,4.23,1.88,1.59,0.53,-0.11,-0.58,0.94,-0.14,0.31,0.7,-0.18,-0.44,0.13,1.29,0.26,0.63,-1.52,-1.82,-0.44,0.34,0.78,-0.13,-0.92,0.11,-0.08,-0.3
-0.32,1.86,0.19,0.93,1.06,3.16,2.41,3.88,-0.04,2.99,1.74,3.1,1.21,3.94,3.42,4.26,3.09,3.63,2.54,0.8,-0.74,-0.9,-0.11,1.61,-0.1,-1.69,0.34,0.34,-1.15,-1.37,0.97,-0.54,1.34,1.34,0.12,-1.59,1.57,-0.29,1.9,2.15
-2.31,0.32,-0.74,-2.0,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15
1.49,-0.49,0.16,1.34,1.57,0.48,1.42,1.92,1.92,2.47,3.85,4.65,4.74,4.43,2.5,3.62,1.22,2.05,1.56,-0.32,-0.04,-1.0,1.12,-1.15,-0.45,0.07,-0.49,0.86,0.71,0.15,-1.15,-0.16,-0.17,0.99,0.32,0.19,0.0,-0.37,-1.09,1.8
-0.51,-0.35,-0.13,-0.27,1.12,0.24,-0.76,0.73,-1.25,2.32,2.2,1.64,5.17,4.6,5.78,4.5,5.3,2.21,1.98,0.48,0.5,2.2,-0.07,0.22,1.65,-0.42,-0.68,-0.37,0.43,-0.6,-0.99,0.1,-0.85,0.93,0.52,-1.24,-1.04,-0.38,0.28,-2.08
-0.51,0.47,0.19,-0.58,1.56,2.76,1.44,5.49,4.7,4.98,5.37,3.86,3.37,1.52,2.47,-0.52,0.82,0.03,-0.92,-0.15,1.37,-0.55,-0.94,-1.6,0.29,-0.84,0.84,0.64,1.08,-2.39,1.11,0.49,-2.17,-0.31,0.05,0.04,1.26,-0.06,0.94,-2.07
-0.41,-1.08,0.64,-1.07,-0.21,1.37,0.71,0.8,3.49,4.21,4.42,4.13,4.86,4.14,3.3,1.05,1.52,0.98,-0.03,-1.26,1.0,2.46,1.23,-0.73,1.12,-0.03,0.53,-0.68,0.01,-0.19,0.23,-0.88,1.43,-1.31,0.54,-0.92,-1.07,-0.1,1.33,1.32
0.34,-0.35,0.72,0.71,3.62,2.49,3.97,1.99,3.47,3.72,6.1,3.96,2.18,1.52,1.82,0.24,-1.04,1.44,-1.73,0.38,0.78,0.55,1.03,2.28,-0.46,0.21,0.15,0.27,1.18,-0.69,-0.15,-0.07,-0.82,1.29,-0.39,-0.58,-0.68,-0.43,0.13,0.24
-0.89,1.64,1.62,1.24,2.78,2.75,3.78,3.51,4.66,4.13,6.75,3.79,0.81,2.29,2.82,1.9,1.53,-0.31,0.56,2.12,0.97,-0.41,0.19,1.55,-0.67,-0.9,0.72,0.54,-0.26,-0.71,-1.04,-1.59,1.0,0.56,1.08,1.92,-0.15,0.82,0.8,-0.54
-1.15,0.28,0.66,0.89,2.71,3.23,0.91,2.53,3.11,4.12,3.31,1.41,1.09,1.1,3.35,1.69,-0.04,1.07,0.4,0.01,-0.27,0.21,-0.61,1.24,0.16,-0.1,0.86,-0.65,-2.43,-1.52,-0.47,-0.34,-0.35,2.15,-1.09,-0.32,-1.35,-0.17,-1.33,0.59
-0.22,0.68,0.22,0.52,2.29,2.63,3.97,4.71,3.89,4.5,5.19,2.2,1.44,2.04,0.66,0.5,-0.72,0.57,1.48,0.52,-1.48,-0.69,0.13,-0.94,-1.18,-1.25,1.78,-0.49,1.9,-2.17,-1.64,-0.15,-1.63,-1.17,-1.17,-0.11,-0.36,0.98,1.15,-1.0
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1.0,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,1.95,3.71,1.11,2.94,3.81,3.06,3.68,2.8,1.06,1.77,-0.14,0.88,-0.55,-2.15,0.16,0.47,1.43,-0.64,-0.3,1.33,1.18,-1.29,-0.24,-0.39,0.78,-1.96,-0.94,-0.57,1.59,-1.64,1.12,0.31
-1.82,-0.72,0.62,3.31,2.34,4.96,4.37,5.27,4.56,3.61,3.9,2.83,2.9,1.22,0.71,0.74,-0.47,2.06,0.34,1.07,-0.07,1.11,0.22,-0.49,-1.75,-0.27,0.05,-1.88,-0.93,0.76,0.07,0.98,-0.33,-0.29,0.35,-0.05,0.48,-0.73,-0.42,2.65
-1.44,-0.17,-1.55,0.7,0.83,3.19,1.21,1.86,3.51,4.46,2.98,7.28,4.04,2.8,2.86,1.74,0.92,1.81,0.38,-1.01,-0.07,-0.1,1.41,1.08,-0.14,-0.36,0.08,1.68,0.53,-0.67,-1.34,1.25,-0.61,0.73,-0.45,-0.97,0.97,-0.65,-0.18,-0.41
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17
-0.46,1.58,1.42,2.71,2.26,3.12,6.05,5.19,3.07,5.54,1.07,0.89,1.54,2.14,0.2,0.23,0.47,0.56,-0.75,0.13,0.13,0.45,-0.49,0.36,1.18,0.83,0.41,1.06,0.18,-0.31,-0.95,-1.53,0.12,-0.09,-1.32,0.43,-0.15,0.19,-0.03,-0.81
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,-0.0,-0.4,2.06,1.69,-1.49
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27
1.48,-0.79,0.07,0.14,1.58,0.65,2.3,2.87,0.97,0.73,1.82,3.15,2.48,3.04,3.83,4.6,3.28,1.58,0.78,-0.33,-0.73,1.47,-0.18,-1.17,-0.84,0.74,-0.62,0.26,-0.22,1.71,1.37,0.38,-1.31,1.44,-1.53,-1.62,-1.17,-0.52,1.33,-0.23
-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,-0.0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84
-1.91,0.71,1.35,4.05,4.02,4.55,5.88,4.33,5.23,3.54,3.16,1.08,0.52,0.26,1.19,0.37,-0.08,0.61,1.09,1.01,-1.37,0.97,0.5,-0.84,-0.44,1.09,0.33,0.32,-0.08,0.15,0.87,0.67,0.56,-0.36,0.3,0.3,-0.63,1.98,-0.95,-0.21
-0.3,-0.78,-1.48,0.22,-0.08,-0.19,0.46,0.65,2.66,1.61,2.13,4.63,3.6,4.34,6.15,3.55,0.6,2.29,0.13,0.91,0.52,0.47,-0.88,-0.25,-1.16,0.97,-1.11,1.75,0.19,-0.91,-0.88,-1.24,-1.63,-1.53,0.28,0.35,-0.59,1.17,-0.15,0.43
-0.95,0.96,0.46,0.79,1.61,1.69,3.27,3.42,3.66,5.64,4.6,5.45,3.39,3.62,0.61,-1.89,0.1,-2.14,-0.87,1.26,0.67,0.75,-0.55,1.22,-0.12,-1.42,-0.46,1.13,0.26,-0.05,0.35,0.04,1.99,-1.55,0.41,0.98,0.11,-0.7,-0.47,-1.92
0.48,-0.57,1.15,-0.25,0.88,0.69,3.95,3.27,4.98,5.14,4.57,4.74,4.41,2.2,2.47,-0.17,0.62,1.52,0.08,-0.91,-0.63,0.15,-0.16,0.39,-0.14,-0.68,-0.6,0.6,0.9,0.91,-0.9,-1.93,1.45,-0.75,-0.18,-0.19,-0.16,-0.56,1.28,-0.6
-0.05,0.5,0.74,0.35,-0.16,0.25,-0.78,0.39,1.12,-0.19,4.16,4.94,3.03,5.53,4.18,5.19,2.82,1.85,1.63,1.83,1.4,-0.48,-0.19,-0.28,0.34,-0.81,0.81,-0.24,-0.72,1.15,-0.55,-0.05,0.09,-1.44,0.16,0.4,0.17,1.53,-1.05,1.57
-0.03,0.24,0.69,2.98,0.92,1.48,4.88,4.56,2.14,5.27,5.59,3.01,1.92,0.53,-0.61,2.46,1.49,-1.24,-0.02,-1.12,-0.47,-0.39,0.07,0.54,0.4,1.62,-0.12,0.52,0.79,-0.67,1.05,-1.33,-0.75,-1.6,0.35,0.22,0.85,0.74,0.79,-0.63
-0.11,-0.47,-1.06,0.53,-0.01,1.07,1.72,0.81,0.62,1.52,2.16,1.67,3.06,4.28,3.27,4.73,2.15,0.98,1.58,-0.83,0.35,-1.09,2.68,-0.92,-0.33,-0.33,-1.67,0.14,0.93,1.63,0.13,1.23,-0.96,0.58,-0.14,0.57,0.46,1.22,0.07,-2.04
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1.0,0.39,0.57,-0.79
1.05,0.57,0.74,0.37,3.35,2.57,4.34,2.02,3.69,3.57,1.22,3.77,2.31,2.47,2.54,1.31,2.04,1.56,1.77,-1.53,-0.93,-0.24,0.01,-0.27,-0.02,-0.31,0.05,-0.65,0.64,-0.46,1.95,-1.37,0.4,1.58,-1.93,0.56,0.88,-0.6,-0.53,0.4
-0.35,1.18,-1.0,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21
0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08
-0.19,-0.18,-0.66,0.2,1.52,2.13,1.78,2.02,3.72,1.9,1.53,1.38,1.88,4.75,5.25,3.76,3.68,2.05,-0.03,2.89,0.23,1.0,-2.86,1.18,0.8,0.03,-0.75,0.44,-0.71,0.43,0.39,-0.24,-0.07,0.4,0.4,0.35,-2.42,0.12,0.13,-0.65
-0.11,0.12,0.87,1.31,0.6,0.21,1.67,2.43,3.43,4.64,3.74,4.08,3.47,2.44,2.22,2.09,0.38,-1.1,0.91,0.38,-1.01,0.15,-0.11,-0.99,-2.18,1.89,-0.72,-0.04,0.94,0.94,0.29,1.29,0.25,-0.27,0.11,1.07,-1.03,-1.18,-0.32,-1.66
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24
-0.44,3.51,1.7,1.4,2.54,3.04,4.12,3.51,3.91,4.99,3.39,0.68,2.76,2.51,1.43,-0.99,1.18,1.25,-0.72,0.43,-1.12,0.14,0.47,0.32,0.07,-1.5,-0.36,-0.31,-0.94,0.45,0.46,-1.78,0.07,-1.3,1.23,-1.41,-1.23,-1.27,-2.04,0.27
-0.55,1.94,0.21,1.94,1.61,3.36,2.7,2.23,4.41,0.56,1.49,2.83,1.87,3.58,0.7,1.8,1.64,2.66,1.58,-0.46,-0.22,-0.43,0.17,2.39,-0.84,0.65,0.52,0.6,0.21,-0.05,0.39,-0.22,-0.11,1.2,0.37,0.07,0.56,-0.62,-1.69,-1.16
0.54,0.03,-0.3,-0.32,0.33,3.78,3.35,2.36,3.41,3.09,5.71,3.14,3.97,3.75,1.13,1.49,-2.09,0.42,-0.16,1.77,0.66,1.71,-1.05,-1.31,-0.26,0.82,-0.81,-0.41,1.6,-2.13,-0.46,0.63,-2.92,-1.4,0.01,-1.13,-0.41,-0.47,-0.05,-1.44
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68
0.64,1.36,1.07,-0.0,1.56,3.65,1.48,2.34,1.34,0.82,1.84,2.4,3.14,3.39,2.94,2.7,1.38,0.77,1.44,0.9,0.04,1.74,-0.28,0.25,-0.97,-1.3,-0.04,-1.63,-0.87,-0.83,-1.3,-0.19,1.7,-1.19,-0.46,0.35,1.33,-0.35,0.01,-1.21
-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29
-1.28,-0.34,-0.82,0.39,2.09,0.53,1.71,2.65,3.96,4.18,5.12,3.98,2.72,1.96,-0.62,3.61,-0.17,-0.97,-0.08,-0.87,-0.17,-0.02,0.78,-1.45,1.53,1.17,0.13,-1.49,-1.1,-0.66,0.13,1.12,0.21,1.12,-1.1,0.08,0.59,-0.15,-1.6,-0.99
-0.79,0.28,1.12,2.67,1.38,1.09,4.12,2.26,2.29,1.46,0.93,1.94,3.09,1.44,2.23,-0.5,0.24,0.59,1.12,1.51,0.35,-1.62,0.07,0.28,1.38,-0.65,-0.24,-1.42,-0.84,0.01,0.96,0.51,1.89,-1.52,0.18,-0.35,-1.67,0.86,-0.41,-0.51
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9
-0.55,2.29,-0.4,1.96,3.95,4.19,4.73,5.68,2.72,3.99,2.87,0.62,-0.57,2.57,0.14,2.09,-0.82,1.65,0.67,1.2,-0.91,-0.72,-0.01,1.18,-0.05,1.43,0.04,-1.46,-0.35,0.35,1.22,1.88,-0.79,-0.5,-1.4,-1.55,0.15,1.66,-0.58,0.02
-0.71,0.81,1.99,2.41,3.39,2.73,5.37,5.61,1.97,0.99,3.86,1.95,1.88,3.05,1.45,-0.26,-0.63,0.42,-0.45,-0.1,-0.56,0.77,1.38,-0.14,-2.13,-0.05,-0.79,1.1,-1.93,0.29,-1.34,-1.77,-1.0,1.01,0.01,-1.72,-0.73,0.73,1.22,-0.85
-0.68,1.15,0.24,1.03,0.44,2.98,1.82,2.48,2.17,0.46,4.09,2.01,4.09,4.98,3.41,2.65,2.97,1.57,1.81,0.52,2.1,-0.16,-0.18,-0.15,-0.04,0.89,-0.15,-1.23,0.06,0.92,1.06,-0.17,0.09,-2.1,-0.76,2.66,0.66,-0.01,-0.9,-1.1
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,-0.0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41
-0.22,0.58,0.62,0.48,0.34,1.93,2.87,3.2,3.56,4.19,5.24,4.6,1.42,4.26,1.32,1.42,-0.34,0.39,0.66,1.51,0.96,-0.06,-0.29,-0.42,-0.21,0.62,1.56,0.01,-1.22,-0.69,0.34,-0.01,-0.2,0.1,-0.4,1.24,-1.15,-1.3,-2.14,0.85
0.89,0.45,1.94,1.8,2.24,5.63,3.01,4.11,2.62,1.69,4.18,2.22,1.61,0.38,0.75,2.44,1.55,1.35,0.87,2.2,2.43,-1.03,-0.14,-2.04,-1.19,-1.5,-3.06,1.28,1.03,1.22,-1.41,-0.09,0.36,-0.49,0.08,0.27,-0.25,-0.5,-1.22,0.13
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,3.45,1.72,2.21,3.22,0.54,2.9,2.61,0.84,0.87,1.66,0.73,1.23,0.86,0.41,0.28,-1.35,0.89,-0.45,0.13,-0.48,-0.21,0.23,-2.81,0.93,-1.9,0.84,2.02,-1.11,-0.37,0.79,-0.86,-1.67
