@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
104.0,53.0,101.0,?,65.0,?,?,31.0,24.0,168.0,216.0,?,221.0,72.0,12.0,?,187.0,?,1
?,38.0,?,172.0,61.0,8.0,167.0,?,20.0,?,196.0,?,145.0,71.0,0.0,28.0,189.0,?,0
?,54.0,108.0,234.0,70.0,?,?,?,?,?,?,687.0,228.0,?,?,22.0,?,201.0,?
94.0,45.0,?,163.0,68.0,?,?,44.0,20.0,156.0,?,?,176.0,73.0,17.0,11.0,187.0,195.0,3
?,46.0,?,?,?,?,193.0,?,?,?,207.0,557.0,?,65.0,5.0,?,?,202.0,?
?,?,?,?,?,?,158.0,43.0,?,?,174.0,?,?,?,1.0,?,189.0,?,?
91.0,37.0,?,138.0,55.0,8.0,?,?,?,?,157.0,?,124.0,69.0,0.0,12.0,?,192.0,3
102.0,48.0,?,214.0,64.0,10.0,201.0,33.0,23.0,?,?,600.0,?,?,?,?,192.0,204.0,1
96.0,44.0,?,?,70.0,7.0,155.0,41.0,?,?,179.0,372.0,166.0,?,?,7.0,?,?,2
85.0,?,72.0,?,56.0,?,?,54.0,?,125.0,144.0,?,123.0,70.0,3.0,?,?,?,0
?,?,96.0,?,71.0,?,?,?,23.0,153.0,226.0,633.0,?,71.0,?,15.0,?,196.0,?
101.0,?,?,200.0,?,?,?,30.0,25.0,178.0,228.0,?,?,74.0,?,?,187.0,?,?
?,?,?,?,52.0,7.0,236.0,28.0,?,?,254.0,816.0,250.0,?,3.0,?,183.0,184.0,?
?,?,73.0,167.0,69.0,8.0,143.0,?,18.0,148.0,?,?,176.0,?,?,0.0,190.0,199.0,?
114.0,?,?,?,52.0,?,?,26.0,28.0,169.0,?,?,261.0,85.0,?,?,?,?,2
?,?,55.0,114.0,?,7.0,?,?,?,139.0,?,?,?,?,?,?,?,?,3
?,37.0,77.0,?,?,7.0,154.0,43.0,?,?,?,?,145.0,71.0,14.0,?,186.0,?,?
?,?,?,217.0,67.0,10.0,204.0,?,?,?,220.0,621.0,195.0,68.0,?,?,188.0,?,?
?,51.0,?,?,51.0,?,217.0,30.0,24.0,165.0,?,?,?,81.0,9.0,25.0,188.0,?,2
?,?,?,204.0,63.0,6.0,?,30.0,?,156.0,232.0,?,?,77.0,?,?,189.0,189.0,?
?,44.0,85.0,?,66.0,10.0,155.0,43.0,19.0,150.0,?,355.0,159.0,67.0,?,?,?,202.0,?
?,52.0,?,199.0,?,?,215.0,?,?,162.0,?,?,?,?,?,7.0,?,199.0,?
?,39.0,?,165.0,66.0,6.0,145.0,45.0,19.0,134.0,?,?,139.0,?,3.0,21.0,195.0,200.0,?
?,41.0,?,145.0,55.0,7.0,?,48.0,18.0,138.0,?,284.0,?,?,?,?,192.0,197.0,0
?,?,101.0,?,65.0,9.0,197.0,?,?,?,216.0,584.0,?,?,2.0,?,189.0,197.0,1
96.0,46.0,?,174.0,?,?,?,?,?,?,?,354.0,?,69.0,?,?,194.0,?,?
?,43.0,69.0,141.0,62.0,7.0,152.0,?,?,?,?,?,?,?,?,?,?,184.0,?
91.0,?,?,142.0,58.0,?,134.0,?,18.0,?,163.0,?,164.0,69.0,6.0,?,?,197.0,3
80.0,43.0,?,123.0,53.0,?,?,46.0,19.0,?,169.0,?,176.0,?,7.0,?,179.0,?,?
93.0,?,?,169.0,?,?,151.0,?,19.0,147.0,?,339.0,?,?,0.0,?,?,?,?
?,51.0,?,?,69.0,?,?,?,?,?,211.0,?,230.0,?,6.0,?,189.0,?,1
96.0,?,?,170.0,?,7.0,174.0,?,21.0,?,?,?,?,?,3.0,29.0,191.0,?,?
85.0,36.0,51.0,115.0,56.0,?,119.0,?,?,?,139.0,?,127.0,?,?,5.0,?,?,3
100.0,36.0,?,199.0,?,6.0,?,?,?,?,?,?,?,?,6.0,?,?,204.0,2
91.0,36.0,?,?,60.0,?,150.0,?,19.0,133.0,?,?,121.0,63.0,?,?,?,205.0,1
91.0,?,?,148.0,?,8.0,129.0,51.0,?,142.0,161.0,?,?,68.0,?,?,194.0,201.0,?
86.0,?,58.0,125.0,55.0,5.0,?,57.0,?,134.0,140.0,204.0,148.0,69.0,?,?,?,?,3
?,?,?,?,65.0,?,193.0,34.0,?,?,?,559.0,237.0,?,?,2.0,188.0,?,1
?,?,72.0,142.0,?,7.0,?,45.0,19.0,140.0,168.0,?,165.0,72.0,13.0,23.0,?,?,1
?,?,?,?,?,?,?,45.0,19.0,151.0,167.0,?,?,81.0,?,?,179.0,?,2
?,?,?,138.0,57.0,?,?,?,?,170.0,171.0,351.0,?,?,?,?,182.0,?,?
?,?,?,197.0,62.0,10.0,188.0,?,22.0,?,?,?,159.0,64.0,12.0,?,195.0,203.0,?
?,51.0,?,?,60.0,?,?,34.0,?,?,?,573.0,?,?,22.0,1.0,198.0,?,1
?,44.0,69.0,?,64.0,?,135.0,?,?,145.0,165.0,272.0,?,75.0,3.0,2.0,187.0,191.0,?
102.0,?,?,225.0,71.0,10.0,214.0,?,?,?,228.0,?,?,?,?,?,?,?,?
103.0,53.0,106.0,172.0,?,?,212.0,?,24.0,168.0,?,?,?,?,?,24.0,187.0,197.0,?
?,?,70.0,?,54.0,8.0,151.0,45.0,?,146.0,?,?,176.0,?,1.0,?,?,184.0,?
98.0,38.0,78.0,191.0,65.0,8.0,169.0,?,?,?,197.0,430.0,141.0,67.0,9.0,20.0,192.0,199.0,1
?,39.0,70.0,?,66.0,7.0,?,?,?,134.0,167.0,?,?,?,?,13.0,?,?,2
?,?,?,199.0,?,?,196.0,?,23.0,146.0,219.0,574.0,199.0,?,5.0,?,186.0,194.0,0
?,36.0,83.0,162.0,61.0,?,142.0,?,19.0,128.0,163.0,298.0,?,?,?,?,193.0,200.0,?
80.0,?,68.0,?,?,?,?,45.0,?,?,170.0,333.0,190.0,?,4.0,16.0,180.0,?,2
97.0,?,105.0,?,64.0,?,201.0,?,?,?,212.0,602.0,?,?,?,7.0,?,202.0,0
?,52.0,?,204.0,67.0,?,?,35.0,?,?,214.0,536.0,240.0,?,?,5.0,?,?,0
87.0,42.0,70.0,?,?,7.0,149.0,?,?,?,177.0,?,?,?,?,?,185.0,188.0,?
?,?,?,?,60.0,9.0,133.0,?,?,?,?,?,128.0,69.0,2.0,?,192.0,195.0,?
?,?,75.0,188.0,68.0,6.0,?,?,?,?,?,?,?,?,?,?,197.0,?,?
96.0,45.0,101.0,?,66.0,?,192.0,34.0,22.0,?,?,?,195.0,73.0,3.0,?,?,197.0,1
?,?,?,154.0,47.0,?,237.0,?,26.0,164.0,263.0,?,222.0,82.0,?,17.0,185.0,184.0,2
?,50.0,103.0,?,60.0,?,211.0,31.0,24.0,?,223.0,663.0,188.0,68.0,9.0,?,?,?,1
?,39.0,?,111.0,?,8.0,?,52.0,?,?,160.0,258.0,139.0,?,7.0,20.0,?,?,3
?,?,96.0,?,64.0,?,?,33.0,?,150.0,?,586.0,?,70.0,?,?,?,?,?
88.0,42.0,64.0,151.0,?,8.0,130.0,?,18.0,142.0,?,?,161.0,63.0,3.0,?,?,210.0,?
87.0,44.0,?,?,?,10.0,189.0,35.0,?,?,?,535.0,?,71.0,2.0,21.0,187.0,194.0,?
?,54.0,96.0,?,62.0,12.0,?,?,24.0,?,?,?,?,71.0,?,21.0,?,198.0,?
87.0,?,?,116.0,?,6.0,?,58.0,?,126.0,135.0,?,144.0,74.0,?,22.0,?,?,?
85.0,?,66.0,?,?,6.0,?,?,?,145.0,166.0,?,?,85.0,6.0,?,179.0,182.0,2
?,55.0,?,213.0,?,?,219.0,?,?,?,?,709.0,216.0,70.0,10.0,?,187.0,?,1
93.0,?,?,?,?,9.0,127.0,53.0,18.0,?,?,?,119.0,?,?,?,?,?,?
115.0,52.0,100.0,?,62.0,?,?,?,24.0,?,?,697.0,214.0,72.0,14.0,4.0,188.0,?,?
90.0,39.0,?,?,?,7.0,163.0,?,20.0,131.0,189.0,396.0,158.0,71.0,?,13.0,186.0,?,?
?,43.0,66.0,120.0,?,5.0,148.0,?,19.0,?,168.0,?,174.0,87.0,8.0,?,179.0,181.0,?
86.0,43.0,68.0,?,?,9.0,?,48.0,18.0,?,?,?,174.0,69.0,6.0,0.0,192.0,201.0,3
100.0,51.0,?,?,?,?,?,32.0,?,164.0,217.0,?,193.0,?,5.0,21.0,188.0,?,0
98.0,?,?,?,?,?,?,?,22.0,?,?,?,?,73.0,?,26.0,194.0,?,2
87.0,?,?,165.0,67.0,?,148.0,?,19.0,?,171.0,327.0,?,72.0,?,?,?,195.0,?
?,?,53.0,114.0,?,6.0,?,?,18.0,?,?,247.0,?,?,?,7.0,176.0,183.0,3
85.0,?,63.0,?,55.0,7.0,?,55.0,?,?,?,219.0,?,64.0,20.0,8.0,195.0,201.0,0
111.0,53.0,?,211.0,?,?,207.0,32.0,23.0,?,?,?,216.0,64.0,21.0,?,?,205.0,1
103.0,56.0,100.0,185.0,?,11.0,?,31.0,24.0,173.0,?,684.0,219.0,75.0,?,?,186.0,?,?
92.0,39.0,76.0,180.0,71.0,6.0,?,43.0,19.0,131.0,?,350.0,143.0,72.0,6.0,14.0,?,?,?
88.0,?,?,147.0,?,?,146.0,?,?,?,169.0,318.0,?,?,?,?,?,197.0,?
?,38.0,?,128.0,?,5.0,?,50.0,?,130.0,148.0,?,?,75.0,8.0,4.0,?,188.0,0
?,?,?,?,?,?,162.0,?,?,143.0,189.0,?,180.0,66.0,?,?,194.0,199.0,0
?,47.0,84.0,205.0,?,7.0,?,36.0,?,?,190.0,?,?,?,7.0,19.0,?,201.0,2
104.0,52.0,?,206.0,62.0,?,?,?,23.0,161.0,207.0,587.0,204.0,64.0,2.0,5.0,?,204.0,?
?,?,?,?,?,7.0,?,45.0,?,?,175.0,?,?,?,1.0,2.0,182.0,185.0,?
88.0,45.0,82.0,?,56.0,?,154.0,43.0,19.0,?,180.0,357.0,?,69.0,?,?,188.0,?,?
103.0,?,105.0,174.0,?,11.0,210.0,?,24.0,163.0,222.0,650.0,222.0,73.0,8.0,?,187.0,196.0,?
83.0,46.0,?,139.0,?,6.0,150.0,?,?,?,172.0,?,183.0,?,?,?,?,191.0,2
79.0,?,55.0,?,?,?,?,48.0,19.0,?,?,295.0,145.0,?,?,2.0,?,183.0,1
?,?,103.0,?,63.0,?,?,?,24.0,?,?,?,?,75.0,?,24.0,?,?,0
?,?,?,?,?,5.0,135.0,?,?,131.0,?,274.0,162.0,?,16.0,6.0,?,190.0,0
?,?,?,192.0,?,5.0,166.0,?,?,?,189.0,427.0,138.0,?,1.0,3.0,200.0,202.0,?
90.0,48.0,77.0,132.0,56.0,10.0,?,?,20.0,164.0,169.0,354.0,?,?,?,?,?,?,3
?,43.0,66.0,123.0,55.0,?,?,45.0,?,?,?,?,?,83.0,?,15.0,?,183.0,?
?,45.0,68.0,?,?,22.0,151.0,?,?,?,186.0,?,?,88.0,?,?,?,185.0,?
90.0,?,85.0,157.0,64.0,11.0,?,?,?,?,175.0,375.0,186.0,74.0,?,16.0,?,195.0,3
?,?,108.0,?,64.0,?,220.0,31.0,?,?,?,?,?,71.0,?,30.0,189.0,?,?
95.0,?,?,?,65.0,?,?,35.0,22.0,143.0,?,?,166.0,71.0,6.0,27.0,190.0,197.0,?
?,42.0,?,192.0,?,9.0,?,?,?,?,?,508.0,173.0,70.0,?,?,?,?,1
87.0,38.0,?,?,53.0,?,?,?,?,?,?,?,?,75.0,?,?,?,?,1
?,56.0,?,231.0,74.0,?,?,?,25.0,172.0,223.0,?,218.0,73.0,6.0,16.0,186.0,?,?
?,41.0,?,?,?,9.0,145.0,46.0,?,?,?,314.0,?,?,4.0,8.0,?,207.0,?
105.0,?,?,213.0,?,?,?,33.0,23.0,?,?,?,214.0,68.0,10.0,?,190.0,?,0
106.0,55.0,?,?,?,12.0,?,?,25.0,173.0,?,717.0,214.0,72.0,9.0,?,?,196.0,0
86.0,39.0,?,?,57.0,?,156.0,?,?,133.0,185.0,?,?,?,?,23.0,?,190.0,?
?,49.0,?,?,?,10.0,178.0,?,21.0,154.0,200.0,?,171.0,?,2.0,?,?,?,0
99.0,57.0,100.0,177.0,54.0,13.0,?,?,25.0,?,223.0,?,213.0,72.0,?,7.0,?,198.0,?
89.0,?,66.0,?,53.0,?,?,?,18.0,?,?,?,?,?,?,?,188.0,191.0,3
95.0,?,?,139.0,56.0,?,?,?,20.0,?,173.0,365.0,?,?,7.0,10.0,182.0,191.0,3
?,37.0,70.0,173.0,66.0,7.0,151.0,?,19.0,?,167.0,346.0,119.0,?,?,16.0,201.0,?,?
100.0,?,?,185.0,?,?,162.0,?,?,153.0,?,?,?,68.0,9.0,6.0,200.0,205.0,?
108.0,?,?,?,?,?,212.0,?,?,159.0,?,?,?,71.0,?,11.0,?,199.0,?
92.0,46.0,83.0,?,?,6.0,?,?,?,148.0,?,382.0,184.0,71.0,?,?,?,191.0,?
?,?,?,114.0,?,4.0,?,50.0,?,?,150.0,268.0,144.0,86.0,15.0,?,181.0,?,1
?,58.0,?,183.0,51.0,?,?,?,29.0,?,285.0,?,255.0,?,?,?,181.0,183.0,2
87.0,?,?,139.0,58.0,8.0,?,?,18.0,?,?,294.0,175.0,73.0,3.0,12.0,188.0,196.0,3
?,46.0,77.0,?,60.0,?,158.0,?,20.0,?,181.0,?,181.0,67.0,12.0,2.0,?,199.0,?
?,?,76.0,?,57.0,?,151.0,?,19.0,?,173.0,?,?,?,?,?,?,?,?
90.0,44.0,?,?,64.0,8.0,?,?,?,144.0,159.0,283.0,?,65.0,?,?,196.0,?,?
?,?,66.0,140.0,?,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,?,?,?,?,207.0,?
93.0,?,?,?,?,?,169.0,?,?,?,?,422.0,149.0,72.0,7.0,?,?,?,1
?,?,84.0,?,66.0,11.0,159.0,43.0,?,?,?,368.0,176.0,?,1.0,20.0,186.0,?,?
106.0,54.0,?,?,?,?,222.0,30.0,25.0,?,228.0,?,200.0,70.0,?,4.0,187.0,201.0,?
?,36.0,78.0,146.0,?,?,?,?,?,?,?,?,148.0,?,?,?,?,?,1
85.0,36.0,66.0,?,55.0,5.0,120.0,?,17.0,?,?,?,?,?,1.0,?,186.0,?,?
