@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,54.0,108.0,?,?,?,?,?,?,?,226.0,687.0,?,68.0,4.0,?,189.0,201.0,1
?,?,85.0,163.0,68.0,?,157.0,?,20.0,156.0,170.0,?,176.0,?,?,11.0,187.0,?,3
?,?,100.0,?,61.0,?,193.0,?,22.0,?,207.0,557.0,?,65.0,5.0,?,?,?,0
?,?,85.0,?,?,?,158.0,43.0,?,?,?,?,162.0,68.0,?,?,?,?,3
?,?,76.0,?,55.0,8.0,?,51.0,?,135.0,?,?,?,69.0,?,12.0,?,192.0,3
?,48.0,105.0,214.0,?,10.0,?,?,?,?,?,?,178.0,?,?,?,192.0,204.0,1
?,?,?,190.0,?,?,?,?,19.0,145.0,179.0,372.0,166.0,?,?,7.0,?,206.0,?
85.0,36.0,?,?,?,7.0,?,54.0,?,125.0,?,233.0,123.0,70.0,?,?,?,?,?
103.0,48.0,96.0,?,71.0,?,205.0,?,23.0,153.0,226.0,633.0,?,?,2.0,15.0,188.0,?,0
101.0,55.0,?,?,?,?,225.0,?,25.0,?,?,?,?,74.0,8.0,35.0,187.0,?,?
103.0,?,?,170.0,?,?,236.0,?,?,160.0,?,?,250.0,?,3.0,?,?,?,?
?,45.0,?,?,69.0,8.0,?,46.0,18.0,?,173.0,307.0,176.0,?,2.0,?,?,199.0,?
114.0,?,?,181.0,?,6.0,?,26.0,?,?,287.0,968.0,261.0,85.0,2.0,?,?,?,?
88.0,?,55.0,114.0,53.0,?,132.0,?,18.0,139.0,?,249.0,?,?,0.0,7.0,?,183.0,3
86.0,?,77.0,144.0,54.0,7.0,?,?,19.0,127.0,179.0,?,?,71.0,14.0,13.0,186.0,191.0,0
?,?,?,?,?,10.0,?,?,23.0,162.0,220.0,621.0,?,?,?,19.0,?,197.0,1
105.0,51.0,93.0,?,?,?,?,?,24.0,165.0,240.0,703.0,?,?,?,?,?,?,?
100.0,50.0,?,?,63.0,6.0,218.0,30.0,24.0,?,232.0,719.0,213.0,?,?,?,189.0,189.0,?
?,?,85.0,?,66.0,?,155.0,?,?,150.0,?,355.0,?,67.0,?,10.0,192.0,202.0,3
?,52.0,104.0,?,?,?,?,?,24.0,?,220.0,?,?,67.0,11.0,?,?,?,?
87.0,?,?,?,66.0,?,?,45.0,19.0,134.0,173.0,?,139.0,?,?,21.0,195.0,200.0,?
90.0,41.0,?,145.0,?,7.0,?,48.0,?,?,?,284.0,?,?,?,1.0,?,?,0
98.0,?,101.0,?,?,9.0,197.0,?,23.0,152.0,?,?,174.0,?,2.0,5.0,189.0,?,1
?,46.0,88.0,?,68.0,10.0,155.0,?,?,148.0,?,?,182.0,?,14.0,?,194.0,?,?
?,43.0,?,?,62.0,7.0,152.0,44.0,19.0,145.0,?,341.0,?,?,1.0,4.0,?,?,2
91.0,42.0,66.0,142.0,58.0,9.0,134.0,?,?,142.0,?,?,164.0,?,?,?,191.0,197.0,3
?,43.0,?,?,?,?,150.0,?,?,?,?,327.0,?,?,7.0,?,179.0,184.0,2
?,46.0,85.0,?,?,?,151.0,44.0,?,147.0,169.0,?,179.0,67.0,?,4.0,?,?,3
?,51.0,?,209.0,69.0,?,183.0,?,22.0,?,211.0,506.0,?,70.0,?,1.0,189.0,?,1
?,40.0,?,?,?,7.0,?,?,21.0,?,?,?,160.0,?,?,?,191.0,200.0,?
?,?,51.0,?,?,5.0,119.0,57.0,?,?,139.0,207.0,?,81.0,?,?,?,184.0,?
100.0,?,?,?,73.0,6.0,162.0,?,20.0,127.0,189.0,401.0,125.0,72.0,6.0,?,?,?,?
?,36.0,?,?,?,8.0,?,?,?,133.0,166.0,?,121.0,?,?,?,196.0,205.0,1
91.0,41.0,?,148.0,?,8.0,?,51.0,18.0,?,?,?,153.0,?,?,12.0,?,201.0,3
?,?,58.0,?,?,?,117.0,57.0,17.0,134.0,140.0,?,?,?,7.0,?,190.0,?,3
?,?,?,202.0,65.0,10.0,193.0,?,22.0,?,220.0,559.0,?,71.0,3.0,?,188.0,?,1
91.0,?,?,142.0,56.0,7.0,?,?,19.0,140.0,?,327.0,165.0,72.0,?,?,?,191.0,?
?,?,?,137.0,60.0,7.0,152.0,?,?,151.0,?,333.0,?,?,?,?,179.0,?,?
94.0,50.0,84.0,138.0,57.0,?,156.0,44.0,20.0,?,171.0,?,187.0,77.0,?,?,182.0,?,?
107.0,?,92.0,?,62.0,10.0,?,?,?,148.0,?,526.0,?,64.0,?,20.0,?,203.0,?
?,51.0,100.0,?,?,12.0,196.0,34.0,23.0,?,207.0,573.0,184.0,62.0,22.0,1.0,198.0,?,?
90.0,44.0,69.0,?,64.0,?,135.0,49.0,?,?,165.0,272.0,162.0,75.0,3.0,?,187.0,191.0,3
102.0,?,98.0,225.0,?,10.0,214.0,?,?,?,228.0,682.0,?,71.0,?,?,?,196.0,0
103.0,53.0,106.0,?,?,?,?,32.0,24.0,?,220.0,660.0,223.0,?,16.0,24.0,187.0,197.0,1
?,?,70.0,?,?,?,151.0,45.0,19.0,146.0,?,332.0,176.0,?,1.0,12.0,181.0,184.0,2
98.0,?,?,191.0,65.0,8.0,?,39.0,?,136.0,?,430.0,?,67.0,?,?,192.0,199.0,?
88.0,?,70.0,166.0,66.0,?,148.0,?,19.0,?,?,?,143.0,?,?,?,193.0,?,?
?,?,?,?,65.0,?,?,?,?,?,219.0,?,199.0,?,5.0,8.0,186.0,194.0,?
?,36.0,?,162.0,?,?,142.0,47.0,19.0,128.0,163.0,298.0,137.0,63.0,?,31.0,193.0,?,?
?,?,?,120.0,53.0,?,?,?,?,146.0,?,333.0,?,?,?,16.0,180.0,?,2
?,48.0,?,212.0,64.0,11.0,?,?,23.0,155.0,?,?,?,?,2.0,?,193.0,202.0,0
92.0,?,?,204.0,67.0,?,?,?,?,?,?,?,240.0,?,?,?,?,?,0
?,42.0,?,?,?,7.0,?,45.0,?,142.0,?,327.0,?,?,?,?,?,188.0,2
94.0,?,72.0,146.0,?,?,133.0,?,18.0,135.0,161.0,262.0,128.0,69.0,?,?,?,?,3
?,38.0,75.0,188.0,68.0,6.0,171.0,37.0,?,?,?,450.0,137.0,?,2.0,6.0,197.0,199.0,?
?,45.0,101.0,201.0,?,9.0,192.0,?,?,143.0,?,552.0,?,73.0,3.0,19.0,?,?,?
106.0,53.0,?,154.0,?,?,237.0,?,?,164.0,263.0,?,222.0,?,?,?,?,?,?
?,50.0,?,199.0,?,11.0,?,31.0,?,?,?,?,188.0,68.0,?,9.0,190.0,?,1
?,39.0,64.0,?,48.0,8.0,134.0,?,?,141.0,160.0,?,139.0,80.0,7.0,?,?,?,3
109.0,47.0,96.0,?,64.0,9.0,?,33.0,23.0,?,219.0,?,191.0,?,?,13.0,?,198.0,1
?,?,64.0,151.0,?,8.0,130.0,?,?,142.0,?,?,161.0,?,3.0,?,203.0,?,3
?,?,?,?,?,10.0,?,?,22.0,141.0,214.0,?,?,71.0,2.0,?,?,194.0,?
?,54.0,96.0,?,?,12.0,218.0,31.0,24.0,170.0,221.0,?,217.0,?,2.0,?,?,198.0,?
?,37.0,52.0,?,?,6.0,?,?,?,?,?,?,?,?,?,?,?,190.0,3
?,?,66.0,123.0,56.0,?,?,?,19.0,145.0,166.0,319.0,?,?,6.0,11.0,?,182.0,2
?,55.0,?,213.0,68.0,?,?,?,25.0,?,?,?,?,?,10.0,7.0,187.0,?,?
?,?,?,126.0,52.0,?,?,?,?,137.0,?,238.0,119.0,?,2.0,?,?,?,?
115.0,?,100.0,203.0,?,?,?,31.0,?,?,229.0,697.0,?,72.0,14.0,?,?,?,1
?,39.0,?,?,?,7.0,163.0,?,20.0,?,189.0,?,158.0,71.0,?,?,186.0,192.0,?
85.0,43.0,?,120.0,54.0,5.0,?,?,?,145.0,168.0,320.0,?,?,?,?,?,?,2
?,43.0,?,?,64.0,?,?,?,?,?,?,?,174.0,?,6.0,0.0,192.0,?,?
100.0,?,104.0,163.0,52.0,10.0,?,?,23.0,?,217.0,631.0,193.0,?,5.0,?,188.0,?,?
?,?,?,191.0,?,6.0,192.0,34.0,22.0,147.0,215.0,563.0,?,73.0,2.0,?,?,197.0,2
?,41.0,76.0,?,?,?,?,?,19.0,?,171.0,?,?,?,7.0,?,188.0,195.0,2
83.0,?,53.0,114.0,53.0,?,132.0,53.0,18.0,?,?,247.0,?,?,?,7.0,176.0,?,?
?,?,?,?,55.0,7.0,122.0,?,17.0,?,?,219.0,144.0,?,?,8.0,195.0,201.0,?
111.0,?,108.0,?,61.0,11.0,?,?,?,167.0,217.0,636.0,?,?,21.0,2.0,?,?,1
103.0,56.0,?,185.0,59.0,11.0,216.0,?,?,?,?,684.0,?,?,15.0,?,186.0,194.0,0
92.0,?,76.0,?,71.0,6.0,152.0,43.0,19.0,?,?,?,143.0,72.0,?,14.0,195.0,?,?
?,41.0,?,147.0,?,?,?,45.0,?,144.0,?,318.0,?,71.0,4.0,?,?,197.0,3
84.0,38.0,60.0,?,?,5.0,132.0,50.0,?,130.0,148.0,?,141.0,75.0,8.0,4.0,?,188.0,?
?,?,80.0,191.0,?,6.0,?,40.0,?,143.0,?,396.0,?,66.0,?,11.0,194.0,?,?
93.0,47.0,84.0,?,71.0,7.0,?,?,21.0,?,?,?,201.0,?,7.0,?,?,?,?
?,52.0,101.0,206.0,62.0,10.0,198.0,?,?,?,207.0,587.0,?,?,?,5.0,?,204.0,0
81.0,?,68.0,148.0,64.0,?,?,?,19.0,144.0,175.0,330.0,?,?,?,2.0,182.0,185.0,?
88.0,45.0,82.0,?,56.0,?,?,?,?,149.0,180.0,357.0,170.0,?,3.0,?,188.0,?,?
103.0,51.0,?,174.0,?,?,?,32.0,24.0,163.0,222.0,650.0,222.0,?,?,?,187.0,196.0,1
83.0,?,68.0,?,59.0,?,?,44.0,?,?,?,336.0,?,?,5.0,3.0,?,191.0,2
?,38.0,?,120.0,55.0,5.0,142.0,48.0,19.0,128.0,153.0,?,145.0,?,?,2.0,?,?,1
97.0,55.0,103.0,197.0,?,?,?,?,24.0,?,?,677.0,?,75.0,?,?,?,194.0,0
83.0,39.0,69.0,127.0,54.0,?,?,49.0,18.0,?,155.0,?,?,69.0,?,6.0,187.0,190.0,0
98.0,38.0,72.0,192.0,69.0,5.0,?,38.0,20.0,?,189.0,427.0,138.0,70.0,1.0,?,?,202.0,2
90.0,?,?,?,56.0,?,157.0,44.0,20.0,?,?,354.0,187.0,?,?,3.0,182.0,191.0,3
85.0,43.0,66.0,?,?,7.0,?,45.0,?,146.0,?,?,?,?,4.0,?,?,?,?
81.0,?,68.0,?,?,?,151.0,?,19.0,?,186.0,335.0,186.0,88.0,1.0,10.0,180.0,?,2
90.0,?,?,?,64.0,?,161.0,43.0,?,?,?,375.0,186.0,?,3.0,?,185.0,?,3
104.0,?,?,?,64.0,11.0,220.0,31.0,?,?,226.0,707.0,203.0,?,?,?,?,203.0,?
95.0,43.0,?,202.0,65.0,10.0,189.0,35.0,22.0,143.0,?,?,?,71.0,?,27.0,?,197.0,?
93.0,42.0,98.0,192.0,?,?,?,36.0,22.0,138.0,206.0,?,173.0,?,10.0,21.0,?,?,1
87.0,38.0,?,123.0,?,?,?,?,18.0,?,158.0,?,?,75.0,0.0,9.0,181.0,?,?
?,?,96.0,231.0,?,?,?,?,25.0,172.0,223.0,?,?,73.0,?,?,186.0,?,0
?,41.0,82.0,?,?,?,145.0,46.0,19.0,145.0,?,?,?,64.0,?,?,?,207.0,3
?,54.0,?,213.0,?,?,?,33.0,?,163.0,?,597.0,214.0,?,10.0,?,?,198.0,?
106.0,55.0,96.0,?,60.0,12.0,?,?,25.0,?,?,717.0,?,?,?,13.0,186.0,196.0,0
?,39.0,?,?,?,8.0,156.0,?,20.0,?,185.0,358.0,157.0,?,0.0,?,183.0,?,0
?,49.0,92.0,193.0,?,?,178.0,37.0,?,154.0,?,?,171.0,?,2.0,0.0,?,?,0
99.0,?,100.0,?,54.0,?,224.0,?,?,188.0,223.0,?,?,72.0,4.0,?,185.0,198.0,?
89.0,42.0,?,125.0,53.0,7.0,?,?,?,?,162.0,?,?,73.0,10.0,17.0,?,191.0,3
95.0,?,82.0,?,56.0,11.0,159.0,?,20.0,?,173.0,365.0,185.0,?,7.0,?,182.0,?,?
97.0,37.0,70.0,173.0,?,?,?,?,?,?,?,?,?,?,0.0,16.0,?,208.0,2
?,47.0,70.0,?,?,7.0,?,40.0,20.0,?,179.0,?,?,68.0,9.0,6.0,?,?,?
?,?,?,204.0,61.0,?,212.0,?,24.0,?,?,665.0,?,71.0,?,11.0,?,?,?
92.0,46.0,83.0,?,56.0,?,160.0,?,20.0,148.0,?,?,184.0,71.0,?,5.0,?,?,?
82.0,36.0,51.0,?,?,?,?,?,18.0,?,?,?,?,86.0,15.0,?,181.0,?,1
?,?,105.0,183.0,51.0,?,265.0,26.0,29.0,?,285.0,?,?,?,?,8.0,181.0,?,2
?,45.0,66.0,139.0,58.0,8.0,140.0,47.0,?,148.0,?,?,?,?,3.0,?,?,?,?
94.0,46.0,77.0,169.0,60.0,?,158.0,42.0,20.0,148.0,?,?,?,67.0,?,?,193.0,199.0,?
95.0,?,?,?,?,10.0,151.0,44.0,?,149.0,173.0,?,?,71.0,?,23.0,?,200.0,3
90.0,44.0,?,157.0,?,8.0,137.0,48.0,?,144.0,159.0,283.0,?,65.0,?,?,?,203.0,?
?,?,66.0,140.0,?,7.0,130.0,51.0,?,120.0,151.0,?,114.0,62.0,5.0,?,?,?,0
?,?,87.0,183.0,64.0,8.0,?,40.0,?,?,200.0,422.0,?,72.0,?,?,188.0,195.0,?
?,46.0,84.0,163.0,66.0,11.0,?,43.0,20.0,?,?,?,176.0,?,1.0,20.0,186.0,197.0,?
106.0,54.0,101.0,?,?,12.0,?,30.0,?,173.0,?,?,?,70.0,?,?,?,?,?
86.0,36.0,?,?,?,?,135.0,50.0,?,124.0,155.0,?,148.0,66.0,?,?,?,?,1
85.0,?,66.0,123.0,?,?,120.0,56.0,17.0,128.0,?,212.0,131.0,?,1.0,18.0,186.0,?,?
