@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,199.0,?,?,196.0,?,?,146.0,219.0,574.0,199.0,?,5.0,?,?,194.0,?
?,?,?,162.0,61.0,?,142.0,?,19.0,128.0,163.0,298.0,?,?,?,?,193.0,200.0,?
80.0,?,68.0,?,?,?,?,45.0,?,?,170.0,333.0,190.0,?,4.0,16.0,180.0,?,2
97.0,?,105.0,?,64.0,?,201.0,?,?,?,212.0,602.0,?,?,?,7.0,?,?,0
?,52.0,?,204.0,67.0,?,?,35.0,?,?,?,?,240.0,?,?,5.0,?,?,0
87.0,?,70.0,?,?,7.0,149.0,?,?,?,?,?,?,?,?,?,185.0,?,?
?,?,?,?,?,?,?,?,?,?,?,?,128.0,69.0,2.0,?,?,195.0,?
?,?,75.0,188.0,68.0,6.0,?,?,?,?,?,?,?,?,?,?,?,?,?
96.0,45.0,?,?,66.0,?,192.0,?,22.0,?,?,?,195.0,73.0,3.0,?,?,197.0,1
?,?,?,154.0,47.0,?,237.0,?,26.0,164.0,263.0,?,222.0,82.0,?,?,185.0,?,2
?,50.0,103.0,?,60.0,?,211.0,?,24.0,?,223.0,?,188.0,?,9.0,?,?,?,1
?,39.0,?,?,?,8.0,?,?,?,?,?,258.0,139.0,?,7.0,20.0,?,?,3
?,?,96.0,?,64.0,?,?,33.0,?,150.0,?,586.0,?,70.0,?,?,?,?,?
88.0,?,64.0,151.0,?,8.0,130.0,?,18.0,142.0,?,?,161.0,63.0,3.0,?,?,?,?
87.0,44.0,?,?,?,10.0,189.0,35.0,?,?,?,535.0,?,71.0,2.0,21.0,187.0,194.0,?
?,54.0,96.0,?,62.0,12.0,?,?,24.0,?,?,?,?,?,?,?,?,?,?
87.0,?,?,116.0,?,6.0,?,?,?,?,135.0,?,144.0,74.0,?,22.0,?,?,?
85.0,?,66.0,?,?,?,?,?,?,145.0,166.0,?,?,85.0,6.0,?,179.0,182.0,?
?,55.0,?,213.0,?,?,219.0,?,?,?,?,709.0,216.0,70.0,10.0,?,?,?,1
93.0,?,?,?,?,9.0,127.0,53.0,18.0,?,?,?,119.0,?,?,?,?,?,?
?,52.0,100.0,?,62.0,?,?,?,24.0,?,?,?,214.0,72.0,?,4.0,188.0,?,?
90.0,39.0,?,?,?,7.0,163.0,?,20.0,131.0,189.0,396.0,158.0,71.0,?,13.0,186.0,?,?
?,43.0,66.0,120.0,?,?,148.0,?,?,?,168.0,?,174.0,87.0,8.0,?,179.0,?,?
86.0,43.0,?,?,?,9.0,?,48.0,18.0,?,?,?,174.0,?,6.0,0.0,192.0,201.0,?
?,?,?,?,?,?,?,32.0,?,164.0,217.0,?,?,?,5.0,21.0,188.0,?,?
98.0,?,?,?,?,?,?,?,22.0,?,?,?,?,73.0,?,?,?,?,2
87.0,?,?,165.0,67.0,?,148.0,?,19.0,?,171.0,327.0,?,72.0,?,?,?,195.0,?
?,?,?,114.0,?,6.0,?,?,18.0,?,?,247.0,?,?,?,7.0,176.0,183.0,3
85.0,?,?,?,55.0,7.0,?,55.0,?,?,?,219.0,?,?,20.0,8.0,?,201.0,0
111.0,53.0,?,?,?,?,207.0,32.0,23.0,?,?,?,216.0,64.0,21.0,?,?,205.0,1
103.0,56.0,100.0,185.0,?,11.0,?,?,?,173.0,?,684.0,219.0,75.0,?,?,186.0,?,?
92.0,39.0,76.0,?,?,6.0,?,43.0,19.0,131.0,?,350.0,?,72.0,6.0,14.0,?,?,?
88.0,?,?,147.0,?,?,146.0,?,?,?,?,318.0,?,?,?,?,?,?,?
?,?,?,?,?,5.0,?,50.0,?,?,?,?,?,75.0,8.0,?,?,188.0,0
?,?,?,?,?,?,162.0,?,?,143.0,189.0,?,180.0,66.0,?,?,194.0,?,?
?,47.0,?,?,?,7.0,?,36.0,?,?,190.0,?,?,?,7.0,19.0,?,201.0,2
104.0,52.0,?,?,62.0,?,?,?,23.0,161.0,207.0,587.0,?,64.0,2.0,5.0,?,204.0,?
?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.0,2.0,182.0,185.0,?
88.0,45.0,82.0,?,56.0,?,154.0,43.0,19.0,?,180.0,?,?,69.0,?,?,188.0,?,?
103.0,?,105.0,?,?,11.0,210.0,?,24.0,163.0,222.0,650.0,222.0,73.0,8.0,?,187.0,196.0,?
?,46.0,?,139.0,?,6.0,150.0,?,?,?,172.0,?,?,?,?,?,?,?,2
?,?,55.0,?,?,?,?,48.0,19.0,?,?,295.0,145.0,?,?,2.0,?,183.0,1
?,?,103.0,?,63.0,?,?,?,24.0,?,?,?,?,?,?,24.0,?,?,0
?,?,?,?,?,5.0,?,?,?,131.0,?,?,162.0,?,16.0,?,?,190.0,0
?,?,?,192.0,?,?,166.0,?,?,?,189.0,427.0,138.0,?,1.0,?,200.0,202.0,?
90.0,48.0,?,132.0,56.0,10.0,?,?,20.0,164.0,169.0,354.0,?,?,?,?,?,?,3
?,43.0,?,?,?,?,?,45.0,?,?,?,?,?,83.0,?,15.0,?,183.0,?
?,45.0,?,?,?,22.0,?,?,?,?,?,?,?,88.0,?,?,?,185.0,?
90.0,?,85.0,157.0,64.0,11.0,?,?,?,?,?,375.0,?,74.0,?,16.0,?,195.0,3
?,?,108.0,?,64.0,?,220.0,31.0,?,?,?,?,?,71.0,?,?,189.0,?,?
95.0,?,?,?,65.0,?,?,35.0,22.0,143.0,?,?,166.0,71.0,6.0,?,190.0,197.0,?
?,42.0,?,192.0,?,?,?,?,?,?,?,508.0,173.0,70.0,?,?,?,?,1
87.0,38.0,?,?,53.0,?,?,?,?,?,?,?,?,75.0,?,?,?,?,1
?,56.0,?,231.0,74.0,?,?,?,25.0,172.0,223.0,?,218.0,73.0,6.0,16.0,186.0,?,?
?,41.0,?,?,?,?,?,46.0,?,?,?,314.0,?,?,4.0,8.0,?,207.0,?
105.0,?,?,213.0,?,?,?,33.0,23.0,?,?,?,214.0,68.0,10.0,?,?,?,0
106.0,?,?,?,?,12.0,?,?,25.0,173.0,?,717.0,214.0,72.0,9.0,?,?,196.0,0
86.0,39.0,?,?,57.0,?,156.0,?,?,133.0,185.0,?,?,?,?,23.0,?,190.0,?
?,49.0,?,?,?,10.0,?,?,21.0,154.0,200.0,?,?,?,2.0,?,?,?,0
99.0,57.0,?,?,54.0,13.0,?,?,?,?,223.0,?,?,72.0,?,7.0,?,198.0,?
89.0,?,66.0,?,53.0,?,?,?,?,?,?,?,?,?,?,?,188.0,191.0,3
95.0,?,?,?,56.0,?,?,?,20.0,?,173.0,365.0,?,?,7.0,10.0,?,191.0,?
?,37.0,70.0,173.0,66.0,7.0,151.0,?,?,?,167.0,346.0,?,?,?,16.0,201.0,?,?
100.0,?,?,185.0,?,?,?,?,?,153.0,?,?,?,68.0,?,6.0,200.0,205.0,?
108.0,?,?,?,?,?,212.0,?,?,159.0,?,?,?,71.0,?,11.0,?,199.0,?
92.0,?,?,?,?,6.0,?,?,?,148.0,?,382.0,184.0,71.0,?,?,?,191.0,?
?,?,?,114.0,?,4.0,?,50.0,?,?,150.0,268.0,144.0,86.0,15.0,?,181.0,?,1
?,58.0,?,183.0,51.0,?,?,?,29.0,?,?,?,255.0,?,?,?,181.0,183.0,2
?,?,?,139.0,?,8.0,?,?,18.0,?,?,294.0,?,73.0,?,12.0,188.0,?,3
?,?,77.0,?,60.0,?,158.0,?,20.0,?,181.0,?,181.0,67.0,12.0,2.0,?,199.0,?
?,?,76.0,?,57.0,?,151.0,?,?,?,173.0,?,?,?,?,?,?,?,?
90.0,44.0,?,?,64.0,8.0,?,?,?,144.0,159.0,283.0,?,65.0,?,?,?,?,?
?,?,66.0,140.0,?,7.0,130.0,?,?,?,?,251.0,114.0,?,?,?,?,207.0,?
93.0,?,?,?,?,?,169.0,?,?,?,?,?,149.0,72.0,7.0,?,?,?,?
?,?,84.0,?,?,11.0,159.0,43.0,?,?,?,368.0,?,?,1.0,20.0,186.0,?,?
106.0,54.0,?,?,?,?,222.0,30.0,?,?,228.0,?,200.0,70.0,?,4.0,187.0,201.0,?
?,36.0,78.0,146.0,?,?,?,?,?,?,?,?,148.0,?,?,?,?,?,1
85.0,36.0,66.0,?,55.0,5.0,?,?,17.0,?,?,?,?,?,1.0,?,186.0,?,?
