@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,162.0,61.0,?,?,?,?,?,?,?,137.0,63.0,0.0,?,?,?,?
80.0,44.0,?,120.0,?,?,?,45.0,19.0,?,170.0,?,?,80.0,4.0,?,?,?,?
97.0,?,?,?,64.0,?,201.0,?,?,155.0,212.0,?,?,?,?,7.0,?,?,?
92.0,52.0,?,?,67.0,9.0,189.0,?,?,161.0,214.0,?,240.0,?,2.0,?,?,?,?
?,?,70.0,?,?,?,?,?,?,?,?,?,?,78.0,6.0,?,?,?,?
?,37.0,?,146.0,60.0,9.0,133.0,50.0,?,?,?,?,?,?,?,?,?,195.0,?
97.0,?,?,188.0,68.0,?,?,?,?,?,199.0,450.0,?,?,?,?,?,?,2
96.0,45.0,101.0,201.0,66.0,?,192.0,?,?,?,?,552.0,?,73.0,?,19.0,?,197.0,1
?,?,98.0,154.0,?,?,237.0,?,26.0,164.0,?,838.0,?,?,?,17.0,185.0,184.0,?
?,50.0,?,?,?,?,?,?,24.0,?,?,?,?,?,?,?,?,200.0,1
96.0,?,?,?,?,?,?,?,?,141.0,?,?,?,80.0,?,20.0,?,?,?
109.0,?,96.0,206.0,64.0,9.0,198.0,?,23.0,150.0,?,586.0,?,?,?,?,190.0,?,?
88.0,42.0,64.0,?,62.0,?,?,?,?,142.0,?,?,161.0,?,?,?,203.0,?,?
87.0,?,?,?,?,?,?,?,?,?,214.0,?,?,71.0,?,?,?,194.0,?
?,?,?,201.0,?,?,?,?,?,?,221.0,694.0,217.0,?,?,21.0,?,?,1
?,37.0,?,?,?,?,?,?,17.0,?,?,?,?,74.0,11.0,?,186.0,190.0,?
?,?,66.0,?,56.0,?,?,?,19.0,145.0,?,?,?,?,?,?,?,?,2
?,55.0,103.0,?,68.0,?,?,?,?,?,221.0,709.0,?,70.0,?,?,?,?,1
?,?,?,126.0,52.0,?,127.0,?,18.0,?,156.0,238.0,119.0,?,2.0,13.0,191.0,?,3
115.0,52.0,100.0,203.0,?,10.0,?,31.0,?,165.0,229.0,?,214.0,72.0,14.0,4.0,188.0,197.0,?
90.0,39.0,?,?,?,7.0,?,?,?,?,189.0,396.0,?,71.0,7.0,13.0,?,?,?
?,43.0,?,?,?,5.0,?,46.0,?,?,?,?,?,87.0,?,2.0,179.0,?,?
?,?,68.0,150.0,?,?,?,?,18.0,143.0,?,?,174.0,?,6.0,?,?,201.0,3
?,?,104.0,163.0,?,10.0,?,32.0,23.0,?,?,631.0,193.0,?,?,21.0,188.0,?,0
98.0,46.0,88.0,?,?,6.0,192.0,34.0,?,?,?,563.0,174.0,73.0,2.0,26.0,?,?,?
?,41.0,?,?,67.0,?,?,?,?,140.0,?,?,152.0,?,7.0,13.0,188.0,?,?
?,40.0,?,114.0,?,?,?,?,?,140.0,142.0,?,?,?,8.0,?,176.0,?,?
?,?,63.0,?,55.0,7.0,?,?,?,?,?,?,?,?,?,8.0,195.0,?,0
?,53.0,108.0,?,?,11.0,?,32.0,?,?,?,?,?,?,?,?,196.0,205.0,?
?,?,100.0,?,?,11.0,?,31.0,24.0,?,219.0,?,219.0,75.0,?,?,?,194.0,?
?,39.0,?,180.0,?,?,152.0,43.0,?,131.0,179.0,?,?,?,6.0,14.0,?,200.0,?
?,?,80.0,?,?,8.0,?,?,19.0,144.0,?,?,?,71.0,4.0,16.0,?,?,?
?,38.0,60.0,?,?,5.0,?,?,?,?,?,?,?,?,8.0,?,?,?,0
?,?,80.0,191.0,?,?,?,?,?,143.0,?,?,180.0,?,?,?,?,?,0
?,47.0,?,205.0,71.0,7.0,176.0,?,?,?,?,476.0,201.0,?,7.0,19.0,198.0,?,?
104.0,?,101.0,206.0,?,10.0,198.0,?,?,161.0,207.0,?,204.0,?,2.0,5.0,?,204.0,0
?,43.0,68.0,?,?,?,?,?,?,?,175.0,?,?,?,?,2.0,182.0,?,?
?,45.0,82.0,?,56.0,?,154.0,?,19.0,?,?,?,170.0,?,?,?,188.0,?,1
?,?,105.0,174.0,?,11.0,210.0,32.0,24.0,?,222.0,?,222.0,?,?,?,?,?,1
?,?,?,139.0,?,6.0,150.0,?,?,146.0,172.0,?,?,?,?,?,185.0,191.0,2
79.0,?,55.0,?,?,5.0,142.0,?,?,?,?,295.0,145.0,?,4.0,2.0,?,183.0,?
97.0,?,103.0,?,?,11.0,?,31.0,?,?,219.0,?,?,?,?,24.0,?,?,?
83.0,39.0,69.0,?,?,?,?,49.0,18.0,131.0,?,?,162.0,?,?,6.0,?,190.0,?
?,?,?,192.0,?,5.0,166.0,?,?,131.0,?,427.0,?,?,1.0,?,200.0,?,2
90.0,?,?,132.0,?,?,?,?,20.0,?,?,?,?,78.0,?,?,182.0,191.0,?
?,43.0,?,?,?,7.0,?,45.0,19.0,146.0,172.0,?,?,?,?,15.0,?,183.0,2
81.0,45.0,?,?,?,22.0,?,?,?,147.0,?,?,?,88.0,1.0,10.0,180.0,?,2
90.0,?,?,?,64.0,11.0,?,43.0,?,167.0,?,?,186.0,74.0,?,?,185.0,195.0,?
?,?,?,204.0,?,11.0,220.0,?,?,?,?,?,?,?,?,?,?,203.0,1
?,43.0,96.0,?,65.0,10.0,189.0,?,?,?,?,?,?,71.0,6.0,27.0,190.0,?,?
?,42.0,?,?,63.0,9.0,?,36.0,?,?,?,508.0,?,?,10.0,21.0,189.0,197.0,1
?,38.0,?,123.0,53.0,?,137.0,49.0,18.0,?,?,?,145.0,?,?,?,?,?,1
104.0,?,?,?,?,?,?,?,?,?,223.0,713.0,?,73.0,?,16.0,?,?,?
95.0,?,?,170.0,65.0,?,?,?,19.0,?,163.0,?,?,?,?,8.0,?,?,3
?,54.0,?,?,?,?,?,33.0,?,163.0,214.0,597.0,?,?,?,20.0,190.0,198.0,0
?,?,?,?,?,12.0,?,?,?,?,?,717.0,?,?,?,13.0,?,?,0
86.0,39.0,?,?,57.0,?,?,43.0,?,?,?,?,?,?,?,?,?,?,0
95.0,?,92.0,?,?,?,?,37.0,21.0,154.0,?,?,?,64.0,2.0,?,198.0,206.0,?
?,57.0,?,177.0,?,?,224.0,?,?,?,?,726.0,213.0,?,4.0,7.0,?,?,?
?,42.0,?,?,53.0,7.0,?,?,?,?,162.0,254.0,162.0,73.0,?,?,?,191.0,?
95.0,?,?,?,56.0,11.0,?,?,?,162.0,?,365.0,?,75.0,?,?,?,191.0,?
97.0,?,70.0,?,66.0,7.0,?,?,?,129.0,167.0,?,119.0,?,?,?,?,208.0,?
?,47.0,?,185.0,?,?,162.0,?,?,153.0,?,?,?,68.0,9.0,?,?,205.0,?
?,49.0,?,?,?,?,?,31.0,24.0,?,229.0,?,?,?,16.0,?,?,199.0,?
?,46.0,83.0,?,56.0,?,160.0,?,?,?,185.0,?,184.0,71.0,10.0,5.0,?,191.0,1
?,36.0,51.0,?,53.0,?,?,?,18.0,126.0,?,?,?,?,?,4.0,?,?,?
111.0,58.0,105.0,183.0,51.0,?,265.0,26.0,?,?,?,1018.0,?,?,?,?,?,183.0,2
87.0,45.0,?,?,?,8.0,140.0,47.0,?,148.0,?,?,?,73.0,3.0,?,?,196.0,3
94.0,46.0,77.0,?,?,8.0,?,42.0,?,148.0,?,?,?,67.0,12.0,?,?,199.0,?
?,?,76.0,142.0,57.0,?,?,?,?,?,173.0,?,?,?,?,23.0,?,?,?
90.0,44.0,72.0,?,64.0,?,137.0,?,?,144.0,?,283.0,?,65.0,?,4.0,196.0,203.0,3
?,34.0,66.0,?,?,?,130.0,?,?,120.0,151.0,?,?,?,?,?,201.0,?,0
93.0,39.0,87.0,183.0,?,?,?,?,20.0,134.0,?,?,149.0,?,?,?,188.0,195.0,?
?,46.0,84.0,163.0,?,?,?,?,20.0,159.0,173.0,?,?,?,?,?,186.0,?,?
106.0,?,?,222.0,67.0,?,?,?,25.0,?,?,721.0,?,?,?,4.0,?,201.0,?
?,?,?,?,?,7.0,135.0,50.0,?,?,?,?,?,?,?,?,190.0,?,1
?,36.0,?,?,?,?,120.0,56.0,17.0,?,140.0,?,?,?,1.0,?,?,?,3
