@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
?,52.0,?,225.0,71.0,?,?,?,?,?,?,682.0,199.0,?,?,16.0,187.0,?,opel
?,?,?,172.0,?,10.0,?,?,?,?,?,?,?,?,?,24.0,187.0,?,?
?,?,?,?,?,?,?,?,19.0,?,173.0,332.0,176.0,?,?,?,?,184.0,bus
98.0,?,?,?,?,?,?,?,?,?,?,?,141.0,67.0,?,?,?,?,?
88.0,?,?,?,?,7.0,148.0,?,19.0,?,?,332.0,?,?,?,?,?,201.0,bus
?,46.0,?,?,?,9.0,?,?,23.0,146.0,219.0,?,?,?,?,?,?,194.0,?
?,36.0,?,?,?,8.0,142.0,?,?,128.0,?,?,137.0,?,0.0,31.0,?,200.0,saab
?,44.0,?,?,?,?,151.0,45.0,?,?,170.0,333.0,?,80.0,?,?,?,?,bus
97.0,48.0,?,212.0,?,11.0,?,?,23.0,155.0,?,?,162.0,?,?,7.0,?,202.0,opel
?,?,93.0,?,?,9.0,189.0,35.0,22.0,161.0,?,?,?,?,?,?,?,?,?
?,42.0,70.0,139.0,59.0,7.0,149.0,?,?,142.0,?,327.0,156.0,?,?,?,?,?,?
?,?,?,146.0,60.0,9.0,?,?,?,?,?,262.0,?,?,?,?,192.0,?,van
?,?,?,188.0,68.0,?,?,?,?,?,?,?,?,74.0,?,?,197.0,199.0,bus
96.0,?,?,201.0,?,?,?,34.0,22.0,143.0,?,552.0,195.0,?,?,?,?,?,saab
?,?,98.0,?,?,4.0,237.0,?,?,?,263.0,838.0,?,?,?,?,?,?,?
?,?,?,?,60.0,?,?,31.0,?,156.0,?,663.0,188.0,?,9.0,9.0,190.0,200.0,saab
?,39.0,?,?,?,?,?,52.0,?,?,160.0,258.0,?,?,7.0,?,?,184.0,van
109.0,?,?,206.0,?,9.0,198.0,?,?,150.0,?,?,?,?,4.0,?,?,?,?
?,?,64.0,151.0,62.0,?,?,51.0,?,?,?,?,?,63.0,?,2.0,203.0,?,van
?,?,?,?,70.0,?,189.0,35.0,?,?,?,?,?,?,?,21.0,187.0,?,?
107.0,54.0,?,?,62.0,?,218.0,?,24.0,?,?,694.0,?,?,2.0,?,187.0,?,?
?,?,52.0,?,?,6.0,?,?,17.0,126.0,?,?,144.0,?,11.0,?,?,?,van
85.0,?,?,?,56.0,6.0,148.0,46.0,?,145.0,166.0,?,171.0,?,?,11.0,?,?,?
107.0,?,?,213.0,68.0,?,?,?,?,?,221.0,?,216.0,?,?,?,?,197.0,?
93.0,?,?,?,52.0,?,?,53.0,18.0,?,?,238.0,119.0,?,?,?,?,190.0,?
115.0,52.0,100.0,?,62.0,10.0,?,?,24.0,165.0,229.0,?,?,?,?,4.0,?,?,saab
?,?,85.0,?,?,7.0,?,?,20.0,131.0,?,?,158.0,71.0,?,13.0,?,?,?
?,?,66.0,?,?,?,?,46.0,?,?,168.0,320.0,?,?,8.0,?,179.0,?,?
?,?,?,150.0,?,9.0,?,?,?,?,?,?,?,?,?,?,?,201.0,van
?,?,?,?,52.0,?,?,?,23.0,?,217.0,?,?,?,5.0,?,?,?,opel
?,46.0,88.0,191.0,63.0,6.0,?,34.0,22.0,?,215.0,563.0,174.0,?,?,?,194.0,?,?
?,41.0,?,165.0,?,?,?,45.0,?,140.0,171.0,327.0,?,72.0,7.0,13.0,?,195.0,?
83.0,40.0,?,?,53.0,?,?,?,18.0,140.0,142.0,247.0,?,86.0,?,?,176.0,?,?
85.0,?,?,130.0,55.0,?,?,55.0,?,?,?,?,144.0,?,?,8.0,?,?,?
?,53.0,?,?,61.0,?,?,?,?,?,217.0,636.0,?,?,?,?,?,?,?
?,56.0,?,?,?,?,216.0,?,24.0,173.0,?,?,?,?,?,11.0,186.0,194.0,?
92.0,?,76.0,?,71.0,?,152.0,?,?,131.0,?,350.0,?,?,6.0,?,195.0,200.0,?
?,?,?,?,62.0,?,146.0,45.0,19.0,?,?,?,?,?,4.0,16.0,188.0,?,van
?,38.0,60.0,?,?,?,?,?,?,?,?,?,?,?,8.0,?,185.0,188.0,opel
89.0,?,80.0,?,66.0,?,?,?,20.0,?,?,?,180.0,?,?,11.0,?,?,opel
?,?,?,205.0,?,?,?,?,?,?,190.0,?,?,?,?,?,?,201.0,bus
?,?,101.0,206.0,?,10.0,198.0,?,?,?,?,?,204.0,64.0,2.0,?,?,204.0,?
81.0,43.0,?,?,64.0,?,150.0,45.0,19.0,?,?,?,?,?,?,?,?,185.0,bus
?,?,?,?,56.0,8.0,?,?,19.0,?,?,?,?,69.0,?,?,188.0,?,?
?,51.0,?,?,56.0,?,?,?,?,163.0,?,650.0,?,?,?,?,?,196.0,?
83.0,?,68.0,?,59.0,?,150.0,44.0,19.0,?,?,?,183.0,?,?,?,185.0,191.0,bus
?,38.0,55.0,120.0,?,?,?,48.0,?,?,153.0,295.0,?,81.0,?,2.0,180.0,?,?
97.0,?,?,197.0,?,?,?,31.0,?,?,219.0,677.0,?,?,?,?,185.0,?,?
?,?,?,?,54.0,?,135.0,?,18.0,?,155.0,274.0,162.0,?,16.0,?,187.0,?,?
?,38.0,?,?,?,5.0,?,?,?,?,189.0,?,138.0,?,?,3.0,200.0,?,?
90.0,?,?,132.0,56.0,10.0,?,?,?,164.0,169.0,?,?,?,1.0,?,182.0,?,?
?,43.0,?,123.0,55.0,?,150.0,45.0,19.0,?,172.0,326.0,?,?,?,?,180.0,183.0,?
81.0,?,68.0,?,69.0,?,151.0,?,?,?,?,?,?,?,?,?,?,?,bus
90.0,?,85.0,157.0,?,11.0,?,?,20.0,?,?,?,186.0,?,?,?,?,?,?
104.0,?,?,?,?,11.0,?,?,25.0,172.0,?,707.0,?,?,?,?,?,?,?
?,?,96.0,202.0,?,?,?,?,?,143.0,217.0,?,?,?,?,?,190.0,197.0,?
?,?,?,?,63.0,?,185.0,?,?,138.0,206.0,?,?,?,?,?,?,197.0,saab
87.0,?,?,?,?,?,?,?,?,?,?,277.0,145.0,?,?,9.0,181.0,186.0,?
104.0,56.0,?,?,74.0,?,?,?,25.0,?,?,713.0,?,?,?,?,?,?,?
?,41.0,?,170.0,?,?,145.0,?,19.0,?,?,?,?,?,?,8.0,?,?,van
105.0,?,?,?,67.0,?,200.0,33.0,?,163.0,?,?,214.0,68.0,10.0,20.0,?,?,opel
?,?,96.0,?,?,?,?,?,?,173.0,225.0,717.0,?,72.0,?,?,186.0,?,?
86.0,?,?,149.0,57.0,?,?,?,20.0,?,?,?,157.0,74.0,?,23.0,?,?,?
95.0,49.0,?,?,62.0,?,?,37.0,21.0,154.0,200.0,?,171.0,?,2.0,0.0,198.0,206.0,opel
99.0,57.0,?,?,?,?,?,30.0,?,188.0,?,726.0,213.0,?,4.0,7.0,?,198.0,opel
89.0,?,66.0,125.0,?,?,131.0,51.0,18.0,?,162.0,254.0,162.0,?,10.0,?,?,?,?
?,?,82.0,139.0,?,11.0,?,43.0,20.0,162.0,?,?,?,?,?,?,?,?,van
97.0,37.0,70.0,173.0,?,7.0,151.0,43.0,?,129.0,167.0,346.0,?,65.0,?,?,?,?,?
?,47.0,70.0,?,?,7.0,?,?,?,153.0,179.0,?,172.0,?,?,?,200.0,?,?
108.0,?,?,?,61.0,11.0,212.0,?,?,159.0,?,?,?,?,16.0,11.0,190.0,?,?
92.0,46.0,?,?,?,?,160.0,41.0,?,?,185.0,?,184.0,71.0,?,5.0,?,?,?
82.0,?,51.0,?,?,?,?,?,?,?,?,?,?,?,?,4.0,?,?,?
?,?,?,183.0,?,?,?,26.0,?,?,?,1018.0,255.0,85.0,4.0,?,181.0,?,?
?,45.0,?,?,58.0,8.0,140.0,?,?,?,?,294.0,?,?,?,?,?,?,?
94.0,?,77.0,169.0,60.0,?,?,?,?,?,?,?,181.0,?,12.0,?,?,199.0,saab
95.0,43.0,?,142.0,57.0,?,151.0,44.0,19.0,?,?,?,159.0,71.0,?,?,187.0,?,?
?,?,?,?,64.0,?,?,48.0,?,144.0,?,283.0,?,65.0,?,?,?,?,?
?,34.0,?,?,56.0,?,?,?,?,120.0,?,?,114.0,62.0,?,?,201.0,207.0,opel
93.0,39.0,?,?,64.0,?,?,?,?,?,?,422.0,149.0,72.0,7.0,25.0,188.0,?,saab
?,?,?,?,?,?,159.0,?,?,159.0,?,?,176.0,?,1.0,?,?,197.0,?
?,54.0,101.0,?,?,12.0,222.0,30.0,?,?,?,?,?,70.0,?,4.0,?,?,?
86.0,?,?,146.0,?,7.0,135.0,50.0,?,?,155.0,?,?,?,?,25.0,190.0,?,saab
?,?,?,?,?,?,?,56.0,17.0,128.0,?,212.0,?,?,?,?,?,190.0,?
