@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
88.0,72.0,47.0,108.0,71.0,71.0,97.0,60.0,97.0,74.0,71.0,92.0,73.0,76.0,358.0,296.0,396.0,346.0,490.0,304.0,451.0,400.0,388.0,397.0,541.0,259.0,464.0,270.0,224.0,349.0,238.0,419.0,233.0,354.0,340.0,291.0,323.0,470.0,167.0,391.0,0.072000004,0.220800012,0.110400006,0.105600007,0.288000017,0.091200002,0.091200002,0.100800008,0.081600003,0.115200005,0.096000001,0.115200005,0.076800004,0.523200035,0.225806445,0.193548381,0.290322572,0.258064508,0.225806445,0.193548381,0.225806445,0.258064508,0.225806445,0.290322572,0.290322572,0.290322572,0.193548381,0.354838699,78.35714286,0.149142865,0.251152066
86.0,84.0,119.0,83.0,80.0,72.0,88.0,78.0,98.0,65.0,92.0,82.0,75.0,89.0,379.0,273.0,355.0,358.0,546.0,531.0,389.0,400.0,383.0,338.0,504.0,251.0,427.0,293.0,189.0,236.0,275.0,466.0,459.0,301.0,322.0,285.0,273.0,412.0,169.0,352.0,0.168000013,0.086400002,0.259200007,0.32160002,0.297600001,0.105600007,0.096000001,0.105600007,0.100800008,0.307200015,0.076800004,0.259200007,0.115200005,0.345600009,0.225806445,0.193548381,0.290322572,0.322580636,0.258064508,0.258064508,0.290322572,0.161290318,0.258064508,0.129032254,0.161290318,0.225806445,0.225806445,0.258064508,85.07142857,0.188914293,0.232718887
96.0,88.0,72.0,77.0,87.0,83.0,72.0,87.0,108.0,96.0,92.0,92.0,74.0,77.0,465.0,302.0,336.0,424.0,477.0,302.0,328.0,355.0,385.0,373.0,464.0,250.0,432.0,369.0,214.0,264.0,347.0,390.0,219.0,256.0,268.0,277.0,277.0,372.0,158.0,358.0,0.072000004,0.283200026,0.091200002,0.206400007,0.086400002,0.249600008,0.470400035,0.076800004,0.091200002,0.388800025,0.249600008,0.32160002,0.192000002,0.412800014,0.193548381,0.258064508,0.225806445,0.225806445,0.258064508,0.129032254,0.387096763,0.258064508,0.193548381,0.290322572,0.258064508,0.935483813,0.225806445,0.483870953,85.78571429,0.228000011,0.308755749
98.0,93.0,72.0,73.0,88.0,65.0,78.0,111.0,100.0,75.0,108.0,109.0,55.0,99.0,359.0,313.0,320.0,337.0,567.0,338.0,394.0,487.0,378.0,417.0,505.0,314.0,795.0,261.0,220.0,248.0,264.0,479.0,273.0,316.0,376.0,278.0,342.0,397.0,205.0,740.0,0.081600003,0.307200015,0.307200015,0.076800004,0.283200026,0.105600007,0.076800004,0.100800008,0.26880002,0.110400006,0.302400023,0.115200005,0.120000005,0.600000024,0.225806445,0.258064508,0.354838699,0.193548381,0.290322572,0.193548381,0.258064508,0.193548381,0.290322572,0.258064508,0.419354826,0.290322572,0.322580636,0.290322572,87.42857143,0.204000012,0.27419354
117.0,103.0,91.0,109.0,98.0,98.0,96.0,88.0,74.0,73.0,107.0,81.0,90.0,94.0,453.0,326.0,366.0,428.0,1283.0,324.0,498.0,432.0,404.0,446.0,623.0,259.0,571.0,336.0,223.0,275.0,319.0,1185.0,226.0,402.0,344.0,330.0,373.0,516.0,178.0,481.0,0.081600003,0.120000005,0.115200005,0.350400031,0.355200022,0.307200015,0.283200026,0.105600007,0.263999999,0.096000001,0.110400006,0.120000005,0.062400002,0.427200019,0.225806445,0.290322572,0.193548381,0.290322572,0.258064508,0.225806445,0.322580636,0.193548381,0.258064508,0.193548381,0.322580636,0.225806445,0.193548381,0.290322572,94.21428571,0.199885725,0.248847919
99.0,91.0,91.0,138.0,98.0,93.0,103.0,95.0,85.0,46.0,96.0,93.0,84.0,101.0,456.0,292.0,366.0,378.0,734.0,365.0,501.0,435.0,456.0,602.0,586.0,261.0,452.0,357.0,201.0,275.0,240.0,636.0,272.0,398.0,340.0,371.0,556.0,490.0,168.0,368.0,0.086400002,0.292800009,0.144000009,0.062400002,0.379200011,0.278400004,0.412800014,0.292800009,0.254400015,0.45600003,0.062400002,0.355200022,0.302400023,0.470400035,0.225806445,0.161290318,0.290322572,0.193548381,0.290322572,0.258064508,0.258064508,0.193548381,0.193548381,0.354838699,0.290322572,0.290322572,0.90322578,0.322580636,93.78571429,0.274971442,0.301843309
79.0,136.0,81.0,82.0,61.0,53.0,107.0,88.0,114.0,100.0,94.0,117.0,90.0,89.0,376.0,306.0,366.0,419.0,594.0,439.0,453.0,378.0,434.0,408.0,585.0,258.0,418.0,297.0,170.0,285.0,337.0,533.0,386.0,346.0,290.0,320.0,308.0,491.0,141.0,328.0,0.499200016,0.096000001,0.120000005,0.249600008,0.220800012,0.096000001,0.072000004,0.331200004,0.105600007,0.302400023,0.211200014,0.369600028,0.163200006,0.446400017,0.483870953,0.225806445,0.258064508,0.225806445,0.193548381,0.225806445,0.193548381,0.225806445,0.193548381,0.225806445,0.193548381,0.387096763,0.290322572,0.290322572,92.21428571,0.234514296,0.258064508
91.0,92.0,99.0,91.0,97.0,89.0,109.0,86.0,92.0,93.0,118.0,82.0,90.0,66.0,581.0,330.0,571.0,519.0,541.0,320.0,403.0,823.0,364.0,394.0,667.0,237.0,449.0,490.0,238.0,472.0,428.0,444.0,231.0,294.0,737.0,272.0,301.0,549.0,155.0,359.0,0.091200002,0.091200002,0.144000009,0.096000001,0.302400023,0.100800008,0.292800009,0.331200004,0.263999999,0.100800008,0.235200018,0.326400012,0.13440001,0.13440001,0.290322572,0.290322572,0.258064508,0.258064508,0.225806445,0.193548381,0.225806445,0.193548381,0.193548381,0.258064508,0.225806445,0.258064508,0.322580636,0.258064508,92.5,0.188914294,0.246543771
98.0,101.0,84.0,93.0,97.0,96.0,80.0,78.0,90.0,83.0,108.0,90.0,99.0,79.0,374.0,336.0,351.0,290.0,587.0,352.0,508.0,916.0,772.0,403.0,504.0,260.0,471.0,276.0,235.0,267.0,197.0,490.0,256.0,428.0,838.0,682.0,320.0,396.0,170.0,372.0,0.292800009,0.331200004,0.326400012,0.216000006,0.336000025,0.263999999,0.297600001,0.100800008,0.100800008,0.110400006,0.076800004,0.283200026,0.062400002,0.096000001,0.129032254,0.193548381,0.290322572,0.193548381,0.290322572,0.225806445,0.290322572,0.161290318,0.193548381,0.225806445,0.193548381,0.225806445,0.193548381,0.225806445,91.14285714,0.206742865,0.216589855
89.0,110.0,91.0,83.0,105.0,101.0,123.0,109.0,101.0,100.0,75.0,83.0,93.0,70.0,473.0,295.0,371.0,561.0,483.0,333.0,443.0,424.0,437.0,415.0,519.0,239.0,715.0,384.0,185.0,280.0,478.0,378.0,232.0,320.0,315.0,336.0,315.0,444.0,156.0,622.0,0.340800017,0.230400011,0.124800004,0.26880002,0.316800028,0.091200002,0.412800014,0.076800004,0.091200002,0.336000025,0.369600028,0.105600007,0.072000004,0.144000009,0.322580636,0.161290318,0.290322572,0.290322572,0.322580636,0.225806445,0.290322572,0.193548381,0.193548381,0.290322572,0.354838699,0.258064508,0.258064508,0.354838699,95.21428571,0.212914298,0.271889393
96.0,82.0,58.0,101.0,70.0,82.0,87.0,96.0,83.0,84.0,83.0,90.0,88.0,61.0,650.0,285.0,284.0,895.0,505.0,437.0,496.0,551.0,472.0,392.0,533.0,250.0,537.0,554.0,203.0,226.0,794.0,435.0,355.0,409.0,455.0,389.0,308.0,450.0,160.0,449.0,0.086400002,0.076800004,0.129600003,0.048,0.64320004,0.067200005,0.225600004,0.192000002,0.086400002,0.081600003,0.196800008,0.225600004,0.091200002,0.120000005,0.193548381,0.193548381,0.354838699,0.193548381,0.870967746,0.258064508,0.225806445,0.225806445,0.161290318,0.193548381,0.387096763,0.225806445,0.258064508,0.322580636,82.92857143,0.162171435,0.290322574
106.0,89.0,90.0,96.0,94.0,105.0,97.0,96.0,100.0,104.0,91.0,91.0,83.0,87.0,722.0,306.0,364.0,317.0,563.0,340.0,391.0,451.0,425.0,488.0,505.0,251.0,922.0,616.0,217.0,274.0,221.0,469.0,235.0,294.0,355.0,325.0,384.0,414.0,160.0,839.0,0.091200002,0.32160002,0.283200026,0.124800004,0.244800016,0.273600012,0.263999999,0.196800008,0.081600003,0.076800004,0.302400023,0.26880002,0.091200002,0.360000014,0.258064508,0.322580636,0.290322572,0.322580636,0.290322572,0.258064508,0.225806445,0.193548381,0.225806445,0.193548381,0.290322572,0.258064508,0.258064508,0.290322572,94.92857143,0.212914297,0.262672803
69.0,106.0,99.0,107.0,104.0,116.0,97.0,105.0,85.0,106.0,109.0,82.0,97.0,124.0,367.0,282.0,356.0,293.0,512.0,304.0,343.0,479.0,350.0,426.0,626.0,236.0,609.0,298.0,176.0,257.0,186.0,408.0,188.0,246.0,374.0,265.0,320.0,517.0,154.0,512.0,0.105600007,0.076800004,0.096000001,0.249600008,0.254400015,0.091200002,0.081600003,0.076800004,0.081600003,0.076800004,0.235200018,0.230400011,0.076800004,0.465600014,0.290322572,0.225806445,0.290322572,0.225806445,0.193548381,0.225806445,0.225806445,0.193548381,0.193548381,0.225806445,0.225806445,0.193548381,0.225806445,0.322580636,100.4285714,0.157028578,0.232718887
89.0,92.0,109.0,83.0,106.0,98.0,89.0,96.0,70.0,98.0,87.0,67.0,87.0,95.0,387.0,281.0,376.0,502.0,587.0,306.0,372.0,414.0,419.0,406.0,567.0,554.0,753.0,298.0,189.0,267.0,419.0,481.0,208.0,283.0,318.0,349.0,308.0,480.0,487.0,666.0,0.076800004,0.062400002,0.307200015,0.307200015,0.263999999,0.091200002,0.206400007,0.091200002,0.081600003,0.062400002,0.216000006,0.235200018,0.028800001,0.153600007,0.225806445,0.193548381,0.290322572,0.354838699,0.290322572,0.258064508,0.225806445,0.258064508,0.193548381,0.161290318,0.548387051,0.612903237,0.193548381,0.387096763,90.42857143,0.156000006,0.299539162
98.0,100.0,107.0,100.0,97.0,84.0,112.0,95.0,115.0,109.0,115.0,104.0,90.0,95.0,380.0,305.0,364.0,344.0,455.0,332.0,408.0,398.0,404.0,436.0,538.0,238.0,575.0,282.0,205.0,257.0,244.0,358.0,248.0,296.0,303.0,289.0,327.0,423.0,134.0,485.0,0.072000004,0.26880002,0.091200002,0.249600008,0.096000001,0.26880002,0.225600004,0.081600003,0.086400002,0.278400004,0.259200007,0.230400011,0.067200005,0.110400006,0.225806445,0.225806445,0.193548381,0.225806445,0.258064508,0.193548381,0.225806445,0.225806445,0.193548381,0.225806445,0.193548381,0.193548381,0.193548381,0.290322572,101.5,0.170400007,0.218894003
90.0,102.0,99.0,91.0,86.0,88.0,88.0,98.0,90.0,95.0,84.0,84.0,82.0,95.0,345.0,282.0,367.0,313.0,475.0,333.0,402.0,358.0,425.0,449.0,505.0,270.0,629.0,255.0,180.0,268.0,222.0,389.0,245.0,314.0,260.0,335.0,354.0,421.0,186.0,547.0,0.057600003,0.091200002,0.288000017,0.26880002,0.105600007,0.225600004,0.096000001,0.177600011,0.081600003,0.211200014,0.206400007,0.120000005,0.052800003,0.345600009,0.193548381,0.258064508,0.225806445,0.258064508,0.290322572,0.193548381,0.258064508,0.193548381,0.193548381,0.225806445,0.193548381,0.290322572,0.129032254,0.225806445,90.85714286,0.166285722,0.223502297
97.0,110.0,90.0,90.0,88.0,67.0,105.0,86.0,101.0,118.0,91.0,98.0,98.0,101.0,362.0,305.0,341.0,316.0,462.0,303.0,382.0,306.0,352.0,380.0,473.0,235.0,373.0,265.0,195.0,251.0,226.0,374.0,236.0,277.0,220.0,251.0,262.0,382.0,137.0,275.0,0.076800004,0.072000004,0.081600003,0.259200007,0.244800016,0.057600003,0.086400002,0.220800012,0.072000004,0.331200004,0.144000009,0.220800012,0.067200005,0.412800014,0.258064508,0.161290318,0.258064508,0.258064508,0.225806445,0.161290318,0.258064508,0.193548381,0.129032254,0.290322572,0.322580636,0.161290318,0.225806445,0.419354826,95.71428571,0.16765715,0.237327182
99.0,118.0,117.0,99.0,88.0,88.0,99.0,96.0,95.0,98.0,107.0,92.0,98.0,86.0,412.0,276.0,449.0,320.0,464.0,305.0,368.0,356.0,415.0,421.0,553.0,261.0,546.0,313.0,158.0,332.0,221.0,376.0,217.0,269.0,260.0,320.0,323.0,446.0,169.0,448.0,0.235200018,0.235200018,0.230400011,0.26880002,0.244800016,0.091200002,0.235200018,0.100800008,0.091200002,0.316800028,0.292800009,0.249600008,0.057600003,0.384000003,0.290322572,0.258064508,0.193548381,0.290322572,0.258064508,0.258064508,0.193548381,0.290322572,0.258064508,0.322580636,0.290322572,0.225806445,0.193548381,0.322580636,98.57142857,0.216685726,0.260368656
98.0,96.0,82.0,91.0,78.0,74.0,90.0,98.0,90.0,91.0,97.0,82.0,114.0,79.0,348.0,277.0,344.0,319.0,477.0,323.0,313.0,342.0,438.0,419.0,545.0,239.0,474.0,250.0,181.0,262.0,228.0,399.0,249.0,223.0,244.0,348.0,328.0,448.0,157.0,360.0,0.105600007,0.312000006,0.249600008,0.052800003,0.249600008,0.072000004,0.206400007,0.091200002,0.249600008,0.096000001,0.235200018,0.225600004,0.062400002,0.249600008,0.258064508,0.258064508,0.193548381,0.161290318,0.225806445,0.225806445,0.322580636,0.258064508,0.258064508,0.290322572,0.290322572,0.161290318,0.225806445,0.193548381,90.0,0.175542863,0.237327182
89.0,110.0,83.0,90.0,105.0,82.0,95.0,97.0,97.0,98.0,72.0,88.0,105.0,86.0,357.0,296.0,319.0,285.0,445.0,313.0,367.0,365.0,362.0,401.0,463.0,229.0,470.0,268.0,186.0,236.0,195.0,340.0,231.0,272.0,268.0,265.0,303.0,391.0,141.0,365.0,0.24000001,0.216000006,0.326400012,0.326400012,0.259200007,0.091200002,0.076800004,0.26880002,0.081600003,0.072000004,0.163200006,0.235200018,0.072000004,0.105600007,0.290322572,0.258064508,0.322580636,0.290322572,0.193548381,0.193548381,0.258064508,0.258064508,0.193548381,0.161290318,0.161290318,0.225806445,0.258064508,0.258064508,92.64285714,0.181028579,0.237327182
81.0,72.0,90.0,91.0,112.0,86.0,96.0,95.0,89.0,119.0,91.0,75.0,79.0,117.0,362.0,258.0,326.0,274.0,541.0,311.0,331.0,368.0,374.0,364.0,490.0,221.0,397.0,281.0,186.0,236.0,183.0,429.0,225.0,235.0,273.0,285.0,245.0,399.0,146.0,318.0,0.18720001,0.067200005,0.072000004,0.206400007,0.292800009,0.100800008,0.086400002,0.105600007,0.081600003,0.263999999,0.297600001,0.360000014,0.124800004,0.422400028,0.45161289,0.193548381,0.225806445,0.225806445,0.258064508,0.225806445,0.258064508,0.258064508,0.193548381,0.225806445,0.258064508,0.290322572,0.258064508,0.322580636,92.35714286,0.190628579,0.260368656
79.0,63.0,81.0,109.0,97.0,82.0,105.0,71.0,99.0,80.0,63.0,115.0,108.0,70.0,366.0,233.0,295.0,329.0,452.0,305.0,354.0,305.0,428.0,384.0,403.0,252.0,499.0,287.0,170.0,214.0,220.0,355.0,223.0,249.0,234.0,329.0,304.0,340.0,137.0,391.0,0.091200002,0.168000013,0.144000009,0.249600008,0.259200007,0.081600003,0.177600011,0.244800016,0.086400002,0.081600003,0.13440001,0.081600003,0.206400007,0.100800008,0.322580636,0.161290318,0.290322572,0.290322572,0.225806445,0.193548381,0.322580636,0.258064508,0.258064508,0.193548381,0.193548381,0.193548381,0.225806445,0.258064508,87.28571429,0.150514293,0.241935477
97.0,88.0,109.0,91.0,71.0,89.0,106.0,88.0,89.0,115.0,106.0,102.0,82.0,70.0,2531.0,285.0,388.0,350.0,414.0,342.0,425.0,351.0,781.0,469.0,488.0,248.0,466.0,2434.0,197.0,279.0,259.0,343.0,253.0,319.0,263.0,692.0,354.0,382.0,146.0,384.0,0.067200005,0.067200005,0.091200002,0.057600003,0.263999999,0.086400002,0.086400002,0.249600008,0.081600003,0.076800004,0.230400011,0.283200026,0.076800004,0.105600007,0.258064508,0.193548381,0.225806445,0.193548381,0.258064508,0.129032254,0.258064508,0.193548381,0.258064508,0.193548381,0.258064508,0.290322572,0.225806445,0.258064508,93.07142857,0.13028572,0.228110592
89.0,100.0,100.0,91.0,87.0,89.0,79.0,87.0,96.0,82.0,80.0,56.0,89.0,88.0,548.0,558.0,356.0,299.0,467.0,346.0,414.0,354.0,407.0,401.0,479.0,291.0,525.0,459.0,458.0,256.0,208.0,380.0,257.0,335.0,267.0,311.0,319.0,399.0,235.0,436.0,0.081600003,0.196800008,0.316800028,0.182400003,0.32160002,0.105600007,0.254400015,0.139200002,0.086400002,0.091200002,0.263999999,0.115200005,0.057600003,0.393600017,0.225806445,0.161290318,0.225806445,0.322580636,0.258064508,0.225806445,0.225806445,0.225806445,0.225806445,0.290322572,0.193548381,0.258064508,0.258064508,0.258064508,86.64285714,0.186171437,0.239631329
43.0,100.0,101.0,84.0,124.0,115.0,112.0,96.0,83.0,106.0,115.0,109.0,73.0,60.0,470.0,272.0,387.0,343.0,552.0,325.0,440.0,416.0,319.0,447.0,498.0,246.0,399.0,427.0,172.0,286.0,259.0,428.0,210.0,328.0,320.0,236.0,341.0,383.0,137.0,326.0,0.192000002,0.043200001,0.216000006,0.273600012,0.144000009,0.249600008,0.244800016,0.259200007,0.086400002,0.096000001,0.283200026,0.340800017,0.355200022,0.091200002,0.193548381,0.129032254,0.193548381,0.290322572,0.387096763,0.193548381,0.258064508,0.161290318,0.258064508,0.258064508,0.290322572,0.258064508,0.225806445,0.225806445,94.35714286,0.205371438,0.237327182
100.0,102.0,65.0,91.0,127.0,64.0,95.0,85.0,83.0,78.0,81.0,92.0,98.0,76.0,360.0,296.0,300.0,633.0,594.0,434.0,1227.0,334.0,422.0,401.0,471.0,209.0,419.0,260.0,194.0,235.0,542.0,467.0,370.0,1132.0,249.0,339.0,323.0,390.0,117.0,321.0,0.076800004,0.249600008,0.297600001,0.072000004,0.096000001,0.259200007,0.081600003,0.091200002,0.081600003,0.076800004,0.057600003,0.244800016,0.163200006,0.225600004,0.258064508,0.161290318,0.225806445,0.193548381,0.258064508,0.193548381,0.258064508,0.225806445,0.193548381,0.193548381,0.225806445,0.258064508,0.193548381,0.258064508,88.35714286,0.14811429,0.22119815
97.0,81.0,63.0,96.0,60.0,90.0,89.0,75.0,91.0,118.0,83.0,108.0,90.0,71.0,431.0,307.0,340.0,372.0,467.0,294.0,434.0,383.0,420.0,553.0,463.0,249.0,407.0,334.0,226.0,277.0,276.0,407.0,204.0,345.0,308.0,329.0,435.0,380.0,141.0,317.0,0.196800008,0.076800004,0.153600007,0.052800003,0.470400035,0.076800004,0.350400031,0.110400006,0.096000001,0.086400002,0.336000025,0.110400006,0.331200004,0.393600017,0.225806445,0.258064508,0.129032254,0.161290318,0.677419305,0.258064508,0.322580636,0.258064508,0.161290318,0.258064508,0.290322572,0.290322572,0.258064508,0.354838699,86.57142857,0.20297144,0.278801833
116.0,118.0,91.0,80.0,119.0,97.0,100.0,88.0,90.0,79.0,89.0,98.0,81.0,109.0,372.0,309.0,414.0,372.0,524.0,348.0,380.0,434.0,384.0,422.0,502.0,284.0,886.0,256.0,191.0,323.0,292.0,405.0,251.0,280.0,346.0,294.0,343.0,413.0,186.0,805.0,0.192000002,0.091200002,0.278400004,0.316800028,0.182400003,0.086400002,0.254400015,0.331200004,0.230400011,0.249600008,0.052800003,0.110400006,0.115200005,0.412800014,0.161290318,0.225806445,0.290322572,0.322580636,0.225806445,0.129032254,0.258064508,0.258064508,0.193548381,0.258064508,0.193548381,0.225806445,0.322580636,0.258064508,96.78571429,0.207428579,0.237327182
64.0,74.0,80.0,89.0,115.0,75.0,98.0,80.0,73.0,82.0,80.0,90.0,83.0,79.0,1376.0,1552.0,1090.0,1529.0,862.0,570.0,550.0,592.0,884.0,620.0,716.0,460.0,603.0,1312.0,1478.0,1010.0,1440.0,747.0,495.0,452.0,512.0,811.0,538.0,636.0,370.0,520.0,0.129600003,0.124800004,0.100800008,0.292800009,0.148800001,0.086400002,0.110400006,0.379200011,0.105600007,0.100800008,0.100800008,0.129600003,0.076800004,0.206400007,0.290322572,0.290322572,0.258064508,0.290322572,0.354838699,0.290322572,0.290322572,0.322580636,0.290322572,0.290322572,0.322580636,0.354838699,0.225806445,0.516129017,83.0,0.14948572,0.313364046
128.0,63.0,71.0,90.0,69.0,96.0,71.0,80.0,63.0,72.0,82.0,126.0,121.0,71.0,1195.0,554.0,795.0,627.0,860.0,577.0,600.0,1056.0,1025.0,606.0,597.0,523.0,660.0,1067.0,491.0,724.0,537.0,791.0,481.0,529.0,976.0,962.0,534.0,515.0,397.0,539.0,0.096000001,0.081600003,0.110400006,0.096000001,0.124800004,0.13440001,0.100800008,0.115200005,0.115200005,0.100800008,0.086400002,0.13440001,0.096000001,0.18720001,0.322580636,0.161290318,0.290322572,0.290322572,0.290322572,0.322580636,0.258064508,0.354838699,0.354838699,0.258064508,0.258064508,0.354838699,0.290322572,0.483870953,85.92857143,0.112800005,0.306451604
99.0,63.0,99.0,72.0,76.0,78.0,69.0,75.0,57.0,63.0,81.0,77.0,64.0,50.0,953.0,571.0,1028.0,759.0,763.0,577.0,717.0,873.0,770.0,726.0,657.0,579.0,647.0,854.0,508.0,929.0,687.0,687.0,499.0,648.0,798.0,713.0,663.0,576.0,502.0,583.0,0.096000001,0.288000017,0.096000001,0.24000001,0.120000005,0.096000001,0.163200006,0.196800008,0.115200005,0.081600003,0.120000005,0.120000005,0.100800008,0.120000005,0.290322572,0.258064508,0.258064508,0.290322572,0.290322572,0.258064508,0.419354826,0.225806445,0.290322572,0.225806445,0.290322572,0.322580636,0.290322572,0.387096763,73.07142857,0.139542863,0.292626719
82.0,72.0,78.0,84.0,60.0,66.0,50.0,60.0,71.0,74.0,70.0,101.0,82.0,41.0,1144.0,696.0,1090.0,556.0,683.0,724.0,672.0,779.0,792.0,735.0,758.0,562.0,735.0,1062.0,624.0,1012.0,472.0,623.0,658.0,622.0,719.0,721.0,661.0,688.0,461.0,653.0,0.110400006,0.076800004,0.110400006,0.100800008,0.148800001,0.110400006,0.360000014,0.115200005,0.124800004,0.105600007,0.115200005,0.124800004,0.091200002,0.124800004,0.387096763,0.225806445,0.258064508,0.322580636,0.387096763,0.258064508,0.483870953,0.354838699,0.322580636,0.322580636,0.290322572,0.354838699,0.258064508,0.387096763,70.78571429,0.129942863,0.329493078
98.0,73.0,72.0,96.0,124.0,64.0,81.0,78.0,54.0,53.0,72.0,136.0,65.0,69.0,841.0,572.0,699.0,1476.0,660.0,570.0,802.0,566.0,828.0,631.0,1494.0,459.0,733.0,743.0,499.0,627.0,1380.0,536.0,506.0,721.0,488.0,774.0,578.0,1422.0,323.0,668.0,0.110400006,0.278400004,0.115200005,0.096000001,0.144000009,0.120000005,0.096000001,0.120000005,0.091200002,0.124800004,0.086400002,0.120000005,0.312000006,0.168000013,0.387096763,0.225806445,0.354838699,0.322580636,0.387096763,0.290322572,0.290322572,0.322580636,0.258064508,0.387096763,0.290322572,0.387096763,0.258064508,0.45161289,81.07142857,0.141600005,0.329493078
92.0,55.0,64.0,84.0,79.0,52.0,52.0,70.0,47.0,54.0,63.0,104.0,82.0,69.0,1312.0,533.0,745.0,616.0,805.0,595.0,914.0,660.0,1083.0,669.0,682.0,447.0,978.0,1220.0,478.0,681.0,532.0,726.0,543.0,862.0,590.0,1036.0,615.0,619.0,343.0,896.0,0.096000001,0.259200007,0.105600007,0.076800004,0.326400012,0.100800008,0.086400002,0.091200002,0.110400006,0.096000001,0.076800004,0.120000005,0.24000001,0.124800004,0.290322572,0.193548381,0.258064508,0.193548381,0.516129017,0.322580636,0.225806445,0.290322572,0.354838699,0.322580636,0.193548381,0.322580636,0.193548381,0.419354826,69.07142857,0.136457148,0.292626719
90.0,72.0,96.0,55.0,68.0,71.0,53.0,69.0,71.0,99.0,76.0,83.0,84.0,89.0,1426.0,850.0,618.0,601.0,727.0,570.0,862.0,600.0,634.0,691.0,711.0,541.0,584.0,1336.0,778.0,522.0,546.0,659.0,499.0,809.0,531.0,563.0,592.0,635.0,458.0,500.0,0.091200002,0.081600003,0.096000001,0.120000005,0.158400014,0.091200002,0.086400002,0.096000001,0.105600007,0.100800008,0.638400018,0.120000005,0.081600003,0.110400006,0.290322572,0.290322572,0.225806445,0.290322572,0.419354826,0.258064508,0.258064508,0.290322572,0.258064508,0.290322572,0.774193525,0.354838699,0.290322572,0.354838699,76.85714286,0.141257148,0.331797225
90.0,52.0,81.0,88.0,59.0,45.0,59.0,78.0,44.0,71.0,62.0,65.0,63.0,50.0,1129.0,763.0,647.0,762.0,1136.0,662.0,747.0,687.0,663.0,673.0,774.0,495.0,758.0,1039.0,711.0,566.0,674.0,1077.0,617.0,688.0,609.0,619.0,602.0,712.0,430.0,695.0,0.26880002,0.091200002,0.100800008,0.076800004,0.115200005,0.100800008,0.158400014,0.091200002,0.096000001,0.086400002,0.158400014,0.120000005,0.144000009,0.100800008,0.322580636,0.322580636,0.322580636,0.225806445,0.322580636,0.290322572,0.483870953,0.290322572,0.290322572,0.258064508,0.516129017,0.322580636,0.354838699,0.354838699,64.78571429,0.12205715,0.334101373
115.0,62.0,81.0,87.0,78.0,71.0,96.0,63.0,63.0,71.0,75.0,62.0,88.0,60.0,719.0,685.0,643.0,599.0,1796.0,574.0,590.0,694.0,850.0,698.0,607.0,544.0,658.0,604.0,623.0,562.0,512.0,1718.0,503.0,494.0,631.0,787.0,627.0,532.0,482.0,570.0,0.076800004,0.067200005,0.086400002,0.086400002,0.105600007,0.091200002,0.244800016,0.100800008,0.110400006,0.115200005,0.091200002,0.158400014,0.153600007,0.148800001,0.354838699,0.225806445,0.258064508,0.225806445,0.290322572,0.258064508,0.354838699,0.258064508,0.354838699,0.290322572,0.290322572,0.387096763,0.45161289,0.419354826,76.57142857,0.116914291,0.315668193
84.0,62.0,90.0,86.0,89.0,54.0,68.0,77.0,64.0,73.0,82.0,79.0,89.0,80.0,776.0,782.0,537.0,433.0,1052.0,510.0,582.0,648.0,567.0,605.0,619.0,760.0,852.0,692.0,720.0,447.0,347.0,963.0,456.0,514.0,571.0,503.0,532.0,537.0,681.0,763.0,0.096000001,0.100800008,0.105600007,0.326400012,0.124800004,0.091200002,0.105600007,0.100800008,0.105600007,0.110400006,0.076800004,0.124800004,0.072000004,0.124800004,0.225806445,0.322580636,0.322580636,0.258064508,0.387096763,0.258064508,0.322580636,0.258064508,0.258064508,0.258064508,0.193548381,0.290322572,0.225806445,0.354838699,76.92857143,0.118971434,0.281105982
