@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
98.0,113.0,101.0,82.0,69.0,93.0,88.0,100.0,88.0,104.0,128.0,87.0,82.0,80.0,497.0,322.0,261.0,679.0,576.0,202.0,408.0,568.0,452.0,341.0,217.0,257.0,575.0,399.0,209.0,160.0,597.0,507.0,109.0,320.0,468.0,364.0,237.0,89.0,170.0,493.0,0.148800001,0.172800004,0.72480005,0.69600004,0.168000013,0.139200002,0.302400023,0.398400009,0.124800004,0.302400023,0.244800016,0.120000005,0.129600003,0.302400023,0.322580636,0.322580636,0.354838699,0.419354826,0.322580636,0.258064508,0.45161289,0.290322572,0.322580636,0.516129017,0.419354826,0.225806445,0.322580636,0.548387051,93.78571429,0.28388573,0.364055287
88.0,103.0,111.0,101.0,95.0,94.0,83.0,94.0,87.0,104.0,92.0,99.0,86.0,73.0,530.0,314.0,379.0,1084.0,973.0,1045.0,1633.0,592.0,253.0,231.0,289.0,284.0,758.0,442.0,211.0,268.0,983.0,878.0,951.0,1550.0,498.0,166.0,127.0,197.0,185.0,672.0,0.115200005,0.182400003,0.825600028,0.969600022,0.705600023,0.13440001,0.283200026,0.124800004,0.096000001,0.192000002,0.840000033,0.096000001,0.105600007,0.748800039,0.290322572,0.322580636,0.483870953,0.580645144,0.419354826,0.322580636,0.419354826,0.290322572,0.193548381,0.354838699,0.45161289,0.322580636,0.193548381,0.612903237,93.57142857,0.387085729,0.375576028
100.0,101.0,128.0,103.0,97.0,56.0,87.0,113.0,120.0,121.0,154.0,110.0,91.0,80.0,474.0,323.0,350.0,1395.0,866.0,3317.0,1086.0,604.0,270.0,282.0,227.0,293.0,569.0,374.0,222.0,222.0,1292.0,769.0,3261.0,999.0,491.0,150.0,161.0,73.0,183.0,478.0,0.115200005,0.53760004,0.585600019,0.91200006,0.676800013,0.144000009,0.302400023,0.129600003,0.504000008,0.772800028,1.008000016,0.556800008,0.527999997,0.302400023,0.258064508,0.322580636,0.45161289,0.677419305,0.483870953,0.290322572,0.45161289,0.322580636,0.322580636,0.612903237,0.516129017,0.290322572,0.354838699,0.612903237,104.3571429,0.505371447,0.426267271
134.0,128.0,92.0,95.0,107.0,93.0,98.0,107.0,95.0,112.0,134.0,83.0,78.0,40.0,456.0,370.0,541.0,1026.0,956.0,380.0,453.0,564.0,308.0,260.0,220.0,253.0,652.0,322.0,242.0,449.0,931.0,849.0,287.0,355.0,457.0,213.0,148.0,86.0,170.0,574.0,0.120000005,0.585600019,0.192000002,0.302400023,0.244800016,0.153600007,0.955200016,0.148800001,0.158400014,0.849600017,0.787200034,0.124800004,0.153600007,0.072000004,0.290322572,0.322580636,0.45161289,0.483870953,0.483870953,0.322580636,0.548387051,0.290322572,0.322580636,0.516129017,0.387096763,0.225806445,0.290322572,0.290322572,99.71428571,0.346285726,0.373271876
114.0,104.0,113.0,102.0,84.0,109.0,80.0,80.0,120.0,101.0,126.0,82.0,86.0,81.0,426.0,375.0,372.0,1325.0,697.0,510.0,463.0,489.0,280.0,238.0,242.0,230.0,488.0,312.0,271.0,259.0,1223.0,613.0,401.0,383.0,409.0,160.0,137.0,116.0,148.0,402.0,0.139200002,0.192000002,1.055999994,0.787200034,0.249600008,0.177600011,0.792000055,0.441600025,0.163200006,0.99360007,0.604800045,0.460800022,0.427200019,0.59040004,0.290322572,0.354838699,0.612903237,0.548387051,0.516129017,0.322580636,0.419354826,0.354838699,0.354838699,0.516129017,0.45161289,0.290322572,0.354838699,0.45161289,98.71428571,0.505371452,0.417050679
90.0,94.0,102.0,75.0,85.0,81.0,97.0,90.0,108.0,127.0,135.0,97.0,92.0,91.0,453.0,222.0,351.0,368.0,637.0,374.0,558.0,643.0,255.0,240.0,246.0,252.0,492.0,363.0,128.0,249.0,293.0,552.0,293.0,461.0,553.0,147.0,113.0,111.0,155.0,400.0,0.225600004,0.263999999,0.259200007,0.801600039,0.518400013,0.13440001,0.283200026,0.139200002,0.153600007,0.787200034,0.196800008,0.518400013,0.153600007,0.739200056,0.45161289,0.45161289,0.354838699,0.516129017,0.419354826,0.258064508,0.45161289,0.322580636,0.354838699,0.387096763,0.387096763,0.258064508,0.322580636,0.516129017,97.42857143,0.369600016,0.38940091
90.0,101.0,124.0,83.0,90.0,100.0,89.0,96.0,119.0,112.0,122.0,78.0,98.0,82.0,449.0,255.0,234.0,1144.0,779.0,362.0,457.0,608.0,263.0,237.0,223.0,248.0,439.0,359.0,154.0,110.0,1061.0,689.0,262.0,368.0,512.0,144.0,125.0,101.0,170.0,341.0,0.124800004,0.24000001,0.182400003,0.916800022,0.585600019,0.139200002,0.302400023,0.412800014,0.124800004,0.216000006,0.648000002,0.105600007,0.124800004,0.225600004,0.290322572,0.354838699,0.387096763,0.45161289,0.354838699,0.258064508,0.548387051,0.354838699,0.290322572,0.354838699,0.45161289,0.322580636,0.258064508,0.45161289,98.85714286,0.31062858,0.366359434
112.0,115.0,116.0,110.0,87.0,79.0,99.0,80.0,108.0,112.0,127.0,86.0,98.0,95.0,429.0,251.0,263.0,766.0,490.0,216.0,466.0,642.0,256.0,238.0,242.0,271.0,527.0,317.0,136.0,147.0,656.0,403.0,137.0,367.0,562.0,148.0,126.0,115.0,185.0,429.0,0.129600003,0.667200029,0.878400028,0.302400023,0.129600003,0.168000013,0.26880002,0.53760004,0.177600011,0.302400023,0.302400023,0.13440001,0.168000013,0.398400009,0.290322572,0.483870953,0.612903237,0.548387051,0.258064508,0.258064508,0.483870953,0.290322572,0.322580636,0.580645144,0.516129017,0.354838699,0.322580636,0.419354826,101.7142857,0.326057161,0.410138237
100.0,117.0,113.0,84.0,89.0,95.0,104.0,106.0,109.0,92.0,118.0,91.0,83.0,83.0,383.0,257.0,238.0,441.0,584.0,243.0,441.0,621.0,238.0,236.0,233.0,308.0,567.0,283.0,140.0,125.0,357.0,495.0,148.0,337.0,515.0,129.0,144.0,115.0,217.0,484.0,0.216000006,0.13440001,0.864000022,0.796800017,0.307200015,0.513600051,0.263999999,0.446400017,0.168000013,0.576000035,0.206400007,0.091200002,0.475200027,0.307200015,0.387096763,0.258064508,0.580645144,0.580645144,0.548387051,0.290322572,0.483870953,0.322580636,0.354838699,0.483870953,0.387096763,0.290322572,0.354838699,0.645161271,98.85714286,0.383314302,0.426267266
94.0,113.0,92.0,94.0,98.0,85.0,97.0,98.0,94.0,102.0,110.0,81.0,86.0,71.0,355.0,218.0,210.0,495.0,627.0,259.0,463.0,511.0,242.0,241.0,227.0,257.0,406.0,261.0,105.0,118.0,401.0,529.0,174.0,366.0,413.0,148.0,139.0,117.0,176.0,320.0,0.120000005,0.566400051,0.302400023,0.720000029,0.216000006,0.163200006,0.230400011,0.518400013,0.158400014,0.85920006,0.83040005,0.446400017,0.13440001,0.201600015,0.483870953,0.322580636,0.483870953,0.516129017,0.45161289,0.322580636,0.45161289,0.258064508,0.322580636,0.45161289,0.45161289,0.258064508,0.258064508,0.419354826,93.92857143,0.390514308,0.38940091
90.0,108.0,88.0,61.0,98.0,97.0,95.0,85.0,101.0,110.0,134.0,85.0,85.0,80.0,415.0,270.0,272.0,494.0,837.0,479.0,476.0,523.0,285.0,271.0,229.0,245.0,498.0,325.0,162.0,184.0,433.0,739.0,382.0,381.0,438.0,184.0,161.0,95.0,160.0,413.0,0.13440001,0.672000051,0.921600044,0.302400023,0.172800004,0.13440001,0.26880002,0.158400014,0.172800004,0.844800055,0.820800066,0.50880003,0.384000003,0.302400023,0.322580636,0.419354826,0.483870953,0.483870953,0.354838699,0.258064508,0.483870953,0.322580636,0.354838699,0.419354826,0.45161289,0.290322572,0.387096763,0.483870953,94.07142857,0.414171454,0.394009205
93.0,98.0,86.0,74.0,86.0,84.0,98.0,86.0,119.0,108.0,125.0,96.0,66.0,53.0,399.0,275.0,266.0,1605.0,705.0,267.0,465.0,564.0,303.0,213.0,245.0,251.0,607.0,306.0,177.0,180.0,1531.0,619.0,183.0,367.0,478.0,184.0,105.0,120.0,155.0,541.0,0.148800001,0.139200002,0.235200018,0.50880003,0.148800001,0.139200002,0.302400023,0.144000009,0.105600007,0.652800024,0.153600007,0.120000005,0.153600007,0.168000013,0.322580636,0.290322572,0.354838699,0.354838699,0.290322572,0.290322572,0.580645144,0.290322572,0.225806445,0.45161289,0.322580636,0.322580636,0.290322572,0.387096763,90.85714286,0.222857153,0.341013815
113.0,140.0,93.0,93.0,98.0,82.0,88.0,79.0,124.0,108.0,128.0,91.0,77.0,80.0,477.0,343.0,226.0,1147.0,581.0,214.0,465.0,550.0,316.0,358.0,223.0,274.0,504.0,364.0,203.0,133.0,1054.0,483.0,132.0,377.0,471.0,192.0,250.0,95.0,183.0,427.0,0.096000001,0.576000035,0.988800049,0.302400023,0.230400011,0.527999997,0.235200018,0.470400035,0.153600007,0.18720001,0.182400003,0.504000008,0.451200008,0.168000013,0.225806445,0.419354826,0.516129017,0.516129017,0.387096763,0.354838699,0.419354826,0.290322572,0.290322572,0.387096763,0.354838699,0.258064508,0.45161289,0.322580636,99.57142857,0.362400016,0.370967731
89.0,82.0,110.0,93.0,97.0,81.0,98.0,118.0,74.0,113.0,128.0,73.0,90.0,72.0,471.0,539.0,227.0,911.0,543.0,343.0,558.0,557.0,404.0,315.0,285.0,262.0,463.0,382.0,457.0,117.0,818.0,446.0,262.0,460.0,439.0,330.0,202.0,157.0,189.0,373.0,0.153600007,0.192000002,0.580800056,0.37440002,0.172800004,0.158400014,0.24000001,0.451200008,0.13440001,0.192000002,0.302400023,0.139200002,0.153600007,0.230400011,0.322580636,0.322580636,0.45161289,0.290322572,0.290322572,0.258064508,0.45161289,0.258064508,0.290322572,0.419354826,0.870967746,0.322580636,0.290322572,0.45161289,94.14285714,0.248228584,0.377880175
109.0,102.0,91.0,76.0,87.0,74.0,106.0,107.0,103.0,110.0,138.0,125.0,100.0,78.0,402.0,327.0,234.0,479.0,722.0,233.0,456.0,562.0,531.0,295.0,253.0,318.0,669.0,293.0,225.0,143.0,403.0,635.0,159.0,350.0,455.0,428.0,185.0,115.0,193.0,569.0,0.129600003,0.196800008,0.196800008,0.576000035,0.177600011,0.144000009,0.230400011,0.139200002,0.158400014,0.888000071,0.518400013,0.504000008,0.096000001,0.163200006,0.290322572,0.354838699,0.387096763,0.483870953,0.322580636,0.354838699,0.387096763,0.290322572,0.322580636,0.45161289,0.354838699,0.354838699,0.258064508,0.290322572,100.4285714,0.294171443,0.350230404
86.0,106.0,85.0,82.0,78.0,87.0,123.0,76.0,77.0,129.0,129.0,98.0,91.0,95.0,474.0,291.0,210.0,3431.0,495.0,259.0,567.0,603.0,314.0,299.0,266.0,278.0,692.0,388.0,185.0,125.0,3349.0,417.0,172.0,444.0,527.0,237.0,170.0,137.0,180.0,601.0,0.13440001,0.124800004,0.302400023,0.196800008,0.504000008,0.158400014,0.64320004,0.158400014,0.206400007,0.230400011,0.816000044,0.667200029,0.124800004,0.259200007,0.290322572,0.290322572,0.645161271,0.419354826,0.419354826,0.322580636,0.516129017,0.258064508,0.483870953,0.419354826,0.45161289,0.322580636,0.290322572,0.45161289,95.85714286,0.323314302,0.3986175
101.0,118.0,102.0,102.0,80.0,66.0,88.0,80.0,120.0,115.0,152.0,94.0,66.0,104.0,620.0,290.0,165.0,1026.0,675.0,1366.0,779.0,1077.0,955.0,335.0,244.0,308.0,389.0,519.0,172.0,63.0,924.0,595.0,1300.0,691.0,997.0,835.0,220.0,92.0,214.0,323.0,0.124800004,0.470400035,0.206400007,0.700800061,0.230400011,0.144000009,0.124800004,0.110400006,0.110400006,0.172800004,0.811200023,0.672000051,0.163200006,0.763200045,0.258064508,0.354838699,0.354838699,0.612903237,0.387096763,0.290322572,0.290322572,0.258064508,0.258064508,0.290322572,0.387096763,0.354838699,0.387096763,0.548387051,99.14285714,0.343200019,0.359446994
91.0,101.0,102.0,92.0,118.0,73.0,72.0,68.0,106.0,129.0,147.0,64.0,73.0,79.0,575.0,299.0,339.0,945.0,1250.0,329.0,671.0,711.0,431.0,277.0,305.0,246.0,559.0,484.0,198.0,237.0,853.0,1132.0,256.0,599.0,643.0,325.0,148.0,158.0,182.0,486.0,0.124800004,0.489600033,0.254400015,0.172800004,0.235200018,0.153600007,0.302400023,0.182400003,0.100800008,0.168000013,0.144000009,0.124800004,0.105600007,0.436800033,0.290322572,0.354838699,0.419354826,0.354838699,0.516129017,0.354838699,0.548387051,0.354838699,0.193548381,0.354838699,0.290322572,0.354838699,0.290322572,0.516129017,93.92857143,0.21394287,0.370967729
106.0,91.0,117.0,81.0,90.0,74.0,96.0,88.0,99.0,120.0,107.0,105.0,84.0,60.0,652.0,287.0,275.0,916.0,763.0,952.0,489.0,755.0,463.0,908.0,387.0,317.0,745.0,546.0,196.0,158.0,835.0,673.0,878.0,393.0,667.0,364.0,788.0,280.0,212.0,661.0,0.249600008,0.772800028,0.792000055,0.576000035,0.206400007,0.129600003,0.158400014,0.153600007,0.163200006,0.624000013,0.628800035,0.120000005,0.398400009,0.235200018,0.419354826,0.419354826,0.354838699,0.354838699,0.354838699,0.290322572,0.322580636,0.290322572,0.387096763,0.45161289,0.387096763,0.193548381,0.225806445,0.45161289,94.14285714,0.372000017,0.350230404
94.0,111.0,110.0,102.0,78.0,88.0,106.0,104.0,109.0,137.0,107.0,93.0,108.0,61.0,708.0,325.0,260.0,981.0,699.0,453.0,498.0,555.0,462.0,315.0,311.0,378.0,594.0,614.0,214.0,150.0,879.0,621.0,365.0,392.0,451.0,353.0,178.0,204.0,285.0,486.0,0.124800004,0.120000005,0.974400043,0.825600028,0.220800012,0.139200002,0.302400023,0.153600007,0.139200002,0.614400029,0.873600066,0.100800008,0.153600007,0.470400035,0.225806445,0.290322572,0.677419305,0.645161271,0.45161289,0.258064508,0.580645144,0.322580636,0.258064508,0.45161289,0.45161289,0.225806445,0.354838699,0.516129017,100.5714286,0.372342877,0.407834087
64.0,113.0,106.0,102.0,80.0,80.0,80.0,86.0,112.0,111.0,119.0,122.0,93.0,84.0,557.0,276.0,187.0,1051.0,543.0,295.0,436.0,588.0,338.0,228.0,264.0,308.0,529.0,493.0,163.0,81.0,949.0,463.0,215.0,356.0,502.0,226.0,117.0,145.0,186.0,436.0,0.45600003,0.153600007,0.302400023,0.796800017,0.206400007,0.201600015,0.302400023,0.355200022,0.13440001,0.753600061,0.748800039,0.220800012,0.609600008,0.792000055,0.322580636,0.322580636,0.419354826,0.580645144,0.419354826,0.354838699,0.548387051,0.290322572,0.354838699,0.354838699,0.419354826,0.548387051,0.419354826,0.516129017,96.57142857,0.430971452,0.419354822
72.0,102.0,106.0,84.0,85.0,84.0,70.0,69.0,106.0,140.0,115.0,92.0,84.0,169.0,504.0,261.0,275.0,747.0,599.0,237.0,465.0,610.0,308.0,227.0,324.0,278.0,944.0,432.0,159.0,169.0,663.0,514.0,153.0,395.0,541.0,202.0,87.0,209.0,186.0,860.0,0.302400023,0.206400007,0.854400039,0.235200018,0.600000024,0.144000009,0.772800028,0.158400014,0.158400014,0.302400023,1.051200032,0.163200006,0.734400034,0.302400023,0.612903237,0.387096763,0.45161289,0.419354826,0.354838699,0.322580636,0.483870953,0.290322572,0.354838699,0.548387051,0.580645144,0.290322572,0.45161289,0.580645144,98.42857143,0.427542878,0.437788005
116.0,85.0,114.0,87.0,78.0,91.0,98.0,90.0,109.0,139.0,118.0,128.0,90.0,106.0,534.0,275.0,254.0,644.0,841.0,238.0,459.0,621.0,349.0,278.0,293.0,280.0,697.0,418.0,190.0,140.0,557.0,763.0,147.0,361.0,531.0,240.0,139.0,175.0,152.0,607.0,0.120000005,0.729600012,0.883200049,0.302400023,0.628800035,0.148800001,0.201600015,0.542400002,0.50880003,0.302400023,0.633600056,0.086400002,0.139200002,0.816000044,0.290322572,0.483870953,0.45161289,0.612903237,0.45161289,0.290322572,0.354838699,0.354838699,0.322580636,0.483870953,0.483870953,0.193548381,0.322580636,0.516129017,103.5,0.431657164,0.400921649
128.0,115.0,95.0,98.0,97.0,86.0,88.0,88.0,119.0,138.0,126.0,100.0,89.0,79.0,565.0,229.0,225.0,817.0,594.0,293.0,452.0,573.0,324.0,262.0,257.0,262.0,738.0,437.0,114.0,130.0,719.0,497.0,207.0,364.0,485.0,205.0,124.0,131.0,162.0,649.0,0.196800008,0.64320004,0.206400007,0.220800012,0.220800012,0.441600025,0.446400017,0.144000009,0.144000009,0.768000007,0.177600011,0.124800004,0.115200005,0.302400023,0.387096763,0.419354826,0.45161289,0.419354826,0.354838699,0.258064508,0.709677398,0.322580636,0.290322572,0.354838699,0.387096763,0.290322572,0.290322572,0.419354826,103.2857143,0.296571442,0.382488468
114.0,132.0,119.0,88.0,111.0,55.0,104.0,106.0,101.0,147.0,136.0,99.0,83.0,99.0,595.0,272.0,195.0,797.0,675.0,318.0,502.0,637.0,326.0,275.0,272.0,258.0,582.0,481.0,140.0,76.0,709.0,564.0,263.0,398.0,531.0,225.0,128.0,136.0,159.0,499.0,0.120000005,0.153600007,0.811200023,0.547200024,0.676800013,0.110400006,0.532800019,0.129600003,0.451200008,0.787200034,0.99360007,0.139200002,0.182400003,0.748800039,0.290322572,0.322580636,0.45161289,0.45161289,0.322580636,0.290322572,0.548387051,0.258064508,0.290322572,0.548387051,0.45161289,0.225806445,0.322580636,0.516129017,106.7142857,0.456000018,0.377880169
100.0,85.0,103.0,86.0,63.0,73.0,79.0,81.0,93.0,120.0,126.0,101.0,84.0,105.0,435.0,245.0,236.0,433.0,1040.0,246.0,449.0,683.0,276.0,269.0,293.0,257.0,762.0,335.0,160.0,133.0,347.0,977.0,173.0,370.0,602.0,183.0,149.0,167.0,156.0,678.0,0.139200002,0.45600003,0.907200038,0.816000044,0.619200051,0.316800028,0.225600004,0.120000005,0.153600007,0.676800013,0.614400029,0.408000022,0.139200002,0.628800035,0.322580636,0.258064508,0.580645144,0.548387051,0.322580636,0.322580636,0.45161289,0.258064508,0.354838699,0.45161289,0.354838699,0.193548381,0.258064508,0.45161289,92.78571429,0.444342879,0.366359434
115.0,93.0,100.0,88.0,68.0,69.0,88.0,108.0,98.0,133.0,116.0,99.0,91.0,99.0,623.0,229.0,207.0,897.0,542.0,378.0,462.0,738.0,313.0,264.0,339.0,257.0,620.0,508.0,136.0,107.0,809.0,474.0,309.0,374.0,630.0,215.0,131.0,223.0,158.0,529.0,0.244800016,0.144000009,0.273600012,0.225600004,0.220800012,0.139200002,0.148800001,0.120000005,0.100800008,0.825600028,0.835200012,0.432000011,0.32160002,0.888000071,0.419354826,0.354838699,0.483870953,0.387096763,0.387096763,0.354838699,0.354838699,0.290322572,0.290322572,0.548387051,0.580645144,0.258064508,0.290322572,0.516129017,97.5,0.351428586,0.394009203
115.0,129.0,120.0,121.0,96.0,84.0,107.0,97.0,124.0,119.0,135.0,101.0,82.0,102.0,473.0,249.0,234.0,1160.0,655.0,386.0,460.0,591.0,272.0,262.0,242.0,283.0,545.0,358.0,120.0,114.0,1039.0,559.0,302.0,353.0,494.0,148.0,143.0,107.0,182.0,463.0,0.115200005,0.441600025,0.302400023,0.835200012,0.883200049,0.144000009,0.69600004,0.163200006,0.124800004,0.921600044,0.758400023,0.527999997,0.13440001,0.720000029,0.290322572,0.354838699,0.516129017,0.483870953,0.419354826,0.354838699,0.548387051,0.322580636,0.290322572,0.548387051,0.580645144,0.290322572,0.258064508,0.419354826,109.4285714,0.483428591,0.405529938
116.0,121.0,113.0,110.0,81.0,85.0,104.0,115.0,115.0,147.0,118.0,121.0,101.0,79.0,474.0,282.0,229.0,840.0,478.0,216.0,434.0,615.0,262.0,289.0,231.0,295.0,681.0,358.0,161.0,116.0,730.0,397.0,131.0,330.0,500.0,147.0,142.0,113.0,174.0,580.0,0.13440001,0.566400051,0.950400054,1.041600108,0.768000007,0.144000009,0.302400023,0.412800014,0.211200014,0.302400023,0.960000038,0.120000005,0.53760004,0.244800016,0.290322572,0.419354826,0.419354826,0.483870953,0.45161289,0.290322572,0.516129017,0.322580636,0.354838699,0.548387051,0.516129017,0.290322572,0.419354826,0.548387051,109.0,0.478285744,0.419354822
97.0,94.0,97.0,100.0,82.0,86.0,114.0,87.0,113.0,120.0,139.0,92.0,117.0,82.0,450.0,254.0,181.0,393.0,575.0,234.0,428.0,489.0,262.0,285.0,221.0,268.0,557.0,353.0,160.0,84.0,293.0,493.0,148.0,314.0,402.0,149.0,165.0,82.0,176.0,440.0,0.144000009,0.230400011,0.206400007,0.302400023,0.662400007,0.475200027,0.883200049,0.518400013,0.26880002,0.18720001,0.744000018,0.120000005,0.336000025,0.302400023,0.290322572,0.419354826,0.387096763,0.483870953,0.354838699,0.354838699,0.548387051,0.322580636,0.548387051,0.387096763,0.548387051,0.322580636,0.354838699,0.516129017,101.4285714,0.384342875,0.417050672
81.0,121.0,87.0,65.0,69.0,78.0,115.0,98.0,99.0,110.0,115.0,78.0,82.0,70.0,429.0,244.0,226.0,392.0,475.0,228.0,430.0,585.0,275.0,265.0,270.0,230.0,578.0,348.0,123.0,139.0,327.0,406.0,150.0,315.0,487.0,176.0,155.0,155.0,152.0,496.0,0.59040004,0.129600003,0.302400023,0.18720001,0.168000013,0.110400006,0.302400023,0.45600003,0.144000009,0.201600015,0.278400004,0.086400002,0.096000001,0.158400014,0.354838699,0.290322572,0.580645144,0.419354826,0.322580636,0.258064508,0.516129017,0.322580636,0.387096763,0.419354826,0.45161289,0.193548381,0.290322572,0.322580636,90.57142857,0.229371442,0.366359436
97.0,139.0,112.0,98.0,89.0,82.0,106.0,87.0,112.0,90.0,127.0,74.0,106.0,98.0,394.0,274.0,208.0,879.0,672.0,236.0,432.0,584.0,274.0,276.0,260.0,281.0,588.0,297.0,135.0,96.0,781.0,583.0,154.0,326.0,497.0,162.0,186.0,133.0,207.0,482.0,0.120000005,0.53760004,0.984000027,0.835200012,0.633600056,0.139200002,0.523200035,0.369600028,0.144000009,0.715200007,0.220800012,0.513600051,0.091200002,0.302400023,0.258064508,0.419354826,0.709677398,0.612903237,0.419354826,0.290322572,0.45161289,0.290322572,0.322580636,0.354838699,0.45161289,0.258064508,0.290322572,0.548387051,101.2142857,0.437828593,0.405529942
99.0,96.0,134.0,84.0,43.0,67.0,89.0,90.0,121.0,101.0,142.0,73.0,98.0,91.0,466.0,229.0,219.0,393.0,520.0,294.0,456.0,600.0,236.0,234.0,283.0,249.0,805.0,367.0,133.0,85.0,309.0,477.0,227.0,367.0,510.0,115.0,133.0,141.0,176.0,707.0,0.105600007,0.201600015,0.974400043,0.926400065,0.638400018,0.091200002,0.398400009,0.129600003,0.40320003,0.768000007,0.192000002,0.105600007,0.336000025,0.513600051,0.225806445,0.354838699,0.612903237,0.645161271,0.516129017,0.290322572,0.483870953,0.322580636,0.322580636,0.548387051,0.419354826,0.354838699,0.290322572,0.516129017,94.85714286,0.413142877,0.421658974
107.0,94.0,90.0,94.0,86.0,74.0,94.0,94.0,114.0,121.0,89.0,86.0,71.0,53.0,433.0,234.0,170.0,389.0,1058.0,1295.0,480.0,555.0,232.0,285.0,227.0,262.0,506.0,326.0,140.0,80.0,295.0,972.0,1221.0,386.0,461.0,118.0,164.0,138.0,176.0,435.0,0.115200005,0.460800022,0.960000038,0.216000006,0.729600012,0.144000009,0.26880002,0.158400014,0.120000005,0.811200023,0.69600004,0.086400002,0.302400023,0.302400023,0.290322572,0.322580636,0.516129017,0.419354826,0.387096763,0.354838699,0.483870953,0.290322572,0.322580636,0.516129017,0.419354826,0.193548381,0.90322578,0.612903237,90.5,0.38365716,0.430875565
91.0,111.0,107.0,82.0,97.0,95.0,114.0,95.0,101.0,110.0,134.0,91.0,88.0,81.0,399.0,223.0,225.0,747.0,674.0,285.0,488.0,610.0,588.0,261.0,272.0,270.0,597.0,308.0,112.0,118.0,665.0,577.0,190.0,374.0,515.0,487.0,151.0,138.0,179.0,509.0,0.278400004,0.148800001,0.235200018,0.710400045,0.24000001,0.158400014,0.302400023,0.144000009,0.158400014,0.249600008,0.624000013,0.158400014,0.148800001,0.667200029,0.677419305,0.322580636,0.45161289,0.483870953,0.387096763,0.354838699,0.612903237,0.354838699,0.322580636,0.290322572,0.483870953,0.322580636,0.387096763,0.483870953,99.78571429,0.3017143,0.423963121
116.0,95.0,101.0,93.0,104.0,53.0,79.0,71.0,97.0,111.0,101.0,84.0,84.0,81.0,367.0,268.0,205.0,1097.0,658.0,214.0,420.0,622.0,309.0,253.0,254.0,255.0,551.0,251.0,173.0,104.0,1004.0,554.0,161.0,341.0,551.0,212.0,142.0,153.0,171.0,467.0,0.177600011,0.566400051,0.835200012,0.652800024,0.676800013,0.13440001,0.139200002,0.436800033,0.144000009,0.220800012,0.806400061,0.148800001,0.153600007,0.542400002,0.354838699,0.387096763,0.645161271,0.45161289,0.419354826,0.322580636,0.387096763,0.354838699,0.322580636,0.290322572,0.45161289,0.290322572,0.290322572,0.419354826,90.71428571,0.402514303,0.384792615
108.0,101.0,94.0,101.0,88.0,85.0,97.0,97.0,74.0,95.0,110.0,86.0,82.0,60.0,510.0,227.0,219.0,725.0,620.0,263.0,417.0,616.0,339.0,246.0,259.0,242.0,855.0,402.0,126.0,125.0,624.0,532.0,178.0,320.0,519.0,265.0,151.0,149.0,156.0,773.0,0.139200002,0.302400023,0.302400023,0.307200015,0.259200007,0.364800006,0.700800061,0.148800001,0.115200005,0.302400023,0.18720001,0.489600033,0.470400035,0.144000009,0.322580636,0.516129017,0.645161271,0.45161289,0.419354826,0.322580636,0.516129017,0.290322572,0.322580636,0.548387051,0.322580636,0.258064508,0.322580636,0.290322572,91.28571429,0.302400018,0.39631335
118.0,126.0,123.0,93.0,104.0,100.0,90.0,84.0,105.0,130.0,155.0,116.0,90.0,92.0,503.0,264.0,219.0,891.0,526.0,1078.0,1419.0,558.0,645.0,414.0,315.0,328.0,904.0,385.0,138.0,96.0,798.0,422.0,978.0,1329.0,474.0,540.0,284.0,160.0,212.0,814.0,0.283200026,0.110400006,0.24000001,0.907200038,0.77760005,0.124800004,0.792000055,0.139200002,0.120000005,0.96480006,0.667200029,0.124800004,0.13440001,0.235200018,0.483870953,0.290322572,0.483870953,0.645161271,0.483870953,0.290322572,0.612903237,0.322580636,0.290322572,0.483870953,0.354838699,0.290322572,0.354838699,0.483870953,109.0,0.401485737,0.419354828
