@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
F,0.735,?,0.205,?,?,0.46,0.565,12
F,0.745,0.57,?,2.25,?,0.446,0.558,9
?,?,0.61,?,?,?,0.519,?,14
F,0.815,?,0.25,2.255,0.8905,0.42,0.7975,14
I,?,0.105,0.035,0.014,0.0055,0.0025,?,3
?,0.23,0.165,?,0.0515,0.019,?,?,?
I,?,0.265,0.135,0.2215,0.105,0.047,0.0605,7
I,?,0.255,0.08,?,0.0785,0.0345,0.053,5
I,0.37,?,0.095,0.232,?,0.041,0.0615,?
I,0.375,?,?,?,?,?,0.067,?
I,0.385,0.3,?,0.247,0.1225,0.044,0.0675,?
?,0.395,0.295,?,0.3025,0.143,0.0665,0.0765,?
I,?,0.29,?,0.329,0.188,0.0455,?,6
?,0.4,?,0.09,?,0.1185,?,0.08,7
I,0.405,?,0.095,0.3425,?,?,?,?
I,0.405,?,0.09,0.2825,0.112,0.075,?,?
I,0.405,0.3,?,0.304,0.1455,?,0.0805,6
?,0.41,?,0.095,0.2905,0.141,?,?,5
?,?,0.315,0.115,0.3895,0.2015,0.065,0.103,9
?,0.425,?,0.105,0.389,?,0.0905,0.088,?
I,0.43,?,?,?,0.2385,0.0745,?,6
?,?,0.34,?,?,?,?,0.1015,?
M,?,0.32,0.12,0.4565,0.2435,0.092,0.1025,?
I,0.44,?,0.11,0.4465,?,0.089,0.1135,?
M,0.45,?,0.125,0.4475,0.2165,?,?,6
?,?,0.335,?,0.501,0.274,?,0.1065,7
?,?,0.355,0.11,0.436,0.1975,?,?,8
I,0.47,?,?,0.4615,?,0.1105,0.116,9
?,0.47,?,0.125,?,?,0.1165,0.1175,?
I,0.47,0.355,?,0.3685,0.126,0.0835,0.1365,?
M,0.475,0.37,0.125,?,0.347,0.136,0.142,8
I,0.475,0.365,0.115,0.459,?,0.093,?,7
?,0.475,0.365,0.115,0.566,?,0.117,0.1335,7
I,0.48,0.36,?,0.542,0.2795,0.1025,?,?
?,0.485,0.38,0.12,?,0.2075,0.1075,0.147,6
M,0.485,0.39,0.085,0.6435,?,0.103,0.198,8
M,0.485,0.37,0.13,?,?,0.105,0.1555,6
?,0.495,0.38,0.12,?,0.2655,0.1285,0.144,7
M,?,0.385,0.105,0.5525,?,0.1245,?,9
?,0.505,?,0.135,0.6855,0.361,0.1565,0.161,9
?,0.515,0.395,?,0.556,?,0.096,0.17,8
?,0.515,?,0.145,0.9365,0.497,0.181,?,?
?,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
M,0.52,0.4,0.125,0.559,0.254,?,?,8
?,0.525,0.4,?,?,0.3685,0.145,?,?
I,?,?,0.13,0.7045,0.346,0.1415,0.189,9
M,0.53,?,0.125,0.7575,0.398,0.151,0.175,8
F,0.545,?,0.14,?,0.3565,0.1775,?,9
?,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
M,0.55,0.425,0.16,0.793,0.343,?,0.215,?
F,0.56,?,?,?,0.453,0.161,0.22,?
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,?,?
M,0.57,?,?,0.9875,?,0.207,0.249,?
M,0.575,0.465,0.15,1.08,0.595,?,0.238,?
M,?,?,0.165,0.9155,0.4005,0.2465,0.2385,8
F,?,?,0.175,1.165,0.65,?,?,9
F,0.58,?,0.14,0.953,0.475,0.2165,?,9
M,?,0.455,?,?,0.4095,0.23,0.2335,?
M,0.59,0.44,?,0.8725,?,0.215,?,?
?,?,?,?,1.151,0.613,0.239,0.2515,?
?,0.59,0.46,0.145,?,0.453,?,0.275,?
F,0.595,?,0.16,1.04,0.452,0.2655,?,9
M,0.6,0.455,0.155,?,0.4365,0.2085,?,?
?,0.6,?,0.2,1.259,0.6405,0.1985,0.357,?
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
?,0.605,0.485,?,1.201,0.417,0.2875,0.38,?
F,0.605,0.515,0.17,?,0.6,?,0.3315,?
F,0.61,?,?,?,0.5125,?,0.305,11
?,0.615,?,0.13,0.8425,0.353,0.1915,?,?
M,0.62,?,0.155,1.049,?,0.231,0.25,10
F,?,?,0.155,?,0.477,0.236,?,8
M,0.62,?,?,1.0725,0.4815,0.235,0.312,?
M,0.625,?,?,1.4105,0.691,?,?,10
?,0.625,0.47,0.18,1.136,0.451,?,?,?
?,?,0.47,0.145,?,0.52,?,?,9
?,?,0.5,0.175,?,?,0.268,?,10
M,0.63,0.455,0.15,1.1315,0.481,?,?,9
M,0.63,?,0.15,1.271,0.6605,?,0.31,11
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
F,0.635,0.505,0.145,1.1345,?,0.2655,0.315,?
M,?,?,0.185,1.308,?,0.318,0.377,?
?,?,?,?,1.5335,0.6635,?,0.4025,9
?,?,0.515,0.175,?,0.7035,0.365,0.415,10
M,?,0.51,0.155,1.539,0.6405,?,?,11
F,0.645,0.505,0.165,1.318,?,0.3015,0.335,11
?,0.65,0.545,0.175,?,0.59,0.326,0.495,10
?,0.65,0.515,0.175,1.466,0.677,?,0.4,?
F,0.65,0.5,0.16,?,0.702,0.304,0.3195,?
?,?,0.485,0.14,?,0.475,0.2435,0.215,?
F,0.655,0.54,0.215,1.5555,0.695,0.296,?,11
M,?,0.51,0.215,1.7835,?,?,0.4195,11
M,0.66,0.505,0.165,?,0.589,0.351,0.345,?
?,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
M,0.67,0.545,0.2,?,0.833,0.374,?,11
M,0.67,?,?,1.5265,?,?,0.345,?
?,0.67,0.5,0.19,1.519,?,0.388,0.415,10
F,?,0.5,0.185,1.741,0.7665,?,0.4685,12
M,?,0.515,0.17,1.6115,0.8415,0.306,0.395,?
?,0.69,?,0.2,1.7825,0.9165,0.3325,0.461,12
F,?,0.55,0.17,1.684,0.7535,0.3265,0.32,?
?,0.7,0.555,?,1.858,0.73,?,?,11
?,0.705,?,0.165,1.675,0.797,0.4095,0.388,10
M,0.72,0.565,0.2,2.1055,?,0.363,0.494,12
M,0.725,0.575,0.24,2.21,?,0.413,0.5015,13
M,?,?,0.18,?,0.9115,0.427,0.446,?
?,?,0.55,0.18,1.893,0.942,?,0.445,11
?,0.21,0.17,0.045,?,0.019,0.011,0.013,5
?,?,0.21,0.055,0.101,0.0415,?,0.0335,5
I,?,0.215,0.07,0.121,0.047,0.0155,0.0405,6
?,?,0.23,0.085,0.117,0.05,0.0175,0.0415,?
I,0.305,?,0.09,0.1465,0.063,0.034,0.0415,?
I,0.335,?,0.08,0.168,0.079,?,0.05,5
I,0.35,0.26,0.075,0.18,?,0.0245,?,?
?,0.355,0.27,0.075,0.1775,0.079,0.0315,?,6
I,0.355,0.26,0.09,?,?,0.0495,0.058,7
I,?,?,0.095,?,0.073,0.056,?,8
?,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,?
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
I,?,?,?,0.2225,?,0.0525,0.066,7
I,0.37,?,?,0.2175,0.097,0.046,0.065,?
I,0.375,?,?,0.2165,0.0935,0.0925,0.07,7
I,?,0.285,0.095,0.243,0.0895,0.0665,0.075,?
?,0.38,?,0.1,0.237,0.108,0.0395,0.082,6
I,?,0.29,0.09,?,?,0.0505,0.076,8
I,0.385,?,0.095,0.257,0.119,0.059,?,7
?,?,0.3,0.09,?,0.1525,?,0.0835,8
?,0.39,?,?,0.252,0.1065,0.053,0.08,7
I,0.39,0.285,0.1,0.281,?,0.062,0.077,7
?,0.39,0.29,0.1,0.2225,0.095,?,0.073,7
I,?,0.3,0.09,?,0.129,?,?,8
I,0.41,0.3,?,?,0.141,0.0575,0.075,8
I,0.415,0.325,?,0.313,0.139,0.0625,?,7
?,0.425,0.325,0.11,0.317,0.135,?,0.09,?
I,0.425,?,0.08,0.303,0.131,0.0585,0.095,7
?,0.435,0.335,0.1,?,0.129,0.07,?,7
I,0.435,0.325,0.11,0.367,?,0.08,?,6
I,?,0.34,0.095,?,?,?,0.105,8
I,0.45,0.335,?,?,0.181,0.085,0.1345,7
I,0.455,0.36,0.115,?,0.2085,0.0855,0.147,?
I,0.46,?,?,0.4,?,0.083,0.1205,7
I,0.46,?,?,0.4255,0.2015,0.081,0.13,7
I,?,?,?,0.4365,0.188,0.0815,?,9
?,?,?,0.11,?,0.1825,?,0.12,?
?,?,0.355,0.125,0.499,0.21,?,0.155,8
I,0.475,?,0.145,0.6325,0.2825,0.137,0.19,8
M,0.475,0.36,0.1,0.4285,?,0.099,0.112,7
I,0.475,0.36,0.125,0.4905,0.205,?,0.125,8
?,0.48,?,?,0.474,0.179,0.1035,0.175,9
?,0.48,0.37,0.12,?,?,?,?,8
?,0.48,0.355,0.16,0.464,?,?,?,8
I,0.485,0.375,?,0.6025,?,0.1285,?,7
I,0.49,0.375,0.115,0.4615,?,0.0945,0.143,8
I,0.49,0.4,0.135,?,?,0.1285,0.169,8
I,0.495,0.37,0.125,0.4715,0.2075,?,0.15,?
?,?,0.4,0.105,0.602,?,?,0.19,8
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,?
I,0.5,?,0.12,?,0.2455,0.147,?,?
I,?,?,0.14,0.559,?,0.135,?,9
I,?,?,0.13,0.6025,0.281,0.143,0.162,7
F,0.515,0.375,0.11,?,?,?,?,?
I,?,0.36,0.125,0.4725,0.1815,0.125,0.138,9
I,0.515,0.35,?,?,0.213,0.123,?,?
I,?,0.395,?,0.6635,0.32,?,0.17,8
I,0.515,?,?,0.5705,0.238,0.1265,0.185,8
I,0.52,0.41,0.145,0.646,0.2965,0.1595,?,9
I,0.52,0.39,0.13,?,0.2355,0.1095,?,?
M,0.525,0.415,?,?,?,0.1635,0.2875,8
I,0.525,0.39,0.12,0.664,?,0.147,0.178,9
I,0.525,?,0.135,0.615,0.261,?,?,?
I,?,0.4,?,0.654,0.305,0.16,0.169,7
M,0.525,?,0.155,0.707,?,0.1605,0.225,9
I,?,0.42,0.12,0.5965,?,?,0.177,?
I,0.53,0.43,?,?,0.245,?,?,10
I,0.53,0.4,0.145,?,0.1935,0.1305,?,9
?,?,0.42,0.13,0.8365,0.3745,0.167,0.249,11
?,?,0.4,0.13,0.657,0.2835,0.162,0.175,7
I,0.54,0.43,0.17,?,?,?,0.24,?
I,?,0.425,0.14,?,0.32,?,0.25,?
I,?,0.43,0.14,0.8195,?,0.1725,0.2295,?
M,0.54,0.455,0.14,0.972,0.419,?,0.269,?
I,0.54,0.42,0.14,?,0.2505,0.1175,?,?
I,?,0.425,0.13,?,0.2955,0.169,0.225,10
?,?,0.425,0.135,0.686,?,0.1545,0.213,8
?,0.545,0.4,0.13,?,?,0.1455,?,?
?,0.545,0.375,?,0.543,0.2375,0.1155,0.1725,?
I,?,0.42,?,0.717,0.358,0.112,?,8
M,?,0.435,?,?,0.327,?,?,10
?,0.55,?,0.15,0.639,0.269,?,0.217,9
I,0.55,0.42,0.135,0.816,0.3995,0.1485,?,12
I,0.55,0.415,?,0.7815,0.373,?,?,8
I,0.55,0.425,0.15,0.7665,0.339,0.176,?,8
I,?,?,0.13,0.5585,?,0.1245,0.17,?
I,?,0.435,0.14,0.765,0.3945,0.15,0.206,8
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
?,?,0.445,0.15,0.8225,0.3685,0.187,0.236,10
?,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,?
I,0.565,?,0.155,0.743,0.31,0.186,0.231,?
?,?,0.44,?,0.863,?,0.149,?,9
M,0.565,0.44,0.125,0.802,?,0.1825,0.215,?
M,0.565,0.43,0.15,?,0.4245,0.1735,?,10
?,?,0.45,0.135,0.7805,0.3345,0.185,?,8
?,0.57,?,0.14,0.795,0.3385,?,0.245,?
I,?,0.435,?,0.848,?,?,0.25,9
?,?,0.43,0.145,0.833,0.354,0.144,?,10
I,0.57,?,0.155,?,0.3705,?,0.28,?
I,?,0.445,0.145,?,0.306,?,0.1825,12
M,0.575,0.455,0.165,0.867,0.3765,0.1805,?,8
I,0.575,0.425,?,?,0.364,0.196,0.239,10
?,0.575,0.47,0.155,?,0.509,?,?,10
I,?,?,0.125,0.78,0.3275,0.188,0.235,9
?,0.575,0.47,0.185,0.985,0.3745,0.2175,?,10
F,0.575,?,0.195,0.9965,0.417,0.247,0.47,8
I,0.575,0.445,0.17,?,0.3475,?,?,?
I,0.575,?,?,?,?,?,0.254,?
?,?,?,0.15,1.0305,0.4605,?,0.36,8
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,?
?,?,0.44,?,0.9615,0.483,0.166,0.275,13
F,?,0.435,0.15,?,?,0.1515,0.23,8
M,0.58,?,0.155,1.0335,?,?,0.295,?
M,0.58,0.43,0.13,0.798,?,0.173,0.2285,?
I,?,0.445,0.125,?,?,0.1405,0.235,9
F,0.585,0.445,0.14,?,0.4305,?,0.253,10
M,?,?,0.165,1.207,0.559,?,?,?
?,0.59,?,0.145,1.022,?,0.268,0.265,10
I,0.59,?,0.145,?,?,?,0.26,11
F,?,?,0.15,0.9,0.4175,?,0.265,?
M,?,?,0.14,?,?,0.194,0.217,?
?,0.595,?,?,0.959,0.463,0.2065,?,10
?,0.595,0.46,?,0.8335,?,0.1925,0.235,?
F,0.6,?,?,0.9735,?,0.2045,0.3,8
F,0.6,?,?,1.13,0.575,0.196,0.305,9
?,0.6,0.48,?,0.9165,?,0.1965,0.2725,9
I,?,?,0.17,0.9175,?,0.2225,0.29,8
F,0.6,0.48,?,?,0.4495,?,?,10
?,?,0.47,?,1.059,0.504,?,0.275,9
M,?,?,0.16,1.194,0.5625,0.3045,?,10
F,0.605,?,0.145,0.9775,0.468,0.1775,0.275,?
M,0.605,?,?,0.884,0.3835,?,0.27,8
I,0.605,?,0.145,?,0.379,0.2265,?,9
?,0.605,0.48,?,0.991,0.4735,?,0.24,8
F,?,0.47,0.155,0.974,0.393,0.224,0.3345,9
F,0.605,0.505,0.18,1.434,?,0.264,0.431,11
M,?,?,?,?,?,?,?,?
F,0.61,0.465,0.16,1.0725,?,?,?,?
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
M,0.61,0.47,?,1.022,0.449,0.2345,?,9
F,0.61,0.475,?,?,?,0.223,0.379,10
?,0.61,?,0.125,?,0.436,0.19,0.26,9
M,?,0.47,?,1.1185,0.5225,0.2405,0.31,9
F,?,0.485,?,1.2795,0.5735,?,?,7
M,0.615,?,0.16,1.0175,?,0.2395,0.28,10
?,0.615,?,0.175,1.224,0.6035,?,0.311,9
I,0.62,?,0.18,1.154,?,0.256,0.315,12
?,0.62,0.515,?,1.3255,?,0.2605,?,12
?,?,0.515,0.175,?,?,0.241,?,13
?,0.62,0.54,?,1.139,0.4995,?,0.357,11
?,0.62,?,0.16,1.066,?,?,?,11
?,0.62,0.48,?,1.2215,0.582,0.2695,0.313,?
I,?,0.47,0.14,0.8565,0.3595,0.16,?,?
?,0.62,0.45,?,0.924,?,0.2265,?,?
M,?,?,0.15,1.266,?,0.2575,0.309,?
?,?,0.48,?,1.0405,0.464,?,0.3,9
?,0.625,0.49,?,1.1165,0.4895,0.2615,?,11
M,0.625,0.475,?,?,0.5005,?,?,?
?,0.625,?,0.17,1.0985,0.4645,?,?,9
I,0.625,?,0.155,?,?,0.2055,?,12
F,0.625,?,0.175,?,0.6765,0.2615,?,10
?,?,?,0.15,1.044,0.438,0.2865,0.278,9
M,?,0.505,0.17,1.0915,?,?,0.3,?
?,?,0.5,0.18,1.1965,?,?,?,8
M,0.63,0.49,0.17,1.1745,?,?,?,?
M,0.63,0.485,?,1.233,0.6565,0.2315,0.3035,10
?,0.63,0.495,?,?,0.605,0.271,?,?
?,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
M,0.635,0.5,?,1.4345,0.611,0.309,?,12
F,0.635,0.49,0.175,?,?,0.313,0.305,?
F,0.635,0.49,0.17,?,0.5385,0.2665,0.38,?
?,0.64,?,0.165,?,?,0.2695,?,10
M,0.64,0.515,?,1.247,0.5475,?,0.3685,?
?,?,0.525,?,1.707,0.763,0.4205,?,11
?,0.645,?,?,1.1605,0.519,?,?,10
M,0.645,0.5,0.175,?,0.5645,?,0.386,12
?,0.645,0.5,?,1.5595,?,?,0.3845,14
M,0.645,?,0.19,1.4745,0.605,?,0.48,9
?,0.645,0.51,0.195,?,0.5885,?,0.3745,10
M,0.645,0.51,?,?,?,0.309,?,9
F,0.645,0.51,0.16,1.2415,?,?,0.315,?
M,0.645,0.5,0.175,?,0.554,?,0.415,10
F,0.645,0.51,?,?,0.573,0.362,?,10
?,0.645,0.485,?,1.2215,0.5695,?,0.33,9
F,0.645,0.48,0.19,1.371,?,0.2905,0.35,12
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
M,0.65,0.505,0.19,?,0.59,0.23,0.391,11
M,0.65,0.525,0.185,1.488,?,?,0.378,11
M,?,?,0.16,?,0.6385,?,?,9
M,0.655,?,0.18,1.274,0.586,0.281,0.365,10
F,?,?,?,?,0.4795,0.223,?,9
F,?,0.505,?,?,0.5935,0.2745,0.425,?
F,?,?,?,1.4405,0.688,0.3805,0.363,?
M,0.66,0.5,0.165,?,0.667,?,0.341,?
F,0.66,0.535,?,?,0.711,0.3125,0.415,12
?,0.66,?,?,?,0.6505,?,?,10
M,?,0.51,0.165,1.6375,?,?,?,14
M,0.665,?,0.175,1.443,?,0.3845,0.353,11
M,?,0.505,0.16,1.289,?,?,?,11
?,0.665,?,0.16,?,?,0.2925,?,11
M,0.665,?,0.175,1.3725,0.606,0.32,0.395,12
M,0.665,0.5,0.175,1.2975,0.6075,0.314,?,9
M,0.67,0.505,?,1.2585,0.6255,0.311,?,12
?,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,?
?,0.67,?,0.19,?,0.5235,?,0.4275,?
F,0.67,?,0.155,?,0.858,?,0.354,10
F,0.67,0.54,0.195,?,?,?,0.465,?
M,0.675,0.525,?,1.2835,?,?,0.3545,13
F,?,0.51,0.195,1.382,0.6045,?,0.3965,?
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,?
?,0.68,0.51,0.2,1.6075,?,0.339,0.4705,11
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
F,0.685,0.565,?,?,?,0.375,?,11
?,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
?,0.7,0.565,?,?,?,0.3935,0.54,10
F,0.7,?,0.175,1.773,0.6805,0.48,0.512,15
F,0.705,0.545,0.17,1.58,0.6435,?,0.265,?
?,0.71,0.575,?,2.009,0.9895,?,0.502,?
F,0.71,0.57,?,1.9805,0.9925,0.4925,0.48,?
?,0.71,?,0.205,1.5805,?,0.287,0.435,?
M,?,0.56,0.22,2.015,?,0.454,?,11
?,0.72,0.57,?,1.8275,?,0.366,?,10
M,0.72,0.55,0.205,?,1.1455,?,0.511,13
F,0.72,0.525,?,1.445,0.631,0.3215,0.435,7
?,0.725,?,0.21,?,1.03,0.487,0.503,?
?,0.73,0.56,0.19,?,0.799,0.5195,0.5655,11
M,0.735,?,0.215,1.747,0.7275,0.403,0.557,11
F,0.74,0.565,0.205,2.119,0.9655,?,0.482,12
F,0.75,0.565,0.215,?,0.7735,0.4825,0.575,?
M,0.75,?,0.205,2.2205,?,0.421,0.63,12
?,?,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
M,?,0.63,0.25,2.7795,1.3485,?,0.578,?
I,?,?,?,?,?,0.057,0.0705,?
I,?,0.245,0.1,0.394,0.166,?,?,?
F,0.375,0.27,0.135,?,0.272,?,0.1675,7
M,0.39,0.28,?,0.564,0.3035,?,0.143,7
I,0.435,0.3,0.12,0.5965,0.259,?,0.1645,8
M,0.445,0.32,0.12,?,0.199,0.09,?,?
I,0.455,0.335,?,0.422,0.229,0.0865,0.1,6
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,?
I,?,?,?,0.434,0.207,0.0855,0.1215,?
I,0.465,0.325,0.14,0.7615,0.362,?,0.209,10
M,0.465,0.36,0.115,0.5795,0.295,?,?,7
I,0.485,0.365,0.105,0.5205,?,0.123,0.182,8
M,0.485,?,?,?,0.419,0.2455,?,9
I,0.485,0.345,0.16,0.869,0.3085,?,0.319,?
?,?,0.355,0.16,0.8795,?,0.215,0.2825,8
M,0.5,0.37,?,1.0615,?,?,0.296,?
M,0.515,?,0.155,0.9225,0.4185,0.198,?,?
M,0.515,0.395,0.135,1.007,?,0.2495,0.252,?
?,0.525,0.365,0.17,0.9605,0.438,?,0.276,10
?,0.525,0.38,0.125,?,?,0.155,?,?
M,0.53,?,0.14,?,0.3495,0.1715,0.2105,8
F,0.535,?,0.135,0.771,0.3765,?,0.1795,8
I,0.535,?,0.18,?,0.4955,?,0.304,8
I,0.545,0.42,0.165,?,0.4235,0.2195,0.228,?
F,0.545,?,0.2,?,0.567,?,0.403,10
F,?,0.385,0.15,1.1185,?,0.2445,0.2845,?
F,?,0.38,?,1.205,?,0.294,0.3345,10
M,0.55,?,0.16,1.3405,?,?,?,10
M,0.57,0.455,?,?,0.4805,?,0.29,9
?,0.575,0.44,0.185,1.025,?,?,0.2485,?
?,?,?,0.13,?,?,0.1715,?,10
F,0.58,?,0.17,1.48,0.6535,0.324,?,10
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,?
I,0.585,?,0.15,?,0.3975,?,0.253,8
?,?,0.495,0.175,1.3005,0.6195,?,0.3285,11
M,0.6,?,0.165,1.038,0.4975,?,0.251,9
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,?
?,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,?
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,?
?,?,?,0.145,?,0.511,0.2715,?,10
?,?,?,0.175,?,0.5815,0.286,0.3185,9
M,0.625,0.49,0.185,1.169,?,0.2535,0.344,11
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
F,0.635,0.475,0.15,?,0.533,?,0.291,?
?,0.64,?,?,1.0725,0.4895,?,0.31,8
M,0.645,0.5,0.16,1.3815,0.672,?,0.315,9
M,0.65,0.525,?,?,0.777,0.3685,?,11
M,0.65,0.485,?,?,0.5715,0.2785,?,10
F,0.655,0.52,0.2,1.5475,0.713,0.314,?,9
M,0.655,?,0.19,1.4245,0.6325,0.333,0.378,10
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
F,0.675,0.53,0.175,?,0.6775,0.33,0.389,10
F,0.685,0.535,0.175,1.5845,0.7175,?,0.4215,?
F,0.695,?,0.185,1.679,0.805,0.4015,0.3965,10
M,0.695,0.53,?,?,0.7625,?,?,11
F,?,?,0.18,?,0.6075,0.3675,?,13
F,0.72,0.55,?,2.073,1.0715,0.4265,0.5015,9
?,0.72,?,?,1.5865,0.691,0.375,0.4425,11
M,?,0.575,?,2.069,0.9285,?,0.643,?
I,0.185,0.135,0.04,0.027,?,0.0055,0.009,?
I,0.24,0.18,0.055,0.0555,?,?,?,?
?,0.31,?,0.075,0.1275,?,0.0275,?,7
?,0.34,0.26,?,?,0.0815,0.0335,0.06,6
I,0.35,0.265,?,?,0.09,0.042,0.06,7
I,0.365,0.27,?,?,0.0815,0.0325,0.065,6
I,?,?,0.085,0.223,0.098,0.0375,0.075,?
?,0.365,?,0.075,?,0.095,?,0.07,6
I,0.39,0.31,?,?,0.1185,0.0525,?,8
?,0.405,0.3,?,0.269,0.103,0.067,0.11,6
I,0.41,0.315,0.095,?,?,0.0345,0.11,7
I,0.41,0.335,0.105,?,0.1405,0.064,?,?
I,0.415,0.31,0.09,?,0.1245,0.0615,0.085,6
I,?,0.31,0.1,0.2805,0.114,0.0565,0.0975,?
I,0.415,0.31,?,0.311,0.1125,0.0625,0.115,8
?,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
I,0.43,0.34,?,0.3405,?,0.0665,0.12,?
I,0.435,?,0.1,0.3245,0.135,0.0785,?,7
I,?,0.33,0.11,?,0.1515,0.0945,0.11,7
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,?
?,0.435,?,0.12,?,0.13,0.056,0.1185,7
?,?,?,0.11,0.358,0.1525,0.067,?,?
?,0.465,0.37,?,0.445,0.1635,0.096,0.166,?
?,?,0.375,0.12,0.487,?,?,?,8
I,?,?,?,0.4535,0.203,0.08,?,9
I,0.485,?,?,0.568,0.2505,0.178,0.154,7
?,0.485,0.36,0.12,0.5155,?,0.1025,?,?
I,0.485,0.37,?,0.457,0.1885,0.0965,0.15,9
I,?,0.38,0.135,0.5095,0.2065,0.1165,0.165,?
I,0.495,0.38,?,0.5,?,0.148,?,?
I,0.495,0.375,0.14,?,?,?,?,?
?,0.5,0.38,0.11,0.5605,0.28,?,?,9
?,0.505,0.405,?,0.599,0.2245,0.1175,?,11
?,?,0.4,0.145,0.7045,0.334,?,0.207,8
F,?,0.4,0.12,0.7005,?,0.1105,?,10
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
I,0.515,0.42,?,0.6725,?,0.1335,0.235,10
?,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,?
?,0.52,0.41,0.11,0.5185,0.2165,?,0.184,8
I,?,?,0.14,0.6375,?,?,0.168,?
I,0.52,?,0.125,0.5805,?,0.146,0.165,9
I,0.52,0.38,0.115,?,0.3285,?,0.1425,?
I,?,?,?,0.581,?,0.156,0.143,10
?,0.525,?,0.12,0.596,0.2805,0.12,0.1695,9
?,0.525,0.405,?,?,?,0.1535,0.21,?
I,0.525,0.4,0.145,?,0.248,?,0.175,9
I,0.53,?,0.14,?,?,0.0965,0.23,8
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
?,0.53,?,0.13,?,?,0.115,0.183,9
I,0.53,?,?,0.632,0.2715,?,0.1875,?
I,0.535,0.455,?,1.0015,0.53,0.1765,0.244,9
F,?,?,0.16,0.9455,?,0.2005,0.295,9
I,0.54,?,0.135,?,?,0.155,?,?
I,?,0.39,0.125,0.6255,0.2525,?,0.19,8
I,?,?,0.14,0.8145,0.305,?,?,?
I,0.545,0.43,0.14,0.687,?,0.1405,0.25,9
?,0.55,0.435,0.14,?,0.295,0.1905,0.238,10
I,?,0.45,0.13,0.804,0.3375,0.1405,0.23,6
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,?
M,0.555,0.41,0.125,0.599,0.2345,?,0.194,?
M,0.555,0.4,0.13,0.7075,?,0.1585,0.18,7
I,0.555,?,0.175,0.738,0.304,0.1755,?,?
M,?,0.455,?,0.837,0.382,0.171,0.235,9
I,?,0.445,?,0.832,0.3455,0.179,?,9
F,?,0.445,?,?,0.3135,?,0.23,11
M,0.565,?,0.125,0.667,0.302,0.1545,?,7
?,0.565,0.455,?,0.9355,0.421,?,0.26,11
I,0.565,0.435,0.145,0.8445,0.3975,0.158,?,?
M,0.565,?,?,0.895,0.415,0.195,0.246,9
I,0.565,?,0.155,0.8715,?,?,0.25,10
M,?,0.46,0.155,1.0005,?,0.205,0.265,?
?,?,0.455,?,0.832,0.3585,0.174,?,11
?,0.57,?,0.175,0.9415,?,?,0.283,?
M,?,0.415,?,?,?,0.1955,0.238,13
?,0.57,0.44,0.12,0.803,0.382,?,0.234,9
M,?,?,0.13,?,0.318,0.193,0.2265,9
M,0.575,?,?,?,0.495,0.2145,?,9
?,?,0.435,0.135,0.992,0.432,?,0.239,?
