@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
88.0,42.0,66.0,133.0,57.0,6.0,123.0,54.0,17.0,144.0,147.0,?,160.0,66.0,8.0,4.0,?,?,van
96.0,?,82.0,161.0,55.0,5.0,186.0,34.0,22.0,141.0,215.0,534.0,?,75.0,0.0,6.0,195.0,196.0,bus
93.0,?,63.0,146.0,58.0,?,128.0,52.0,18.0,134.0,149.0,246.0,158.0,63.0,9.0,7.0,198.0,204.0,saab
98.0,?,77.0,199.0,71.0,7.0,166.0,39.0,20.0,?,?,422.0,180.0,69.0,13.0,9.0,200.0,203.0,bus
93.0,39.0,?,164.0,?,8.0,139.0,48.0,18.0,140.0,157.0,290.0,126.0,?,4.0,7.0,201.0,208.0,van
100.0,51.0,109.0,231.0,70.0,11.0,220.0,30.0,25.0,163.0,?,722.0,?,73.0,11.0,?,189.0,198.0,opel
90.0,36.0,85.0,184.0,64.0,6.0,?,?,20.0,125.0,187.0,385.0,139.0,66.0,9.0,31.0,195.0,203.0,saab
?,?,?,183.0,62.0,7.0,176.0,38.0,21.0,?,200.0,?,150.0,66.0,?,29.0,?,199.0,opel
97.0,53.0,105.0,225.0,?,?,221.0,?,25.0,167.0,226.0,?,202.0,70.0,3.0,20.0,186.0,200.0,saab
84.0,37.0,70.0,150.0,61.0,?,137.0,?,18.0,140.0,156.0,278.0,121.0,64.0,0.0,23.0,196.0,?,van
86.0,?,62.0,129.0,59.0,6.0,116.0,57.0,17.0,135.0,?,203.0,145.0,64.0,7.0,9.0,?,204.0,?
?,38.0,72.0,130.0,53.0,?,134.0,51.0,18.0,132.0,145.0,261.0,123.0,65.0,1.0,24.0,188.0,198.0,opel
87.0,?,60.0,116.0,51.0,6.0,150.0,?,19.0,141.0,169.0,324.0,?,85.0,2.0,14.0,?,?,bus
103.0,?,105.0,183.0,59.0,?,210.0,?,24.0,173.0,217.0,648.0,218.0,72.0,13.0,?,188.0,?,opel
90.0,?,85.0,141.0,57.0,11.0,159.0,43.0,20.0,167.0,173.0,365.0,186.0,75.0,1.0,11.0,182.0,192.0,van
80.0,34.0,42.0,110.0,57.0,3.0,114.0,59.0,17.0,119.0,131.0,?,121.0,87.0,4.0,7.0,179.0,183.0,opel
?,?,75.0,?,71.0,6.0,161.0,40.0,?,128.0,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202.0,bus
85.0,?,50.0,104.0,53.0,4.0,?,59.0,17.0,?,?,193.0,127.0,83.0,1.0,?,179.0,185.0,?
88.0,34.0,69.0,152.0,57.0,5.0,138.0,48.0,18.0,122.0,158.0,284.0,120.0,?,9.0,?,204.0,210.0,opel
92.0,42.0,?,153.0,58.0,8.0,140.0,?,18.0,138.0,165.0,290.0,?,64.0,10.0,21.0,199.0,?,opel
83.0,37.0,49.0,?,?,5.0,122.0,55.0,17.0,?,144.0,219.0,146.0,?,8.0,16.0,180.0,184.0,van
98.0,39.0,68.0,136.0,56.0,8.0,131.0,52.0,18.0,?,159.0,251.0,134.0,72.0,?,10.0,186.0,187.0,van
?,55.0,96.0,?,54.0,10.0,216.0,?,24.0,?,219.0,685.0,218.0,75.0,?,4.0,184.0,193.0,opel
108.0,56.0,103.0,234.0,73.0,10.0,221.0,30.0,25.0,?,232.0,718.0,?,?,?,?,187.0,197.0,saab
90.0,?,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,333.0,200.0,?,2.0,0.0,185.0,?,van
96.0,40.0,100.0,178.0,58.0,?,181.0,?,21.0,134.0,205.0,?,160.0,68.0,5.0,34.0,192.0,202.0,?
106.0,52.0,108.0,207.0,?,12.0,221.0,?,?,168.0,?,709.0,200.0,73.0,22.0,38.0,190.0,205.0,?
84.0,?,75.0,136.0,?,6.0,140.0,48.0,18.0,125.0,?,290.0,138.0,?,4.0,?,?,195.0,saab
104.0,53.0,101.0,190.0,63.0,10.0,213.0,32.0,24.0,166.0,218.0,664.0,?,74.0,13.0,21.0,188.0,198.0,?
83.0,44.0,70.0,166.0,?,5.0,143.0,46.0,18.0,?,166.0,306.0,170.0,?,?,6.0,?,193.0,bus
88.0,44.0,71.0,165.0,70.0,?,144.0,46.0,19.0,141.0,167.0,312.0,172.0,?,?,?,?,193.0,bus
98.0,51.0,84.0,207.0,?,?,184.0,35.0,21.0,?,199.0,520.0,198.0,72.0,9.0,11.0,196.0,199.0,bus
90.0,42.0,63.0,144.0,?,7.0,131.0,50.0,18.0,?,?,259.0,162.0,65.0,?,3.0,197.0,204.0,van
86.0,?,63.0,135.0,56.0,5.0,133.0,50.0,18.0,135.0,152.0,262.0,166.0,70.0,?,2.0,187.0,?,saab
103.0,49.0,107.0,?,54.0,12.0,?,?,?,159.0,214.0,644.0,183.0,?,1.0,12.0,191.0,200.0,opel
86.0,?,?,?,64.0,?,148.0,45.0,19.0,145.0,170.0,?,185.0,82.0,?,1.0,181.0,183.0,bus
102.0,52.0,101.0,213.0,64.0,10.0,?,33.0,23.0,157.0,214.0,?,186.0,?,?,19.0,193.0,203.0,?
81.0,?,?,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,?,opel
?,?,62.0,?,56.0,7.0,130.0,?,18.0,143.0,158.0,247.0,157.0,78.0,5.0,?,184.0,?,van
96.0,41.0,69.0,153.0,56.0,7.0,?,?,?,141.0,162.0,297.0,169.0,61.0,11.0,?,?,?,saab
86.0,44.0,65.0,129.0,?,6.0,152.0,?,?,150.0,168.0,331.0,?,83.0,4.0,13.0,?,183.0,bus
97.0,49.0,76.0,?,73.0,7.0,178.0,36.0,21.0,157.0,194.0,487.0,?,72.0,0.0,7.0,197.0,200.0,bus
?,55.0,105.0,230.0,?,11.0,218.0,30.0,?,171.0,228.0,709.0,210.0,69.0,14.0,4.0,190.0,197.0,opel
?,52.0,98.0,?,62.0,9.0,?,34.0,?,161.0,216.0,?,244.0,69.0,3.0,1.0,190.0,?,opel
?,43.0,76.0,180.0,75.0,7.0,?,43.0,?,143.0,180.0,359.0,173.0,77.0,5.0,12.0,185.0,190.0,bus
95.0,46.0,104.0,208.0,66.0,9.0,191.0,35.0,22.0,148.0,?,543.0,?,?,0.0,28.0,190.0,?,saab
?,43.0,83.0,198.0,?,6.0,?,36.0,21.0,139.0,?,?,163.0,68.0,?,4.0,196.0,198.0,bus
96.0,46.0,88.0,160.0,64.0,9.0,?,?,19.0,148.0,173.0,339.0,182.0,70.0,15.0,11.0,192.0,199.0,van
86.0,44.0,77.0,155.0,?,7.0,152.0,?,?,?,174.0,?,161.0,72.0,9.0,?,187.0,192.0,opel
90.0,38.0,79.0,185.0,69.0,6.0,160.0,?,20.0,130.0,178.0,393.0,133.0,66.0,?,14.0,198.0,205.0,?
85.0,38.0,75.0,132.0,54.0,7.0,147.0,?,19.0,131.0,171.0,318.0,?,75.0,7.0,25.0,183.0,188.0,saab
105.0,53.0,105.0,184.0,57.0,11.0,211.0,31.0,24.0,?,?,661.0,218.0,71.0,0.0,?,186.0,197.0,saab
89.0,38.0,?,161.0,62.0,7.0,149.0,?,19.0,129.0,174.0,327.0,153.0,71.0,6.0,21.0,188.0,?,?
98.0,55.0,104.0,213.0,67.0,9.0,206.0,32.0,23.0,167.0,223.0,629.0,220.0,72.0,5.0,19.0,187.0,196.0,saab
85.0,40.0,66.0,136.0,58.0,6.0,142.0,48.0,19.0,137.0,164.0,295.0,164.0,77.0,2.0,?,182.0,186.0,saab
97.0,37.0,?,181.0,62.0,?,161.0,41.0,20.0,131.0,182.0,?,?,?,2.0,28.0,203.0,211.0,opel
97.0,?,?,197.0,63.0,?,?,37.0,21.0,?,197.0,481.0,?,63.0,4.0,3.0,?,204.0,opel
100.0,47.0,88.0,190.0,60.0,10.0,171.0,?,21.0,155.0,186.0,440.0,169.0,59.0,15.0,18.0,201.0,210.0,saab
86.0,35.0,44.0,110.0,54.0,2.0,119.0,57.0,17.0,121.0,139.0,208.0,137.0,90.0,?,1.0,?,?,van
84.0,42.0,76.0,156.0,?,?,151.0,44.0,19.0,143.0,179.0,?,157.0,75.0,?,20.0,187.0,193.0,bus
89.0,?,85.0,149.0,59.0,11.0,?,43.0,20.0,158.0,177.0,362.0,173.0,75.0,?,16.0,183.0,193.0,van
91.0,39.0,77.0,?,59.0,8.0,139.0,?,?,139.0,159.0,289.0,?,62.0,8.0,?,201.0,209.0,van
96.0,50.0,94.0,?,67.0,?,187.0,35.0,22.0,158.0,214.0,?,?,67.0,8.0,6.0,?,201.0,?
88.0,35.0,?,143.0,59.0,?,128.0,52.0,18.0,?,147.0,246.0,109.0,62.0,1.0,?,?,?,van
110.0,46.0,100.0,197.0,?,?,193.0,34.0,?,149.0,209.0,?,160.0,65.0,11.0,?,194.0,203.0,saab
87.0,41.0,66.0,?,58.0,6.0,148.0,?,19.0,136.0,164.0,318.0,178.0,79.0,19.0,2.0,181.0,185.0,saab
89.0,?,83.0,169.0,61.0,8.0,?,40.0,20.0,150.0,189.0,?,190.0,72.0,?,10.0,187.0,?,saab
?,43.0,72.0,?,64.0,?,?,?,18.0,145.0,158.0,279.0,167.0,64.0,4.0,?,?,209.0,van
90.0,?,85.0,161.0,64.0,10.0,163.0,42.0,20.0,160.0,?,389.0,185.0,73.0,9.0,0.0,185.0,?,?
102.0,43.0,96.0,?,?,10.0,185.0,?,22.0,142.0,202.0,513.0,?,65.0,8.0,12.0,195.0,204.0,opel
110.0,53.0,104.0,223.0,66.0,10.0,?,?,24.0,164.0,223.0,659.0,210.0,67.0,5.0,16.0,?,203.0,saab
94.0,46.0,91.0,175.0,?,12.0,157.0,?,?,155.0,172.0,358.0,192.0,?,15.0,21.0,190.0,200.0,van
85.0,44.0,?,125.0,58.0,6.0,148.0,45.0,19.0,145.0,170.0,323.0,185.0,84.0,8.0,1.0,180.0,183.0,bus
95.0,?,96.0,196.0,63.0,9.0,190.0,35.0,22.0,?,208.0,543.0,235.0,68.0,13.0,0.0,?,198.0,opel
103.0,41.0,83.0,?,63.0,9.0,175.0,38.0,?,142.0,199.0,?,138.0,65.0,7.0,30.0,197.0,206.0,?
97.0,47.0,88.0,183.0,60.0,?,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,0.0,?,191.0,bus
91.0,35.0,66.0,159.0,59.0,7.0,147.0,?,19.0,?,?,322.0,123.0,64.0,1.0,1.0,197.0,203.0,?
92.0,37.0,?,180.0,?,?,?,?,19.0,129.0,180.0,353.0,144.0,?,6.0,?,190.0,?,saab
100.0,58.0,109.0,230.0,70.0,11.0,?,?,25.0,182.0,234.0,752.0,207.0,72.0,0.0,13.0,?,198.0,opel
82.0,43.0,?,158.0,?,7.0,151.0,44.0,19.0,145.0,181.0,337.0,173.0,80.0,2.0,17.0,183.0,188.0,bus
?,51.0,80.0,207.0,71.0,6.0,195.0,33.0,?,159.0,?,?,188.0,75.0,6.0,?,?,?,bus
86.0,45.0,70.0,122.0,?,7.0,148.0,?,19.0,144.0,170.0,324.0,186.0,84.0,9.0,5.0,180.0,183.0,bus
89.0,41.0,?,183.0,73.0,7.0,157.0,42.0,19.0,?,181.0,?,153.0,74.0,8.0,12.0,191.0,195.0,bus
95.0,46.0,?,162.0,66.0,11.0,?,42.0,20.0,155.0,175.0,381.0,172.0,74.0,8.0,4.0,?,193.0,van
96.0,?,70.0,194.0,70.0,6.0,167.0,39.0,20.0,148.0,?,427.0,171.0,69.0,?,10.0,200.0,203.0,bus
90.0,46.0,73.0,137.0,?,11.0,161.0,43.0,20.0,158.0,170.0,373.0,186.0,76.0,?,9.0,?,193.0,van
110.0,56.0,?,199.0,?,5.0,251.0,27.0,27.0,169.0,272.0,928.0,?,82.0,?,10.0,183.0,183.0,bus
99.0,38.0,74.0,184.0,66.0,6.0,164.0,39.0,20.0,?,193.0,?,137.0,71.0,2.0,22.0,200.0,202.0,bus
85.0,42.0,66.0,?,53.0,7.0,149.0,46.0,19.0,143.0,169.0,321.0,160.0,85.0,10.0,7.0,180.0,182.0,bus
88.0,40.0,69.0,146.0,59.0,7.0,130.0,51.0,18.0,?,147.0,252.0,144.0,64.0,?,1.0,193.0,200.0,?
106.0,57.0,?,235.0,67.0,?,262.0,26.0,28.0,171.0,?,?,260.0,86.0,9.0,31.0,180.0,184.0,bus
89.0,35.0,52.0,121.0,57.0,4.0,122.0,55.0,?,125.0,139.0,220.0,128.0,82.0,5.0,13.0,181.0,184.0,saab
105.0,51.0,105.0,197.0,?,11.0,?,35.0,22.0,162.0,207.0,?,194.0,?,18.0,?,196.0,205.0,?
94.0,40.0,85.0,186.0,62.0,9.0,169.0,39.0,20.0,139.0,?,430.0,133.0,61.0,2.0,9.0,?,210.0,saab
86.0,45.0,71.0,?,70.0,6.0,146.0,45.0,19.0,146.0,?,?,189.0,71.0,10.0,8.0,187.0,?,bus
108.0,51.0,?,206.0,63.0,?,196.0,34.0,?,159.0,214.0,576.0,201.0,65.0,?,16.0,194.0,205.0,saab
?,46.0,?,133.0,?,11.0,160.0,43.0,20.0,161.0,?,369.0,171.0,77.0,?,?,182.0,192.0,van
100.0,43.0,92.0,?,62.0,10.0,180.0,36.0,21.0,143.0,200.0,489.0,153.0,64.0,6.0,9.0,195.0,205.0,saab
92.0,41.0,66.0,125.0,52.0,7.0,139.0,50.0,?,143.0,160.0,275.0,161.0,81.0,?,19.0,182.0,184.0,van
89.0,38.0,82.0,?,?,8.0,153.0,?,19.0,129.0,179.0,?,137.0,?,1.0,1.0,187.0,192.0,saab
92.0,37.0,75.0,?,70.0,?,154.0,?,?,?,184.0,363.0,127.0,71.0,0.0,4.0,198.0,202.0,bus
83.0,42.0,71.0,152.0,64.0,7.0,149.0,45.0,19.0,?,172.0,331.0,158.0,?,2.0,2.0,184.0,190.0,?
93.0,47.0,83.0,165.0,60.0,7.0,167.0,40.0,20.0,147.0,197.0,417.0,201.0,73.0,12.0,4.0,187.0,192.0,opel
106.0,?,98.0,192.0,58.0,11.0,217.0,31.0,24.0,?,?,?,191.0,71.0,11.0,24.0,188.0,?,?
108.0,49.0,?,200.0,62.0,?,206.0,?,23.0,155.0,227.0,635.0,215.0,72.0,6.0,16.0,189.0,198.0,saab
96.0,?,83.0,?,59.0,8.0,171.0,39.0,21.0,?,195.0,438.0,196.0,?,?,?,195.0,201.0,opel
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,?,?,159.0,?,?,12.0,?,210.0,?
?,52.0,?,?,55.0,?,210.0,32.0,24.0,166.0,219.0,657.0,215.0,73.0,?,2.0,187.0,194.0,opel
110.0,54.0,?,201.0,?,11.0,213.0,31.0,24.0,171.0,?,?,221.0,73.0,17.0,16.0,188.0,198.0,saab
82.0,43.0,70.0,250.0,105.0,55.0,?,?,18.0,145.0,231.0,289.0,?,99.0,4.0,9.0,190.0,?,van
92.0,35.0,58.0,136.0,58.0,6.0,122.0,55.0,17.0,132.0,142.0,?,?,64.0,6.0,17.0,197.0,203.0,van
94.0,49.0,?,137.0,56.0,10.0,159.0,43.0,20.0,160.0,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192.0,?
?,42.0,96.0,197.0,65.0,9.0,178.0,?,?,141.0,199.0,474.0,149.0,67.0,1.0,29.0,193.0,200.0,opel
102.0,54.0,98.0,?,61.0,6.0,225.0,29.0,25.0,165.0,246.0,766.0,231.0,79.0,9.0,14.0,?,187.0,bus
?,54.0,102.0,?,65.0,10.0,198.0,33.0,23.0,164.0,224.0,587.0,240.0,72.0,4.0,11.0,?,196.0,?
105.0,45.0,?,195.0,61.0,10.0,198.0,33.0,?,?,214.0,586.0,186.0,67.0,8.0,5.0,192.0,200.0,saab
107.0,53.0,?,211.0,63.0,?,219.0,31.0,25.0,168.0,228.0,704.0,198.0,69.0,10.0,21.0,190.0,203.0,saab
94.0,44.0,70.0,?,72.0,?,?,42.0,19.0,144.0,171.0,361.0,178.0,67.0,7.0,2.0,?,206.0,?
100.0,52.0,109.0,?,68.0,10.0,222.0,?,?,165.0,241.0,731.0,207.0,?,?,28.0,?,199.0,opel
97.0,41.0,88.0,184.0,59.0,?,175.0,38.0,21.0,?,192.0,459.0,147.0,?,1.0,5.0,196.0,205.0,saab
96.0,46.0,74.0,202.0,74.0,5.0,?,39.0,20.0,149.0,185.0,408.0,?,70.0,?,?,196.0,200.0,bus
104.0,52.0,110.0,172.0,53.0,10.0,219.0,30.0,25.0,?,235.0,?,218.0,74.0,10.0,28.0,188.0,198.0,opel
104.0,?,101.0,199.0,65.0,11.0,213.0,31.0,?,168.0,216.0,667.0,?,72.0,12.0,12.0,187.0,198.0,saab
91.0,38.0,76.0,172.0,61.0,8.0,167.0,40.0,20.0,134.0,196.0,415.0,?,71.0,?,?,189.0,198.0,opel
105.0,54.0,108.0,?,70.0,12.0,215.0,31.0,24.0,168.0,226.0,?,228.0,68.0,4.0,22.0,189.0,201.0,saab
94.0,45.0,85.0,163.0,?,10.0,?,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,?,187.0,?,van
105.0,46.0,100.0,?,61.0,?,193.0,34.0,22.0,150.0,207.0,557.0,?,65.0,5.0,9.0,194.0,202.0,?
94.0,45.0,85.0,160.0,63.0,10.0,?,43.0,?,157.0,174.0,367.0,162.0,68.0,?,6.0,189.0,199.0,van
?,37.0,76.0,138.0,55.0,8.0,?,51.0,18.0,135.0,157.0,?,?,69.0,0.0,12.0,191.0,192.0,van
102.0,48.0,105.0,214.0,64.0,10.0,201.0,33.0,23.0,152.0,214.0,600.0,178.0,64.0,0.0,25.0,192.0,204.0,saab
?,44.0,68.0,?,70.0,7.0,155.0,41.0,19.0,145.0,179.0,372.0,166.0,?,5.0,7.0,202.0,?,?
85.0,36.0,72.0,127.0,56.0,7.0,127.0,54.0,?,125.0,144.0,233.0,123.0,70.0,3.0,30.0,?,194.0,opel
103.0,48.0,?,232.0,71.0,?,205.0,?,23.0,153.0,226.0,633.0,197.0,?,?,15.0,188.0,196.0,opel
101.0,55.0,107.0,200.0,?,11.0,225.0,30.0,25.0,178.0,228.0,730.0,?,74.0,8.0,35.0,187.0,201.0,opel
103.0,?,103.0,170.0,?,?,?,28.0,26.0,160.0,?,816.0,?,82.0,?,23.0,183.0,184.0,bus
85.0,45.0,?,167.0,?,?,143.0,46.0,?,148.0,173.0,307.0,176.0,71.0,2.0,0.0,190.0,199.0,?
114.0,57.0,102.0,181.0,?,6.0,257.0,26.0,?,?,287.0,968.0,261.0,85.0,2.0,?,182.0,?,bus
88.0,40.0,55.0,114.0,53.0,7.0,132.0,53.0,18.0,?,142.0,249.0,158.0,87.0,0.0,7.0,176.0,183.0,van
86.0,37.0,?,?,54.0,7.0,154.0,?,19.0,?,?,352.0,145.0,71.0,?,?,186.0,?,opel
102.0,51.0,104.0,?,67.0,10.0,204.0,32.0,23.0,?,220.0,621.0,195.0,68.0,3.0,19.0,188.0,197.0,saab
?,51.0,?,160.0,51.0,7.0,217.0,30.0,24.0,?,240.0,703.0,208.0,81.0,?,25.0,?,188.0,bus
100.0,50.0,98.0,204.0,63.0,6.0,218.0,30.0,24.0,?,232.0,719.0,213.0,?,8.0,7.0,189.0,189.0,bus
96.0,?,85.0,166.0,66.0,10.0,?,43.0,19.0,150.0,167.0,355.0,159.0,67.0,3.0,?,192.0,202.0,van
?,52.0,104.0,199.0,60.0,12.0,215.0,?,24.0,?,220.0,691.0,212.0,67.0,?,?,189.0,199.0,saab
87.0,39.0,74.0,165.0,66.0,?,145.0,45.0,19.0,?,173.0,318.0,139.0,?,3.0,21.0,195.0,200.0,bus
90.0,41.0,78.0,?,55.0,7.0,138.0,48.0,18.0,138.0,161.0,284.0,158.0,?,?,?,192.0,197.0,opel
98.0,48.0,?,203.0,65.0,?,197.0,33.0,23.0,152.0,216.0,584.0,174.0,?,2.0,5.0,189.0,197.0,saab
96.0,?,88.0,?,68.0,10.0,155.0,43.0,19.0,148.0,?,?,?,69.0,14.0,15.0,194.0,202.0,van
85.0,43.0,69.0,141.0,62.0,?,152.0,?,19.0,145.0,178.0,341.0,?,84.0,1.0,4.0,181.0,184.0,bus
91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197.0,van
80.0,43.0,68.0,123.0,53.0,?,150.0,46.0,19.0,147.0,169.0,327.0,176.0,81.0,?,14.0,?,?,bus
93.0,?,85.0,169.0,66.0,?,151.0,?,19.0,147.0,169.0,339.0,?,67.0,0.0,4.0,?,204.0,van
93.0,51.0,90.0,209.0,69.0,8.0,?,36.0,22.0,156.0,?,506.0,230.0,70.0,?,1.0,189.0,?,saab
96.0,40.0,78.0,170.0,?,?,174.0,38.0,21.0,139.0,197.0,455.0,160.0,68.0,3.0,29.0,191.0,200.0,saab
85.0,36.0,?,115.0,56.0,5.0,119.0,57.0,17.0,124.0,?,207.0,127.0,81.0,13.0,?,181.0,184.0,van
100.0,36.0,73.0,199.0,73.0,?,162.0,40.0,20.0,127.0,189.0,?,?,72.0,6.0,19.0,200.0,?,?
?,36.0,?,162.0,60.0,8.0,150.0,44.0,19.0,?,166.0,334.0,121.0,63.0,2.0,?,196.0,?,saab
91.0,41.0,64.0,148.0,61.0,8.0,?,51.0,18.0,142.0,161.0,249.0,?,68.0,6.0,12.0,194.0,201.0,van
86.0,39.0,58.0,125.0,?,5.0,?,?,?,134.0,140.0,204.0,148.0,69.0,7.0,6.0,190.0,?,van
95.0,53.0,?,202.0,65.0,?,193.0,34.0,22.0,160.0,220.0,559.0,237.0,71.0,3.0,2.0,188.0,?,saab
91.0,43.0,72.0,142.0,56.0,?,149.0,?,19.0,?,168.0,327.0,165.0,?,13.0,23.0,186.0,?,saab
81.0,45.0,68.0,137.0,60.0,7.0,152.0,?,19.0,151.0,167.0,333.0,?,81.0,3.0,13.0,179.0,183.0,?
?,50.0,84.0,138.0,57.0,?,156.0,44.0,20.0,170.0,171.0,351.0,187.0,77.0,5.0,6.0,?,?,van
107.0,45.0,?,197.0,62.0,10.0,?,35.0,22.0,148.0,202.0,526.0,159.0,64.0,12.0,20.0,195.0,203.0,opel
115.0,51.0,?,201.0,60.0,12.0,196.0,34.0,23.0,162.0,207.0,?,184.0,62.0,22.0,1.0,?,208.0,saab
90.0,44.0,?,152.0,64.0,7.0,135.0,49.0,18.0,145.0,165.0,272.0,?,75.0,3.0,2.0,187.0,191.0,van
102.0,52.0,98.0,225.0,71.0,?,214.0,31.0,24.0,164.0,228.0,682.0,199.0,?,0.0,16.0,187.0,196.0,opel
103.0,53.0,?,172.0,55.0,10.0,?,32.0,24.0,168.0,220.0,?,223.0,?,16.0,24.0,187.0,197.0,saab
84.0,?,70.0,123.0,?,8.0,?,45.0,19.0,146.0,173.0,332.0,176.0,81.0,1.0,12.0,181.0,184.0,bus
98.0,?,78.0,?,65.0,8.0,169.0,?,?,136.0,?,430.0,141.0,67.0,?,20.0,?,199.0,saab
88.0,39.0,70.0,?,66.0,7.0,148.0,44.0,19.0,134.0,?,332.0,143.0,69.0,5.0,13.0,193.0,201.0,bus
91.0,46.0,101.0,?,?,9.0,196.0,?,23.0,146.0,219.0,574.0,199.0,73.0,?,?,186.0,194.0,?
91.0,36.0,?,162.0,61.0,8.0,142.0,47.0,?,128.0,163.0,298.0,137.0,63.0,0.0,31.0,193.0,200.0,saab
?,44.0,68.0,120.0,?,8.0,151.0,45.0,19.0,146.0,170.0,333.0,190.0,80.0,?,16.0,?,185.0,bus
97.0,48.0,105.0,212.0,?,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,2.0,7.0,193.0,202.0,opel
92.0,52.0,93.0,204.0,67.0,9.0,189.0,35.0,22.0,161.0,214.0,?,240.0,?,2.0,5.0,188.0,?,opel
87.0,42.0,70.0,139.0,59.0,7.0,149.0,?,?,142.0,?,327.0,156.0,?,6.0,9.0,185.0,188.0,?
94.0,37.0,72.0,146.0,60.0,9.0,?,50.0,?,135.0,161.0,262.0,128.0,?,2.0,7.0,192.0,?,van
97.0,?,75.0,188.0,68.0,6.0,?,37.0,?,129.0,?,450.0,137.0,74.0,2.0,?,197.0,199.0,bus
96.0,45.0,101.0,201.0,66.0,9.0,?,34.0,22.0,143.0,218.0,552.0,195.0,?,?,19.0,189.0,197.0,saab
106.0,53.0,98.0,?,47.0,4.0,237.0,28.0,26.0,164.0,263.0,838.0,222.0,?,4.0,?,?,184.0,?
111.0,?,103.0,199.0,60.0,11.0,211.0,31.0,24.0,156.0,223.0,663.0,188.0,?,9.0,9.0,190.0,200.0,saab
?,39.0,64.0,111.0,?,8.0,134.0,52.0,18.0,141.0,160.0,258.0,139.0,80.0,7.0,?,?,184.0,van
109.0,?,96.0,206.0,64.0,9.0,198.0,?,23.0,150.0,?,?,191.0,70.0,4.0,13.0,190.0,198.0,saab
?,42.0,64.0,151.0,62.0,8.0,130.0,51.0,?,142.0,?,?,?,63.0,3.0,2.0,203.0,210.0,van
87.0,44.0,98.0,211.0,70.0,10.0,189.0,35.0,22.0,?,214.0,?,178.0,71.0,2.0,21.0,187.0,194.0,opel
107.0,54.0,?,201.0,62.0,?,218.0,?,24.0,170.0,221.0,694.0,217.0,?,2.0,?,187.0,198.0,saab
87.0,?,52.0,116.0,?,6.0,?,58.0,17.0,126.0,135.0,?,144.0,74.0,11.0,?,186.0,?,van
85.0,?,66.0,123.0,56.0,6.0,148.0,46.0,19.0,145.0,166.0,319.0,171.0,85.0,6.0,11.0,179.0,182.0,bus
107.0,55.0,103.0,213.0,68.0,11.0,219.0,30.0,25.0,172.0,221.0,709.0,216.0,70.0,10.0,?,187.0,197.0,?
93.0,?,70.0,?,52.0,9.0,127.0,53.0,18.0,137.0,156.0,238.0,119.0,?,?,13.0,?,190.0,?
115.0,52.0,100.0,203.0,62.0,10.0,217.0,?,24.0,165.0,229.0,697.0,?,72.0,?,4.0,188.0,?,saab
90.0,39.0,85.0,?,?,7.0,163.0,41.0,20.0,131.0,?,396.0,158.0,71.0,?,13.0,186.0,?,saab
85.0,43.0,66.0,120.0,54.0,5.0,?,46.0,19.0,?,168.0,320.0,?,87.0,8.0,2.0,179.0,181.0,?
86.0,?,68.0,150.0,64.0,9.0,?,?,18.0,143.0,?,285.0,?,?,6.0,?,192.0,201.0,van
100.0,51.0,?,?,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,?,5.0,?,188.0,?,opel
98.0,46.0,88.0,191.0,63.0,6.0,?,34.0,22.0,147.0,215.0,563.0,174.0,?,2.0,26.0,194.0,197.0,bus
?,41.0,76.0,165.0,67.0,7.0,148.0,45.0,?,140.0,171.0,327.0,152.0,72.0,7.0,13.0,?,195.0,?
83.0,40.0,53.0,?,53.0,6.0,132.0,53.0,18.0,140.0,142.0,247.0,157.0,86.0,8.0,7.0,176.0,?,van
85.0,38.0,63.0,130.0,55.0,7.0,?,55.0,?,?,?,?,144.0,64.0,?,8.0,195.0,?,?
111.0,53.0,108.0,?,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,?,196.0,205.0,saab
