@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
97.0,49.0,?,203.0,73.0,7.0,178.0,?,21.0,?,194.0,487.0,186.0,?,0.0,7.0,?,200.0,2
?,55.0,105.0,230.0,?,11.0,218.0,30.0,24.0,?,228.0,?,?,69.0,14.0,4.0,?,197.0,0
91.0,52.0,98.0,196.0,?,9.0,?,34.0,22.0,161.0,?,562.0,?,69.0,3.0,1.0,?,199.0,0
84.0,43.0,76.0,180.0,75.0,?,155.0,43.0,19.0,143.0,?,359.0,173.0,77.0,5.0,12.0,185.0,190.0,?
95.0,46.0,?,208.0,?,9.0,?,?,22.0,148.0,210.0,543.0,169.0,68.0,0.0,28.0,190.0,200.0,1
95.0,?,83.0,198.0,69.0,6.0,177.0,36.0,21.0,139.0,189.0,484.0,?,?,?,4.0,196.0,198.0,?
96.0,46.0,88.0,160.0,?,9.0,?,44.0,19.0,?,173.0,339.0,?,70.0,15.0,11.0,192.0,199.0,3
86.0,?,?,?,?,7.0,152.0,44.0,19.0,141.0,174.0,345.0,161.0,?,9.0,0.0,?,192.0,0
90.0,38.0,79.0,?,69.0,?,160.0,40.0,20.0,130.0,178.0,?,133.0,?,2.0,14.0,198.0,?,2
85.0,38.0,?,132.0,54.0,7.0,147.0,?,19.0,131.0,171.0,?,145.0,?,?,25.0,183.0,?,1
105.0,53.0,105.0,?,?,11.0,211.0,31.0,24.0,168.0,224.0,?,218.0,71.0,0.0,?,?,197.0,1
?,38.0,?,?,?,?,149.0,45.0,19.0,129.0,174.0,327.0,?,?,6.0,21.0,188.0,193.0,1
98.0,?,?,213.0,?,9.0,206.0,32.0,23.0,167.0,223.0,629.0,220.0,72.0,5.0,19.0,?,196.0,?
?,?,?,136.0,58.0,6.0,142.0,48.0,19.0,137.0,164.0,295.0,164.0,77.0,2.0,22.0,182.0,186.0,1
97.0,?,78.0,181.0,62.0,8.0,161.0,41.0,20.0,131.0,182.0,?,?,?,2.0,28.0,203.0,211.0,0
97.0,41.0,92.0,?,?,10.0,179.0,37.0,21.0,?,197.0,?,?,63.0,?,?,197.0,204.0,?
100.0,47.0,88.0,190.0,?,10.0,171.0,?,?,155.0,186.0,440.0,169.0,59.0,?,?,201.0,210.0,1
86.0,?,?,110.0,?,2.0,119.0,57.0,17.0,121.0,139.0,208.0,137.0,90.0,6.0,?,?,?,3
84.0,42.0,?,156.0,64.0,7.0,?,44.0,19.0,143.0,179.0,339.0,157.0,?,0.0,?,187.0,193.0,?
?,45.0,85.0,149.0,59.0,?,158.0,?,20.0,158.0,177.0,362.0,?,?,12.0,16.0,183.0,?,3
?,39.0,?,?,59.0,?,139.0,48.0,18.0,139.0,159.0,289.0,123.0,62.0,?,17.0,201.0,209.0,3
96.0,50.0,94.0,215.0,67.0,?,187.0,35.0,22.0,?,214.0,?,214.0,67.0,8.0,6.0,?,?,1
88.0,35.0,60.0,143.0,59.0,7.0,?,?,18.0,?,147.0,246.0,109.0,62.0,1.0,6.0,202.0,209.0,3
110.0,46.0,?,197.0,61.0,9.0,?,34.0,22.0,?,?,?,160.0,65.0,11.0,7.0,194.0,203.0,1
?,?,66.0,140.0,58.0,6.0,148.0,46.0,?,136.0,164.0,318.0,178.0,79.0,?,2.0,181.0,185.0,1
89.0,?,83.0,?,?,?,?,40.0,20.0,150.0,?,402.0,190.0,72.0,?,10.0,?,193.0,1
?,43.0,72.0,?,?,8.0,136.0,?,?,?,158.0,279.0,?,64.0,4.0,?,201.0,?,?
?,47.0,?,161.0,?,10.0,163.0,42.0,?,?,?,389.0,185.0,73.0,?,?,185.0,195.0,3
102.0,43.0,96.0,197.0,63.0,10.0,?,36.0,?,?,202.0,?,?,65.0,8.0,12.0,195.0,204.0,?
?,53.0,104.0,223.0,66.0,10.0,?,32.0,24.0,?,223.0,659.0,210.0,67.0,5.0,?,190.0,?,1
?,46.0,91.0,175.0,70.0,?,157.0,43.0,?,?,172.0,358.0,192.0,69.0,15.0,21.0,?,200.0,?
85.0,44.0,66.0,125.0,58.0,6.0,148.0,?,19.0,?,170.0,323.0,185.0,84.0,?,?,?,183.0,?
95.0,51.0,96.0,?,63.0,9.0,?,35.0,22.0,161.0,?,543.0,?,68.0,13.0,0.0,191.0,?,0
?,41.0,83.0,?,?,9.0,?,38.0,21.0,142.0,199.0,?,?,65.0,7.0,30.0,197.0,206.0,0
97.0,?,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,?,8.0,0.0,192.0,191.0,2
?,35.0,66.0,159.0,59.0,7.0,147.0,?,19.0,131.0,169.0,?,123.0,?,1.0,1.0,197.0,203.0,?
92.0,37.0,80.0,180.0,?,8.0,154.0,43.0,?,129.0,180.0,?,?,69.0,?,9.0,190.0,195.0,?
100.0,58.0,109.0,230.0,70.0,11.0,?,?,25.0,182.0,?,?,207.0,?,0.0,13.0,187.0,198.0,?
82.0,43.0,?,?,?,?,?,44.0,19.0,145.0,181.0,337.0,173.0,80.0,2.0,17.0,?,188.0,2
?,?,80.0,?,71.0,?,195.0,33.0,?,159.0,?,?,188.0,75.0,?,20.0,194.0,194.0,2
?,45.0,70.0,122.0,56.0,7.0,148.0,?,?,?,170.0,324.0,?,84.0,9.0,?,180.0,183.0,2
89.0,?,?,183.0,73.0,7.0,157.0,42.0,19.0,136.0,181.0,373.0,?,?,8.0,12.0,191.0,?,?
95.0,46.0,76.0,?,66.0,?,?,42.0,20.0,155.0,?,?,172.0,74.0,8.0,?,?,193.0,3
96.0,?,?,?,70.0,6.0,167.0,39.0,20.0,?,?,427.0,171.0,69.0,17.0,10.0,200.0,?,?
90.0,46.0,?,137.0,58.0,11.0,?,43.0,20.0,158.0,?,?,?,76.0,?,9.0,?,193.0,3
110.0,56.0,?,?,57.0,5.0,?,?,27.0,169.0,272.0,928.0,268.0,82.0,11.0,10.0,?,183.0,2
99.0,38.0,74.0,?,66.0,6.0,?,?,20.0,131.0,193.0,?,?,71.0,2.0,22.0,200.0,?,2
85.0,42.0,66.0,120.0,53.0,?,149.0,46.0,19.0,?,?,321.0,?,?,?,7.0,180.0,182.0,2
88.0,40.0,?,?,?,7.0,?,?,18.0,134.0,147.0,252.0,144.0,64.0,1.0,1.0,193.0,?,0
?,?,107.0,?,?,6.0,262.0,26.0,?,171.0,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184.0,2
89.0,35.0,52.0,121.0,57.0,4.0,122.0,?,17.0,?,?,?,128.0,?,?,?,181.0,184.0,1
?,?,?,?,60.0,11.0,?,?,22.0,162.0,207.0,545.0,194.0,64.0,18.0,4.0,196.0,?,?
?,?,?,186.0,62.0,9.0,169.0,39.0,?,?,184.0,430.0,133.0,61.0,2.0,9.0,200.0,210.0,1
86.0,45.0,71.0,170.0,70.0,?,146.0,45.0,?,146.0,?,?,?,?,10.0,8.0,187.0,191.0,2
108.0,51.0,100.0,206.0,?,?,196.0,34.0,23.0,159.0,214.0,576.0,201.0,65.0,7.0,16.0,?,?,1
90.0,?,75.0,133.0,?,11.0,160.0,43.0,?,161.0,?,?,?,77.0,0.0,16.0,182.0,192.0,?
100.0,43.0,?,?,?,?,180.0,36.0,21.0,?,200.0,489.0,153.0,64.0,6.0,?,195.0,205.0,?
92.0,?,?,?,52.0,?,139.0,50.0,18.0,?,160.0,275.0,161.0,81.0,7.0,19.0,?,?,?
89.0,?,82.0,?,?,?,?,43.0,19.0,129.0,?,351.0,137.0,70.0,1.0,1.0,187.0,?,1
92.0,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,363.0,?,71.0,0.0,4.0,198.0,202.0,?
?,42.0,?,152.0,?,7.0,149.0,45.0,19.0,142.0,?,?,158.0,74.0,2.0,?,184.0,?,?
?,?,83.0,165.0,60.0,?,167.0,40.0,?,?,197.0,?,201.0,73.0,?,4.0,?,192.0,?
106.0,53.0,?,192.0,58.0,11.0,?,?,24.0,?,228.0,693.0,?,71.0,11.0,?,?,?,0
108.0,?,103.0,200.0,62.0,10.0,206.0,?,?,155.0,227.0,?,215.0,72.0,6.0,?,?,198.0,1
96.0,48.0,83.0,177.0,59.0,8.0,?,39.0,21.0,152.0,195.0,438.0,196.0,67.0,?,0.0,195.0,?,0
93.0,?,78.0,162.0,64.0,?,?,48.0,?,145.0,156.0,281.0,159.0,63.0,?,12.0,203.0,?,3
99.0,?,104.0,177.0,55.0,10.0,210.0,?,24.0,?,219.0,657.0,?,73.0,3.0,2.0,187.0,194.0,?
?,54.0,102.0,201.0,64.0,11.0,213.0,31.0,24.0,?,?,?,?,73.0,17.0,?,188.0,198.0,1
?,43.0,70.0,250.0,105.0,55.0,139.0,48.0,18.0,145.0,231.0,289.0,?,?,4.0,9.0,190.0,199.0,3
?,35.0,?,136.0,58.0,6.0,122.0,55.0,?,132.0,142.0,222.0,116.0,?,6.0,17.0,197.0,?,3
94.0,49.0,82.0,137.0,?,10.0,159.0,?,20.0,160.0,176.0,?,186.0,?,10.0,7.0,183.0,192.0,3
95.0,?,96.0,197.0,65.0,9.0,178.0,37.0,21.0,141.0,?,?,?,67.0,1.0,?,193.0,?,0
102.0,54.0,?,201.0,61.0,6.0,?,29.0,?,?,?,766.0,?,79.0,9.0,14.0,188.0,?,2
100.0,?,102.0,?,65.0,?,?,33.0,23.0,164.0,224.0,587.0,240.0,72.0,4.0,?,187.0,196.0,?
105.0,?,100.0,195.0,61.0,?,198.0,33.0,23.0,149.0,214.0,586.0,?,?,?,?,192.0,?,1
?,53.0,108.0,211.0,63.0,11.0,219.0,?,?,168.0,228.0,704.0,198.0,69.0,?,21.0,190.0,203.0,1
94.0,?,70.0,?,72.0,?,153.0,?,19.0,?,171.0,361.0,178.0,?,?,2.0,199.0,206.0,2
100.0,52.0,109.0,225.0,68.0,?,222.0,30.0,?,165.0,241.0,731.0,207.0,?,?,28.0,188.0,199.0,0
?,41.0,?,?,59.0,9.0,175.0,?,21.0,140.0,192.0,?,?,?,1.0,?,196.0,205.0,?
?,?,?,202.0,74.0,5.0,163.0,?,20.0,149.0,185.0,?,191.0,70.0,7.0,?,196.0,200.0,2
104.0,52.0,110.0,?,53.0,10.0,219.0,30.0,?,166.0,?,?,?,74.0,?,28.0,188.0,198.0,?
?,53.0,101.0,199.0,65.0,?,213.0,31.0,?,168.0,216.0,667.0,221.0,72.0,12.0,12.0,187.0,198.0,?
91.0,38.0,76.0,172.0,61.0,8.0,?,40.0,?,134.0,196.0,?,145.0,71.0,0.0,28.0,189.0,198.0,0
105.0,?,108.0,234.0,70.0,12.0,215.0,31.0,24.0,?,226.0,687.0,228.0,?,?,22.0,189.0,201.0,1
94.0,45.0,?,163.0,68.0,?,157.0,44.0,20.0,?,?,?,176.0,?,?,?,?,195.0,3
105.0,?,?,195.0,61.0,9.0,193.0,34.0,22.0,150.0,207.0,557.0,161.0,65.0,5.0,9.0,194.0,?,0
?,45.0,85.0,160.0,63.0,10.0,158.0,43.0,20.0,157.0,?,?,162.0,68.0,1.0,6.0,189.0,199.0,?
?,37.0,76.0,138.0,?,8.0,132.0,51.0,18.0,?,157.0,256.0,124.0,69.0,0.0,12.0,191.0,192.0,3
102.0,48.0,?,?,64.0,?,201.0,33.0,23.0,?,214.0,600.0,178.0,?,0.0,25.0,192.0,204.0,?
?,44.0,68.0,190.0,70.0,7.0,155.0,41.0,19.0,145.0,179.0,372.0,166.0,67.0,?,7.0,202.0,206.0,2
85.0,36.0,72.0,127.0,56.0,?,127.0,54.0,18.0,125.0,?,?,?,?,3.0,30.0,184.0,194.0,?
103.0,48.0,?,232.0,71.0,10.0,205.0,32.0,23.0,153.0,226.0,633.0,197.0,71.0,?,15.0,188.0,196.0,0
101.0,55.0,?,?,61.0,11.0,?,?,?,178.0,228.0,?,204.0,74.0,8.0,35.0,187.0,?,0
103.0,?,?,170.0,52.0,?,?,28.0,?,?,254.0,?,250.0,?,?,?,183.0,184.0,?
?,45.0,?,?,69.0,8.0,?,46.0,18.0,148.0,173.0,307.0,?,71.0,?,0.0,190.0,199.0,?
114.0,?,102.0,181.0,52.0,?,257.0,26.0,28.0,169.0,?,968.0,261.0,?,?,21.0,?,184.0,?
88.0,40.0,55.0,?,?,7.0,?,53.0,18.0,139.0,142.0,249.0,158.0,?,0.0,7.0,?,?,3
86.0,?,77.0,144.0,?,7.0,154.0,43.0,19.0,127.0,179.0,352.0,145.0,71.0,14.0,?,186.0,191.0,0
?,51.0,104.0,217.0,67.0,?,204.0,32.0,?,162.0,220.0,?,195.0,68.0,?,?,188.0,197.0,1
105.0,51.0,93.0,160.0,?,7.0,?,30.0,24.0,165.0,240.0,703.0,208.0,81.0,9.0,25.0,188.0,?,2
?,50.0,98.0,204.0,63.0,?,218.0,30.0,?,156.0,?,719.0,213.0,?,8.0,?,189.0,189.0,2
96.0,?,?,166.0,?,?,155.0,?,19.0,150.0,167.0,355.0,159.0,67.0,?,10.0,192.0,202.0,3
109.0,?,104.0,199.0,60.0,12.0,215.0,31.0,24.0,162.0,220.0,?,212.0,67.0,11.0,7.0,189.0,?,1
87.0,39.0,74.0,165.0,?,6.0,145.0,?,19.0,134.0,173.0,318.0,139.0,70.0,?,21.0,?,200.0,2
?,41.0,?,145.0,55.0,7.0,?,48.0,18.0,138.0,?,284.0,158.0,67.0,0.0,?,192.0,?,0
98.0,48.0,101.0,203.0,65.0,9.0,?,33.0,23.0,?,216.0,584.0,174.0,68.0,2.0,?,189.0,197.0,?
96.0,?,88.0,174.0,68.0,10.0,155.0,43.0,?,148.0,?,354.0,182.0,69.0,?,15.0,194.0,?,3
85.0,43.0,69.0,141.0,62.0,7.0,?,?,19.0,145.0,178.0,341.0,179.0,84.0,1.0,4.0,?,184.0,2
91.0,42.0,?,142.0,?,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,?,?
?,?,68.0,123.0,53.0,?,150.0,46.0,?,147.0,169.0,327.0,176.0,?,7.0,14.0,179.0,184.0,2
93.0,?,?,?,?,9.0,151.0,44.0,19.0,147.0,169.0,?,179.0,67.0,?,?,195.0,204.0,3
93.0,51.0,?,209.0,?,8.0,?,?,22.0,156.0,211.0,506.0,?,70.0,6.0,1.0,189.0,196.0,1
96.0,40.0,?,170.0,58.0,?,174.0,38.0,?,?,197.0,455.0,160.0,?,3.0,?,191.0,200.0,1
85.0,?,?,115.0,56.0,5.0,119.0,?,17.0,124.0,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184.0,?
?,36.0,?,199.0,73.0,6.0,?,?,20.0,127.0,?,401.0,125.0,72.0,6.0,19.0,200.0,204.0,2
91.0,36.0,?,?,?,8.0,150.0,44.0,19.0,133.0,166.0,?,121.0,63.0,2.0,?,196.0,205.0,1
91.0,41.0,64.0,148.0,61.0,8.0,?,51.0,?,?,161.0,249.0,153.0,?,?,12.0,194.0,201.0,?
86.0,39.0,58.0,125.0,?,5.0,?,57.0,?,?,140.0,204.0,148.0,69.0,?,6.0,?,194.0,3
95.0,53.0,95.0,?,?,10.0,193.0,?,?,?,220.0,?,237.0,71.0,3.0,2.0,?,?,1
91.0,43.0,72.0,142.0,56.0,7.0,149.0,45.0,19.0,140.0,168.0,327.0,165.0,72.0,13.0,23.0,?,191.0,1
81.0,45.0,68.0,137.0,?,?,152.0,?,19.0,151.0,?,333.0,179.0,81.0,3.0,13.0,?,183.0,2
94.0,50.0,84.0,?,57.0,?,156.0,?,20.0,?,171.0,351.0,187.0,77.0,?,6.0,?,191.0,3
?,45.0,?,197.0,?,10.0,188.0,35.0,22.0,148.0,202.0,?,?,?,?,20.0,195.0,203.0,0
115.0,?,100.0,201.0,?,12.0,196.0,34.0,23.0,?,207.0,573.0,184.0,?,22.0,1.0,198.0,?,?
?,44.0,69.0,152.0,64.0,7.0,?,49.0,18.0,145.0,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191.0,?
?,52.0,98.0,225.0,71.0,?,?,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,?,0
?,53.0,?,172.0,?,10.0,212.0,32.0,24.0,?,220.0,?,223.0,?,?,24.0,187.0,?,1
84.0,?,70.0,123.0,54.0,8.0,151.0,45.0,19.0,146.0,173.0,?,?,81.0,?,12.0,181.0,184.0,?
98.0,?,78.0,191.0,?,?,?,39.0,20.0,?,?,?,141.0,67.0,?,?,192.0,199.0,1
88.0,?,70.0,166.0,66.0,7.0,?,44.0,19.0,134.0,?,332.0,143.0,69.0,5.0,13.0,193.0,201.0,2
?,46.0,101.0,199.0,65.0,9.0,?,34.0,?,146.0,219.0,574.0,199.0,73.0,5.0,?,186.0,?,?
?,36.0,?,162.0,?,?,142.0,?,19.0,?,?,?,137.0,63.0,0.0,31.0,193.0,200.0,?
?,44.0,68.0,120.0,?,8.0,151.0,?,?,146.0,170.0,333.0,190.0,80.0,?,?,180.0,185.0,2
97.0,48.0,105.0,212.0,64.0,?,201.0,33.0,23.0,155.0,212.0,602.0,162.0,?,2.0,7.0,193.0,?,0
92.0,?,93.0,204.0,?,9.0,?,?,22.0,161.0,214.0,?,?,72.0,2.0,5.0,188.0,195.0,0
87.0,42.0,70.0,?,?,7.0,149.0,?,19.0,142.0,177.0,327.0,?,78.0,?,9.0,?,188.0,2
94.0,37.0,72.0,146.0,60.0,9.0,?,50.0,?,135.0,161.0,262.0,?,69.0,2.0,7.0,192.0,195.0,3
97.0,?,?,188.0,?,6.0,171.0,37.0,20.0,?,199.0,450.0,?,?,2.0,6.0,197.0,?,2
?,45.0,101.0,201.0,66.0,?,?,?,22.0,143.0,218.0,552.0,195.0,73.0,3.0,19.0,189.0,?,1
106.0,53.0,?,154.0,47.0,4.0,?,28.0,26.0,?,263.0,?,?,?,?,17.0,185.0,184.0,2
?,?,103.0,199.0,60.0,11.0,211.0,31.0,24.0,?,223.0,663.0,188.0,68.0,9.0,?,?,200.0,1
96.0,39.0,64.0,111.0,48.0,?,134.0,52.0,18.0,141.0,160.0,?,139.0,80.0,?,?,?,?,?
109.0,47.0,96.0,206.0,64.0,9.0,198.0,?,?,?,219.0,586.0,191.0,70.0,?,13.0,190.0,198.0,1
88.0,42.0,64.0,?,62.0,8.0,130.0,51.0,18.0,142.0,150.0,253.0,161.0,63.0,3.0,?,203.0,210.0,3
?,44.0,98.0,211.0,?,10.0,189.0,?,22.0,141.0,214.0,535.0,?,71.0,?,21.0,?,?,0
107.0,54.0,96.0,201.0,62.0,12.0,?,31.0,?,?,221.0,694.0,217.0,?,2.0,21.0,187.0,198.0,?
87.0,?,52.0,116.0,54.0,6.0,115.0,58.0,17.0,?,135.0,196.0,144.0,74.0,11.0,22.0,?,190.0,3
85.0,?,?,?,?,6.0,?,46.0,?,145.0,?,319.0,?,85.0,6.0,?,179.0,?,2
107.0,?,?,?,68.0,11.0,219.0,30.0,?,172.0,?,709.0,216.0,?,10.0,7.0,187.0,197.0,?
?,37.0,70.0,126.0,52.0,9.0,127.0,53.0,?,?,156.0,238.0,119.0,?,?,13.0,?,190.0,?
115.0,?,100.0,203.0,?,10.0,?,?,24.0,?,229.0,697.0,?,?,14.0,4.0,?,?,1
?,39.0,?,160.0,59.0,7.0,?,41.0,20.0,131.0,189.0,396.0,158.0,?,7.0,13.0,186.0,192.0,1
85.0,43.0,66.0,?,54.0,5.0,148.0,46.0,?,?,?,320.0,?,87.0,?,2.0,?,?,2
86.0,43.0,?,150.0,64.0,9.0,138.0,48.0,18.0,?,161.0,285.0,174.0,69.0,?,0.0,192.0,201.0,3
100.0,51.0,104.0,163.0,52.0,?,?,32.0,23.0,164.0,217.0,?,193.0,69.0,5.0,21.0,?,?,0
98.0,?,88.0,191.0,?,6.0,192.0,34.0,22.0,?,215.0,?,174.0,73.0,?,26.0,194.0,197.0,?
87.0,41.0,?,165.0,67.0,7.0,148.0,45.0,19.0,140.0,171.0,327.0,152.0,72.0,7.0,?,188.0,195.0,2
83.0,40.0,53.0,114.0,?,6.0,?,?,18.0,?,142.0,247.0,157.0,?,8.0,7.0,176.0,183.0,3
?,?,63.0,130.0,55.0,7.0,122.0,?,17.0,130.0,?,219.0,144.0,64.0,20.0,8.0,195.0,201.0,0
111.0,53.0,108.0,?,?,11.0,?,?,23.0,?,217.0,636.0,216.0,64.0,21.0,2.0,196.0,?,?
103.0,?,?,185.0,59.0,?,216.0,31.0,24.0,173.0,219.0,?,219.0,75.0,15.0,11.0,186.0,194.0,0
?,39.0,?,180.0,?,6.0,152.0,43.0,19.0,131.0,179.0,350.0,143.0,72.0,6.0,14.0,195.0,200.0,2
88.0,41.0,80.0,147.0,62.0,8.0,?,45.0,19.0,144.0,169.0,318.0,?,71.0,4.0,16.0,?,197.0,3
84.0,?,60.0,?,56.0,?,132.0,?,18.0,?,148.0,261.0,141.0,75.0,8.0,4.0,185.0,188.0,?
89.0,?,80.0,?,66.0,6.0,162.0,40.0,?,143.0,189.0,396.0,180.0,?,13.0,11.0,194.0,199.0,0
93.0,47.0,84.0,?,71.0,7.0,?,36.0,21.0,152.0,190.0,476.0,201.0,70.0,7.0,19.0,198.0,?,2
104.0,52.0,?,?,62.0,10.0,?,33.0,?,?,207.0,587.0,204.0,64.0,2.0,?,195.0,204.0,0
81.0,43.0,68.0,148.0,?,?,?,?,19.0,144.0,?,?,?,?,1.0,2.0,182.0,185.0,2
?,45.0,?,155.0,56.0,?,154.0,43.0,19.0,149.0,?,?,170.0,69.0,3.0,0.0,188.0,?,1
103.0,51.0,105.0,?,56.0,11.0,210.0,32.0,?,163.0,222.0,650.0,222.0,73.0,?,9.0,?,196.0,?
83.0,?,68.0,139.0,?,6.0,150.0,44.0,19.0,?,?,?,?,74.0,?,3.0,?,191.0,2
?,38.0,55.0,?,55.0,5.0,142.0,48.0,19.0,128.0,153.0,?,145.0,81.0,4.0,?,180.0,183.0,1
?,55.0,103.0,197.0,63.0,11.0,215.0,?,24.0,172.0,219.0,677.0,?,75.0,?,?,185.0,194.0,0
83.0,39.0,69.0,127.0,54.0,5.0,?,49.0,18.0,131.0,?,274.0,162.0,69.0,16.0,6.0,187.0,?,0
?,38.0,72.0,192.0,?,5.0,?,38.0,20.0,131.0,189.0,427.0,138.0,70.0,?,?,?,202.0,?
?,48.0,77.0,132.0,56.0,10.0,157.0,44.0,20.0,164.0,169.0,354.0,?,?,1.0,3.0,182.0,191.0,?
85.0,?,66.0,123.0,55.0,?,150.0,?,19.0,146.0,?,326.0,173.0,83.0,?,15.0,180.0,183.0,2
?,45.0,68.0,154.0,69.0,22.0,151.0,45.0,19.0,?,186.0,?,186.0,88.0,1.0,10.0,180.0,?,2
90.0,?,?,157.0,64.0,11.0,?,43.0,?,?,175.0,375.0,?,74.0,3.0,16.0,?,195.0,3
104.0,?,?,?,64.0,11.0,220.0,?,25.0,172.0,?,707.0,203.0,?,14.0,30.0,?,203.0,1
95.0,43.0,?,202.0,?,10.0,189.0,?,22.0,143.0,217.0,534.0,?,71.0,6.0,?,?,197.0,0
93.0,?,?,192.0,63.0,?,?,?,22.0,?,?,508.0,173.0,70.0,?,21.0,?,197.0,1
87.0,?,71.0,123.0,?,?,137.0,49.0,?,?,158.0,277.0,?,75.0,?,9.0,?,186.0,1
?,?,96.0,231.0,74.0,?,220.0,?,25.0,172.0,223.0,713.0,218.0,73.0,6.0,?,186.0,?,0
95.0,41.0,82.0,170.0,65.0,9.0,145.0,46.0,19.0,145.0,163.0,314.0,140.0,64.0,4.0,8.0,199.0,?,?
?,54.0,?,213.0,67.0,10.0,200.0,33.0,?,163.0,214.0,?,214.0,?,?,?,190.0,198.0,0
106.0,55.0,?,?,60.0,?,?,30.0,25.0,173.0,?,?,214.0,72.0,9.0,13.0,?,196.0,0
86.0,39.0,84.0,149.0,57.0,?,156.0,43.0,20.0,133.0,185.0,?,157.0,74.0,0.0,?,183.0,190.0,?
?,?,92.0,193.0,?,?,178.0,?,21.0,154.0,?,478.0,?,64.0,2.0,0.0,?,206.0,0
99.0,57.0,?,177.0,?,13.0,224.0,30.0,?,188.0,?,726.0,213.0,72.0,?,?,185.0,?,?
89.0,42.0,66.0,?,53.0,7.0,131.0,51.0,18.0,144.0,162.0,254.0,162.0,73.0,10.0,17.0,188.0,?,?
?,49.0,82.0,139.0,?,11.0,159.0,43.0,20.0,162.0,173.0,365.0,185.0,?,7.0,?,?,191.0,3
97.0,37.0,?,173.0,?,7.0,?,43.0,19.0,129.0,167.0,346.0,?,65.0,?,16.0,201.0,208.0,2
?,47.0,70.0,?,?,7.0,162.0,?,20.0,153.0,179.0,?,172.0,?,?,6.0,200.0,?,?
108.0,49.0,109.0,204.0,61.0,11.0,212.0,?,24.0,159.0,229.0,665.0,215.0,71.0,?,11.0,190.0,?,1
?,46.0,83.0,?,56.0,6.0,160.0,?,?,?,185.0,382.0,184.0,71.0,10.0,5.0,186.0,191.0,1
?,?,?,114.0,53.0,4.0,?,50.0,18.0,126.0,150.0,?,144.0,86.0,15.0,4.0,181.0,182.0,?
111.0,?,105.0,?,51.0,6.0,?,26.0,29.0,?,?,?,255.0,85.0,?,?,181.0,183.0,2
87.0,45.0,?,139.0,?,8.0,140.0,?,18.0,148.0,168.0,?,?,73.0,3.0,12.0,188.0,196.0,3
?,?,?,169.0,?,?,?,42.0,?,148.0,181.0,373.0,?,?,12.0,?,193.0,199.0,1
95.0,43.0,76.0,142.0,57.0,10.0,151.0,44.0,?,?,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200.0,3
90.0,44.0,72.0,157.0,64.0,8.0,?,?,18.0,?,159.0,283.0,171.0,65.0,9.0,4.0,?,203.0,3
93.0,34.0,66.0,?,56.0,7.0,130.0,51.0,18.0,?,151.0,251.0,114.0,62.0,?,?,201.0,207.0,0
?,39.0,87.0,?,64.0,8.0,169.0,?,20.0,134.0,?,422.0,149.0,72.0,?,25.0,188.0,195.0,1
89.0,?,?,163.0,?,11.0,159.0,43.0,20.0,?,173.0,368.0,176.0,?,?,?,186.0,197.0,3
106.0,54.0,101.0,?,67.0,12.0,?,30.0,25.0,173.0,?,721.0,?,70.0,?,4.0,?,201.0,1
?,36.0,78.0,146.0,58.0,7.0,135.0,?,18.0,124.0,155.0,?,?,66.0,?,25.0,190.0,195.0,1
85.0,36.0,66.0,123.0,?,5.0,120.0,?,17.0,128.0,?,212.0,131.0,73.0,1.0,18.0,?,190.0,3
