@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
97.0,49.0,76.0,203.0,73.0,7.0,178.0,36.0,21.0,157.0,?,487.0,?,72.0,0.0,7.0,197.0,200.0,2
?,55.0,105.0,230.0,?,11.0,218.0,30.0,?,171.0,?,709.0,?,?,14.0,?,?,?,0
?,52.0,98.0,196.0,?,9.0,193.0,34.0,22.0,?,216.0,562.0,244.0,69.0,3.0,1.0,190.0,199.0,0
84.0,?,76.0,180.0,75.0,?,?,43.0,?,143.0,180.0,359.0,?,77.0,5.0,12.0,185.0,190.0,?
95.0,46.0,?,208.0,66.0,9.0,191.0,35.0,22.0,148.0,210.0,543.0,169.0,68.0,0.0,28.0,190.0,200.0,1
95.0,43.0,?,?,69.0,?,177.0,?,?,139.0,?,484.0,163.0,68.0,?,4.0,196.0,198.0,2
96.0,46.0,88.0,160.0,64.0,9.0,?,?,19.0,?,173.0,339.0,?,70.0,?,11.0,192.0,?,3
?,?,77.0,?,60.0,7.0,152.0,44.0,19.0,?,174.0,345.0,?,?,9.0,0.0,187.0,192.0,0
?,?,79.0,185.0,69.0,?,?,40.0,20.0,130.0,178.0,393.0,133.0,66.0,2.0,14.0,198.0,205.0,2
85.0,38.0,75.0,?,54.0,?,147.0,46.0,?,131.0,171.0,318.0,145.0,?,7.0,25.0,?,188.0,1
?,53.0,?,184.0,57.0,11.0,211.0,?,24.0,?,224.0,661.0,218.0,?,0.0,15.0,186.0,197.0,1
89.0,38.0,77.0,161.0,62.0,?,149.0,45.0,?,129.0,174.0,327.0,153.0,?,6.0,21.0,188.0,?,1
?,55.0,104.0,213.0,?,9.0,206.0,?,23.0,167.0,223.0,629.0,220.0,72.0,5.0,19.0,?,196.0,1
85.0,40.0,66.0,136.0,58.0,6.0,142.0,48.0,19.0,137.0,?,295.0,164.0,77.0,2.0,22.0,182.0,?,1
97.0,37.0,?,?,62.0,8.0,?,41.0,?,131.0,182.0,389.0,117.0,62.0,2.0,28.0,203.0,?,?
97.0,41.0,92.0,197.0,?,10.0,179.0,37.0,21.0,140.0,197.0,?,?,63.0,4.0,3.0,197.0,204.0,?
?,47.0,88.0,190.0,60.0,10.0,171.0,38.0,21.0,155.0,186.0,?,169.0,59.0,15.0,18.0,201.0,210.0,1
?,?,?,110.0,54.0,2.0,?,57.0,?,121.0,139.0,?,137.0,?,6.0,?,180.0,183.0,?
84.0,42.0,76.0,156.0,64.0,7.0,151.0,44.0,?,143.0,?,339.0,157.0,?,0.0,20.0,187.0,193.0,2
89.0,45.0,85.0,?,59.0,11.0,?,43.0,?,?,177.0,?,173.0,75.0,12.0,16.0,?,193.0,?
91.0,?,77.0,153.0,59.0,8.0,139.0,48.0,?,?,159.0,289.0,123.0,62.0,8.0,?,201.0,209.0,3
96.0,50.0,94.0,215.0,67.0,?,187.0,?,22.0,158.0,214.0,525.0,214.0,67.0,8.0,6.0,193.0,201.0,1
88.0,?,60.0,143.0,59.0,7.0,128.0,52.0,18.0,129.0,?,246.0,109.0,?,1.0,6.0,202.0,209.0,3
?,46.0,100.0,?,61.0,?,193.0,34.0,22.0,149.0,209.0,561.0,160.0,?,11.0,7.0,194.0,?,1
87.0,41.0,66.0,140.0,58.0,6.0,148.0,?,?,?,?,318.0,178.0,?,?,?,181.0,?,?
?,47.0,83.0,169.0,61.0,8.0,164.0,40.0,20.0,?,189.0,402.0,190.0,72.0,7.0,?,187.0,193.0,1
?,?,72.0,157.0,?,8.0,136.0,49.0,18.0,145.0,158.0,279.0,167.0,?,4.0,6.0,201.0,209.0,3
90.0,47.0,85.0,161.0,64.0,?,163.0,42.0,20.0,?,177.0,?,?,?,?,0.0,185.0,195.0,3
102.0,43.0,?,197.0,63.0,10.0,185.0,?,?,?,?,513.0,139.0,65.0,8.0,12.0,?,204.0,0
110.0,53.0,104.0,?,66.0,10.0,?,?,?,?,223.0,?,210.0,67.0,?,?,190.0,?,1
94.0,46.0,91.0,175.0,?,?,157.0,?,20.0,?,?,?,192.0,?,15.0,21.0,190.0,?,3
?,?,?,125.0,58.0,6.0,?,45.0,19.0,?,?,323.0,185.0,84.0,8.0,?,?,?,?
95.0,51.0,96.0,196.0,63.0,9.0,?,35.0,22.0,?,?,543.0,?,68.0,?,?,191.0,198.0,0
?,?,?,194.0,?,9.0,175.0,?,21.0,142.0,199.0,455.0,138.0,65.0,?,?,197.0,206.0,?
97.0,47.0,88.0,?,60.0,7.0,?,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,?,192.0,191.0,?
91.0,35.0,66.0,159.0,?,7.0,?,45.0,19.0,?,169.0,322.0,?,64.0,1.0,?,197.0,203.0,0
92.0,37.0,80.0,180.0,67.0,?,154.0,43.0,?,129.0,180.0,353.0,144.0,69.0,?,9.0,190.0,?,?
100.0,58.0,109.0,?,70.0,?,226.0,30.0,25.0,182.0,234.0,752.0,?,72.0,0.0,?,187.0,198.0,0
?,43.0,?,158.0,68.0,?,?,44.0,19.0,145.0,181.0,?,173.0,?,2.0,17.0,183.0,?,2
105.0,51.0,80.0,207.0,?,6.0,195.0,33.0,?,159.0,214.0,579.0,188.0,75.0,6.0,20.0,194.0,194.0,?
86.0,?,?,122.0,?,7.0,?,45.0,19.0,144.0,170.0,324.0,186.0,84.0,9.0,5.0,180.0,183.0,?
?,41.0,76.0,183.0,73.0,?,?,42.0,19.0,136.0,?,?,153.0,?,8.0,?,191.0,195.0,2
95.0,?,76.0,162.0,66.0,11.0,162.0,42.0,?,155.0,?,?,172.0,74.0,8.0,4.0,184.0,193.0,3
96.0,46.0,70.0,?,70.0,6.0,?,39.0,?,148.0,183.0,427.0,?,69.0,?,10.0,?,?,2
?,?,?,137.0,?,11.0,161.0,43.0,20.0,?,170.0,373.0,186.0,76.0,0.0,9.0,?,193.0,?
?,56.0,109.0,199.0,57.0,?,251.0,27.0,27.0,169.0,272.0,928.0,268.0,82.0,?,?,183.0,183.0,2
99.0,?,?,184.0,?,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,2.0,22.0,?,202.0,?
85.0,42.0,66.0,?,53.0,7.0,?,?,19.0,143.0,?,?,?,?,10.0,7.0,180.0,182.0,?
88.0,?,69.0,146.0,59.0,7.0,130.0,?,18.0,134.0,?,252.0,144.0,64.0,?,?,?,200.0,0
106.0,?,107.0,235.0,?,6.0,262.0,?,28.0,171.0,?,987.0,260.0,86.0,9.0,31.0,180.0,184.0,2
?,?,52.0,121.0,?,?,?,55.0,?,125.0,139.0,?,128.0,82.0,5.0,13.0,?,184.0,1
?,51.0,?,?,60.0,11.0,191.0,35.0,22.0,162.0,?,?,194.0,64.0,?,4.0,196.0,205.0,1
94.0,40.0,85.0,?,62.0,9.0,?,?,20.0,?,184.0,430.0,?,61.0,?,9.0,?,210.0,?
86.0,?,71.0,?,70.0,6.0,?,45.0,19.0,146.0,?,321.0,189.0,?,?,8.0,?,?,2
?,?,?,?,63.0,10.0,196.0,?,23.0,159.0,?,?,201.0,65.0,7.0,16.0,194.0,205.0,1
90.0,?,75.0,133.0,?,11.0,160.0,?,20.0,161.0,173.0,369.0,171.0,?,0.0,?,182.0,192.0,?
?,43.0,92.0,?,62.0,?,180.0,36.0,?,143.0,?,?,?,64.0,?,?,195.0,205.0,1
92.0,?,66.0,125.0,52.0,7.0,139.0,?,?,?,160.0,275.0,?,?,?,19.0,?,?,3
89.0,38.0,?,156.0,59.0,8.0,153.0,43.0,19.0,129.0,179.0,?,137.0,70.0,1.0,?,187.0,192.0,1
?,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,363.0,127.0,?,?,?,?,202.0,2
83.0,42.0,71.0,?,64.0,?,149.0,?,19.0,142.0,172.0,331.0,158.0,74.0,?,2.0,184.0,190.0,2
?,47.0,83.0,165.0,60.0,7.0,167.0,?,?,147.0,197.0,?,?,73.0,?,?,?,?,0
106.0,53.0,?,192.0,58.0,11.0,?,?,?,166.0,228.0,693.0,?,?,?,?,188.0,198.0,0
108.0,49.0,?,200.0,62.0,?,206.0,32.0,23.0,?,227.0,?,?,72.0,6.0,16.0,189.0,?,1
96.0,48.0,83.0,177.0,59.0,?,171.0,?,21.0,152.0,195.0,438.0,?,67.0,15.0,?,?,201.0,?
93.0,?,?,?,64.0,8.0,?,48.0,18.0,145.0,156.0,?,?,63.0,17.0,?,203.0,?,?
99.0,52.0,104.0,177.0,?,10.0,210.0,32.0,?,166.0,219.0,?,215.0,73.0,3.0,2.0,187.0,194.0,0
110.0,?,102.0,201.0,64.0,?,?,?,?,171.0,222.0,?,221.0,73.0,17.0,?,188.0,198.0,1
82.0,?,70.0,250.0,105.0,55.0,139.0,48.0,?,145.0,231.0,?,172.0,99.0,4.0,?,?,199.0,?
92.0,35.0,58.0,?,58.0,?,122.0,55.0,?,132.0,?,222.0,?,?,6.0,17.0,?,203.0,?
94.0,49.0,82.0,137.0,56.0,?,159.0,43.0,?,?,?,367.0,186.0,76.0,10.0,7.0,?,192.0,3
95.0,42.0,?,197.0,65.0,9.0,178.0,37.0,?,?,?,?,?,67.0,1.0,29.0,193.0,200.0,0
?,54.0,98.0,?,?,6.0,225.0,29.0,?,165.0,246.0,766.0,231.0,?,9.0,?,188.0,?,2
100.0,54.0,102.0,206.0,65.0,10.0,198.0,?,23.0,164.0,224.0,587.0,240.0,72.0,4.0,11.0,187.0,?,1
105.0,?,100.0,195.0,61.0,?,?,33.0,23.0,149.0,?,586.0,?,?,8.0,5.0,?,200.0,1
107.0,53.0,108.0,?,?,11.0,219.0,31.0,?,168.0,?,704.0,198.0,69.0,?,21.0,190.0,?,1
?,44.0,?,186.0,72.0,?,153.0,?,19.0,144.0,171.0,361.0,178.0,67.0,?,?,199.0,206.0,?
100.0,?,109.0,225.0,?,?,?,?,25.0,165.0,?,?,207.0,?,7.0,?,188.0,?,?
97.0,41.0,?,184.0,59.0,9.0,175.0,38.0,?,140.0,?,459.0,?,63.0,1.0,5.0,196.0,205.0,?
96.0,?,74.0,202.0,74.0,?,163.0,39.0,20.0,149.0,185.0,408.0,191.0,70.0,7.0,8.0,?,?,?
?,?,110.0,172.0,?,10.0,219.0,30.0,25.0,166.0,235.0,711.0,218.0,?,?,28.0,188.0,198.0,?
104.0,53.0,101.0,?,65.0,11.0,213.0,31.0,24.0,168.0,216.0,667.0,221.0,72.0,12.0,?,187.0,198.0,1
?,38.0,?,172.0,61.0,8.0,167.0,?,20.0,134.0,196.0,?,145.0,71.0,0.0,28.0,189.0,?,0
?,54.0,108.0,234.0,70.0,12.0,215.0,31.0,?,?,?,687.0,228.0,68.0,4.0,22.0,?,201.0,?
94.0,45.0,?,163.0,68.0,?,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195.0,3
?,46.0,100.0,195.0,?,9.0,193.0,?,?,?,207.0,557.0,161.0,65.0,5.0,9.0,?,202.0,0
94.0,45.0,85.0,?,?,?,158.0,43.0,20.0,?,174.0,?,162.0,?,1.0,6.0,189.0,?,?
91.0,37.0,?,138.0,55.0,8.0,132.0,?,?,135.0,157.0,?,124.0,69.0,0.0,12.0,?,192.0,3
102.0,48.0,?,214.0,64.0,10.0,201.0,33.0,23.0,152.0,?,600.0,?,64.0,?,?,192.0,204.0,1
96.0,44.0,?,190.0,70.0,7.0,155.0,41.0,?,?,179.0,372.0,166.0,?,?,7.0,202.0,?,2
85.0,36.0,72.0,?,56.0,?,127.0,54.0,18.0,125.0,144.0,233.0,123.0,70.0,3.0,?,?,194.0,0
103.0,?,96.0,?,71.0,?,?,32.0,23.0,153.0,226.0,633.0,?,71.0,?,15.0,?,196.0,?
101.0,?,?,200.0,?,11.0,?,30.0,25.0,178.0,228.0,730.0,204.0,74.0,?,?,187.0,?,0
?,?,?,?,52.0,7.0,236.0,28.0,26.0,160.0,254.0,816.0,250.0,82.0,3.0,?,183.0,184.0,?
85.0,45.0,73.0,167.0,69.0,8.0,143.0,?,18.0,148.0,?,?,176.0,?,?,0.0,190.0,199.0,?
114.0,57.0,?,181.0,52.0,?,257.0,26.0,28.0,169.0,?,?,261.0,85.0,2.0,21.0,?,?,2
?,40.0,55.0,114.0,?,7.0,?,53.0,?,139.0,142.0,?,158.0,?,?,7.0,?,?,3
86.0,37.0,77.0,?,?,7.0,154.0,43.0,19.0,?,?,?,145.0,71.0,14.0,?,186.0,?,?
?,51.0,?,217.0,67.0,10.0,204.0,?,23.0,?,220.0,621.0,195.0,68.0,?,?,188.0,197.0,1
105.0,51.0,?,?,51.0,7.0,217.0,30.0,24.0,165.0,?,?,208.0,81.0,9.0,25.0,188.0,?,2
?,50.0,98.0,204.0,63.0,6.0,?,30.0,?,156.0,232.0,?,?,77.0,8.0,?,189.0,189.0,2
96.0,44.0,85.0,?,66.0,10.0,155.0,43.0,19.0,150.0,?,355.0,159.0,67.0,3.0,10.0,?,202.0,?
?,52.0,104.0,199.0,60.0,?,215.0,?,24.0,162.0,?,691.0,?,67.0,11.0,7.0,?,199.0,1
?,39.0,74.0,165.0,66.0,6.0,145.0,45.0,19.0,134.0,173.0,?,139.0,?,3.0,21.0,195.0,200.0,2
?,41.0,?,145.0,55.0,7.0,?,48.0,18.0,138.0,161.0,284.0,?,?,0.0,1.0,192.0,197.0,0
?,?,101.0,203.0,65.0,9.0,197.0,33.0,?,152.0,216.0,584.0,?,?,2.0,5.0,189.0,197.0,1
96.0,46.0,?,174.0,68.0,?,?,43.0,19.0,148.0,?,354.0,182.0,69.0,?,15.0,194.0,?,?
?,43.0,69.0,141.0,62.0,7.0,152.0,44.0,19.0,145.0,178.0,?,?,?,?,4.0,?,184.0,2
91.0,42.0,66.0,142.0,58.0,9.0,134.0,?,18.0,142.0,163.0,?,164.0,69.0,6.0,?,?,197.0,3
80.0,43.0,?,123.0,53.0,?,150.0,46.0,19.0,?,169.0,?,176.0,?,7.0,?,179.0,?,2
93.0,46.0,?,169.0,?,9.0,151.0,?,19.0,147.0,169.0,339.0,179.0,?,0.0,4.0,?,?,3
?,51.0,?,?,69.0,?,183.0,36.0,?,?,211.0,506.0,230.0,?,6.0,?,189.0,196.0,1
96.0,40.0,?,170.0,?,7.0,174.0,38.0,21.0,139.0,?,?,?,?,3.0,29.0,191.0,?,1
85.0,36.0,51.0,115.0,56.0,?,119.0,57.0,?,124.0,139.0,207.0,127.0,81.0,?,5.0,181.0,184.0,3
100.0,36.0,73.0,199.0,73.0,6.0,162.0,?,?,?,?,401.0,?,?,6.0,?,?,204.0,2
91.0,36.0,72.0,?,60.0,8.0,150.0,44.0,19.0,133.0,?,?,121.0,63.0,2.0,?,?,205.0,1
91.0,?,?,148.0,?,8.0,129.0,51.0,?,142.0,161.0,?,?,68.0,?,?,194.0,201.0,3
86.0,?,58.0,125.0,55.0,5.0,117.0,57.0,17.0,134.0,140.0,204.0,148.0,69.0,7.0,?,190.0,?,3
95.0,53.0,?,?,65.0,10.0,193.0,34.0,22.0,160.0,?,559.0,237.0,71.0,3.0,2.0,188.0,?,1
?,?,72.0,142.0,56.0,7.0,?,45.0,19.0,140.0,168.0,327.0,165.0,72.0,13.0,23.0,?,?,1
?,45.0,?,?,60.0,7.0,?,45.0,19.0,151.0,167.0,333.0,?,81.0,?,13.0,179.0,183.0,2
?,?,84.0,138.0,57.0,10.0,?,44.0,20.0,170.0,171.0,351.0,187.0,?,5.0,6.0,182.0,?,?
?,?,?,197.0,62.0,10.0,188.0,35.0,22.0,?,?,?,159.0,64.0,12.0,?,195.0,203.0,0
?,51.0,100.0,201.0,60.0,?,196.0,34.0,?,?,207.0,573.0,184.0,?,22.0,1.0,198.0,208.0,1
?,44.0,69.0,152.0,64.0,7.0,135.0,?,?,145.0,165.0,272.0,?,75.0,3.0,2.0,187.0,191.0,3
102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,?,?,228.0,682.0,?,?,0.0,?,?,?,?
103.0,53.0,106.0,172.0,?,?,212.0,32.0,24.0,168.0,220.0,?,223.0,?,?,24.0,187.0,197.0,?
?,?,70.0,123.0,54.0,8.0,151.0,45.0,19.0,146.0,?,332.0,176.0,81.0,1.0,12.0,?,184.0,?
98.0,38.0,78.0,191.0,65.0,8.0,169.0,?,?,?,197.0,430.0,141.0,67.0,9.0,20.0,192.0,199.0,1
?,39.0,70.0,166.0,66.0,7.0,?,?,?,134.0,167.0,?,143.0,?,?,13.0,?,201.0,2
?,?,?,199.0,?,9.0,196.0,34.0,23.0,146.0,219.0,574.0,199.0,73.0,5.0,8.0,186.0,194.0,0
?,36.0,83.0,162.0,61.0,?,142.0,?,19.0,128.0,163.0,298.0,137.0,?,?,31.0,193.0,200.0,1
80.0,?,68.0,120.0,53.0,8.0,?,45.0,19.0,146.0,170.0,333.0,190.0,?,4.0,16.0,180.0,?,2
97.0,?,105.0,?,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,?,?,7.0,193.0,202.0,0
?,52.0,93.0,204.0,67.0,?,?,35.0,?,?,214.0,536.0,240.0,72.0,?,5.0,?,?,0
87.0,42.0,70.0,139.0,59.0,7.0,149.0,?,?,142.0,177.0,327.0,?,?,?,9.0,185.0,188.0,?
?,?,?,?,60.0,9.0,133.0,?,18.0,135.0,?,?,128.0,69.0,2.0,?,192.0,195.0,?
97.0,?,75.0,188.0,68.0,6.0,?,37.0,?,?,199.0,?,137.0,74.0,?,6.0,197.0,199.0,2
96.0,45.0,101.0,?,66.0,9.0,192.0,34.0,22.0,143.0,?,?,195.0,73.0,3.0,19.0,?,197.0,1
106.0,53.0,?,154.0,47.0,?,237.0,?,26.0,164.0,263.0,838.0,222.0,82.0,4.0,17.0,185.0,184.0,2
?,50.0,103.0,199.0,60.0,?,211.0,31.0,24.0,?,223.0,663.0,188.0,68.0,9.0,?,?,200.0,1
?,39.0,?,111.0,?,8.0,?,52.0,?,141.0,160.0,258.0,139.0,80.0,7.0,20.0,?,?,3
109.0,?,96.0,?,64.0,9.0,?,33.0,23.0,150.0,219.0,586.0,?,70.0,?,?,190.0,?,?
88.0,42.0,64.0,151.0,62.0,8.0,130.0,?,18.0,142.0,150.0,253.0,161.0,63.0,3.0,?,203.0,210.0,3
87.0,44.0,?,?,?,10.0,189.0,35.0,?,?,?,535.0,178.0,71.0,2.0,21.0,187.0,194.0,0
?,54.0,96.0,?,62.0,12.0,?,?,24.0,?,?,694.0,217.0,71.0,2.0,21.0,?,198.0,?
87.0,37.0,52.0,116.0,54.0,6.0,?,58.0,?,126.0,135.0,196.0,144.0,74.0,11.0,22.0,?,?,?
85.0,43.0,66.0,?,?,6.0,?,?,19.0,145.0,166.0,319.0,?,85.0,6.0,?,179.0,182.0,2
107.0,55.0,103.0,213.0,?,11.0,219.0,?,25.0,172.0,221.0,709.0,216.0,70.0,10.0,7.0,187.0,197.0,1
93.0,37.0,?,?,?,9.0,127.0,53.0,18.0,?,156.0,?,119.0,71.0,?,13.0,?,190.0,3
115.0,52.0,100.0,203.0,62.0,10.0,?,31.0,24.0,?,?,697.0,214.0,72.0,14.0,4.0,188.0,?,1
90.0,39.0,?,160.0,?,7.0,163.0,41.0,20.0,131.0,189.0,396.0,158.0,71.0,7.0,13.0,186.0,192.0,?
?,43.0,66.0,120.0,?,5.0,148.0,46.0,19.0,?,168.0,?,174.0,87.0,8.0,2.0,179.0,181.0,2
86.0,43.0,68.0,?,?,9.0,?,48.0,18.0,?,161.0,?,174.0,69.0,6.0,0.0,192.0,201.0,3
100.0,51.0,?,?,?,10.0,206.0,32.0,23.0,164.0,217.0,?,193.0,69.0,5.0,21.0,188.0,?,0
98.0,46.0,?,191.0,?,?,192.0,?,22.0,147.0,?,?,174.0,73.0,?,26.0,194.0,197.0,2
87.0,?,?,165.0,67.0,7.0,148.0,?,19.0,140.0,171.0,327.0,152.0,72.0,?,?,?,195.0,?
?,40.0,53.0,114.0,?,6.0,?,?,18.0,?,?,247.0,157.0,?,8.0,7.0,176.0,183.0,3
85.0,?,63.0,130.0,55.0,7.0,?,55.0,?,?,137.0,219.0,144.0,64.0,20.0,8.0,195.0,201.0,0
111.0,53.0,?,211.0,61.0,?,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,?,?,205.0,1
103.0,56.0,100.0,185.0,?,11.0,216.0,31.0,24.0,173.0,219.0,684.0,219.0,75.0,15.0,?,186.0,?,?
92.0,39.0,76.0,180.0,71.0,6.0,152.0,43.0,19.0,131.0,?,350.0,143.0,72.0,6.0,14.0,195.0,200.0,?
88.0,41.0,?,147.0,?,?,146.0,45.0,19.0,?,169.0,318.0,161.0,71.0,?,?,?,197.0,3
?,38.0,?,128.0,56.0,5.0,132.0,50.0,?,130.0,148.0,?,?,75.0,8.0,4.0,185.0,188.0,0
?,?,80.0,191.0,?,?,162.0,40.0,?,143.0,189.0,?,180.0,66.0,?,11.0,194.0,199.0,0
?,47.0,84.0,205.0,71.0,7.0,176.0,36.0,21.0,152.0,190.0,476.0,?,?,7.0,19.0,198.0,201.0,2
104.0,52.0,?,206.0,62.0,?,198.0,33.0,23.0,161.0,207.0,587.0,204.0,64.0,2.0,5.0,195.0,204.0,?
81.0,43.0,?,148.0,64.0,7.0,?,45.0,19.0,144.0,175.0,?,?,?,1.0,2.0,182.0,185.0,2
88.0,45.0,82.0,?,56.0,8.0,154.0,43.0,19.0,?,180.0,357.0,170.0,69.0,3.0,0.0,188.0,193.0,?
103.0,?,105.0,174.0,56.0,11.0,210.0,32.0,24.0,163.0,222.0,650.0,222.0,73.0,8.0,?,187.0,196.0,?
83.0,46.0,?,139.0,59.0,6.0,150.0,?,?,146.0,172.0,336.0,183.0,?,?,3.0,185.0,191.0,2
79.0,38.0,55.0,?,55.0,5.0,142.0,48.0,19.0,?,?,295.0,145.0,?,4.0,2.0,180.0,183.0,1
?,55.0,103.0,?,63.0,11.0,?,?,24.0,?,219.0,677.0,?,75.0,?,24.0,185.0,194.0,0
?,39.0,?,127.0,54.0,5.0,135.0,?,18.0,131.0,?,274.0,162.0,69.0,16.0,6.0,?,190.0,0
?,38.0,72.0,192.0,?,5.0,166.0,?,?,131.0,189.0,427.0,138.0,70.0,1.0,3.0,200.0,202.0,2
90.0,48.0,77.0,132.0,56.0,10.0,?,?,20.0,164.0,169.0,354.0,?,78.0,?,?,?,?,3
85.0,43.0,66.0,123.0,55.0,7.0,?,45.0,?,?,?,?,?,83.0,?,15.0,?,183.0,?
?,45.0,68.0,?,?,22.0,151.0,45.0,?,?,186.0,?,?,88.0,1.0,?,180.0,185.0,?
90.0,48.0,85.0,157.0,64.0,11.0,161.0,?,20.0,?,175.0,375.0,186.0,74.0,?,16.0,?,195.0,3
?,53.0,108.0,?,64.0,11.0,220.0,31.0,?,172.0,226.0,?,203.0,71.0,?,30.0,189.0,?,?
95.0,43.0,?,?,65.0,10.0,?,35.0,22.0,143.0,217.0,?,166.0,71.0,6.0,27.0,190.0,197.0,?
93.0,42.0,98.0,192.0,?,9.0,185.0,?,?,?,206.0,508.0,173.0,70.0,10.0,?,189.0,?,1
87.0,38.0,?,?,53.0,?,?,?,18.0,?,158.0,277.0,?,75.0,0.0,9.0,?,186.0,1
104.0,56.0,96.0,231.0,74.0,?,?,?,25.0,172.0,223.0,713.0,218.0,73.0,6.0,16.0,186.0,?,0
95.0,41.0,82.0,?,65.0,9.0,145.0,46.0,19.0,145.0,163.0,314.0,140.0,?,4.0,8.0,199.0,207.0,?
105.0,54.0,?,213.0,67.0,?,200.0,33.0,23.0,163.0,?,597.0,214.0,68.0,10.0,?,190.0,?,0
106.0,55.0,?,?,60.0,12.0,221.0,?,25.0,173.0,225.0,717.0,214.0,72.0,9.0,?,?,196.0,0
86.0,39.0,84.0,149.0,57.0,?,156.0,43.0,?,133.0,185.0,?,?,?,0.0,23.0,?,190.0,?
95.0,49.0,92.0,193.0,62.0,10.0,178.0,37.0,21.0,154.0,200.0,?,171.0,64.0,2.0,?,198.0,206.0,0
99.0,57.0,100.0,177.0,54.0,13.0,?,30.0,25.0,?,223.0,726.0,213.0,72.0,?,7.0,185.0,198.0,?
89.0,?,66.0,125.0,53.0,7.0,131.0,?,18.0,144.0,?,?,?,?,10.0,17.0,188.0,191.0,3
95.0,49.0,82.0,139.0,56.0,11.0,159.0,?,20.0,162.0,173.0,365.0,185.0,?,7.0,10.0,182.0,191.0,3
?,37.0,70.0,173.0,66.0,7.0,151.0,43.0,19.0,129.0,167.0,346.0,119.0,?,0.0,16.0,201.0,208.0,2
100.0,47.0,?,185.0,?,?,162.0,?,20.0,153.0,179.0,?,?,68.0,9.0,6.0,200.0,205.0,?
108.0,?,?,?,?,11.0,212.0,?,24.0,159.0,229.0,665.0,215.0,71.0,?,11.0,190.0,199.0,?
92.0,46.0,83.0,154.0,56.0,6.0,?,?,20.0,148.0,?,382.0,184.0,71.0,?,?,?,191.0,?
82.0,36.0,51.0,114.0,53.0,4.0,135.0,50.0,?,126.0,150.0,268.0,144.0,86.0,15.0,?,181.0,182.0,1
?,58.0,?,183.0,51.0,?,265.0,26.0,29.0,?,285.0,1018.0,255.0,85.0,?,?,181.0,183.0,2
87.0,?,?,139.0,58.0,8.0,140.0,?,18.0,?,?,294.0,175.0,73.0,3.0,12.0,188.0,196.0,3
94.0,46.0,77.0,169.0,60.0,?,158.0,?,20.0,?,181.0,?,181.0,67.0,12.0,2.0,193.0,199.0,?
?,43.0,76.0,142.0,57.0,10.0,151.0,44.0,19.0,?,173.0,?,159.0,?,2.0,?,187.0,?,?
90.0,44.0,?,157.0,64.0,8.0,137.0,48.0,?,144.0,159.0,283.0,171.0,65.0,9.0,4.0,196.0,?,3
?,?,66.0,140.0,?,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,5.0,?,201.0,207.0,?
93.0,?,?,?,?,?,169.0,?,20.0,?,200.0,422.0,149.0,72.0,7.0,25.0,?,?,1
?,?,84.0,163.0,66.0,11.0,159.0,43.0,20.0,159.0,?,368.0,176.0,72.0,1.0,20.0,186.0,?,3
106.0,54.0,101.0,?,67.0,?,222.0,30.0,25.0,173.0,228.0,?,200.0,70.0,?,4.0,187.0,201.0,?
?,36.0,78.0,146.0,?,?,135.0,?,18.0,?,?,?,148.0,?,?,25.0,?,?,1
85.0,36.0,66.0,?,55.0,5.0,120.0,?,17.0,?,?,?,?,?,1.0,18.0,186.0,190.0,3
