@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
86.0,?,?,?,?,?,152.0,?,?,?,168.0,331.0,177.0,83.0,?,13.0,178.0,183.0,2
?,?,76.0,203.0,73.0,7.0,178.0,36.0,21.0,?,194.0,487.0,?,?,?,7.0,197.0,200.0,?
108.0,55.0,105.0,230.0,68.0,11.0,218.0,30.0,?,171.0,?,709.0,210.0,69.0,14.0,?,?,?,?
91.0,52.0,?,196.0,62.0,9.0,193.0,34.0,?,161.0,216.0,562.0,244.0,69.0,3.0,1.0,190.0,199.0,0
84.0,43.0,76.0,180.0,75.0,7.0,155.0,?,?,143.0,?,?,?,?,5.0,12.0,185.0,190.0,?
95.0,46.0,?,?,?,9.0,191.0,35.0,?,?,210.0,?,169.0,68.0,0.0,28.0,190.0,?,1
95.0,43.0,83.0,198.0,69.0,6.0,177.0,36.0,?,139.0,189.0,484.0,163.0,?,6.0,?,196.0,198.0,?
?,?,88.0,160.0,64.0,9.0,151.0,44.0,?,148.0,?,339.0,182.0,70.0,15.0,11.0,192.0,199.0,3
86.0,?,?,155.0,?,7.0,152.0,44.0,?,?,?,345.0,?,72.0,9.0,0.0,187.0,192.0,?
?,38.0,79.0,185.0,69.0,?,160.0,?,20.0,130.0,?,393.0,?,66.0,2.0,?,?,?,?
?,38.0,75.0,132.0,54.0,7.0,147.0,?,19.0,?,171.0,318.0,145.0,75.0,?,?,?,188.0,?
105.0,53.0,105.0,184.0,57.0,?,211.0,?,24.0,168.0,224.0,?,?,?,0.0,?,186.0,?,?
89.0,38.0,77.0,161.0,62.0,?,?,45.0,19.0,129.0,?,327.0,153.0,?,?,21.0,188.0,193.0,1
98.0,55.0,104.0,213.0,?,9.0,206.0,32.0,?,167.0,223.0,629.0,220.0,72.0,5.0,19.0,187.0,196.0,1
?,40.0,66.0,?,58.0,6.0,?,48.0,?,?,164.0,295.0,164.0,?,2.0,22.0,182.0,186.0,1
97.0,37.0,?,?,62.0,8.0,161.0,41.0,?,131.0,182.0,?,117.0,62.0,?,28.0,203.0,?,0
97.0,?,?,?,63.0,10.0,?,37.0,21.0,140.0,197.0,481.0,136.0,63.0,4.0,?,197.0,?,0
100.0,47.0,88.0,190.0,?,?,171.0,38.0,?,?,186.0,440.0,169.0,?,?,18.0,201.0,210.0,1
?,35.0,44.0,?,?,?,?,57.0,?,121.0,139.0,208.0,137.0,90.0,6.0,?,?,183.0,3
84.0,42.0,76.0,156.0,64.0,7.0,151.0,44.0,19.0,143.0,179.0,?,157.0,75.0,?,?,187.0,?,?
89.0,?,?,?,59.0,11.0,158.0,43.0,20.0,158.0,?,362.0,173.0,75.0,12.0,?,183.0,193.0,3
91.0,?,77.0,153.0,59.0,8.0,139.0,?,18.0,139.0,159.0,289.0,123.0,?,8.0,17.0,201.0,?,?
96.0,50.0,94.0,215.0,?,9.0,187.0,35.0,?,?,?,525.0,?,67.0,8.0,6.0,?,201.0,?
88.0,35.0,60.0,?,59.0,7.0,?,52.0,18.0,129.0,147.0,246.0,?,?,1.0,6.0,?,?,?
110.0,?,100.0,197.0,61.0,9.0,?,34.0,22.0,?,209.0,561.0,160.0,65.0,11.0,7.0,?,?,?
87.0,41.0,66.0,140.0,58.0,6.0,148.0,?,19.0,?,164.0,318.0,178.0,79.0,19.0,?,181.0,185.0,1
89.0,47.0,83.0,169.0,61.0,8.0,164.0,40.0,?,?,?,?,190.0,?,?,10.0,?,193.0,?
90.0,43.0,72.0,157.0,64.0,8.0,?,49.0,?,?,158.0,?,167.0,64.0,4.0,?,201.0,?,3
90.0,47.0,?,161.0,?,?,?,?,20.0,?,177.0,389.0,185.0,73.0,9.0,0.0,?,?,3
102.0,43.0,96.0,197.0,?,?,185.0,36.0,22.0,142.0,?,513.0,139.0,65.0,8.0,12.0,195.0,?,0
?,?,104.0,?,66.0,?,211.0,32.0,24.0,164.0,223.0,659.0,210.0,?,5.0,?,190.0,203.0,1
94.0,46.0,91.0,175.0,?,?,157.0,?,20.0,155.0,172.0,?,?,?,15.0,21.0,190.0,200.0,?
85.0,44.0,66.0,?,58.0,?,148.0,45.0,?,?,170.0,323.0,185.0,?,8.0,1.0,180.0,?,2
95.0,51.0,96.0,?,63.0,9.0,190.0,35.0,22.0,161.0,208.0,543.0,235.0,68.0,13.0,?,191.0,198.0,?
?,?,83.0,194.0,63.0,?,175.0,?,21.0,?,199.0,455.0,138.0,65.0,?,30.0,197.0,206.0,0
97.0,?,88.0,183.0,?,7.0,197.0,?,23.0,?,214.0,596.0,201.0,74.0,8.0,?,192.0,191.0,2
91.0,?,66.0,159.0,59.0,7.0,147.0,45.0,19.0,131.0,169.0,322.0,123.0,64.0,1.0,1.0,197.0,203.0,?
?,?,80.0,?,?,8.0,?,?,?,?,180.0,?,144.0,69.0,6.0,?,190.0,?,1
100.0,58.0,109.0,?,70.0,11.0,226.0,30.0,?,?,?,752.0,207.0,?,0.0,13.0,187.0,?,0
82.0,43.0,73.0,?,?,?,151.0,?,19.0,145.0,?,337.0,173.0,80.0,2.0,17.0,183.0,188.0,?
105.0,?,?,207.0,71.0,?,?,33.0,22.0,159.0,214.0,?,188.0,?,6.0,20.0,?,194.0,?
86.0,45.0,70.0,122.0,?,7.0,148.0,?,19.0,144.0,170.0,324.0,186.0,84.0,?,5.0,180.0,183.0,2
89.0,41.0,?,183.0,73.0,7.0,157.0,42.0,19.0,136.0,?,373.0,153.0,74.0,?,12.0,191.0,195.0,2
95.0,46.0,?,162.0,66.0,11.0,162.0,42.0,20.0,155.0,?,381.0,?,?,8.0,4.0,184.0,193.0,3
96.0,46.0,70.0,194.0,70.0,6.0,167.0,39.0,?,?,?,?,171.0,?,17.0,10.0,200.0,203.0,2
90.0,46.0,73.0,137.0,58.0,11.0,161.0,?,?,158.0,?,373.0,186.0,?,?,?,182.0,193.0,?
110.0,?,109.0,199.0,57.0,5.0,251.0,?,?,169.0,272.0,?,268.0,82.0,?,?,183.0,183.0,2
?,?,74.0,?,66.0,?,164.0,39.0,20.0,131.0,193.0,?,?,71.0,?,?,200.0,202.0,?
?,42.0,66.0,?,53.0,?,149.0,46.0,?,?,169.0,321.0,?,85.0,?,7.0,180.0,182.0,2
?,40.0,69.0,146.0,59.0,7.0,?,51.0,18.0,134.0,?,252.0,144.0,?,1.0,1.0,193.0,200.0,?
?,57.0,107.0,235.0,67.0,?,262.0,?,?,171.0,?,?,260.0,?,9.0,31.0,180.0,184.0,2
89.0,35.0,52.0,121.0,57.0,4.0,122.0,?,17.0,125.0,139.0,220.0,?,?,5.0,?,181.0,184.0,1
105.0,51.0,?,?,60.0,11.0,191.0,35.0,22.0,162.0,207.0,?,194.0,64.0,18.0,4.0,196.0,205.0,?
94.0,40.0,85.0,186.0,62.0,?,169.0,39.0,20.0,139.0,184.0,430.0,133.0,61.0,2.0,9.0,?,210.0,1
86.0,45.0,71.0,170.0,70.0,?,146.0,45.0,19.0,146.0,172.0,?,189.0,71.0,10.0,8.0,187.0,?,?
?,?,?,206.0,63.0,10.0,196.0,34.0,23.0,159.0,?,?,?,65.0,7.0,16.0,194.0,205.0,1
?,46.0,75.0,133.0,?,11.0,160.0,43.0,20.0,161.0,173.0,?,?,?,0.0,16.0,182.0,?,3
100.0,43.0,?,?,?,?,180.0,?,21.0,143.0,200.0,489.0,153.0,64.0,?,?,195.0,?,1
92.0,?,?,?,52.0,?,?,50.0,18.0,143.0,?,275.0,?,81.0,7.0,19.0,182.0,184.0,?
89.0,38.0,82.0,156.0,59.0,?,153.0,?,19.0,129.0,?,?,137.0,?,1.0,1.0,?,192.0,1
92.0,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,?,127.0,71.0,?,4.0,198.0,?,2
83.0,42.0,71.0,152.0,64.0,7.0,?,45.0,19.0,142.0,172.0,?,158.0,74.0,2.0,?,184.0,?,2
93.0,47.0,83.0,?,60.0,7.0,?,40.0,20.0,147.0,?,?,201.0,73.0,12.0,4.0,187.0,?,0
106.0,53.0,?,192.0,58.0,11.0,217.0,?,?,166.0,228.0,693.0,191.0,71.0,11.0,24.0,188.0,198.0,0
108.0,49.0,103.0,?,62.0,10.0,?,32.0,23.0,155.0,227.0,?,215.0,72.0,6.0,16.0,189.0,198.0,1
?,48.0,83.0,?,59.0,8.0,171.0,39.0,21.0,152.0,?,438.0,196.0,67.0,?,0.0,195.0,201.0,?
?,43.0,78.0,162.0,64.0,8.0,?,?,?,145.0,?,?,?,63.0,17.0,12.0,203.0,?,3
99.0,52.0,104.0,177.0,55.0,10.0,?,?,24.0,166.0,219.0,?,215.0,73.0,?,?,187.0,194.0,?
?,54.0,102.0,201.0,64.0,11.0,213.0,31.0,24.0,171.0,?,669.0,221.0,?,17.0,?,?,198.0,1
82.0,43.0,70.0,250.0,105.0,55.0,139.0,48.0,18.0,145.0,231.0,289.0,172.0,99.0,4.0,?,190.0,199.0,3
?,35.0,?,136.0,?,6.0,122.0,55.0,?,132.0,142.0,222.0,?,64.0,6.0,?,197.0,?,?
94.0,49.0,82.0,137.0,?,10.0,?,43.0,20.0,160.0,176.0,?,186.0,?,10.0,?,183.0,192.0,3
95.0,?,96.0,197.0,65.0,?,178.0,37.0,21.0,141.0,?,474.0,?,67.0,?,?,193.0,?,?
102.0,54.0,98.0,?,61.0,?,225.0,29.0,?,165.0,?,766.0,?,79.0,?,14.0,188.0,?,2
100.0,54.0,102.0,?,65.0,10.0,198.0,33.0,23.0,?,?,?,240.0,?,?,11.0,187.0,196.0,?
?,45.0,100.0,195.0,?,?,?,33.0,?,?,214.0,?,186.0,67.0,8.0,?,192.0,200.0,?
107.0,53.0,108.0,?,?,11.0,?,31.0,25.0,168.0,228.0,?,198.0,69.0,10.0,?,190.0,?,?
94.0,44.0,70.0,186.0,?,?,153.0,42.0,?,?,171.0,361.0,178.0,?,7.0,2.0,199.0,206.0,?
100.0,52.0,109.0,?,68.0,10.0,222.0,30.0,25.0,?,?,731.0,?,73.0,7.0,28.0,188.0,199.0,0
97.0,41.0,88.0,184.0,?,?,175.0,38.0,?,?,192.0,459.0,?,?,1.0,5.0,196.0,205.0,1
96.0,46.0,?,?,74.0,5.0,163.0,?,20.0,149.0,?,?,191.0,?,7.0,8.0,196.0,?,?
?,52.0,110.0,?,53.0,10.0,219.0,30.0,?,166.0,235.0,711.0,218.0,?,10.0,28.0,?,198.0,?
?,53.0,101.0,?,65.0,11.0,213.0,31.0,24.0,168.0,216.0,?,221.0,72.0,?,12.0,187.0,?,1
91.0,38.0,?,?,61.0,8.0,167.0,?,?,?,196.0,415.0,?,71.0,0.0,28.0,189.0,198.0,?
105.0,54.0,108.0,?,?,?,215.0,31.0,?,168.0,226.0,687.0,228.0,68.0,?,?,189.0,201.0,1
94.0,45.0,85.0,163.0,68.0,10.0,?,44.0,?,?,?,357.0,176.0,73.0,17.0,?,?,?,?
?,46.0,?,195.0,61.0,9.0,193.0,34.0,22.0,150.0,?,557.0,161.0,65.0,5.0,9.0,194.0,202.0,?
94.0,45.0,85.0,160.0,63.0,10.0,?,43.0,20.0,157.0,?,?,162.0,68.0,1.0,6.0,?,199.0,3
91.0,?,76.0,138.0,55.0,8.0,132.0,?,18.0,135.0,?,256.0,124.0,69.0,?,12.0,?,?,3
102.0,?,105.0,?,64.0,10.0,201.0,?,23.0,152.0,?,600.0,178.0,64.0,0.0,?,?,204.0,1
?,44.0,68.0,190.0,?,7.0,155.0,41.0,19.0,145.0,?,372.0,166.0,67.0,5.0,7.0,202.0,206.0,2
85.0,36.0,?,127.0,56.0,7.0,127.0,54.0,18.0,125.0,144.0,?,123.0,70.0,3.0,?,184.0,194.0,0
103.0,48.0,?,232.0,71.0,10.0,205.0,?,?,153.0,?,?,197.0,?,2.0,15.0,?,?,0
101.0,55.0,107.0,200.0,61.0,11.0,225.0,?,25.0,?,228.0,?,204.0,?,8.0,?,?,201.0,0
103.0,52.0,103.0,?,52.0,7.0,236.0,?,26.0,?,254.0,816.0,?,?,?,23.0,?,?,2
85.0,45.0,73.0,?,?,8.0,143.0,46.0,18.0,148.0,173.0,307.0,176.0,71.0,2.0,?,190.0,199.0,3
?,?,?,?,52.0,?,257.0,26.0,28.0,169.0,287.0,968.0,?,85.0,2.0,21.0,182.0,184.0,2
88.0,40.0,?,?,?,7.0,132.0,?,18.0,139.0,142.0,?,158.0,87.0,0.0,7.0,176.0,183.0,?
86.0,37.0,77.0,144.0,54.0,7.0,?,43.0,19.0,127.0,179.0,352.0,145.0,71.0,14.0,13.0,?,191.0,0
102.0,51.0,104.0,217.0,67.0,?,204.0,32.0,?,162.0,220.0,621.0,?,68.0,?,19.0,188.0,?,1
105.0,?,93.0,160.0,51.0,7.0,217.0,30.0,24.0,?,?,703.0,208.0,81.0,?,25.0,188.0,188.0,?
100.0,?,?,204.0,63.0,6.0,?,?,24.0,156.0,232.0,?,213.0,77.0,8.0,7.0,?,189.0,?
96.0,44.0,85.0,166.0,66.0,10.0,?,?,19.0,150.0,167.0,?,159.0,?,?,?,192.0,?,?
109.0,52.0,104.0,199.0,60.0,12.0,?,?,24.0,162.0,?,691.0,212.0,67.0,11.0,7.0,189.0,199.0,1
87.0,39.0,?,?,?,6.0,?,?,19.0,?,?,?,139.0,70.0,3.0,21.0,?,200.0,?
90.0,41.0,78.0,145.0,55.0,7.0,138.0,?,18.0,138.0,?,?,158.0,?,0.0,?,192.0,?,?
?,?,?,203.0,65.0,?,197.0,33.0,23.0,152.0,216.0,584.0,174.0,?,2.0,?,?,?,1
?,46.0,88.0,?,68.0,10.0,155.0,43.0,19.0,148.0,173.0,354.0,?,?,14.0,15.0,?,202.0,3
85.0,43.0,?,141.0,62.0,7.0,152.0,44.0,19.0,145.0,178.0,341.0,179.0,84.0,?,4.0,181.0,184.0,?
91.0,?,66.0,142.0,58.0,?,134.0,?,?,142.0,?,?,164.0,69.0,6.0,5.0,?,197.0,3
?,?,?,123.0,53.0,7.0,?,46.0,19.0,147.0,?,?,176.0,81.0,7.0,14.0,179.0,184.0,?
?,?,85.0,?,66.0,9.0,?,44.0,19.0,147.0,169.0,339.0,179.0,67.0,0.0,4.0,195.0,204.0,?
93.0,51.0,?,?,69.0,8.0,183.0,36.0,?,156.0,211.0,506.0,230.0,?,6.0,1.0,189.0,196.0,?
96.0,40.0,78.0,170.0,58.0,7.0,174.0,?,21.0,139.0,197.0,455.0,160.0,68.0,?,?,191.0,200.0,1
85.0,36.0,51.0,?,56.0,?,119.0,57.0,17.0,?,139.0,?,?,81.0,13.0,5.0,?,?,?
?,36.0,73.0,199.0,73.0,6.0,162.0,40.0,20.0,127.0,189.0,401.0,125.0,?,6.0,19.0,200.0,204.0,2
91.0,36.0,?,162.0,?,8.0,?,?,19.0,?,166.0,334.0,121.0,63.0,?,22.0,196.0,205.0,1
?,41.0,64.0,148.0,?,?,129.0,51.0,18.0,142.0,161.0,249.0,153.0,?,?,12.0,194.0,?,3
?,39.0,58.0,125.0,55.0,5.0,117.0,57.0,17.0,134.0,140.0,204.0,?,69.0,?,6.0,?,194.0,3
95.0,53.0,95.0,202.0,?,?,193.0,34.0,22.0,160.0,220.0,559.0,237.0,71.0,?,?,188.0,?,1
91.0,43.0,72.0,142.0,56.0,7.0,?,?,?,?,168.0,?,165.0,72.0,13.0,23.0,186.0,191.0,1
81.0,?,68.0,137.0,?,7.0,?,45.0,19.0,151.0,?,?,179.0,?,?,13.0,?,183.0,2
?,50.0,84.0,138.0,?,10.0,?,44.0,20.0,170.0,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191.0,3
107.0,45.0,?,197.0,62.0,?,188.0,35.0,22.0,148.0,?,526.0,?,?,12.0,20.0,195.0,203.0,?
115.0,51.0,100.0,?,60.0,12.0,196.0,34.0,23.0,162.0,207.0,573.0,?,62.0,22.0,1.0,198.0,208.0,1
90.0,44.0,?,152.0,64.0,7.0,135.0,49.0,18.0,145.0,?,272.0,?,75.0,3.0,?,187.0,?,?
102.0,?,98.0,?,71.0,?,?,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196.0,0
?,53.0,?,?,55.0,10.0,212.0,32.0,?,168.0,220.0,660.0,223.0,73.0,?,24.0,?,197.0,1
84.0,?,70.0,123.0,54.0,8.0,151.0,?,?,146.0,173.0,?,176.0,?,1.0,12.0,181.0,184.0,?
98.0,38.0,78.0,?,65.0,8.0,169.0,?,20.0,?,197.0,430.0,141.0,67.0,?,?,192.0,199.0,?
88.0,?,?,166.0,66.0,7.0,148.0,44.0,?,?,167.0,?,?,?,?,13.0,193.0,201.0,2
91.0,46.0,?,199.0,?,9.0,196.0,?,23.0,?,219.0,?,199.0,73.0,5.0,8.0,186.0,194.0,0
?,?,?,?,?,8.0,?,47.0,19.0,128.0,?,298.0,137.0,63.0,0.0,31.0,?,200.0,?
80.0,44.0,68.0,120.0,?,?,151.0,?,19.0,146.0,170.0,333.0,190.0,80.0,4.0,16.0,180.0,?,2
?,48.0,105.0,212.0,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,2.0,7.0,193.0,?,0
?,52.0,?,?,67.0,9.0,189.0,35.0,22.0,?,?,536.0,?,72.0,2.0,?,?,195.0,0
87.0,?,70.0,139.0,59.0,7.0,149.0,45.0,19.0,142.0,177.0,327.0,?,?,6.0,9.0,185.0,188.0,2
?,?,72.0,?,60.0,9.0,133.0,50.0,?,?,?,262.0,?,?,?,7.0,192.0,?,?
97.0,?,75.0,?,68.0,6.0,?,37.0,20.0,129.0,199.0,450.0,137.0,?,?,6.0,?,199.0,?
96.0,?,101.0,?,?,9.0,192.0,34.0,22.0,?,218.0,?,?,73.0,3.0,19.0,?,197.0,1
106.0,?,98.0,154.0,47.0,4.0,237.0,28.0,26.0,164.0,263.0,?,222.0,82.0,4.0,17.0,185.0,?,?
111.0,50.0,103.0,199.0,60.0,11.0,211.0,31.0,24.0,156.0,223.0,663.0,?,68.0,9.0,?,190.0,200.0,1
96.0,?,?,111.0,48.0,8.0,?,52.0,18.0,?,160.0,258.0,139.0,?,7.0,20.0,183.0,184.0,3
?,47.0,96.0,206.0,?,?,?,33.0,23.0,150.0,219.0,?,?,?,4.0,?,?,198.0,1
88.0,42.0,?,?,62.0,8.0,130.0,51.0,18.0,?,150.0,253.0,161.0,?,3.0,2.0,203.0,210.0,?
87.0,44.0,?,211.0,?,10.0,?,35.0,22.0,?,?,535.0,?,71.0,2.0,21.0,?,194.0,?
?,54.0,96.0,?,?,12.0,218.0,31.0,24.0,?,221.0,694.0,?,?,2.0,?,?,198.0,1
?,37.0,52.0,116.0,54.0,6.0,115.0,58.0,17.0,126.0,135.0,196.0,144.0,74.0,?,?,186.0,190.0,?
?,43.0,66.0,?,56.0,6.0,?,?,19.0,145.0,166.0,319.0,?,?,6.0,11.0,179.0,182.0,?
?,55.0,?,213.0,?,11.0,219.0,30.0,?,172.0,221.0,709.0,216.0,?,?,?,187.0,197.0,?
93.0,?,70.0,?,52.0,9.0,127.0,53.0,18.0,?,156.0,238.0,119.0,71.0,2.0,?,191.0,?,3
?,52.0,100.0,?,62.0,?,217.0,31.0,24.0,165.0,229.0,?,214.0,72.0,14.0,4.0,188.0,197.0,1
90.0,39.0,?,?,59.0,?,163.0,41.0,?,?,189.0,396.0,158.0,71.0,7.0,13.0,186.0,?,?
85.0,?,?,?,?,5.0,?,46.0,19.0,?,?,320.0,?,?,8.0,2.0,179.0,181.0,2
?,43.0,68.0,?,?,9.0,?,48.0,?,143.0,161.0,?,174.0,69.0,?,0.0,192.0,201.0,3
100.0,?,104.0,163.0,52.0,10.0,206.0,32.0,23.0,?,217.0,631.0,193.0,?,5.0,21.0,188.0,196.0,0
98.0,46.0,?,191.0,63.0,6.0,?,34.0,22.0,147.0,215.0,563.0,?,73.0,2.0,26.0,194.0,197.0,?
87.0,41.0,76.0,165.0,?,7.0,148.0,?,19.0,?,171.0,327.0,152.0,72.0,7.0,?,?,?,2
83.0,40.0,?,114.0,53.0,6.0,132.0,53.0,?,?,142.0,?,157.0,?,8.0,7.0,176.0,183.0,3
85.0,38.0,63.0,130.0,55.0,7.0,122.0,55.0,17.0,?,137.0,?,144.0,?,20.0,8.0,?,201.0,?
?,?,?,211.0,?,11.0,207.0,32.0,23.0,167.0,?,636.0,216.0,64.0,21.0,2.0,196.0,?,1
103.0,56.0,100.0,185.0,59.0,11.0,216.0,31.0,24.0,?,219.0,684.0,219.0,?,15.0,11.0,?,194.0,0
?,39.0,?,?,71.0,6.0,?,43.0,19.0,131.0,179.0,?,143.0,72.0,6.0,?,195.0,?,?
88.0,41.0,?,147.0,?,8.0,?,45.0,?,144.0,169.0,318.0,?,71.0,4.0,?,188.0,?,3
84.0,38.0,?,128.0,?,?,?,50.0,18.0,130.0,148.0,261.0,?,75.0,8.0,4.0,185.0,?,0
89.0,44.0,80.0,?,66.0,6.0,162.0,40.0,?,143.0,189.0,396.0,180.0,?,13.0,11.0,194.0,199.0,?
93.0,47.0,?,205.0,71.0,7.0,176.0,?,21.0,152.0,190.0,476.0,201.0,70.0,7.0,?,198.0,201.0,2
104.0,?,101.0,206.0,62.0,?,198.0,?,23.0,161.0,207.0,587.0,204.0,64.0,?,5.0,195.0,?,0
81.0,43.0,?,?,?,7.0,150.0,?,?,144.0,175.0,330.0,171.0,80.0,?,2.0,182.0,185.0,?
88.0,?,82.0,?,56.0,8.0,154.0,43.0,19.0,?,?,357.0,?,69.0,?,0.0,188.0,193.0,1
103.0,51.0,?,174.0,?,?,210.0,?,?,163.0,222.0,650.0,222.0,73.0,8.0,?,187.0,196.0,?
83.0,46.0,?,139.0,59.0,6.0,150.0,44.0,19.0,?,172.0,336.0,183.0,74.0,5.0,3.0,185.0,191.0,?
79.0,38.0,55.0,?,55.0,5.0,142.0,48.0,?,128.0,153.0,?,?,81.0,4.0,2.0,180.0,183.0,1
97.0,55.0,?,?,?,?,?,?,24.0,172.0,219.0,677.0,?,75.0,?,24.0,?,194.0,0
?,39.0,69.0,?,?,5.0,?,?,18.0,131.0,?,274.0,162.0,69.0,16.0,6.0,?,190.0,0
98.0,38.0,72.0,192.0,69.0,5.0,166.0,?,20.0,131.0,189.0,427.0,138.0,70.0,?,3.0,200.0,?,2
90.0,48.0,77.0,132.0,56.0,10.0,157.0,44.0,20.0,164.0,?,354.0,187.0,78.0,1.0,3.0,182.0,?,?
85.0,?,?,?,55.0,7.0,150.0,?,19.0,146.0,172.0,326.0,?,83.0,4.0,15.0,180.0,183.0,2
81.0,45.0,68.0,154.0,69.0,?,151.0,45.0,19.0,?,186.0,?,186.0,88.0,1.0,10.0,?,185.0,2
90.0,48.0,?,157.0,?,?,?,?,?,167.0,?,?,186.0,?,3.0,16.0,?,195.0,3
?,53.0,108.0,204.0,?,11.0,220.0,31.0,25.0,172.0,226.0,707.0,203.0,71.0,14.0,30.0,189.0,203.0,?
95.0,43.0,96.0,202.0,65.0,10.0,189.0,?,22.0,?,217.0,534.0,166.0,71.0,6.0,27.0,190.0,197.0,?
?,42.0,?,?,63.0,9.0,185.0,36.0,22.0,138.0,206.0,508.0,173.0,70.0,10.0,21.0,189.0,197.0,1
87.0,?,71.0,123.0,53.0,8.0,137.0,49.0,?,?,158.0,277.0,145.0,75.0,?,9.0,181.0,?,1
104.0,56.0,96.0,?,74.0,11.0,?,30.0,25.0,172.0,223.0,713.0,?,?,6.0,16.0,?,195.0,?
95.0,41.0,?,170.0,65.0,9.0,145.0,?,?,145.0,163.0,314.0,140.0,64.0,?,8.0,?,207.0,3
105.0,54.0,?,213.0,67.0,?,?,?,?,163.0,214.0,?,214.0,68.0,10.0,20.0,?,198.0,?
106.0,55.0,96.0,196.0,60.0,12.0,221.0,30.0,25.0,173.0,225.0,717.0,?,?,9.0,?,?,196.0,0
?,39.0,84.0,149.0,57.0,?,156.0,43.0,20.0,133.0,185.0,358.0,?,74.0,0.0,23.0,?,190.0,?
95.0,?,92.0,?,?,?,178.0,37.0,21.0,?,200.0,478.0,171.0,64.0,2.0,0.0,198.0,206.0,?
?,57.0,?,?,?,13.0,?,30.0,25.0,188.0,?,726.0,213.0,72.0,4.0,7.0,185.0,198.0,0
89.0,42.0,?,125.0,53.0,7.0,131.0,51.0,?,144.0,162.0,254.0,162.0,73.0,?,17.0,?,191.0,3
95.0,?,82.0,139.0,?,11.0,159.0,?,20.0,?,173.0,365.0,185.0,75.0,7.0,?,?,?,3
97.0,37.0,?,173.0,?,7.0,151.0,43.0,19.0,?,167.0,346.0,119.0,?,0.0,?,201.0,208.0,2
?,?,70.0,?,70.0,7.0,162.0,?,20.0,153.0,179.0,?,172.0,68.0,?,6.0,?,?,?
108.0,49.0,109.0,204.0,61.0,?,?,31.0,?,159.0,229.0,?,?,71.0,16.0,11.0,190.0,?,?
92.0,?,?,154.0,56.0,6.0,160.0,?,20.0,148.0,185.0,382.0,184.0,71.0,10.0,?,?,191.0,1
82.0,?,51.0,114.0,53.0,4.0,135.0,50.0,18.0,126.0,?,?,144.0,?,15.0,4.0,181.0,182.0,1
?,58.0,105.0,?,?,?,?,26.0,29.0,174.0,285.0,1018.0,255.0,?,4.0,?,181.0,183.0,2
?,45.0,66.0,139.0,?,8.0,?,47.0,?,?,?,294.0,175.0,73.0,3.0,12.0,188.0,?,3
?,46.0,77.0,?,60.0,8.0,158.0,42.0,20.0,?,181.0,373.0,?,67.0,12.0,2.0,?,199.0,1
95.0,43.0,76.0,142.0,?,10.0,151.0,44.0,?,149.0,?,?,?,71.0,2.0,23.0,187.0,200.0,3
90.0,44.0,72.0,?,64.0,8.0,137.0,48.0,18.0,144.0,159.0,?,171.0,65.0,9.0,4.0,196.0,203.0,3
93.0,34.0,66.0,140.0,56.0,?,130.0,?,18.0,120.0,151.0,251.0,?,62.0,?,29.0,201.0,?,0
93.0,39.0,?,183.0,64.0,8.0,?,40.0,?,?,?,?,149.0,?,7.0,?,188.0,?,1
?,?,?,163.0,66.0,11.0,159.0,43.0,20.0,?,?,368.0,176.0,72.0,1.0,?,186.0,197.0,?
106.0,54.0,101.0,222.0,67.0,12.0,222.0,30.0,25.0,?,228.0,?,?,70.0,3.0,4.0,187.0,201.0,1
86.0,36.0,?,146.0,58.0,7.0,?,50.0,18.0,?,155.0,?,148.0,66.0,?,25.0,190.0,?,1
85.0,36.0,66.0,123.0,?,5.0,120.0,56.0,17.0,128.0,140.0,212.0,131.0,73.0,1.0,?,?,190.0,3
